FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/21/2026 10:47:42 AM,4/22/2026 12:42:01 PM,25:54:19,0:01:00,2460,1555,941,Motor 18
Max Time,Max,Average,Min,Min Time,Scaling,
4/21/2026 10:47:49 AM,9.318 V DC,8.006 V DC,-0.1996 V DC,4/21/2026 10:22:01 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1066,8.813 V DC,4/21/2026 22:31:52.4,0:00:48.7,4/21/2026 22:32:14.0,8.910 V DC,8.892 V DC,4/21/2026 22:31:52.4,8.813 V DC,Interval,4/21/2026 22:32:41.1
1067,8.908 V DC,4/21/2026 22:32:41.1,0:01:00.0,4/21/2026 22:32:43.4,8.910 V DC,8.893 V DC,4/21/2026 22:32:55.7,8.820 V DC,Interval,4/21/2026 22:33:41.1
1068,8.910 V DC,4/21/2026 22:33:41.1,0:00:00.7,4/21/2026 22:33:41.3,8.911 V DC,8.904 V DC,4/21/2026 22:33:41.4,8.882 V DC,Unstable,4/21/2026 22:33:41.8
1069,8.817 V DC,4/21/2026 22:33:41.8,0:00:59.3,4/21/2026 22:34:00.5,8.910 V DC,8.892 V DC,4/21/2026 22:34:03.5,8.800 V DC,Interval,4/21/2026 22:34:41.0
1070,8.905 V DC,4/21/2026 22:34:41.0,0:01:00.1,4/21/2026 22:35:23.7,8.911 V DC,8.894 V DC,4/21/2026 22:34:45.6,8.821 V DC,Interval,4/21/2026 22:35:41.1
1071,8.889 V DC,4/21/2026 22:35:41.1,0:00:01.0,4/21/2026 22:35:41.4,8.908 V DC,8.900 V DC,4/21/2026 22:35:41.6,8.865 V DC,Stable,4/21/2026 22:35:42.1
1072,8.807 V DC,4/21/2026 22:35:42.1,0:00:59.0,4/21/2026 22:36:07.6,8.910 V DC,8.892 V DC,4/21/2026 22:35:42.1,8.807 V DC,Interval,4/21/2026 22:36:41.1
1073,8.906 V DC,4/21/2026 22:36:41.1,0:01:00.1,4/21/2026 22:36:42.7,8.909 V DC,8.891 V DC,4/21/2026 22:36:58.3,8.810 V DC,Interval,4/21/2026 22:37:41.1
1074,8.881 V DC,4/21/2026 22:37:41.1,0:01:00.0,4/21/2026 22:38:13.7,8.909 V DC,8.892 V DC,4/21/2026 22:38:27.9,8.802 V DC,Interval,4/21/2026 22:38:41.1
1075,8.903 V DC,4/21/2026 22:38:41.1,0:01:00.1,4/21/2026 22:39:06.9,8.909 V DC,8.891 V DC,4/21/2026 22:39:38.9,8.813 V DC,Interval,4/21/2026 22:39:41.1
1076,8.907 V DC,4/21/2026 22:39:41.1,0:00:46.6,4/21/2026 22:39:42.5,8.909 V DC,8.892 V DC,4/21/2026 22:39:59.9,8.822 V DC,Stable,4/21/2026 22:40:27.7
1077,8.816 V DC,4/21/2026 22:40:27.7,0:00:13.4,4/21/2026 22:40:31.8,8.908 V DC,8.886 V DC,4/21/2026 22:40:35.7,8.811 V DC,Interval,4/21/2026 22:40:41.1
1078,8.837 V DC,4/21/2026 22:40:41.1,0:01:00.0,4/21/2026 22:41:14.3,8.908 V DC,8.890 V DC,4/21/2026 22:40:53.2,8.810 V DC,Interval,4/21/2026 22:41:41.0
1079,8.835 V DC,4/21/2026 22:41:41.0,0:01:00.1,4/21/2026 22:42:03.1,8.908 V DC,8.890 V DC,4/21/2026 22:41:58.1,8.799 V DC,Interval,4/21/2026 22:42:41.1
1080,8.905 V DC,4/21/2026 22:42:41.1,0:00:54.6,4/21/2026 22:43:06.9,8.908 V DC,8.890 V DC,4/21/2026 22:43:04.4,8.810 V DC,Stable,4/21/2026 22:43:35.7
1081,8.799 V DC,4/21/2026 22:43:35.7,0:00:00.1,4/21/2026 22:43:35.7,8.799 V DC,8.799 V DC,4/21/2026 22:43:35.7,8.799 V DC,Unstable,4/21/2026 22:43:35.8
1082,8.887 V DC,4/21/2026 22:43:35.8,0:00:05.2,4/21/2026 22:43:36.8,8.908 V DC,8.890 V DC,4/21/2026 22:43:40.5,8.820 V DC,Interval,4/21/2026 22:43:41.1
1083,8.902 V DC,4/21/2026 22:43:41.1,0:00:35.0,4/21/2026 22:43:55.2,8.907 V DC,8.891 V DC,4/21/2026 22:44:06.9,8.816 V DC,Stable,4/21/2026 22:44:16.1
1084,8.800 V DC,4/21/2026 22:44:16.1,0:00:00.1,4/21/2026 22:44:16.1,8.800 V DC,8.800 V DC,4/21/2026 22:44:16.1,8.800 V DC,Unstable,4/21/2026 22:44:16.2
1085,8.890 V DC,4/21/2026 22:44:16.2,0:00:25.0,4/21/2026 22:44:27.0,8.908 V DC,8.891 V DC,4/21/2026 22:44:31.3,8.813 V DC,Interval,4/21/2026 22:44:41.2
1086,8.897 V DC,4/21/2026 22:44:41.2,0:00:32.5,4/21/2026 22:45:04.7,8.909 V DC,8.892 V DC,4/21/2026 22:44:42.2,8.813 V DC,Stable,4/21/2026 22:45:13.7
1087,8.790 V DC,4/21/2026 22:45:13.7,0:00:00.1,4/21/2026 22:45:13.7,8.790 V DC,8.790 V DC,4/21/2026 22:45:13.7,8.790 V DC,Unstable,4/21/2026 22:45:13.8
1088,8.887 V DC,4/21/2026 22:45:13.8,0:00:05.1,4/21/2026 22:45:15.6,8.907 V DC,8.894 V DC,4/21/2026 22:45:16.3,8.837 V DC,Stable,4/21/2026 22:45:19.0
1089,8.805 V DC,4/21/2026 22:45:19.0,0:00:22.1,4/21/2026 22:45:39.9,8.908 V DC,8.888 V DC,4/21/2026 22:45:19.0,8.805 V DC,Interval,4/21/2026 22:45:41.1
1090,8.884 V DC,4/21/2026 22:45:41.1,0:00:32.6,4/21/2026 22:45:49.4,8.908 V DC,8.891 V DC,4/21/2026 22:46:06.4,8.822 V DC,Stable,4/21/2026 22:46:13.7
1091,8.788 V DC,4/21/2026 22:46:13.7,0:00:00.1,4/21/2026 22:46:13.7,8.788 V DC,8.788 V DC,4/21/2026 22:46:13.7,8.788 V DC,Unstable,4/21/2026 22:46:13.8
1092,8.885 V DC,4/21/2026 22:46:13.8,0:00:27.3,4/21/2026 22:46:14.8,8.906 V DC,8.890 V DC,4/21/2026 22:46:21.2,8.813 V DC,Interval,4/21/2026 22:46:41.0
1093,8.905 V DC,4/21/2026 22:46:41.0,0:00:05.0,4/21/2026 22:46:41.1,8.906 V DC,8.889 V DC,4/21/2026 22:46:45.6,8.828 V DC,Stable,4/21/2026 22:46:46.1
1094,8.811 V DC,4/21/2026 22:46:46.1,0:00:55.0,4/21/2026 22:47:02.9,8.907 V DC,8.889 V DC,4/21/2026 22:47:08.6,8.806 V DC,Interval,4/21/2026 22:47:41.1
1095,8.904 V DC,4/21/2026 22:47:41.1,0:00:22.7,4/21/2026 22:47:51.2,8.906 V DC,8.890 V DC,4/21/2026 22:47:56.5,8.824 V DC,Stable,4/21/2026 22:48:03.8
1096,8.810 V DC,4/21/2026 22:48:03.8,0:00:37.2,4/21/2026 22:48:31.6,8.907 V DC,8.890 V DC,4/21/2026 22:48:03.8,8.810 V DC,Interval,4/21/2026 22:48:41.1
1097,8.904 V DC,4/21/2026 22:48:41.1,0:00:21.3,4/21/2026 22:48:41.3,8.906 V DC,8.890 V DC,4/21/2026 22:48:58.5,8.824 V DC,Stable,4/21/2026 22:49:02.4
1098,8.803 V DC,4/21/2026 22:49:02.4,0:00:38.7,4/21/2026 22:49:27.2,8.906 V DC,8.887 V DC,4/21/2026 22:49:02.4,8.803 V DC,Interval,4/21/2026 22:49:41.1
1099,8.902 V DC,4/21/2026 22:49:41.1,0:00:22.3,4/21/2026 22:49:41.5,8.905 V DC,8.887 V DC,4/21/2026 22:49:48.5,8.818 V DC,Stable,4/21/2026 22:50:03.5
1100,8.812 V DC,4/21/2026 22:50:03.5,0:00:37.6,4/21/2026 22:50:10.1,8.906 V DC,8.889 V DC,4/21/2026 22:50:38.8,8.810 V DC,Interval,4/21/2026 22:50:41.1
1101,8.897 V DC,4/21/2026 22:50:41.1,0:01:00.0,4/21/2026 22:51:10.3,8.907 V DC,8.890 V DC,4/21/2026 22:51:30.6,8.808 V DC,Interval,4/21/2026 22:51:41.0
1102,8.902 V DC,4/21/2026 22:51:41.0,0:01:00.1,4/21/2026 22:52:35.7,8.906 V DC,8.887 V DC,4/21/2026 22:52:00.5,8.805 V DC,Interval,4/21/2026 22:52:41.1
1103,8.898 V DC,4/21/2026 22:52:41.1,0:00:07.2,4/21/2026 22:52:45.3,8.905 V DC,8.891 V DC,4/21/2026 22:52:43.3,8.840 V DC,Stable,4/21/2026 22:52:48.3
1104,8.810 V DC,4/21/2026 22:52:48.3,0:00:52.7,4/21/2026 22:53:02.0,8.905 V DC,8.887 V DC,4/21/2026 22:52:48.3,8.810 V DC,Interval,4/21/2026 22:53:41.1
1105,8.894 V DC,4/21/2026 22:53:41.1,0:00:43.2,4/21/2026 22:53:42.0,8.904 V DC,8.888 V DC,4/21/2026 22:53:50.6,8.810 V DC,Stable,4/21/2026 22:54:24.2
1106,8.807 V DC,4/21/2026 22:54:24.2,0:00:16.9,4/21/2026 22:54:38.0,8.904 V DC,8.886 V DC,4/21/2026 22:54:25.2,8.801 V DC,Interval,4/21/2026 22:54:41.1
1107,8.900 V DC,4/21/2026 22:54:41.1,0:00:01.0,4/21/2026 22:54:41.3,8.902 V DC,8.885 V DC,4/21/2026 22:54:41.8,8.813 V DC,Stable,4/21/2026 22:54:42.1
1108,8.811 V DC,4/21/2026 22:54:42.1,0:00:59.0,4/21/2026 22:55:38.5,8.906 V DC,8.888 V DC,4/21/2026 22:54:42.1,8.811 V DC,Interval,4/21/2026 22:55:41.1
1109,8.899 V DC,4/21/2026 22:55:41.1,0:00:53.2,4/21/2026 22:55:42.2,8.904 V DC,8.887 V DC,4/21/2026 22:56:18.9,8.813 V DC,Stable,4/21/2026 22:56:34.3
1110,8.803 V DC,4/21/2026 22:56:34.3,0:00:06.7,4/21/2026 22:56:36.4,8.904 V DC,8.888 V DC,4/21/2026 22:56:34.3,8.803 V DC,Interval,4/21/2026 22:56:41.0
1111,8.901 V DC,4/21/2026 22:56:41.0,0:00:19.3,4/21/2026 22:56:52.9,8.904 V DC,8.888 V DC,4/21/2026 22:56:56.4,8.817 V DC,Stable,4/21/2026 22:57:00.4
1112,8.808 V DC,4/21/2026 22:57:00.4,0:00:40.8,4/21/2026 22:57:08.1,8.905 V DC,8.888 V DC,4/21/2026 22:57:30.3,8.799 V DC,Interval,4/21/2026 22:57:41.1
1113,8.897 V DC,4/21/2026 22:57:41.1,0:00:21.6,4/21/2026 22:57:56.1,8.904 V DC,8.888 V DC,4/21/2026 22:57:52.1,8.813 V DC,Stable,4/21/2026 22:58:02.7
1114,8.804 V DC,4/21/2026 22:58:02.7,0:00:38.3,4/21/2026 22:58:21.4,8.904 V DC,8.887 V DC,4/21/2026 22:58:02.7,8.804 V DC,Interval,4/21/2026 22:58:41.1
1115,8.850 V DC,4/21/2026 22:58:41.1,0:01:00.1,4/21/2026 22:58:54.1,8.904 V DC,8.887 V DC,4/21/2026 22:59:25.9,8.807 V DC,Interval,4/21/2026 22:59:41.1
1116,8.900 V DC,4/21/2026 22:59:41.1,0:00:31.3,4/21/2026 22:59:41.3,8.903 V DC,8.886 V DC,4/21/2026 22:59:42.8,8.812 V DC,Stable,4/21/2026 23:00:12.4
1117,8.811 V DC,4/21/2026 23:00:12.4,0:00:28.7,4/21/2026 23:00:21.7,8.903 V DC,8.885 V DC,4/21/2026 23:00:38.7,8.795 V DC,Interval,4/21/2026 23:00:41.1
1118,8.877 V DC,4/21/2026 23:00:41.1,0:01:00.0,4/21/2026 23:00:46.2,8.903 V DC,8.885 V DC,4/21/2026 23:01:00.9,8.805 V DC,Interval,4/21/2026 23:01:41.0
1119,8.900 V DC,4/21/2026 23:01:41.0,0:00:12.6,4/21/2026 23:01:46.0,8.902 V DC,8.886 V DC,4/21/2026 23:01:51.0,8.810 V DC,Stable,4/21/2026 23:01:53.6
1120,8.792 V DC,4/21/2026 23:01:53.6,0:00:00.1,4/21/2026 23:01:53.6,8.792 V DC,8.792 V DC,4/21/2026 23:01:53.6,8.792 V DC,Unstable,4/21/2026 23:01:53.7
1121,8.883 V DC,4/21/2026 23:01:53.7,0:00:47.4,4/21/2026 23:02:00.4,8.902 V DC,8.885 V DC,4/21/2026 23:02:10.6,8.801 V DC,Interval,4/21/2026 23:02:41.1
1122,8.886 V DC,4/21/2026 23:02:41.1,0:01:00.0,4/21/2026 23:02:50.7,8.902 V DC,8.884 V DC,4/21/2026 23:03:07.3,8.801 V DC,Interval,4/21/2026 23:03:41.1
1123,8.892 V DC,4/21/2026 23:03:41.1,0:01:00.1,4/21/2026 23:03:56.6,8.902 V DC,8.884 V DC,4/21/2026 23:04:39.2,8.800 V DC,Interval,4/21/2026 23:04:41.1
1124,8.840 V DC,4/21/2026 23:04:41.1,0:01:00.0,4/21/2026 23:05:20.7,8.902 V DC,8.883 V DC,4/21/2026 23:05:37.7,8.803 V DC,Interval,4/21/2026 23:05:41.1
1125,8.848 V DC,4/21/2026 23:05:41.1,0:01:00.0,4/21/2026 23:05:43.8,8.901 V DC,8.882 V DC,4/21/2026 23:06:17.8,8.795 V DC,Interval,4/21/2026 23:06:41.0
1126,8.893 V DC,4/21/2026 23:06:41.0,0:00:53.1,4/21/2026 23:06:49.4,8.901 V DC,8.884 V DC,4/21/2026 23:07:33.8,8.808 V DC,Stable,4/21/2026 23:07:34.2
1127,8.792 V DC,4/21/2026 23:07:34.2,0:00:00.1,4/21/2026 23:07:34.2,8.792 V DC,8.792 V DC,4/21/2026 23:07:34.2,8.792 V DC,Unstable,4/21/2026 23:07:34.3
1128,8.881 V DC,4/21/2026 23:07:34.3,0:00:06.8,4/21/2026 23:07:34.7,8.899 V DC,8.875 V DC,4/21/2026 23:07:35.6,8.808 V DC,Interval,4/21/2026 23:07:41.1
1129,8.884 V DC,4/21/2026 23:07:41.1,0:00:39.0,4/21/2026 23:08:11.0,8.901 V DC,8.883 V DC,4/21/2026 23:07:43.5,8.806 V DC,Stable,4/21/2026 23:08:20.1
1130,8.788 V DC,4/21/2026 23:08:20.1,0:00:00.1,4/21/2026 23:08:20.1,8.788 V DC,8.788 V DC,4/21/2026 23:08:20.1,8.788 V DC,Unstable,4/21/2026 23:08:20.2
1131,8.881 V DC,4/21/2026 23:08:20.2,0:00:20.8,4/21/2026 23:08:21.5,8.899 V DC,8.878 V DC,4/21/2026 23:08:30.9,8.807 V DC,Interval,4/21/2026 23:08:41.1
1132,8.894 V DC,4/21/2026 23:08:41.1,0:00:09.8,4/21/2026 23:08:43.6,8.899 V DC,8.881 V DC,4/21/2026 23:08:44.5,8.808 V DC,Stable,4/21/2026 23:08:50.8
1133,8.790 V DC,4/21/2026 23:08:50.8,0:00:50.3,4/21/2026 23:09:17.3,8.901 V DC,8.883 V DC,4/21/2026 23:08:50.8,8.790 V DC,Interval,4/21/2026 23:09:41.1
1134,8.898 V DC,4/21/2026 23:09:41.1,0:00:12.8,4/21/2026 23:09:41.3,8.900 V DC,8.884 V DC,4/21/2026 23:09:44.2,8.812 V DC,Stable,4/21/2026 23:09:53.9
1135,8.809 V DC,4/21/2026 23:09:53.9,0:00:47.2,4/21/2026 23:09:55.4,8.899 V DC,8.881 V DC,4/21/2026 23:10:35.3,8.795 V DC,Interval,4/21/2026 23:10:41.1
1136,8.830 V DC,4/21/2026 23:10:41.1,0:01:00.0,4/21/2026 23:10:51.4,8.899 V DC,8.880 V DC,4/21/2026 23:10:48.8,8.799 V DC,Interval,4/21/2026 23:11:41.0
1137,8.893 V DC,4/21/2026 23:11:41.0,0:00:02.9,4/21/2026 23:11:43.9,8.897 V DC,8.879 V DC,4/21/2026 23:11:42.9,8.811 V DC,Stable,4/21/2026 23:11:44.0
1138,8.798 V DC,4/21/2026 23:11:44.0,0:00:57.1,4/21/2026 23:11:56.4,8.899 V DC,8.881 V DC,4/21/2026 23:11:44.0,8.798 V DC,Interval,4/21/2026 23:12:41.1
1139,8.895 V DC,4/21/2026 23:12:41.1,0:01:00.0,4/21/2026 23:12:48.2,8.899 V DC,8.883 V DC,4/21/2026 23:13:30.4,8.806 V DC,Interval,4/21/2026 23:13:41.1
1140,8.897 V DC,4/21/2026 23:13:41.1,0:00:59.6,4/21/2026 23:13:45.8,8.899 V DC,8.881 V DC,4/21/2026 23:14:03.8,8.802 V DC,Stable,4/21/2026 23:14:40.6
1141,8.796 V DC,4/21/2026 23:14:40.6,0:00:00.5,4/21/2026 23:14:41.0,8.892 V DC,8.851 V DC,4/21/2026 23:14:40.6,8.796 V DC,Interval,4/21/2026 23:14:41.1
1142,8.895 V DC,4/21/2026 23:14:41.1,0:01:00.0,4/21/2026 23:14:50.6,8.899 V DC,8.881 V DC,4/21/2026 23:15:22.4,8.787 V DC,Interval,4/21/2026 23:15:41.1
1143,8.857 V DC,4/21/2026 23:15:41.1,0:01:00.1,4/21/2026 23:16:03.3,8.899 V DC,8.883 V DC,4/21/2026 23:15:53.8,8.805 V DC,Interval,4/21/2026 23:16:41.1
1144,8.888 V DC,4/21/2026 23:16:41.1,0:00:12.9,4/21/2026 23:16:44.5,8.897 V DC,8.881 V DC,4/21/2026 23:16:53.8,8.821 V DC,Stable,4/21/2026 23:16:54.0
1145,8.800 V DC,4/21/2026 23:16:54.0,0:00:47.1,4/21/2026 23:17:24.6,8.898 V DC,8.881 V DC,4/21/2026 23:16:54.0,8.800 V DC,Interval,4/21/2026 23:17:41.1
1146,8.898 V DC,4/21/2026 23:17:41.1,0:00:04.1,4/21/2026 23:17:42.0,8.900 V DC,8.890 V DC,4/21/2026 23:17:45.0,8.811 V DC,Stable,4/21/2026 23:17:45.2
1147,8.809 V DC,4/21/2026 23:17:45.2,0:00:55.8,4/21/2026 23:18:21.6,8.900 V DC,8.880 V DC,4/21/2026 23:18:24.1,8.798 V DC,Interval,4/21/2026 23:18:41.1
1148,8.897 V DC,4/21/2026 23:18:41.1,0:01:00.3,4/21/2026 23:18:47.3,8.898 V DC,8.879 V DC,4/21/2026 23:19:36.4,8.795 V DC,Interval,4/21/2026 23:19:41.3
1149,8.891 V DC,4/21/2026 23:19:41.3,0:00:33.4,4/21/2026 23:19:46.4,8.897 V DC,8.878 V DC,4/21/2026 23:19:43.8,8.805 V DC,Stable,4/21/2026 23:20:14.7
1150,8.799 V DC,4/21/2026 23:20:14.7,0:00:26.4,4/21/2026 23:20:18.2,8.896 V DC,8.877 V DC,4/21/2026 23:20:14.7,8.799 V DC,Interval,4/21/2026 23:20:41.1
1151,8.886 V DC,4/21/2026 23:20:41.1,0:01:00.1,4/21/2026 23:21:38.1,8.897 V DC,8.879 V DC,4/21/2026 23:21:24.7,8.806 V DC,Interval,4/21/2026 23:21:41.1
1152,8.872 V DC,4/21/2026 23:21:41.1,0:01:00.0,4/21/2026 23:21:58.6,8.896 V DC,8.877 V DC,4/21/2026 23:22:30.4,8.798 V DC,Interval,4/21/2026 23:22:41.1
1153,8.886 V DC,4/21/2026 23:22:41.1,0:00:32.5,4/21/2026 23:22:42.3,8.895 V DC,8.877 V DC,4/21/2026 23:22:45.0,8.800 V DC,Stable,4/21/2026 23:23:13.6
1154,8.796 V DC,4/21/2026 23:23:13.6,0:00:27.5,4/21/2026 23:23:20.9,8.895 V DC,8.877 V DC,4/21/2026 23:23:13.6,8.796 V DC,Interval,4/21/2026 23:23:41.1
1155,8.893 V DC,4/21/2026 23:23:41.1,0:01:00.1,4/21/2026 23:23:50.1,8.896 V DC,8.878 V DC,4/21/2026 23:24:17.4,8.790 V DC,Interval,4/21/2026 23:24:41.1
1156,8.851 V DC,4/21/2026 23:24:41.1,0:01:00.0,4/21/2026 23:24:42.0,8.895 V DC,8.877 V DC,4/21/2026 23:25:11.7,8.790 V DC,Interval,4/21/2026 23:25:41.1
1157,8.889 V DC,4/21/2026 23:25:41.1,0:01:00.1,4/21/2026 23:26:13.4,8.894 V DC,8.876 V DC,4/21/2026 23:25:56.3,8.796 V DC,Interval,4/21/2026 23:26:41.1
1158,8.890 V DC,4/21/2026 23:26:41.1,0:00:15.6,4/21/2026 23:26:45.7,8.894 V DC,8.877 V DC,4/21/2026 23:26:54.9,8.801 V DC,Stable,4/21/2026 23:26:56.7
1159,8.796 V DC,4/21/2026 23:26:56.7,0:00:44.4,4/21/2026 23:27:20.7,8.893 V DC,8.873 V DC,4/21/2026 23:27:19.2,8.785 V DC,Interval,4/21/2026 23:27:41.1
1160,8.888 V DC,4/21/2026 23:27:41.1,0:00:09.7,4/21/2026 23:27:48.6,8.893 V DC,8.871 V DC,4/21/2026 23:27:49.1,8.802 V DC,Stable,4/21/2026 23:27:50.8
1161,8.799 V DC,4/21/2026 23:27:50.8,0:00:50.3,4/21/2026 23:28:22.5,8.894 V DC,8.875 V DC,4/21/2026 23:28:24.4,8.791 V DC,Interval,4/21/2026 23:28:41.1
1162,8.890 V DC,4/21/2026 23:28:41.1,0:00:31.8,4/21/2026 23:28:58.8,8.893 V DC,8.874 V DC,4/21/2026 23:28:59.5,8.802 V DC,Stable,4/21/2026 23:29:12.9
1163,8.794 V DC,4/21/2026 23:29:12.9,0:00:07.7,4/21/2026 23:29:16.5,8.889 V DC,8.863 V DC,4/21/2026 23:29:13.5,8.792 V DC,Stable,4/21/2026 23:29:20.5
1164,8.529 V DC,4/21/2026 23:29:20.5,0:00:02.4,4/21/2026 23:29:21.7,8.760 V DC,8.172 V DC,4/21/2026 23:29:20.8,7.356 V DC,Unstable,4/21/2026 23:29:22.9
1165,8.772 V DC,4/21/2026 23:29:22.9,0:00:10.5,4/21/2026 23:29:32.6,8.867 V DC,8.830 V DC,4/21/2026 23:29:23.7,8.729 V DC,Stable,4/21/2026 23:29:33.4
1166,8.868 V DC,4/21/2026 23:29:33.4,0:00:07.7,4/21/2026 23:29:40.1,8.876 V DC,8.857 V DC,4/21/2026 23:29:36.7,8.785 V DC,Interval,4/21/2026 23:29:41.1
1167,8.875 V DC,4/21/2026 23:29:41.1,0:00:12.8,4/21/2026 23:29:50.9,8.881 V DC,8.864 V DC,4/21/2026 23:29:53.7,8.790 V DC,Stable,4/21/2026 23:29:53.9
1168,8.780 V DC,4/21/2026 23:29:53.9,0:00:47.2,4/21/2026 23:30:34.4,8.886 V DC,8.867 V DC,4/21/2026 23:29:53.9,8.780 V DC,Interval,4/21/2026 23:30:41.1
1169,8.882 V DC,4/21/2026 23:30:41.1,0:01:00.0,4/21/2026 23:31:11.6,8.889 V DC,8.870 V DC,4/21/2026 23:31:04.8,8.776 V DC,Interval,4/21/2026 23:31:41.1
1170,8.864 V DC,4/21/2026 23:31:41.1,0:00:55.7,4/21/2026 23:32:30.6,8.889 V DC,8.870 V DC,4/21/2026 23:31:45.5,8.786 V DC,Stable,4/21/2026 23:32:36.8
1171,8.780 V DC,4/21/2026 23:32:36.8,0:00:00.3,4/21/2026 23:32:36.9,8.869 V DC,8.808 V DC,4/21/2026 23:32:37.0,8.776 V DC,Unstable,4/21/2026 23:32:37.1
1172,8.864 V DC,4/21/2026 23:32:37.1,0:00:04.0,4/21/2026 23:32:40.2,8.884 V DC,8.866 V DC,4/21/2026 23:32:37.4,8.807 V DC,Interval,4/21/2026 23:32:41.1
1173,8.885 V DC,4/21/2026 23:32:41.1,0:00:22.7,4/21/2026 23:32:47.5,8.888 V DC,8.870 V DC,4/21/2026 23:33:00.8,8.791 V DC,Stable,4/21/2026 23:33:03.9
1174,8.773 V DC,4/21/2026 23:33:03.9,0:00:00.1,4/21/2026 23:33:03.9,8.773 V DC,8.773 V DC,4/21/2026 23:33:03.9,8.773 V DC,Unstable,4/21/2026 23:33:04.0
1175,8.863 V DC,4/21/2026 23:33:04.0,0:00:37.1,4/21/2026 23:33:11.5,8.886 V DC,8.865 V DC,4/21/2026 23:33:29.3,8.786 V DC,Interval,4/21/2026 23:33:41.1
1176,8.882 V DC,4/21/2026 23:33:41.1,0:00:11.7,4/21/2026 23:33:43.1,8.886 V DC,8.871 V DC,4/21/2026 23:33:50.4,8.796 V DC,Stable,4/21/2026 23:33:52.7
1177,8.793 V DC,4/21/2026 23:33:52.7,0:00:48.3,4/21/2026 23:34:16.4,8.886 V DC,8.866 V DC,4/21/2026 23:34:23.9,8.770 V DC,Interval,4/21/2026 23:34:41.0
1178,8.865 V DC,4/21/2026 23:34:41.0,0:01:00.1,4/21/2026 23:35:15.2,8.887 V DC,8.869 V DC,4/21/2026 23:35:01.7,8.786 V DC,Interval,4/21/2026 23:35:41.1
1179,8.804 V DC,4/21/2026 23:35:41.1,0:01:00.0,4/21/2026 23:36:03.3,8.887 V DC,8.869 V DC,4/21/2026 23:36:40.9,8.791 V DC,Interval,4/21/2026 23:36:41.1
1180,8.880 V DC,4/21/2026 23:36:41.1,0:01:00.1,4/21/2026 23:36:44.5,8.886 V DC,8.868 V DC,4/21/2026 23:37:08.2,8.785 V DC,Interval,4/21/2026 23:37:41.1
1181,8.882 V DC,4/21/2026 23:37:41.1,0:00:07.5,4/21/2026 23:37:44.5,8.886 V DC,8.870 V DC,4/21/2026 23:37:47.7,8.811 V DC,Stable,4/21/2026 23:37:48.7
1182,8.786 V DC,4/21/2026 23:37:48.7,0:00:52.4,4/21/2026 23:37:54.3,8.885 V DC,8.865 V DC,4/21/2026 23:38:02.9,8.771 V DC,Interval,4/21/2026 23:38:41.1
1183,8.875 V DC,4/21/2026 23:38:41.1,0:01:00.0,4/21/2026 23:39:09.3,8.886 V DC,8.869 V DC,4/21/2026 23:39:09.7,8.782 V DC,Interval,4/21/2026 23:39:41.0
1184,8.882 V DC,4/21/2026 23:39:41.0,0:00:14.2,4/21/2026 23:39:53.0,8.888 V DC,8.870 V DC,4/21/2026 23:39:42.6,8.805 V DC,Stable,4/21/2026 23:39:55.2
1185,8.786 V DC,4/21/2026 23:39:55.2,0:00:45.9,4/21/2026 23:40:20.6,8.885 V DC,8.867 V DC,4/21/2026 23:40:18.7,8.781 V DC,Interval,4/21/2026 23:40:41.1
1186,8.884 V DC,4/21/2026 23:40:41.1,0:00:02.4,4/21/2026 23:40:41.2,8.885 V DC,8.868 V DC,4/21/2026 23:40:43.3,8.805 V DC,Stable,4/21/2026 23:40:43.5
1187,8.784 V DC,4/21/2026 23:40:43.5,0:00:57.5,4/21/2026 23:41:10.1,8.885 V DC,8.866 V DC,4/21/2026 23:41:28.0,8.772 V DC,Interval,4/21/2026 23:41:41.1
1188,8.874 V DC,4/21/2026 23:41:41.1,0:00:20.4,4/21/2026 23:41:53.1,8.884 V DC,8.864 V DC,4/21/2026 23:41:53.8,8.794 V DC,Stable,4/21/2026 23:42:01.5
1189,8.777 V DC,4/21/2026 23:42:01.5,0:00:39.6,4/21/2026 23:42:36.0,8.886 V DC,8.867 V DC,4/21/2026 23:42:01.5,8.777 V DC,Interval,4/21/2026 23:42:41.1
1190,8.874 V DC,4/21/2026 23:42:41.1,0:00:04.7,4/21/2026 23:42:42.2,8.883 V DC,8.867 V DC,4/21/2026 23:42:43.9,8.804 V DC,Stable,4/21/2026 23:42:45.8
1191,8.787 V DC,4/21/2026 23:42:45.8,0:00:55.2,4/21/2026 23:42:50.8,8.885 V DC,8.865 V DC,4/21/2026 23:42:46.1,8.777 V DC,Interval,4/21/2026 23:43:41.1
1192,8.883 V DC,4/21/2026 23:43:41.1,0:01:00.0,4/21/2026 23:43:44.0,8.884 V DC,8.866 V DC,4/21/2026 23:44:25.9,8.781 V DC,Interval,4/21/2026 23:44:41.0
