FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/8/2026 1:10:55 AM,5/9/2026 3:54:26 PM,38:43:31,0:01:00,14535,2324,12537,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/8/2026 2:15:26 AM,7.982 V DC,7.805 V DC,4.787 V DC,5/9/2026 2:37:48 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
7176,7.886 V DC,5/8/2026 9:49:44.2,0:00:02.5,5/8/2026 9:49:45.5,7.919 V DC,7.901 V DC,5/8/2026 9:49:45.8,7.816 V DC,Stable,5/8/2026 9:49:46.7
7177,7.792 V DC,5/8/2026 9:49:46.7,0:00:00.1,5/8/2026 9:49:46.7,7.792 V DC,7.792 V DC,5/8/2026 9:49:46.7,7.792 V DC,Unstable,5/8/2026 9:49:46.8
7178,7.873 V DC,5/8/2026 9:49:46.8,0:00:01.1,5/8/2026 9:49:47.5,7.902 V DC,7.877 V DC,5/8/2026 9:49:47.0,7.822 V DC,Stable,5/8/2026 9:49:47.9
7179,7.771 V DC,5/8/2026 9:49:47.9,0:00:00.1,5/8/2026 9:49:47.9,7.771 V DC,7.771 V DC,5/8/2026 9:49:47.9,7.771 V DC,Unstable,5/8/2026 9:49:48.0
7180,7.876 V DC,5/8/2026 9:49:48.0,0:00:03.2,5/8/2026 9:49:50.3,7.919 V DC,7.895 V DC,5/8/2026 9:49:48.2,7.809 V DC,Stable,5/8/2026 9:49:51.2
7181,7.781 V DC,5/8/2026 9:49:51.2,0:00:00.1,5/8/2026 9:49:51.2,7.781 V DC,7.781 V DC,5/8/2026 9:49:51.2,7.781 V DC,Unstable,5/8/2026 9:49:51.3
7182,7.877 V DC,5/8/2026 9:49:51.3,0:00:03.1,5/8/2026 9:49:54.3,7.915 V DC,7.884 V DC,5/8/2026 9:49:53.0,7.804 V DC,Interval,5/8/2026 9:49:54.4
7183,7.915 V DC,5/8/2026 9:49:54.4,0:00:01.6,5/8/2026 9:49:55.7,7.920 V DC,7.913 V DC,5/8/2026 9:49:55.8,7.851 V DC,Stable,5/8/2026 9:49:56.0
7184,7.810 V DC,5/8/2026 9:49:56.0,0:00:00.1,5/8/2026 9:49:56.0,7.810 V DC,7.810 V DC,5/8/2026 9:49:56.0,7.810 V DC,Unstable,5/8/2026 9:49:56.1
7185,7.890 V DC,5/8/2026 9:49:56.1,0:00:05.4,5/8/2026 9:50:00.8,7.921 V DC,7.898 V DC,5/8/2026 9:50:01.3,7.821 V DC,Stable,5/8/2026 9:50:01.6
7186,7.814 V DC,5/8/2026 9:50:01.6,0:00:04.7,5/8/2026 9:50:05.6,7.920 V DC,7.892 V DC,5/8/2026 9:50:02.6,7.781 V DC,Stable,5/8/2026 9:50:06.3
7187,7.750 V DC,5/8/2026 9:50:06.3,0:00:00.1,5/8/2026 9:50:06.3,7.750 V DC,7.750 V DC,5/8/2026 9:50:06.3,7.750 V DC,Unstable,5/8/2026 9:50:06.4
7188,7.875 V DC,5/8/2026 9:50:06.4,0:00:01.2,5/8/2026 9:50:06.8,7.899 V DC,7.865 V DC,5/8/2026 9:50:06.6,7.808 V DC,Stable,5/8/2026 9:50:07.6
7189,7.789 V DC,5/8/2026 9:50:07.6,0:00:01.2,5/8/2026 9:50:08.7,7.907 V DC,7.854 V DC,5/8/2026 9:50:08.0,7.725 V DC,Unstable,5/8/2026 9:50:08.8
7190,7.910 V DC,5/8/2026 9:50:08.8,0:00:02.8,5/8/2026 9:50:11.2,7.921 V DC,7.917 V DC,5/8/2026 9:50:08.8,7.910 V DC,Stable,5/8/2026 9:50:11.6
7191,7.639 V DC,5/8/2026 9:50:11.6,0:00:03.6,5/8/2026 9:50:14.5,7.888 V DC,7.727 V DC,5/8/2026 9:50:11.7,5.612 V DC,Unstable,5/8/2026 9:50:15.2
7192,7.857 V DC,5/8/2026 9:50:15.2,0:00:02.0,5/8/2026 9:50:16.4,7.906 V DC,7.891 V DC,5/8/2026 9:50:17.0,7.839 V DC,Stable,5/8/2026 9:50:17.3
7193,7.774 V DC,5/8/2026 9:50:17.3,0:00:00.7,5/8/2026 9:50:17.9,7.899 V DC,7.867 V DC,5/8/2026 9:50:17.3,7.774 V DC,Unstable,5/8/2026 9:50:18.0
7194,7.792 V DC,5/8/2026 9:50:18.0,0:00:02.7,5/8/2026 9:50:20.5,7.908 V DC,7.870 V DC,5/8/2026 9:50:19.0,7.791 V DC,Stable,5/8/2026 9:50:20.7
7195,7.909 V DC,5/8/2026 9:50:20.7,0:00:01.8,5/8/2026 9:50:21.5,7.913 V DC,7.903 V DC,5/8/2026 9:50:21.9,7.866 V DC,Stable,5/8/2026 9:50:22.5
7196,7.787 V DC,5/8/2026 9:50:22.5,0:00:00.1,5/8/2026 9:50:22.5,7.787 V DC,7.787 V DC,5/8/2026 9:50:22.5,7.787 V DC,Unstable,5/8/2026 9:50:22.6
7197,7.866 V DC,5/8/2026 9:50:22.6,0:00:01.0,5/8/2026 9:50:23.1,7.910 V DC,7.893 V DC,5/8/2026 9:50:23.3,7.839 V DC,Stable,5/8/2026 9:50:23.6
7198,7.794 V DC,5/8/2026 9:50:23.6,0:00:00.7,5/8/2026 9:50:24.1,7.899 V DC,7.833 V DC,5/8/2026 9:50:23.8,7.726 V DC,Unstable,5/8/2026 9:50:24.3
7199,7.876 V DC,5/8/2026 9:50:24.3,0:00:03.8,5/8/2026 9:50:26.3,7.915 V DC,7.895 V DC,5/8/2026 9:50:27.6,7.831 V DC,Stable,5/8/2026 9:50:28.1
7200,7.793 V DC,5/8/2026 9:50:28.1,0:00:00.1,5/8/2026 9:50:28.1,7.793 V DC,7.793 V DC,5/8/2026 9:50:28.1,7.793 V DC,Unstable,5/8/2026 9:50:28.2
7201,7.871 V DC,5/8/2026 9:50:28.2,0:00:01.6,5/8/2026 9:50:29.5,7.900 V DC,7.880 V DC,5/8/2026 9:50:28.4,7.816 V DC,Stable,5/8/2026 9:50:29.8
7202,7.744 V DC,5/8/2026 9:50:29.8,0:00:00.1,5/8/2026 9:50:29.8,7.744 V DC,7.744 V DC,5/8/2026 9:50:29.8,7.744 V DC,Unstable,5/8/2026 9:50:29.9
7203,7.858 V DC,5/8/2026 9:50:29.9,0:00:07.6,5/8/2026 9:50:36.8,7.917 V DC,7.891 V DC,5/8/2026 9:50:33.6,7.804 V DC,Stable,5/8/2026 9:50:37.6
7204,7.772 V DC,5/8/2026 9:50:37.6,0:00:01.4,5/8/2026 9:50:38.8,7.911 V DC,7.872 V DC,5/8/2026 9:50:37.6,7.772 V DC,Unstable,5/8/2026 9:50:39.0
7205,7.829 V DC,5/8/2026 9:50:39.0,0:00:15.7,5/8/2026 9:50:47.6,7.919 V DC,7.891 V DC,5/8/2026 9:50:42.4,7.795 V DC,Interval,5/8/2026 9:50:54.7
7206,7.898 V DC,5/8/2026 9:50:54.7,0:00:15.5,5/8/2026 9:51:04.1,7.918 V DC,7.891 V DC,5/8/2026 9:50:55.9,7.800 V DC,Stable,5/8/2026 9:51:10.2
7207,7.767 V DC,5/8/2026 9:51:10.2,0:00:00.1,5/8/2026 9:51:10.2,7.767 V DC,7.767 V DC,5/8/2026 9:51:10.2,7.767 V DC,Unstable,5/8/2026 9:51:10.3
7208,7.882 V DC,5/8/2026 9:51:10.3,0:00:04.0,5/8/2026 9:51:13.5,7.920 V DC,7.907 V DC,5/8/2026 9:51:10.6,7.841 V DC,Stable,5/8/2026 9:51:14.3
7209,6.102 V DC,5/8/2026 9:51:14.3,0:00:01.4,5/8/2026 9:51:15.5,7.871 V DC,7.533 V DC,5/8/2026 9:51:14.4,6.096 V DC,Unstable,5/8/2026 9:51:15.7
7210,7.839 V DC,5/8/2026 9:51:15.7,0:00:04.4,5/8/2026 9:51:17.8,7.907 V DC,7.874 V DC,5/8/2026 9:51:18.5,7.781 V DC,Stable,5/8/2026 9:51:20.1
7211,7.759 V DC,5/8/2026 9:51:20.1,0:00:01.0,5/8/2026 9:51:20.9,7.904 V DC,7.854 V DC,5/8/2026 9:51:20.1,7.759 V DC,Unstable,5/8/2026 9:51:21.1
7212,7.877 V DC,5/8/2026 9:51:21.1,0:00:02.7,5/8/2026 9:51:23.3,7.915 V DC,7.906 V DC,5/8/2026 9:51:23.7,7.862 V DC,Stable,5/8/2026 9:51:23.9
7213,7.777 V DC,5/8/2026 9:51:23.9,0:00:01.1,5/8/2026 9:51:24.8,7.903 V DC,7.851 V DC,5/8/2026 9:51:24.5,7.762 V DC,Unstable,5/8/2026 9:51:25.0
7214,7.876 V DC,5/8/2026 9:51:25.0,0:00:09.4,5/8/2026 9:51:28.4,7.917 V DC,7.894 V DC,5/8/2026 9:51:34.1,7.810 V DC,Stable,5/8/2026 9:51:34.3
7215,7.803 V DC,5/8/2026 9:51:34.3,0:00:01.1,5/8/2026 9:51:35.0,7.913 V DC,7.877 V DC,5/8/2026 9:51:34.3,7.803 V DC,Unstable,5/8/2026 9:51:35.4
7216,7.883 V DC,5/8/2026 9:51:35.4,0:00:11.5,5/8/2026 9:51:46.3,7.918 V DC,7.890 V DC,5/8/2026 9:51:44.4,7.789 V DC,Stable,5/8/2026 9:51:46.9
7217,7.772 V DC,5/8/2026 9:51:46.9,0:00:00.4,5/8/2026 9:51:47.1,7.898 V DC,7.833 V DC,5/8/2026 9:51:46.9,7.772 V DC,Unstable,5/8/2026 9:51:47.3
7218,7.883 V DC,5/8/2026 9:51:47.3,0:00:04.9,5/8/2026 9:51:50.8,7.918 V DC,7.892 V DC,5/8/2026 9:51:51.7,7.813 V DC,Stable,5/8/2026 9:51:52.2
7219,7.804 V DC,5/8/2026 9:51:52.2,0:00:02.2,5/8/2026 9:51:54.3,7.908 V DC,7.877 V DC,5/8/2026 9:51:52.6,7.803 V DC,Interval,5/8/2026 9:51:54.4
7220,7.910 V DC,5/8/2026 9:51:54.4,0:00:01.9,5/8/2026 9:51:55.9,7.919 V DC,7.916 V DC,5/8/2026 9:51:54.4,7.910 V DC,Stable,5/8/2026 9:51:56.4
7221,7.828 V DC,5/8/2026 9:51:56.4,0:00:01.4,5/8/2026 9:51:56.6,7.909 V DC,7.880 V DC,5/8/2026 9:51:57.1,7.803 V DC,Stable,5/8/2026 9:51:57.8
7222,7.763 V DC,5/8/2026 9:51:57.8,0:00:00.3,5/8/2026 9:51:58.0,7.899 V DC,7.847 V DC,5/8/2026 9:51:57.8,7.763 V DC,Unstable,5/8/2026 9:51:58.1
7223,7.798 V DC,5/8/2026 9:51:58.1,0:00:01.9,5/8/2026 9:51:59.9,7.911 V DC,7.879 V DC,5/8/2026 9:51:58.1,7.798 V DC,Stable,5/8/2026 9:52:00.0
7224,7.912 V DC,5/8/2026 9:52:00.0,0:00:02.3,5/8/2026 9:52:01.5,7.919 V DC,7.913 V DC,5/8/2026 9:52:02.0,7.884 V DC,Stable,5/8/2026 9:52:02.3
7225,7.782 V DC,5/8/2026 9:52:02.3,0:00:01.1,5/8/2026 9:52:02.8,7.913 V DC,7.856 V DC,5/8/2026 9:52:03.1,7.772 V DC,Unstable,5/8/2026 9:52:03.4
7226,7.877 V DC,5/8/2026 9:52:03.4,0:00:17.8,5/8/2026 9:52:16.0,7.918 V DC,7.881 V DC,5/8/2026 9:52:07.9,7.766 V DC,Stable,5/8/2026 9:52:21.2
7227,7.762 V DC,5/8/2026 9:52:21.2,0:00:01.6,5/8/2026 9:52:21.7,7.907 V DC,7.849 V DC,5/8/2026 9:52:22.0,7.758 V DC,Unstable,5/8/2026 9:52:22.8
7228,7.880 V DC,5/8/2026 9:52:22.8,0:00:01.2,5/8/2026 9:52:23.6,7.902 V DC,7.874 V DC,5/8/2026 9:52:23.3,7.816 V DC,Stable,5/8/2026 9:52:24.0
7229,7.796 V DC,5/8/2026 9:52:24.0,0:00:00.3,5/8/2026 9:52:24.2,7.897 V DC,7.857 V DC,5/8/2026 9:52:24.0,7.796 V DC,Unstable,5/8/2026 9:52:24.3
7230,7.805 V DC,5/8/2026 9:52:24.3,0:00:30.1,5/8/2026 9:52:34.6,7.918 V DC,7.888 V DC,5/8/2026 9:52:47.0,7.774 V DC,Interval,5/8/2026 9:52:54.4
7231,7.913 V DC,5/8/2026 9:52:54.4,0:00:01.9,5/8/2026 9:52:55.2,7.917 V DC,7.902 V DC,5/8/2026 9:52:56.1,7.866 V DC,Stable,5/8/2026 9:52:56.3
7232,7.814 V DC,5/8/2026 9:52:56.3,0:00:04.3,5/8/2026 9:52:59.5,7.918 V DC,7.893 V DC,5/8/2026 9:52:59.9,7.792 V DC,Stable,5/8/2026 9:53:00.6
7233,7.763 V DC,5/8/2026 9:53:00.6,0:00:03.0,5/8/2026 9:53:01.8,7.902 V DC,7.854 V DC,5/8/2026 9:53:01.5,7.756 V DC,Unstable,5/8/2026 9:53:03.7
7234,7.878 V DC,5/8/2026 9:53:03.7,0:00:02.5,5/8/2026 9:53:05.3,7.916 V DC,7.906 V DC,5/8/2026 9:53:05.9,7.823 V DC,Stable,5/8/2026 9:53:06.2
7235,7.806 V DC,5/8/2026 9:53:06.2,0:00:00.5,5/8/2026 9:53:06.6,7.898 V DC,7.870 V DC,5/8/2026 9:53:06.2,7.806 V DC,Unstable,5/8/2026 9:53:06.7
7236,7.806 V DC,5/8/2026 9:53:06.7,0:00:05.1,5/8/2026 9:53:10.9,7.917 V DC,7.886 V DC,5/8/2026 9:53:07.9,7.778 V DC,Stable,5/8/2026 9:53:11.8
7237,7.746 V DC,5/8/2026 9:53:11.8,0:00:00.7,5/8/2026 9:53:12.3,7.896 V DC,7.831 V DC,5/8/2026 9:53:11.8,7.746 V DC,Unstable,5/8/2026 9:53:12.5
7238,7.872 V DC,5/8/2026 9:53:12.5,0:00:09.4,5/8/2026 9:53:21.1,7.919 V DC,7.895 V DC,5/8/2026 9:53:18.8,7.811 V DC,Stable,5/8/2026 9:53:21.9
7239,7.807 V DC,5/8/2026 9:53:21.9,0:00:01.6,5/8/2026 9:53:23.0,7.904 V DC,7.856 V DC,5/8/2026 9:53:22.4,7.760 V DC,Unstable,5/8/2026 9:53:23.5
7240,7.885 V DC,5/8/2026 9:53:23.5,0:00:05.1,5/8/2026 9:53:26.1,7.917 V DC,7.892 V DC,5/8/2026 9:53:24.6,7.819 V DC,Stable,5/8/2026 9:53:28.6
7241,7.808 V DC,5/8/2026 9:53:28.6,0:00:20.3,5/8/2026 9:53:31.9,7.919 V DC,7.889 V DC,5/8/2026 9:53:35.6,7.769 V DC,Stable,5/8/2026 9:53:48.9
7242,7.750 V DC,5/8/2026 9:53:48.9,0:00:00.1,5/8/2026 9:53:48.9,7.750 V DC,7.750 V DC,5/8/2026 9:53:48.9,7.750 V DC,Unstable,5/8/2026 9:53:49.0
7243,7.865 V DC,5/8/2026 9:53:49.0,0:00:05.4,5/8/2026 9:53:53.1,7.919 V DC,7.891 V DC,5/8/2026 9:53:53.8,7.813 V DC,Interval,5/8/2026 9:53:54.5
7244,7.854 V DC,5/8/2026 9:53:54.5,0:00:01.4,5/8/2026 9:53:55.3,7.903 V DC,7.850 V DC,5/8/2026 9:53:54.7,7.742 V DC,Unstable,5/8/2026 9:53:55.9
7245,7.878 V DC,5/8/2026 9:53:55.9,0:00:01.9,5/8/2026 9:53:57.3,7.917 V DC,7.903 V DC,5/8/2026 9:53:57.5,7.842 V DC,Stable,5/8/2026 9:53:57.8
7246,7.794 V DC,5/8/2026 9:53:57.8,0:00:00.9,5/8/2026 9:53:58.1,7.906 V DC,7.840 V DC,5/8/2026 9:53:58.4,7.744 V DC,Unstable,5/8/2026 9:53:58.7
7247,7.869 V DC,5/8/2026 9:53:58.7,0:00:01.8,5/8/2026 9:53:59.3,7.912 V DC,7.886 V DC,5/8/2026 9:53:59.7,7.831 V DC,Stable,5/8/2026 9:54:00.5
7248,7.746 V DC,5/8/2026 9:54:00.5,0:00:01.2,5/8/2026 9:54:00.8,7.903 V DC,7.847 V DC,5/8/2026 9:54:00.9,7.743 V DC,Unstable,5/8/2026 9:54:01.7
7249,7.866 V DC,5/8/2026 9:54:01.7,0:00:06.8,5/8/2026 9:54:08.0,7.917 V DC,7.891 V DC,5/8/2026 9:54:08.3,7.803 V DC,Stable,5/8/2026 9:54:08.5
7250,7.776 V DC,5/8/2026 9:54:08.5,0:00:00.4,5/8/2026 9:54:08.7,7.898 V DC,7.827 V DC,5/8/2026 9:54:08.8,7.755 V DC,Unstable,5/8/2026 9:54:08.9
7251,7.871 V DC,5/8/2026 9:54:08.9,0:00:01.4,5/8/2026 9:54:10.3,7.902 V DC,7.868 V DC,5/8/2026 9:54:09.3,7.807 V DC,Stable,5/8/2026 9:54:10.4
7252,7.787 V DC,5/8/2026 9:54:10.4,0:00:00.1,5/8/2026 9:54:10.4,7.787 V DC,7.787 V DC,5/8/2026 9:54:10.4,7.787 V DC,Unstable,5/8/2026 9:54:10.5
7253,7.875 V DC,5/8/2026 9:54:10.5,0:00:03.1,5/8/2026 9:54:12.8,7.917 V DC,7.899 V DC,5/8/2026 9:54:13.4,7.809 V DC,Stable,5/8/2026 9:54:13.6
7254,7.800 V DC,5/8/2026 9:54:13.6,0:00:03.0,5/8/2026 9:54:16.4,7.912 V DC,7.869 V DC,5/8/2026 9:54:15.3,7.781 V DC,Stable,5/8/2026 9:54:16.6
7255,7.913 V DC,5/8/2026 9:54:16.6,0:00:01.9,5/8/2026 9:54:17.7,7.917 V DC,7.907 V DC,5/8/2026 9:54:18.3,7.854 V DC,Stable,5/8/2026 9:54:18.5
7256,7.831 V DC,5/8/2026 9:54:18.5,0:00:05.0,5/8/2026 9:54:22.0,7.917 V DC,7.886 V DC,5/8/2026 9:54:19.8,7.797 V DC,Stable,5/8/2026 9:54:23.5
7257,7.778 V DC,5/8/2026 9:54:23.5,0:00:00.1,5/8/2026 9:54:23.5,7.778 V DC,7.778 V DC,5/8/2026 9:54:23.5,7.778 V DC,Unstable,5/8/2026 9:54:23.6
7258,7.880 V DC,5/8/2026 9:54:23.6,0:00:06.1,5/8/2026 9:54:28.0,7.919 V DC,7.894 V DC,5/8/2026 9:54:24.2,7.821 V DC,Stable,5/8/2026 9:54:29.8
7259,7.806 V DC,5/8/2026 9:54:29.8,0:00:00.5,5/8/2026 9:54:30.2,7.896 V DC,7.846 V DC,5/8/2026 9:54:30.0,7.766 V DC,Unstable,5/8/2026 9:54:30.3
7260,7.807 V DC,5/8/2026 9:54:30.3,0:00:11.4,5/8/2026 9:54:38.6,7.920 V DC,7.892 V DC,5/8/2026 9:54:40.3,7.781 V DC,Stable,5/8/2026 9:54:41.6
7261,7.766 V DC,5/8/2026 9:54:41.6,0:00:00.1,5/8/2026 9:54:41.6,7.766 V DC,7.766 V DC,5/8/2026 9:54:41.6,7.766 V DC,Unstable,5/8/2026 9:54:41.7
7262,7.872 V DC,5/8/2026 9:54:41.7,0:00:02.7,5/8/2026 9:54:43.6,7.918 V DC,7.901 V DC,5/8/2026 9:54:44.0,7.822 V DC,Stable,5/8/2026 9:54:44.5
7263,7.803 V DC,5/8/2026 9:54:44.5,0:00:00.1,5/8/2026 9:54:44.5,7.803 V DC,7.803 V DC,5/8/2026 9:54:44.5,7.803 V DC,Unstable,5/8/2026 9:54:44.6
7264,7.882 V DC,5/8/2026 9:54:44.6,0:00:09.9,5/8/2026 9:54:47.9,7.918 V DC,7.889 V DC,5/8/2026 9:54:48.5,7.814 V DC,Interval,5/8/2026 9:54:54.4
7265,7.911 V DC,5/8/2026 9:54:54.4,0:00:02.5,5/8/2026 9:54:56.4,7.917 V DC,7.900 V DC,5/8/2026 9:54:54.5,7.855 V DC,Stable,5/8/2026 9:54:56.9
7266,7.804 V DC,5/8/2026 9:54:56.9,0:00:00.1,5/8/2026 9:54:56.9,7.804 V DC,7.804 V DC,5/8/2026 9:54:56.9,7.804 V DC,Unstable,5/8/2026 9:54:57.0
7267,7.887 V DC,5/8/2026 9:54:57.0,0:00:03.4,5/8/2026 9:55:00.2,7.917 V DC,7.882 V DC,5/8/2026 9:54:57.2,7.803 V DC,Stable,5/8/2026 9:55:00.5
7268,7.762 V DC,5/8/2026 9:55:00.5,0:00:00.5,5/8/2026 9:55:00.6,7.873 V DC,7.808 V DC,5/8/2026 9:55:00.9,7.730 V DC,Unstable,5/8/2026 9:55:01.0
7269,7.855 V DC,5/8/2026 9:55:01.0,0:00:01.2,5/8/2026 9:55:02.1,7.891 V DC,7.846 V DC,5/8/2026 9:55:01.3,7.758 V DC,Stable,5/8/2026 9:55:02.2
7270,7.900 V DC,5/8/2026 9:55:02.2,0:00:04.2,5/8/2026 9:55:04.1,7.916 V DC,7.887 V DC,5/8/2026 9:55:05.7,7.790 V DC,Stable,5/8/2026 9:55:06.4
7271,7.782 V DC,5/8/2026 9:55:06.4,0:00:00.1,5/8/2026 9:55:06.4,7.782 V DC,7.782 V DC,5/8/2026 9:55:06.4,7.782 V DC,Unstable,5/8/2026 9:55:06.5
7272,7.874 V DC,5/8/2026 9:55:06.5,0:00:04.4,5/8/2026 9:55:08.1,7.916 V DC,7.893 V DC,5/8/2026 9:55:10.7,7.809 V DC,Stable,5/8/2026 9:55:10.9
7273,7.805 V DC,5/8/2026 9:55:10.9,0:00:00.6,5/8/2026 9:55:11.1,7.899 V DC,7.852 V DC,5/8/2026 9:55:11.4,7.801 V DC,Unstable,5/8/2026 9:55:11.5
7274,7.883 V DC,5/8/2026 9:55:11.5,0:00:03.9,5/8/2026 9:55:15.2,7.921 V DC,7.915 V DC,5/8/2026 9:55:11.5,7.883 V DC,Stable,5/8/2026 9:55:15.4
7275,6.805 V DC,5/8/2026 9:55:15.4,0:00:03.4,5/8/2026 9:55:18.2,7.889 V DC,7.681 V DC,5/8/2026 9:55:15.5,5.462 V DC,Unstable,5/8/2026 9:55:18.9
7276,7.856 V DC,5/8/2026 9:55:18.9,0:00:03.8,5/8/2026 9:55:20.6,7.909 V DC,7.885 V DC,5/8/2026 9:55:21.3,7.814 V DC,Stable,5/8/2026 9:55:22.7
7277,7.784 V DC,5/8/2026 9:55:22.7,0:00:00.6,5/8/2026 9:55:22.9,7.892 V DC,7.843 V DC,5/8/2026 9:55:22.7,7.784 V DC,Unstable,5/8/2026 9:55:23.3
7278,7.870 V DC,5/8/2026 9:55:23.3,0:00:08.6,5/8/2026 9:55:31.3,7.914 V DC,7.889 V DC,5/8/2026 9:55:27.5,7.818 V DC,Stable,5/8/2026 9:55:31.8
7279,7.789 V DC,5/8/2026 9:55:31.8,0:00:00.3,5/8/2026 9:55:31.9,7.882 V DC,7.813 V DC,5/8/2026 9:55:32.0,7.769 V DC,Unstable,5/8/2026 9:55:32.1
7280,7.873 V DC,5/8/2026 9:55:32.1,0:00:04.0,5/8/2026 9:55:35.8,7.914 V DC,7.889 V DC,5/8/2026 9:55:33.6,7.820 V DC,Stable,5/8/2026 9:55:36.2
7281,7.780 V DC,5/8/2026 9:55:36.2,0:00:00.1,5/8/2026 9:55:36.2,7.780 V DC,7.780 V DC,5/8/2026 9:55:36.2,7.780 V DC,Unstable,5/8/2026 9:55:36.3
7282,7.884 V DC,5/8/2026 9:55:36.3,0:00:14.7,5/8/2026 9:55:47.2,7.917 V DC,7.887 V DC,5/8/2026 9:55:41.5,7.794 V DC,Stable,5/8/2026 9:55:51.0
7283,7.765 V DC,5/8/2026 9:55:51.0,0:00:00.7,5/8/2026 9:55:51.2,7.895 V DC,7.834 V DC,5/8/2026 9:55:51.3,7.764 V DC,Unstable,5/8/2026 9:55:51.7
7284,7.864 V DC,5/8/2026 9:55:51.7,0:00:02.8,5/8/2026 9:55:52.9,7.912 V DC,7.894 V DC,5/8/2026 9:55:53.5,7.847 V DC,Interval,5/8/2026 9:55:54.5
7285,7.857 V DC,5/8/2026 9:55:54.5,0:00:08.9,5/8/2026 9:55:56.5,7.917 V DC,7.896 V DC,5/8/2026 9:56:03.0,7.808 V DC,Stable,5/8/2026 9:56:03.3
7286,7.772 V DC,5/8/2026 9:56:03.3,0:00:01.5,5/8/2026 9:56:03.9,7.912 V DC,7.863 V DC,5/8/2026 9:56:04.0,7.767 V DC,Unstable,5/8/2026 9:56:04.8
7287,7.865 V DC,5/8/2026 9:56:04.8,0:00:05.1,5/8/2026 9:56:08.3,7.916 V DC,7.886 V DC,5/8/2026 9:56:05.1,7.817 V DC,Stable,5/8/2026 9:56:10.0
7288,7.800 V DC,5/8/2026 9:56:10.0,0:00:02.3,5/8/2026 9:56:12.2,7.913 V DC,7.881 V DC,5/8/2026 9:56:10.8,7.778 V DC,Stable,5/8/2026 9:56:12.3
7289,7.914 V DC,5/8/2026 9:56:12.3,0:00:01.4,5/8/2026 9:56:13.3,7.917 V DC,7.907 V DC,5/8/2026 9:56:13.5,7.861 V DC,Stable,5/8/2026 9:56:13.7
7290,7.763 V DC,5/8/2026 9:56:13.7,0:00:00.4,5/8/2026 9:56:13.9,7.897 V DC,7.827 V DC,5/8/2026 9:56:13.7,7.763 V DC,Unstable,5/8/2026 9:56:14.1
7291,7.862 V DC,5/8/2026 9:56:14.1,0:00:06.0,5/8/2026 9:56:18.4,7.916 V DC,7.890 V DC,5/8/2026 9:56:19.8,7.815 V DC,Stable,5/8/2026 9:56:20.1
7292,7.779 V DC,5/8/2026 9:56:20.1,0:00:01.6,5/8/2026 9:56:20.5,7.906 V DC,7.854 V DC,5/8/2026 9:56:20.1,7.779 V DC,Unstable,5/8/2026 9:56:21.7
7293,7.889 V DC,5/8/2026 9:56:21.7,0:00:09.5,5/8/2026 9:56:24.6,7.919 V DC,7.897 V DC,5/8/2026 9:56:26.8,7.820 V DC,Stable,5/8/2026 9:56:31.2
7294,7.801 V DC,5/8/2026 9:56:31.2,0:00:00.1,5/8/2026 9:56:31.2,7.801 V DC,7.801 V DC,5/8/2026 9:56:31.2,7.801 V DC,Unstable,5/8/2026 9:56:31.3
7295,7.882 V DC,5/8/2026 9:56:31.3,0:00:01.2,5/8/2026 9:56:32.4,7.901 V DC,7.881 V DC,5/8/2026 9:56:31.9,7.858 V DC,Stable,5/8/2026 9:56:32.5
7296,7.793 V DC,5/8/2026 9:56:32.5,0:00:00.1,5/8/2026 9:56:32.5,7.793 V DC,7.793 V DC,5/8/2026 9:56:32.5,7.793 V DC,Unstable,5/8/2026 9:56:32.6
7297,7.879 V DC,5/8/2026 9:56:32.6,0:00:01.6,5/8/2026 9:56:33.4,7.915 V DC,7.909 V DC,5/8/2026 9:56:32.6,7.879 V DC,Stable,5/8/2026 9:56:34.2
7298,7.806 V DC,5/8/2026 9:56:34.2,0:00:00.3,5/8/2026 9:56:34.3,7.887 V DC,7.830 V DC,5/8/2026 9:56:34.4,7.797 V DC,Unstable,5/8/2026 9:56:34.5
7299,7.883 V DC,5/8/2026 9:56:34.5,0:00:04.6,5/8/2026 9:56:38.1,7.917 V DC,7.878 V DC,5/8/2026 9:56:35.4,7.775 V DC,Stable,5/8/2026 9:56:39.1
7300,7.766 V DC,5/8/2026 9:56:39.1,0:00:00.7,5/8/2026 9:56:39.4,7.903 V DC,7.863 V DC,5/8/2026 9:56:39.1,7.766 V DC,Unstable,5/8/2026 9:56:39.8
7301,7.805 V DC,5/8/2026 9:56:39.8,0:00:02.3,5/8/2026 9:56:41.9,7.913 V DC,7.876 V DC,5/8/2026 9:56:40.7,7.765 V DC,Stable,5/8/2026 9:56:42.2
7302,7.914 V DC,5/8/2026 9:56:42.2,0:00:01.7,5/8/2026 9:56:43.2,7.917 V DC,7.911 V DC,5/8/2026 9:56:43.6,7.859 V DC,Stable,5/8/2026 9:56:43.9
