FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/20/2026 1:47:00 PM,4/20/2026 4:33:59 PM,2:46:59,0:00:45,601,223,387,Motor 16
Max Time,Max,Average,Min,Min Time,Scaling,
4/20/2026 1:49:31 PM,10.138 V DC,9.697 V DC,8.279 V DC,4/20/2026 3:58:55 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
127,9.463 V DC,4/20/2026 14:22:23.6,0:00:01.8,4/20/2026 14:22:24.1,9.730 V DC,9.129 V DC,4/20/2026 14:22:24.4,8.630 V DC,Unstable,4/20/2026 14:22:25.4
128,9.699 V DC,4/20/2026 14:22:25.4,0:00:01.5,4/20/2026 14:22:26.9,9.798 V DC,9.753 V DC,4/20/2026 14:22:25.7,9.693 V DC,Stable,4/20/2026 14:22:27.0
129,9.801 V DC,4/20/2026 14:22:27.0,0:00:09.1,4/20/2026 14:22:35.5,9.856 V DC,9.826 V DC,4/20/2026 14:22:29.8,9.763 V DC,Stable,4/20/2026 14:22:36.0
130,9.611 V DC,4/20/2026 14:22:36.0,0:00:01.9,4/20/2026 14:22:36.5,9.721 V DC,9.121 V DC,4/20/2026 14:22:36.8,8.646 V DC,Unstable,4/20/2026 14:22:37.9
131,9.710 V DC,4/20/2026 14:22:37.9,0:00:01.7,4/20/2026 14:22:39.1,9.790 V DC,9.757 V DC,4/20/2026 14:22:38.0,9.688 V DC,Stable,4/20/2026 14:22:39.6
132,9.800 V DC,4/20/2026 14:22:39.6,0:00:19.8,4/20/2026 14:22:58.0,9.860 V DC,9.831 V DC,4/20/2026 14:22:41.6,9.754 V DC,Interval,4/20/2026 14:22:59.5
133,9.850 V DC,4/20/2026 14:22:59.5,0:00:45.1,4/20/2026 14:23:43.3,9.877 V DC,9.859 V DC,4/20/2026 14:23:08.2,9.803 V DC,Interval,4/20/2026 14:23:44.5
134,9.864 V DC,4/20/2026 14:23:44.5,0:00:20.5,4/20/2026 14:24:04.0,9.882 V DC,9.868 V DC,4/20/2026 14:23:49.1,9.810 V DC,Stable,4/20/2026 14:24:05.0
135,8.877 V DC,4/20/2026 14:24:05.0,0:00:01.7,4/20/2026 14:24:05.4,9.722 V DC,9.124 V DC,4/20/2026 14:24:06.3,8.614 V DC,Unstable,4/20/2026 14:24:06.8
136,9.699 V DC,4/20/2026 14:24:06.8,0:00:01.0,4/20/2026 14:24:07.7,9.796 V DC,9.755 V DC,4/20/2026 14:24:06.8,9.699 V DC,Stable,4/20/2026 14:24:07.8
137,9.801 V DC,4/20/2026 14:24:07.8,0:00:21.7,4/20/2026 14:24:27.7,9.866 V DC,9.841 V DC,4/20/2026 14:24:07.9,9.780 V DC,Interval,4/20/2026 14:24:29.5
138,9.866 V DC,4/20/2026 14:24:29.5,0:00:45.0,4/20/2026 14:25:09.3,9.875 V DC,9.861 V DC,4/20/2026 14:24:53.2,9.803 V DC,Interval,4/20/2026 14:25:14.5
139,9.871 V DC,4/20/2026 14:25:14.5,0:00:45.0,4/20/2026 14:25:48.6,9.879 V DC,9.866 V DC,4/20/2026 14:25:40.1,9.811 V DC,Interval,4/20/2026 14:25:59.4
140,9.840 V DC,4/20/2026 14:25:59.4,0:00:45.1,4/20/2026 14:26:30.7,9.881 V DC,9.868 V DC,4/20/2026 14:26:13.3,9.816 V DC,Interval,4/20/2026 14:26:44.5
141,9.877 V DC,4/20/2026 14:26:44.5,0:00:45.0,4/20/2026 14:27:03.4,9.881 V DC,9.866 V DC,4/20/2026 14:27:27.7,9.800 V DC,Interval,4/20/2026 14:27:29.5
142,9.879 V DC,4/20/2026 14:27:29.5,0:00:45.0,4/20/2026 14:28:07.8,9.882 V DC,9.868 V DC,4/20/2026 14:27:49.9,9.807 V DC,Interval,4/20/2026 14:28:14.4
143,9.871 V DC,4/20/2026 14:28:14.4,0:00:07.3,4/20/2026 14:28:21.1,9.884 V DC,9.875 V DC,4/20/2026 14:28:16.2,9.837 V DC,Stable,4/20/2026 14:28:21.8
144,9.679 V DC,4/20/2026 14:28:21.8,0:00:02.6,4/20/2026 14:28:24.3,9.790 V DC,9.300 V DC,4/20/2026 14:28:22.6,8.606 V DC,Unstable,4/20/2026 14:28:24.4
145,9.795 V DC,4/20/2026 14:28:24.4,0:00:02.9,4/20/2026 14:28:26.9,9.839 V DC,9.822 V DC,4/20/2026 14:28:24.4,9.795 V DC,Stable,4/20/2026 14:28:27.3
146,8.917 V DC,4/20/2026 14:28:27.3,0:00:01.7,4/20/2026 14:28:27.8,9.727 V DC,9.059 V DC,4/20/2026 14:28:28.5,8.592 V DC,Unstable,4/20/2026 14:28:29.0
147,9.651 V DC,4/20/2026 14:28:29.0,0:00:01.0,4/20/2026 14:28:29.5,9.748 V DC,9.711 V DC,4/20/2026 14:28:29.0,9.651 V DC,Stable,4/20/2026 14:28:30.0
148,9.773 V DC,4/20/2026 14:28:30.0,0:00:02.4,4/20/2026 14:28:32.0,9.811 V DC,9.796 V DC,4/20/2026 14:28:30.0,9.773 V DC,Stable,4/20/2026 14:28:32.4
149,9.012 V DC,4/20/2026 14:28:32.4,0:00:02.3,4/20/2026 14:28:34.7,9.722 V DC,9.206 V DC,4/20/2026 14:28:33.3,8.587 V DC,Unstable,4/20/2026 14:28:34.8
150,9.732 V DC,4/20/2026 14:28:34.8,0:00:08.1,4/20/2026 14:28:42.8,9.817 V DC,9.777 V DC,4/20/2026 14:28:35.2,9.698 V DC,Stable,4/20/2026 14:28:42.9
151,9.818 V DC,4/20/2026 14:28:42.9,0:00:02.9,4/20/2026 14:28:45.4,9.828 V DC,9.823 V DC,4/20/2026 14:28:45.7,9.811 V DC,Stable,4/20/2026 14:28:45.8
152,9.404 V DC,4/20/2026 14:28:45.8,0:00:01.8,4/20/2026 14:28:46.3,9.701 V DC,9.072 V DC,4/20/2026 14:28:46.6,8.608 V DC,Unstable,4/20/2026 14:28:47.6
153,9.671 V DC,4/20/2026 14:28:47.6,0:00:02.1,4/20/2026 14:28:49.6,9.780 V DC,9.749 V DC,4/20/2026 14:28:47.6,9.671 V DC,Stable,4/20/2026 14:28:49.8
154,9.781 V DC,4/20/2026 14:28:49.8,0:00:01.1,4/20/2026 14:28:50.5,9.790 V DC,9.783 V DC,4/20/2026 14:28:50.7,9.776 V DC,Stable,4/20/2026 14:28:50.9
155,9.001 V DC,4/20/2026 14:28:50.9,0:00:02.6,4/20/2026 14:28:53.2,9.704 V DC,9.254 V DC,4/20/2026 14:28:51.7,8.580 V DC,Unstable,4/20/2026 14:28:53.5
156,9.713 V DC,4/20/2026 14:28:53.5,0:00:06.0,4/20/2026 14:28:59.1,9.794 V DC,9.766 V DC,4/20/2026 14:28:53.9,9.690 V DC,Interval,4/20/2026 14:28:59.5
157,9.779 V DC,4/20/2026 14:28:59.5,0:00:02.4,4/20/2026 14:28:59.5,9.779 V DC,9.215 V DC,4/20/2026 14:29:00.4,8.589 V DC,Unstable,4/20/2026 14:29:01.9
158,9.711 V DC,4/20/2026 14:29:01.9,0:00:02.7,4/20/2026 14:29:04.2,9.765 V DC,9.746 V DC,4/20/2026 14:29:01.9,9.711 V DC,Stable,4/20/2026 14:29:04.6
159,8.876 V DC,4/20/2026 14:29:04.6,0:00:02.6,4/20/2026 14:29:07.0,9.683 V DC,9.239 V DC,4/20/2026 14:29:05.8,8.568 V DC,Unstable,4/20/2026 14:29:07.3
160,9.691 V DC,4/20/2026 14:29:07.3,0:00:17.7,4/20/2026 14:29:24.5,9.800 V DC,9.765 V DC,4/20/2026 14:29:08.1,9.674 V DC,Stable,4/20/2026 14:29:25.0
161,9.801 V DC,4/20/2026 14:29:25.0,0:00:19.5,4/20/2026 14:29:44.0,9.818 V DC,9.801 V DC,4/20/2026 14:29:25.4,9.741 V DC,Interval,4/20/2026 14:29:44.5
162,9.796 V DC,4/20/2026 14:29:44.5,0:00:45.0,4/20/2026 14:30:29.3,9.833 V DC,9.816 V DC,4/20/2026 14:30:27.1,9.763 V DC,Interval,4/20/2026 14:30:29.5
163,9.781 V DC,4/20/2026 14:30:29.5,0:00:45.0,4/20/2026 14:31:07.1,9.838 V DC,9.824 V DC,4/20/2026 14:30:52.7,9.767 V DC,Interval,4/20/2026 14:31:14.4
164,9.838 V DC,4/20/2026 14:31:14.4,0:00:45.1,4/20/2026 14:31:55.5,9.842 V DC,9.828 V DC,4/20/2026 14:31:34.2,9.773 V DC,Interval,4/20/2026 14:31:59.5
165,9.802 V DC,4/20/2026 14:31:59.5,0:00:45.0,4/20/2026 14:32:23.5,9.843 V DC,9.830 V DC,4/20/2026 14:32:32.4,9.774 V DC,Interval,4/20/2026 14:32:44.5
166,9.841 V DC,4/20/2026 14:32:44.5,0:00:45.0,4/20/2026 14:33:05.3,9.845 V DC,9.832 V DC,4/20/2026 14:33:17.3,9.776 V DC,Interval,4/20/2026 14:33:29.4
167,9.823 V DC,4/20/2026 14:33:29.4,0:00:45.1,4/20/2026 14:33:30.5,9.845 V DC,9.830 V DC,4/20/2026 14:34:00.2,9.778 V DC,Interval,4/20/2026 14:34:14.5
168,9.803 V DC,4/20/2026 14:34:14.5,0:00:45.4,4/20/2026 14:34:34.0,9.845 V DC,9.831 V DC,4/20/2026 14:34:42.1,9.773 V DC,Interval,4/20/2026 14:34:59.9
169,9.843 V DC,4/20/2026 14:34:59.9,0:00:15.9,4/20/2026 14:35:13.7,9.847 V DC,9.834 V DC,4/20/2026 14:35:03.7,9.785 V DC,Stable,4/20/2026 14:35:15.8
170,8.996 V DC,4/20/2026 14:35:15.8,0:00:02.5,4/20/2026 14:35:18.2,9.754 V DC,9.249 V DC,4/20/2026 14:35:16.6,8.565 V DC,Unstable,4/20/2026 14:35:18.3
171,9.759 V DC,4/20/2026 14:35:18.3,0:00:04.1,4/20/2026 14:35:21.8,9.810 V DC,9.792 V DC,4/20/2026 14:35:18.3,9.759 V DC,Stable,4/20/2026 14:35:22.4
172,8.842 V DC,4/20/2026 14:35:22.4,0:00:02.6,4/20/2026 14:35:24.5,9.712 V DC,9.179 V DC,4/20/2026 14:35:23.6,8.560 V DC,Unstable,4/20/2026 14:35:25.0
173,9.739 V DC,4/20/2026 14:35:25.0,0:00:02.5,4/20/2026 14:35:27.1,9.778 V DC,9.763 V DC,4/20/2026 14:35:25.0,9.739 V DC,Stable,4/20/2026 14:35:27.5
174,9.156 V DC,4/20/2026 14:35:27.5,0:00:02.3,4/20/2026 14:35:29.7,9.678 V DC,9.165 V DC,4/20/2026 14:35:28.4,8.556 V DC,Unstable,4/20/2026 14:35:29.9
175,9.693 V DC,4/20/2026 14:35:29.9,0:00:03.5,4/20/2026 14:35:32.8,9.763 V DC,9.739 V DC,4/20/2026 14:35:30.0,9.680 V DC,Stable,4/20/2026 14:35:33.4
176,8.784 V DC,4/20/2026 14:35:33.4,0:00:01.7,4/20/2026 14:35:33.8,9.626 V DC,9.008 V DC,4/20/2026 14:35:34.6,8.553 V DC,Unstable,4/20/2026 14:35:35.1
177,9.607 V DC,4/20/2026 14:35:35.1,0:00:01.7,4/20/2026 14:35:36.7,9.711 V DC,9.674 V DC,4/20/2026 14:35:35.1,9.607 V DC,Stable,4/20/2026 14:35:36.8
178,9.721 V DC,4/20/2026 14:35:36.8,0:00:07.6,4/20/2026 14:35:43.7,9.772 V DC,9.745 V DC,4/20/2026 14:35:37.1,9.699 V DC,Interval,4/20/2026 14:35:44.4
179,9.774 V DC,4/20/2026 14:35:44.4,0:00:45.1,4/20/2026 14:36:25.8,9.811 V DC,9.788 V DC,4/20/2026 14:35:45.7,9.717 V DC,Interval,4/20/2026 14:36:29.5
180,9.808 V DC,4/20/2026 14:36:29.5,0:00:36.4,4/20/2026 14:37:03.7,9.820 V DC,9.805 V DC,4/20/2026 14:36:42.6,9.750 V DC,Stable,4/20/2026 14:37:05.9
181,9.427 V DC,4/20/2026 14:37:05.9,0:00:01.8,4/20/2026 14:37:06.4,9.690 V DC,9.056 V DC,4/20/2026 14:37:06.7,8.591 V DC,Unstable,4/20/2026 14:37:07.7
182,9.659 V DC,4/20/2026 14:37:07.7,0:00:01.5,4/20/2026 14:37:09.1,9.746 V DC,9.708 V DC,4/20/2026 14:37:07.8,9.647 V DC,Stable,4/20/2026 14:37:09.3
183,9.750 V DC,4/20/2026 14:37:09.3,0:00:05.2,4/20/2026 14:37:14.4,9.787 V DC,9.760 V DC,4/20/2026 14:37:09.9,9.722 V DC,Interval,4/20/2026 14:37:14.5
184,9.755 V DC,4/20/2026 14:37:14.5,0:00:45.0,4/20/2026 14:37:53.3,9.813 V DC,9.794 V DC,4/20/2026 14:37:27.9,9.741 V DC,Interval,4/20/2026 14:37:59.5
185,9.806 V DC,4/20/2026 14:37:59.5,0:00:45.1,4/20/2026 14:38:27.2,9.816 V DC,9.802 V DC,4/20/2026 14:38:01.1,9.746 V DC,Interval,4/20/2026 14:38:44.5
186,9.815 V DC,4/20/2026 14:38:44.5,0:00:45.0,4/20/2026 14:39:07.4,9.818 V DC,9.804 V DC,4/20/2026 14:39:27.8,9.750 V DC,Interval,4/20/2026 14:39:29.5
187,9.764 V DC,4/20/2026 14:39:29.5,0:00:41.9,4/20/2026 14:40:10.9,9.822 V DC,9.807 V DC,4/20/2026 14:40:07.5,9.743 V DC,Stable,4/20/2026 14:40:11.3
188,8.873 V DC,4/20/2026 14:40:11.3,0:00:01.7,4/20/2026 14:40:11.9,9.705 V DC,9.031 V DC,4/20/2026 14:40:12.6,8.551 V DC,Unstable,4/20/2026 14:40:13.1
189,9.626 V DC,4/20/2026 14:40:13.1,0:00:01.2,4/20/2026 14:40:13.8,9.729 V DC,9.693 V DC,4/20/2026 14:40:13.1,9.626 V DC,Stable,4/20/2026 14:40:14.3
190,9.749 V DC,4/20/2026 14:40:14.3,0:00:00.2,4/20/2026 14:40:14.4,9.751 V DC,9.750 V DC,4/20/2026 14:40:14.3,9.749 V DC,Interval,4/20/2026 14:40:14.5
191,9.753 V DC,4/20/2026 14:40:14.5,0:00:45.0,4/20/2026 14:40:47.6,9.810 V DC,9.790 V DC,4/20/2026 14:40:14.7,9.733 V DC,Interval,4/20/2026 14:40:59.4
192,9.811 V DC,4/20/2026 14:40:59.4,0:00:45.1,4/20/2026 14:41:43.7,9.815 V DC,9.800 V DC,4/20/2026 14:41:44.0,9.745 V DC,Interval,4/20/2026 14:41:44.5
193,9.792 V DC,4/20/2026 14:41:44.5,0:00:45.0,4/20/2026 14:41:50.5,9.814 V DC,9.802 V DC,4/20/2026 14:42:24.7,9.743 V DC,Interval,4/20/2026 14:42:29.5
194,9.796 V DC,4/20/2026 14:42:29.5,0:00:45.0,4/20/2026 14:43:08.4,9.816 V DC,9.802 V DC,4/20/2026 14:42:41.6,9.735 V DC,Interval,4/20/2026 14:43:14.4
195,9.801 V DC,4/20/2026 14:43:14.4,0:00:45.1,4/20/2026 14:43:15.7,9.816 V DC,9.801 V DC,4/20/2026 14:43:31.1,9.743 V DC,Interval,4/20/2026 14:43:59.5
196,9.813 V DC,4/20/2026 14:43:59.5,0:00:45.0,4/20/2026 14:44:29.6,9.816 V DC,9.803 V DC,4/20/2026 14:44:28.3,9.747 V DC,Interval,4/20/2026 14:44:44.5
197,9.814 V DC,4/20/2026 14:44:44.5,0:00:45.0,4/20/2026 14:44:47.0,9.816 V DC,9.803 V DC,4/20/2026 14:45:04.9,9.740 V DC,Interval,4/20/2026 14:45:29.5
198,9.811 V DC,4/20/2026 14:45:29.5,0:00:05.4,4/20/2026 14:45:33.8,9.818 V DC,9.810 V DC,4/20/2026 14:45:29.6,9.750 V DC,Stable,4/20/2026 14:45:34.9
199,9.247 V DC,4/20/2026 14:45:34.9,0:00:01.8,4/20/2026 14:45:35.4,9.684 V DC,9.020 V DC,4/20/2026 14:45:35.7,8.539 V DC,Unstable,4/20/2026 14:45:36.7
200,9.654 V DC,4/20/2026 14:45:36.7,0:00:01.7,4/20/2026 14:45:38.3,9.750 V DC,9.706 V DC,4/20/2026 14:45:37.0,9.652 V DC,Stable,4/20/2026 14:45:38.4
201,9.753 V DC,4/20/2026 14:45:38.4,0:00:05.2,4/20/2026 14:45:43.0,9.787 V DC,9.766 V DC,4/20/2026 14:45:40.3,9.710 V DC,Stable,4/20/2026 14:45:43.6
202,9.429 V DC,4/20/2026 14:45:43.6,0:00:01.8,4/20/2026 14:45:44.1,9.655 V DC,9.022 V DC,4/20/2026 14:45:44.4,8.548 V DC,Unstable,4/20/2026 14:45:45.4
203,9.627 V DC,4/20/2026 14:45:45.4,0:00:02.1,4/20/2026 14:45:47.3,9.733 V DC,9.695 V DC,4/20/2026 14:45:45.4,9.627 V DC,Stable,4/20/2026 14:45:47.6
204,9.737 V DC,4/20/2026 14:45:47.6,0:00:27.0,4/20/2026 14:46:11.2,9.791 V DC,9.768 V DC,4/20/2026 14:45:49.7,9.712 V DC,Interval,4/20/2026 14:46:14.5
205,9.790 V DC,4/20/2026 14:46:14.5,0:00:45.0,4/20/2026 14:46:41.5,9.799 V DC,9.783 V DC,4/20/2026 14:46:22.1,9.729 V DC,Interval,4/20/2026 14:46:59.5
206,9.745 V DC,4/20/2026 14:46:59.5,0:00:45.0,4/20/2026 14:47:34.6,9.802 V DC,9.788 V DC,4/20/2026 14:47:38.2,9.734 V DC,Interval,4/20/2026 14:47:44.5
207,9.799 V DC,4/20/2026 14:47:44.5,0:00:45.0,4/20/2026 14:47:47.3,9.804 V DC,9.790 V DC,4/20/2026 14:47:54.7,9.742 V DC,Interval,4/20/2026 14:48:29.4
208,9.802 V DC,4/20/2026 14:48:29.4,0:00:45.1,4/20/2026 14:49:06.5,9.804 V DC,9.790 V DC,4/20/2026 14:48:55.4,9.735 V DC,Interval,4/20/2026 14:49:14.5
209,9.801 V DC,4/20/2026 14:49:14.5,0:00:11.8,4/20/2026 14:49:25.1,9.807 V DC,9.796 V DC,4/20/2026 14:49:26.2,9.726 V DC,Stable,4/20/2026 14:49:26.3
210,8.736 V DC,4/20/2026 14:49:26.3,0:00:01.7,4/20/2026 14:49:26.7,9.649 V DC,8.995 V DC,4/20/2026 14:49:26.5,8.555 V DC,Unstable,4/20/2026 14:49:28.0
211,9.626 V DC,4/20/2026 14:49:28.0,0:00:01.8,4/20/2026 14:49:29.5,9.733 V DC,9.696 V DC,4/20/2026 14:49:28.0,9.626 V DC,Stable,4/20/2026 14:49:29.8
212,9.742 V DC,4/20/2026 14:49:29.8,0:00:29.7,4/20/2026 14:49:55.6,9.792 V DC,9.772 V DC,4/20/2026 14:49:30.3,9.707 V DC,Interval,4/20/2026 14:49:59.5
213,9.791 V DC,4/20/2026 14:49:59.5,0:00:12.6,4/20/2026 14:50:10.9,9.797 V DC,9.786 V DC,4/20/2026 14:49:59.6,9.744 V DC,Stable,4/20/2026 14:50:12.0
214,9.010 V DC,4/20/2026 14:50:12.0,0:00:02.5,4/20/2026 14:50:14.5,9.687 V DC,9.209 V DC,4/20/2026 14:50:12.8,8.541 V DC,Unstable,4/20/2026 14:50:14.6
215,9.697 V DC,4/20/2026 14:50:14.6,0:00:04.3,4/20/2026 14:50:18.4,9.761 V DC,9.738 V DC,4/20/2026 14:50:14.7,9.677 V DC,Stable,4/20/2026 14:50:18.9
216,8.749 V DC,4/20/2026 14:50:18.9,0:00:02.5,4/20/2026 14:50:21.3,9.683 V DC,9.201 V DC,4/20/2026 14:50:20.1,8.531 V DC,Unstable,4/20/2026 14:50:21.4
217,9.688 V DC,4/20/2026 14:50:21.4,0:00:02.5,4/20/2026 14:50:23.5,9.729 V DC,9.714 V DC,4/20/2026 14:50:21.4,9.688 V DC,Stable,4/20/2026 14:50:23.9
218,9.570 V DC,4/20/2026 14:50:23.9,0:00:01.8,4/20/2026 14:50:24.4,9.599 V DC,9.002 V DC,4/20/2026 14:50:24.7,8.529 V DC,Unstable,4/20/2026 14:50:25.7
219,9.549 V DC,4/20/2026 14:50:25.7,0:00:01.0,4/20/2026 14:50:26.6,9.665 V DC,9.627 V DC,4/20/2026 14:50:25.7,9.549 V DC,Stable,4/20/2026 14:50:26.7
220,9.672 V DC,4/20/2026 14:50:26.7,0:00:03.1,4/20/2026 14:50:29.4,9.717 V DC,9.701 V DC,4/20/2026 14:50:26.7,9.672 V DC,Stable,4/20/2026 14:50:29.8
221,9.067 V DC,4/20/2026 14:50:29.8,0:00:02.2,4/20/2026 14:50:31.9,9.617 V DC,9.099 V DC,4/20/2026 14:50:30.7,8.509 V DC,Unstable,4/20/2026 14:50:32.1
222,9.633 V DC,4/20/2026 14:50:32.1,0:00:03.5,4/20/2026 14:50:35.1,9.703 V DC,9.678 V DC,4/20/2026 14:50:35.5,9.613 V DC,Stable,4/20/2026 14:50:35.6
223,8.724 V DC,4/20/2026 14:50:35.6,0:00:01.7,4/20/2026 14:50:36.0,9.571 V DC,8.956 V DC,4/20/2026 14:50:36.8,8.509 V DC,Unstable,4/20/2026 14:50:37.3
224,9.552 V DC,4/20/2026 14:50:37.3,0:00:01.4,4/20/2026 14:50:38.5,9.652 V DC,9.618 V DC,4/20/2026 14:50:37.3,9.552 V DC,Stable,4/20/2026 14:50:38.7
225,9.655 V DC,4/20/2026 14:50:38.7,0:00:04.5,4/20/2026 14:50:42.5,9.705 V DC,9.683 V DC,4/20/2026 14:50:39.2,9.635 V DC,Stable,4/20/2026 14:50:43.2
226,9.133 V DC,4/20/2026 14:50:43.2,0:00:01.1,4/20/2026 14:50:43.7,9.595 V DC,8.983 V DC,4/20/2026 14:50:44.0,8.510 V DC,Unstable,4/20/2026 14:50:44.3
227,8.857 V DC,4/20/2026 14:50:44.3,0:00:00.1,4/20/2026 14:50:44.3,8.857 V DC,8.857 V DC,4/20/2026 14:50:44.3,8.857 V DC,Interval,4/20/2026 14:50:44.4
228,8.525 V DC,4/20/2026 14:50:44.4,0:00:01.1,4/20/2026 14:50:45.3,9.607 V DC,9.247 V DC,4/20/2026 14:50:44.4,8.525 V DC,Unstable,4/20/2026 14:50:45.5
229,9.617 V DC,4/20/2026 14:50:45.5,0:00:03.7,4/20/2026 14:50:48.9,9.690 V DC,9.666 V DC,4/20/2026 14:50:45.7,9.605 V DC,Stable,4/20/2026 14:50:49.3
230,9.139 V DC,4/20/2026 14:50:49.3,0:00:02.3,4/20/2026 14:50:51.4,9.599 V DC,9.095 V DC,4/20/2026 14:50:50.1,8.500 V DC,Unstable,4/20/2026 14:50:51.6
231,9.613 V DC,4/20/2026 14:50:51.6,0:00:06.4,4/20/2026 14:50:57.6,9.696 V DC,9.660 V DC,4/20/2026 14:50:52.3,9.590 V DC,Stable,4/20/2026 14:50:58.0
232,8.824 V DC,4/20/2026 14:50:58.0,0:00:02.5,4/20/2026 14:51:00.4,9.623 V DC,9.156 V DC,4/20/2026 14:50:59.2,8.499 V DC,Unstable,4/20/2026 14:51:00.5
233,9.628 V DC,4/20/2026 14:51:00.5,0:00:02.6,4/20/2026 14:51:02.7,9.670 V DC,9.654 V DC,4/20/2026 14:51:00.5,9.628 V DC,Stable,4/20/2026 14:51:03.1
234,8.959 V DC,4/20/2026 14:51:03.1,0:00:01.7,4/20/2026 14:51:03.7,9.571 V DC,8.925 V DC,4/20/2026 14:51:04.0,8.482 V DC,Unstable,4/20/2026 14:51:04.9
235,9.480 V DC,4/20/2026 14:51:04.9,0:00:01.0,4/20/2026 14:51:05.7,9.607 V DC,9.560 V DC,4/20/2026 14:51:04.9,9.480 V DC,Stable,4/20/2026 14:51:05.9
236,9.611 V DC,4/20/2026 14:51:05.9,0:00:09.7,4/20/2026 14:51:14.9,9.691 V DC,9.659 V DC,4/20/2026 14:51:06.0,9.581 V DC,Stable,4/20/2026 14:51:15.5
237,9.692 V DC,4/20/2026 14:51:15.5,0:00:14.0,4/20/2026 14:51:27.4,9.715 V DC,9.697 V DC,4/20/2026 14:51:25.5,9.656 V DC,Interval,4/20/2026 14:51:29.5
238,9.701 V DC,4/20/2026 14:51:29.5,0:00:45.0,4/20/2026 14:52:13.1,9.741 V DC,9.722 V DC,4/20/2026 14:51:30.8,9.661 V DC,Interval,4/20/2026 14:52:14.5
239,9.701 V DC,4/20/2026 14:52:14.5,0:00:45.0,4/20/2026 14:52:58.2,9.752 V DC,9.736 V DC,4/20/2026 14:52:35.1,9.683 V DC,Interval,4/20/2026 14:52:59.5
240,9.713 V DC,4/20/2026 14:52:59.5,0:00:45.0,4/20/2026 14:53:43.8,9.757 V DC,9.741 V DC,4/20/2026 14:53:03.1,9.684 V DC,Interval,4/20/2026 14:53:44.4
241,9.757 V DC,4/20/2026 14:53:44.4,0:00:19.8,4/20/2026 14:54:02.6,9.761 V DC,9.750 V DC,4/20/2026 14:53:54.7,9.701 V DC,Stable,4/20/2026 14:54:04.2
242,9.580 V DC,4/20/2026 14:54:04.2,0:00:01.3,4/20/2026 14:54:04.3,9.650 V DC,9.059 V DC,4/20/2026 14:54:05.1,8.524 V DC,Unstable,4/20/2026 14:54:05.6
243,9.566 V DC,4/20/2026 14:54:05.6,0:00:01.4,4/20/2026 14:54:06.8,9.687 V DC,9.650 V DC,4/20/2026 14:54:05.6,9.566 V DC,Stable,4/20/2026 14:54:07.0
244,9.693 V DC,4/20/2026 14:54:07.0,0:00:04.7,4/20/2026 14:54:11.3,9.731 V DC,9.714 V DC,4/20/2026 14:54:07.1,9.670 V DC,Stable,4/20/2026 14:54:11.7
245,9.406 V DC,4/20/2026 14:54:11.7,0:00:01.8,4/20/2026 14:54:12.2,9.606 V DC,8.986 V DC,4/20/2026 14:54:12.5,8.520 V DC,Unstable,4/20/2026 14:54:13.5
246,9.548 V DC,4/20/2026 14:54:13.5,0:00:01.3,4/20/2026 14:54:14.7,9.670 V DC,9.636 V DC,4/20/2026 14:54:13.5,9.548 V DC,Stable,4/20/2026 14:54:14.8
247,9.673 V DC,4/20/2026 14:54:14.8,0:00:02.3,4/20/2026 14:54:16.3,9.695 V DC,9.680 V DC,4/20/2026 14:54:17.0,9.588 V DC,Stable,4/20/2026 14:54:17.1
248,8.704 V DC,4/20/2026 14:54:17.1,0:00:01.7,4/20/2026 14:54:17.5,9.568 V DC,8.946 V DC,4/20/2026 14:54:18.3,8.508 V DC,Unstable,4/20/2026 14:54:18.8
249,9.548 V DC,4/20/2026 14:54:18.8,0:00:01.4,4/20/2026 14:54:20.0,9.639 V DC,9.597 V DC,4/20/2026 14:54:18.9,9.544 V DC,Stable,4/20/2026 14:54:20.2
250,9.643 V DC,4/20/2026 14:54:20.2,0:00:06.9,4/20/2026 14:54:26.7,9.704 V DC,9.676 V DC,4/20/2026 14:54:20.7,9.603 V DC,Stable,4/20/2026 14:54:27.2
251,9.261 V DC,4/20/2026 14:54:27.2,0:00:02.2,4/20/2026 14:54:27.7,9.587 V DC,8.967 V DC,4/20/2026 14:54:28.0,8.513 V DC,Unstable,4/20/2026 14:54:29.4
252,9.612 V DC,4/20/2026 14:54:29.4,0:00:00.1,4/20/2026 14:54:29.4,9.612 V DC,9.612 V DC,4/20/2026 14:54:29.4,9.612 V DC,Interval,4/20/2026 14:54:29.5
253,9.611 V DC,4/20/2026 14:54:29.5,0:00:16.7,4/20/2026 14:54:46.1,9.711 V DC,9.679 V DC,4/20/2026 14:54:29.8,9.589 V DC,Stable,4/20/2026 14:54:46.2
254,9.712 V DC,4/20/2026 14:54:46.2,0:00:09.0,4/20/2026 14:54:54.0,9.722 V DC,9.709 V DC,4/20/2026 14:54:55.1,9.630 V DC,Stable,4/20/2026 14:54:55.2
255,8.742 V DC,4/20/2026 14:54:55.2,0:00:01.7,4/20/2026 14:54:55.6,9.584 V DC,8.965 V DC,4/20/2026 14:54:56.4,8.522 V DC,Unstable,4/20/2026 14:54:56.9
