FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/23/2026 7:30:23 PM,5/29/2026 7:30:22 PM,143:59:59,0:01:00,15091,8641,6787,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/23/2026 7:30:34 PM,10.130 V DC,8.270 V DC,4.505 V DC,5/28/2026 11:37:42 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
2543,8.977 V DC,5/24/2026 13:29:01.5,0:00:00.1,5/24/2026 13:29:01.5,8.977 V DC,8.977 V DC,5/24/2026 13:29:01.5,8.977 V DC,Unstable,5/24/2026 13:29:01.6
2544,9.084 V DC,5/24/2026 13:29:01.6,0:00:01.7,5/24/2026 13:29:02.1,9.098 V DC,9.083 V DC,5/24/2026 13:29:02.9,9.033 V DC,Stable,5/24/2026 13:29:03.3
2545,8.995 V DC,5/24/2026 13:29:03.3,0:00:00.5,5/24/2026 13:29:03.6,9.098 V DC,9.051 V DC,5/24/2026 13:29:03.7,8.977 V DC,Unstable,5/24/2026 13:29:03.8
2546,9.084 V DC,5/24/2026 13:29:03.8,0:00:02.9,5/24/2026 13:29:06.1,9.102 V DC,9.092 V DC,5/24/2026 13:29:04.1,9.005 V DC,Stable,5/24/2026 13:29:06.7
2547,8.981 V DC,5/24/2026 13:29:06.7,0:00:00.7,5/24/2026 13:29:07.2,9.098 V DC,9.046 V DC,5/24/2026 13:29:06.7,8.981 V DC,Unstable,5/24/2026 13:29:07.4
2548,9.084 V DC,5/24/2026 13:29:07.4,0:00:01.3,5/24/2026 13:29:07.5,9.096 V DC,9.063 V DC,5/24/2026 13:29:08.2,9.000 V DC,Stable,5/24/2026 13:29:08.7
2549,8.993 V DC,5/24/2026 13:29:08.7,0:00:00.3,5/24/2026 13:29:08.8,9.083 V DC,9.021 V DC,5/24/2026 13:29:08.9,8.988 V DC,Unstable,5/24/2026 13:29:09.0
2550,9.081 V DC,5/24/2026 13:29:09.0,0:00:04.6,5/24/2026 13:29:10.9,9.102 V DC,9.085 V DC,5/24/2026 13:29:12.0,9.009 V DC,Stable,5/24/2026 13:29:13.7
2551,8.995 V DC,5/24/2026 13:29:13.7,0:00:00.4,5/24/2026 13:29:13.9,9.095 V DC,9.041 V DC,5/24/2026 13:29:14.0,8.989 V DC,Unstable,5/24/2026 13:29:14.1
2552,9.080 V DC,5/24/2026 13:29:14.1,0:00:03.6,5/24/2026 13:29:15.9,9.102 V DC,9.087 V DC,5/24/2026 13:29:17.0,9.015 V DC,Stable,5/24/2026 13:29:17.7
2553,8.995 V DC,5/24/2026 13:29:17.7,0:00:04.3,5/24/2026 13:29:21.1,9.102 V DC,9.083 V DC,5/24/2026 13:29:17.7,8.995 V DC,Interval,5/24/2026 13:29:22.0
2554,9.098 V DC,5/24/2026 13:29:22.0,0:00:01.1,5/24/2026 13:29:22.1,9.099 V DC,9.071 V DC,5/24/2026 13:29:22.3,8.975 V DC,Unstable,5/24/2026 13:29:23.1
2555,9.086 V DC,5/24/2026 13:29:23.1,0:00:01.7,5/24/2026 13:29:24.0,9.098 V DC,9.081 V DC,5/24/2026 13:29:24.1,9.032 V DC,Stable,5/24/2026 13:29:24.8
2556,8.994 V DC,5/24/2026 13:29:24.8,0:00:57.1,5/24/2026 13:29:50.9,9.102 V DC,9.083 V DC,5/24/2026 13:29:53.6,8.954 V DC,Interval,5/24/2026 13:30:22.0
2557,9.096 V DC,5/24/2026 13:30:22.0,0:00:04.4,5/24/2026 13:30:25.8,9.101 V DC,9.092 V DC,5/24/2026 13:30:22.5,9.015 V DC,Stable,5/24/2026 13:30:26.4
2558,8.993 V DC,5/24/2026 13:30:26.4,0:00:00.1,5/24/2026 13:30:26.4,8.993 V DC,8.993 V DC,5/24/2026 13:30:26.4,8.993 V DC,Unstable,5/24/2026 13:30:26.5
2559,9.087 V DC,5/24/2026 13:30:26.5,0:00:55.5,5/24/2026 13:30:31.3,9.101 V DC,9.082 V DC,5/24/2026 13:30:52.1,8.972 V DC,Interval,5/24/2026 13:31:22.0
2560,9.100 V DC,5/24/2026 13:31:22.0,0:00:02.2,5/24/2026 13:31:22.7,9.101 V DC,9.093 V DC,5/24/2026 13:31:23.5,9.046 V DC,Stable,5/24/2026 13:31:24.2
2561,8.992 V DC,5/24/2026 13:31:24.2,0:00:57.7,5/24/2026 13:31:33.6,9.101 V DC,9.082 V DC,5/24/2026 13:31:35.1,8.981 V DC,Interval,5/24/2026 13:32:22.0
2562,9.098 V DC,5/24/2026 13:32:22.0,0:00:03.5,5/24/2026 13:32:23.9,9.101 V DC,9.090 V DC,5/24/2026 13:32:25.2,9.012 V DC,Stable,5/24/2026 13:32:25.5
2563,8.992 V DC,5/24/2026 13:32:25.5,0:00:56.5,5/24/2026 13:32:29.6,9.101 V DC,9.082 V DC,5/24/2026 13:32:31.7,8.975 V DC,Interval,5/24/2026 13:33:22.1
2564,9.094 V DC,5/24/2026 13:33:22.1,0:00:11.4,5/24/2026 13:33:27.6,9.101 V DC,9.085 V DC,5/24/2026 13:33:23.7,9.012 V DC,Stable,5/24/2026 13:33:33.4
2565,8.984 V DC,5/24/2026 13:33:33.4,0:00:00.1,5/24/2026 13:33:33.4,8.984 V DC,8.984 V DC,5/24/2026 13:33:33.4,8.984 V DC,Unstable,5/24/2026 13:33:33.5
2566,9.081 V DC,5/24/2026 13:33:33.5,0:00:03.9,5/24/2026 13:33:37.3,9.100 V DC,9.087 V DC,5/24/2026 13:33:33.7,9.030 V DC,Stable,5/24/2026 13:33:37.4
2567,8.993 V DC,5/24/2026 13:33:37.4,0:00:00.1,5/24/2026 13:33:37.4,8.993 V DC,8.993 V DC,5/24/2026 13:33:37.4,8.993 V DC,Unstable,5/24/2026 13:33:37.5
2568,9.085 V DC,5/24/2026 13:33:37.5,0:00:01.6,5/24/2026 13:33:37.6,9.096 V DC,9.075 V DC,5/24/2026 13:33:38.9,9.012 V DC,Stable,5/24/2026 13:33:39.2
2569,8.974 V DC,5/24/2026 13:33:39.2,0:00:00.1,5/24/2026 13:33:39.2,8.974 V DC,8.974 V DC,5/24/2026 13:33:39.2,8.974 V DC,Unstable,5/24/2026 13:33:39.3
2570,9.078 V DC,5/24/2026 13:33:39.3,0:00:09.6,5/24/2026 13:33:47.7,9.100 V DC,9.086 V DC,5/24/2026 13:33:43.7,9.001 V DC,Stable,5/24/2026 13:33:48.8
2571,8.994 V DC,5/24/2026 13:33:48.8,0:00:33.2,5/24/2026 13:33:54.6,9.101 V DC,9.082 V DC,5/24/2026 13:34:11.0,8.985 V DC,Interval,5/24/2026 13:34:22.0
2572,8.998 V DC,5/24/2026 13:34:22.0,0:01:00.0,5/24/2026 13:34:29.3,9.100 V DC,9.083 V DC,5/24/2026 13:34:58.6,8.981 V DC,Interval,5/24/2026 13:35:22.0
2573,9.098 V DC,5/24/2026 13:35:22.0,0:00:07.5,5/24/2026 13:35:22.9,9.100 V DC,9.086 V DC,5/24/2026 13:35:29.3,9.017 V DC,Stable,5/24/2026 13:35:29.5
2574,8.985 V DC,5/24/2026 13:35:29.5,0:00:00.4,5/24/2026 13:35:29.8,9.095 V DC,9.062 V DC,5/24/2026 13:35:29.5,8.985 V DC,Unstable,5/24/2026 13:35:29.9
2575,8.993 V DC,5/24/2026 13:35:29.9,0:00:52.1,5/24/2026 13:35:40.1,9.100 V DC,9.081 V DC,5/24/2026 13:35:47.5,8.973 V DC,Interval,5/24/2026 13:36:22.0
2576,9.028 V DC,5/24/2026 13:36:22.0,0:01:00.0,5/24/2026 13:36:25.3,9.099 V DC,9.079 V DC,5/24/2026 13:37:17.3,8.974 V DC,Interval,5/24/2026 13:37:22.0
2577,9.092 V DC,5/24/2026 13:37:22.0,0:00:02.7,5/24/2026 13:37:22.3,9.095 V DC,9.082 V DC,5/24/2026 13:37:23.3,9.016 V DC,Stable,5/24/2026 13:37:24.7
2578,8.998 V DC,5/24/2026 13:37:24.7,0:00:57.2,5/24/2026 13:37:32.3,9.098 V DC,9.081 V DC,5/24/2026 13:38:12.1,8.980 V DC,Interval,5/24/2026 13:38:22.0
2579,9.098 V DC,5/24/2026 13:38:22.0,0:00:00.2,5/24/2026 13:38:22.0,9.098 V DC,9.045 V DC,5/24/2026 13:38:22.1,8.992 V DC,Unstable,5/24/2026 13:38:22.2
2580,9.085 V DC,5/24/2026 13:38:22.2,0:00:08.8,5/24/2026 13:38:27.1,9.097 V DC,9.081 V DC,5/24/2026 13:38:25.5,9.007 V DC,Stable,5/24/2026 13:38:30.9
2581,8.985 V DC,5/24/2026 13:38:30.9,0:00:00.1,5/24/2026 13:38:30.9,8.985 V DC,8.985 V DC,5/24/2026 13:38:30.9,8.985 V DC,Unstable,5/24/2026 13:38:31.0
2582,9.075 V DC,5/24/2026 13:38:31.0,0:00:07.0,5/24/2026 13:38:37.0,9.098 V DC,9.081 V DC,5/24/2026 13:38:37.1,8.993 V DC,Stable,5/24/2026 13:38:38.1
2583,8.986 V DC,5/24/2026 13:38:38.1,0:00:00.1,5/24/2026 13:38:38.1,8.986 V DC,8.986 V DC,5/24/2026 13:38:38.1,8.986 V DC,Unstable,5/24/2026 13:38:38.2
2584,9.078 V DC,5/24/2026 13:38:38.2,0:00:43.9,5/24/2026 13:39:08.4,9.098 V DC,9.080 V DC,5/24/2026 13:39:11.0,8.972 V DC,Interval,5/24/2026 13:39:22.0
2585,9.083 V DC,5/24/2026 13:39:22.0,0:00:03.3,5/24/2026 13:39:23.7,9.097 V DC,9.089 V DC,5/24/2026 13:39:24.7,9.017 V DC,Stable,5/24/2026 13:39:25.3
2586,8.996 V DC,5/24/2026 13:39:25.3,0:00:56.6,5/24/2026 13:39:29.7,9.097 V DC,9.079 V DC,5/24/2026 13:40:10.0,8.967 V DC,Interval,5/24/2026 13:40:22.0
2587,9.071 V DC,5/24/2026 13:40:22.0,0:00:04.6,5/24/2026 13:40:25.8,9.097 V DC,9.082 V DC,5/24/2026 13:40:22.5,9.009 V DC,Stable,5/24/2026 13:40:26.6
2588,8.969 V DC,5/24/2026 13:40:26.6,0:00:00.1,5/24/2026 13:40:26.6,8.969 V DC,8.969 V DC,5/24/2026 13:40:26.6,8.969 V DC,Unstable,5/24/2026 13:40:26.7
2589,9.076 V DC,5/24/2026 13:40:26.7,0:00:05.7,5/24/2026 13:40:30.7,9.097 V DC,9.079 V DC,5/24/2026 13:40:32.0,9.003 V DC,Stable,5/24/2026 13:40:32.4
2590,8.990 V DC,5/24/2026 13:40:32.4,0:00:49.6,5/24/2026 13:40:36.1,9.097 V DC,9.078 V DC,5/24/2026 13:41:07.9,8.961 V DC,Interval,5/24/2026 13:41:22.0
2591,9.094 V DC,5/24/2026 13:41:22.0,0:00:01.0,5/24/2026 13:41:22.2,9.095 V DC,9.092 V DC,5/24/2026 13:41:22.9,9.075 V DC,Stable,5/24/2026 13:41:23.0
2592,8.987 V DC,5/24/2026 13:41:23.0,0:00:00.1,5/24/2026 13:41:23.0,8.987 V DC,8.987 V DC,5/24/2026 13:41:23.0,8.987 V DC,Unstable,5/24/2026 13:41:23.1
2593,9.079 V DC,5/24/2026 13:41:23.1,0:00:04.5,5/24/2026 13:41:23.4,9.093 V DC,9.074 V DC,5/24/2026 13:41:23.8,9.016 V DC,Stable,5/24/2026 13:41:27.7
2594,8.987 V DC,5/24/2026 13:41:27.7,0:00:00.1,5/24/2026 13:41:27.7,8.987 V DC,8.987 V DC,5/24/2026 13:41:27.7,8.987 V DC,Unstable,5/24/2026 13:41:27.8
2595,9.077 V DC,5/24/2026 13:41:27.8,0:00:30.1,5/24/2026 13:41:41.7,9.096 V DC,9.080 V DC,5/24/2026 13:41:45.3,8.992 V DC,Stable,5/24/2026 13:41:57.8
2596,8.987 V DC,5/24/2026 13:41:57.8,0:00:00.1,5/24/2026 13:41:57.8,8.987 V DC,8.987 V DC,5/24/2026 13:41:57.8,8.987 V DC,Unstable,5/24/2026 13:41:57.9
2597,9.080 V DC,5/24/2026 13:41:57.9,0:00:01.5,5/24/2026 13:41:58.0,9.091 V DC,9.068 V DC,5/24/2026 13:41:59.0,8.997 V DC,Stable,5/24/2026 13:41:59.5
2598,8.986 V DC,5/24/2026 13:41:59.5,0:00:00.9,5/24/2026 13:42:00.2,9.091 V DC,9.060 V DC,5/24/2026 13:41:59.5,8.986 V DC,Unstable,5/24/2026 13:42:00.4
2599,9.078 V DC,5/24/2026 13:42:00.4,0:00:08.7,5/24/2026 13:42:02.2,9.095 V DC,9.078 V DC,5/24/2026 13:42:04.5,8.972 V DC,Stable,5/24/2026 13:42:09.0
2600,8.962 V DC,5/24/2026 13:42:09.0,0:00:00.8,5/24/2026 13:42:09.3,9.090 V DC,9.050 V DC,5/24/2026 13:42:09.0,8.962 V DC,Unstable,5/24/2026 13:42:09.8
2601,9.074 V DC,5/24/2026 13:42:09.8,0:00:12.2,5/24/2026 13:42:12.8,9.094 V DC,9.074 V DC,5/24/2026 13:42:16.7,8.994 V DC,Interval,5/24/2026 13:42:22.0
2602,9.078 V DC,5/24/2026 13:42:22.0,0:00:07.2,5/24/2026 13:42:26.6,9.096 V DC,9.080 V DC,5/24/2026 13:42:26.7,9.013 V DC,Stable,5/24/2026 13:42:29.2
2603,8.971 V DC,5/24/2026 13:42:29.2,0:00:00.1,5/24/2026 13:42:29.2,8.971 V DC,8.971 V DC,5/24/2026 13:42:29.2,8.971 V DC,Unstable,5/24/2026 13:42:29.3
2604,9.075 V DC,5/24/2026 13:42:29.3,0:00:02.7,5/24/2026 13:42:31.9,9.095 V DC,9.085 V DC,5/24/2026 13:42:29.6,8.996 V DC,Stable,5/24/2026 13:42:32.0
2605,8.988 V DC,5/24/2026 13:42:32.0,0:00:00.1,5/24/2026 13:42:32.0,8.988 V DC,8.988 V DC,5/24/2026 13:42:32.0,8.988 V DC,Unstable,5/24/2026 13:42:32.2
2606,9.082 V DC,5/24/2026 13:42:32.2,0:00:05.6,5/24/2026 13:42:36.4,9.094 V DC,9.078 V DC,5/24/2026 13:42:33.8,9.014 V DC,Stable,5/24/2026 13:42:37.8
2607,8.980 V DC,5/24/2026 13:42:37.8,0:00:00.1,5/24/2026 13:42:37.8,8.980 V DC,8.980 V DC,5/24/2026 13:42:37.8,8.980 V DC,Unstable,5/24/2026 13:42:37.9
2608,9.079 V DC,5/24/2026 13:42:37.9,0:00:01.3,5/24/2026 13:42:38.1,9.090 V DC,9.076 V DC,5/24/2026 13:42:38.2,9.024 V DC,Stable,5/24/2026 13:42:39.2
2609,8.991 V DC,5/24/2026 13:42:39.2,0:00:42.9,5/24/2026 13:42:42.0,9.095 V DC,9.078 V DC,5/24/2026 13:43:17.4,8.959 V DC,Interval,5/24/2026 13:43:22.0
2610,9.095 V DC,5/24/2026 13:43:22.0,0:00:00.3,5/24/2026 13:43:22.0,9.095 V DC,9.095 V DC,5/24/2026 13:43:22.0,9.095 V DC,Unstable,5/24/2026 13:43:22.4
2611,8.999 V DC,5/24/2026 13:43:22.4,0:00:59.7,5/24/2026 13:43:33.1,9.095 V DC,9.076 V DC,5/24/2026 13:44:07.2,8.973 V DC,Interval,5/24/2026 13:44:22.0
2612,9.082 V DC,5/24/2026 13:44:22.0,0:00:01.0,5/24/2026 13:44:22.2,9.092 V DC,9.077 V DC,5/24/2026 13:44:22.7,9.026 V DC,Stable,5/24/2026 13:44:23.0
2613,8.993 V DC,5/24/2026 13:44:23.0,0:00:59.0,5/24/2026 13:44:27.1,9.094 V DC,9.076 V DC,5/24/2026 13:44:51.9,8.972 V DC,Interval,5/24/2026 13:45:22.0
2614,9.091 V DC,5/24/2026 13:45:22.0,0:00:05.9,5/24/2026 13:45:27.3,9.093 V DC,9.076 V DC,5/24/2026 13:45:22.8,9.004 V DC,Stable,5/24/2026 13:45:27.9
2615,8.982 V DC,5/24/2026 13:45:27.9,0:00:00.1,5/24/2026 13:45:27.9,8.982 V DC,8.982 V DC,5/24/2026 13:45:27.9,8.982 V DC,Unstable,5/24/2026 13:45:28.0
2616,9.076 V DC,5/24/2026 13:45:28.0,0:00:06.8,5/24/2026 13:45:31.9,9.093 V DC,9.072 V DC,5/24/2026 13:45:33.9,8.991 V DC,Stable,5/24/2026 13:45:34.8
2617,8.990 V DC,5/24/2026 13:45:34.8,0:00:47.2,5/24/2026 13:45:54.3,9.093 V DC,9.075 V DC,5/24/2026 13:45:37.3,8.969 V DC,Interval,5/24/2026 13:46:22.0
2618,9.078 V DC,5/24/2026 13:46:22.0,0:00:02.0,5/24/2026 13:46:22.1,9.089 V DC,9.068 V DC,5/24/2026 13:46:23.3,9.029 V DC,Stable,5/24/2026 13:46:24.0
2619,8.976 V DC,5/24/2026 13:46:24.0,0:00:00.1,5/24/2026 13:46:24.0,8.976 V DC,8.976 V DC,5/24/2026 13:46:24.0,8.976 V DC,Unstable,5/24/2026 13:46:24.1
2620,9.074 V DC,5/24/2026 13:46:24.1,0:00:02.5,5/24/2026 13:46:26.6,9.090 V DC,9.070 V DC,5/24/2026 13:46:24.6,9.017 V DC,Stable,5/24/2026 13:46:26.7
2621,8.987 V DC,5/24/2026 13:46:26.7,0:00:55.6,5/24/2026 13:46:51.0,9.094 V DC,9.075 V DC,5/24/2026 13:46:35.1,8.959 V DC,Interval,5/24/2026 13:47:22.3
2622,9.091 V DC,5/24/2026 13:47:22.3,0:00:02.3,5/24/2026 13:47:23.1,9.093 V DC,9.083 V DC,5/24/2026 13:47:24.0,9.003 V DC,Stable,5/24/2026 13:47:24.6
2623,8.984 V DC,5/24/2026 13:47:24.6,0:00:57.4,5/24/2026 13:47:28.6,9.092 V DC,9.075 V DC,5/24/2026 13:47:25.2,8.959 V DC,Interval,5/24/2026 13:48:22.1
2624,9.090 V DC,5/24/2026 13:48:22.1,0:00:06.9,5/24/2026 13:48:22.8,9.092 V DC,9.080 V DC,5/24/2026 13:48:24.7,9.014 V DC,Stable,5/24/2026 13:48:29.0
2625,8.995 V DC,5/24/2026 13:48:29.0,0:00:53.0,5/24/2026 13:48:57.2,9.093 V DC,9.075 V DC,5/24/2026 13:48:34.3,8.978 V DC,Interval,5/24/2026 13:49:22.0
2626,9.091 V DC,5/24/2026 13:49:22.0,0:00:00.3,5/24/2026 13:49:22.0,9.091 V DC,9.091 V DC,5/24/2026 13:49:22.0,9.091 V DC,Unstable,5/24/2026 13:49:22.3
2627,8.996 V DC,5/24/2026 13:49:22.3,0:00:59.7,5/24/2026 13:49:33.1,9.092 V DC,9.072 V DC,5/24/2026 13:49:41.2,8.951 V DC,Interval,5/24/2026 13:50:22.0
2628,9.078 V DC,5/24/2026 13:50:22.0,0:00:00.2,5/24/2026 13:50:22.0,9.078 V DC,9.027 V DC,5/24/2026 13:50:22.1,8.976 V DC,Unstable,5/24/2026 13:50:22.2
2629,9.073 V DC,5/24/2026 13:50:22.2,0:00:59.9,5/24/2026 13:50:29.3,9.090 V DC,9.070 V DC,5/24/2026 13:50:58.2,8.956 V DC,Interval,5/24/2026 13:51:22.0
2630,9.073 V DC,5/24/2026 13:51:22.0,0:00:07.9,5/24/2026 13:51:26.9,9.090 V DC,9.073 V DC,5/24/2026 13:51:29.1,8.972 V DC,Stable,5/24/2026 13:51:30.0
2631,8.957 V DC,5/24/2026 13:51:30.0,0:00:00.1,5/24/2026 13:51:30.0,8.957 V DC,8.957 V DC,5/24/2026 13:51:30.0,8.957 V DC,Unstable,5/24/2026 13:51:30.1
2632,9.067 V DC,5/24/2026 13:51:30.1,0:00:51.9,5/24/2026 13:51:38.8,9.090 V DC,9.072 V DC,5/24/2026 13:51:30.5,8.975 V DC,Interval,5/24/2026 13:52:22.0
2633,9.063 V DC,5/24/2026 13:52:22.0,0:00:01.3,5/24/2026 13:52:22.7,9.086 V DC,9.066 V DC,5/24/2026 13:52:22.3,9.011 V DC,Stable,5/24/2026 13:52:23.3
2634,8.973 V DC,5/24/2026 13:52:23.3,0:00:00.8,5/24/2026 13:52:23.5,9.081 V DC,9.025 V DC,5/24/2026 13:52:23.3,8.973 V DC,Unstable,5/24/2026 13:52:24.1
2635,9.084 V DC,5/24/2026 13:52:24.1,0:00:08.9,5/24/2026 13:52:25.8,9.089 V DC,9.074 V DC,5/24/2026 13:52:26.3,8.999 V DC,Stable,5/24/2026 13:52:33.0
2636,8.992 V DC,5/24/2026 13:52:33.0,0:00:49.1,5/24/2026 13:53:11.1,9.090 V DC,9.071 V DC,5/24/2026 13:52:47.9,8.966 V DC,Interval,5/24/2026 13:53:22.0
2637,9.085 V DC,5/24/2026 13:53:22.0,0:00:01.5,5/24/2026 13:53:23.2,9.088 V DC,9.086 V DC,5/24/2026 13:53:22.0,9.085 V DC,Stable,5/24/2026 13:53:23.6
2638,8.994 V DC,5/24/2026 13:53:23.6,0:00:58.5,5/24/2026 13:53:31.8,9.089 V DC,9.071 V DC,5/24/2026 13:54:00.8,8.967 V DC,Interval,5/24/2026 13:54:22.0
2639,9.086 V DC,5/24/2026 13:54:22.0,0:00:01.8,5/24/2026 13:54:22.9,9.088 V DC,9.081 V DC,5/24/2026 13:54:23.3,9.036 V DC,Stable,5/24/2026 13:54:23.8
2640,8.957 V DC,5/24/2026 13:54:23.8,0:00:02.1,5/24/2026 13:54:24.9,9.084 V DC,9.041 V DC,5/24/2026 13:54:23.8,8.957 V DC,Unstable,5/24/2026 13:54:25.9
2641,9.066 V DC,5/24/2026 13:54:25.9,0:00:08.4,5/24/2026 13:54:30.5,9.088 V DC,9.074 V DC,5/24/2026 13:54:26.2,8.984 V DC,Stable,5/24/2026 13:54:34.3
2642,8.978 V DC,5/24/2026 13:54:34.3,0:00:01.0,5/24/2026 13:54:35.1,9.086 V DC,9.056 V DC,5/24/2026 13:54:34.3,8.978 V DC,Unstable,5/24/2026 13:54:35.3
2643,9.072 V DC,5/24/2026 13:54:35.3,0:00:06.3,5/24/2026 13:54:39.8,9.088 V DC,9.071 V DC,5/24/2026 13:54:41.3,9.001 V DC,Stable,5/24/2026 13:54:41.6
2644,8.969 V DC,5/24/2026 13:54:41.6,0:00:00.1,5/24/2026 13:54:41.6,8.969 V DC,8.969 V DC,5/24/2026 13:54:41.6,8.969 V DC,Unstable,5/24/2026 13:54:41.7
2645,9.070 V DC,5/24/2026 13:54:41.7,0:00:09.2,5/24/2026 13:54:44.9,9.088 V DC,9.072 V DC,5/24/2026 13:54:45.3,8.990 V DC,Stable,5/24/2026 13:54:50.9
2646,8.970 V DC,5/24/2026 13:54:50.9,0:00:00.1,5/24/2026 13:54:50.9,8.970 V DC,8.970 V DC,5/24/2026 13:54:50.9,8.970 V DC,Unstable,5/24/2026 13:54:51.0
2647,9.072 V DC,5/24/2026 13:54:51.0,0:00:04.6,5/24/2026 13:54:53.5,9.085 V DC,9.061 V DC,5/24/2026 13:54:51.2,8.996 V DC,Stable,5/24/2026 13:54:55.6
2648,8.978 V DC,5/24/2026 13:54:55.6,0:00:00.3,5/24/2026 13:54:55.8,9.080 V DC,9.043 V DC,5/24/2026 13:54:55.6,8.978 V DC,Unstable,5/24/2026 13:54:55.9
2649,8.984 V DC,5/24/2026 13:54:55.9,0:00:21.1,5/24/2026 13:55:16.4,9.089 V DC,9.072 V DC,5/24/2026 13:55:11.5,8.972 V DC,Stable,5/24/2026 13:55:17.0
2650,8.501 V DC,5/24/2026 13:55:17.0,0:00:00.3,5/24/2026 13:55:17.2,8.811 V DC,8.335 V DC,5/24/2026 13:55:17.1,7.694 V DC,Unstable,5/24/2026 13:55:17.3
2651,9.019 V DC,5/24/2026 13:55:17.3,0:00:02.0,5/24/2026 13:55:18.9,9.069 V DC,9.024 V DC,5/24/2026 13:55:17.5,8.943 V DC,Stable,5/24/2026 13:55:19.3
2652,8.932 V DC,5/24/2026 13:55:19.3,0:00:00.1,5/24/2026 13:55:19.3,8.932 V DC,8.932 V DC,5/24/2026 13:55:19.3,8.932 V DC,Unstable,5/24/2026 13:55:19.4
2653,9.055 V DC,5/24/2026 13:55:19.4,0:00:02.5,5/24/2026 13:55:21.5,9.081 V DC,9.074 V DC,5/24/2026 13:55:21.8,9.024 V DC,Interval,5/24/2026 13:55:22.0
2654,8.979 V DC,5/24/2026 13:55:22.0,0:01:00.1,5/24/2026 13:55:45.8,9.086 V DC,9.067 V DC,5/24/2026 13:56:03.0,8.958 V DC,Interval,5/24/2026 13:56:22.0
2655,9.063 V DC,5/24/2026 13:56:22.0,0:00:18.4,5/24/2026 13:56:26.6,9.086 V DC,9.070 V DC,5/24/2026 13:56:22.4,8.979 V DC,Stable,5/24/2026 13:56:40.4
2656,8.961 V DC,5/24/2026 13:56:40.4,0:00:00.1,5/24/2026 13:56:40.4,8.961 V DC,8.961 V DC,5/24/2026 13:56:40.4,8.961 V DC,Unstable,5/24/2026 13:56:40.5
2657,9.066 V DC,5/24/2026 13:56:40.5,0:00:12.7,5/24/2026 13:56:44.4,9.086 V DC,9.072 V DC,5/24/2026 13:56:52.6,8.990 V DC,Stable,5/24/2026 13:56:53.2
2658,8.980 V DC,5/24/2026 13:56:53.2,0:00:26.8,5/24/2026 13:57:19.5,9.088 V DC,9.072 V DC,5/24/2026 13:57:11.4,8.979 V DC,Stable,5/24/2026 13:57:20.0
2659,8.877 V DC,5/24/2026 13:57:20.0,0:00:00.3,5/24/2026 13:57:20.0,8.877 V DC,8.428 V DC,5/24/2026 13:57:20.1,7.741 V DC,Unstable,5/24/2026 13:57:20.3
2660,9.006 V DC,5/24/2026 13:57:20.3,0:00:01.7,5/24/2026 13:57:21.6,9.066 V DC,9.009 V DC,5/24/2026 13:57:20.9,8.897 V DC,Interval,5/24/2026 13:57:22.0
2661,9.060 V DC,5/24/2026 13:57:22.0,0:01:00.1,5/24/2026 13:57:58.1,9.086 V DC,9.068 V DC,5/24/2026 13:57:24.9,8.959 V DC,Interval,5/24/2026 13:58:22.0
2662,9.078 V DC,5/24/2026 13:58:22.0,0:00:00.6,5/24/2026 13:58:22.4,9.081 V DC,9.047 V DC,5/24/2026 13:58:22.5,8.955 V DC,Unstable,5/24/2026 13:58:22.6
2663,9.063 V DC,5/24/2026 13:58:22.6,0:00:32.0,5/24/2026 13:58:32.5,9.085 V DC,9.069 V DC,5/24/2026 13:58:29.6,8.983 V DC,Stable,5/24/2026 13:58:54.6
2664,8.944 V DC,5/24/2026 13:58:54.6,0:00:00.3,5/24/2026 13:58:54.7,9.058 V DC,8.986 V DC,5/24/2026 13:58:54.6,8.944 V DC,Unstable,5/24/2026 13:58:54.9
2665,9.064 V DC,5/24/2026 13:58:54.9,0:00:05.9,5/24/2026 13:58:59.1,9.085 V DC,9.065 V DC,5/24/2026 13:58:55.5,8.986 V DC,Stable,5/24/2026 13:59:00.9
2666,8.970 V DC,5/24/2026 13:59:00.9,0:00:00.1,5/24/2026 13:59:00.9,8.970 V DC,8.970 V DC,5/24/2026 13:59:00.9,8.970 V DC,Unstable,5/24/2026 13:59:01.0
2667,9.065 V DC,5/24/2026 13:59:01.0,0:00:01.3,5/24/2026 13:59:01.9,9.081 V DC,9.068 V DC,5/24/2026 13:59:02.0,9.025 V DC,Stable,5/24/2026 13:59:02.3
2668,8.966 V DC,5/24/2026 13:59:02.3,0:00:00.1,5/24/2026 13:59:02.3,8.966 V DC,8.966 V DC,5/24/2026 13:59:02.3,8.966 V DC,Unstable,5/24/2026 13:59:02.4
2669,9.062 V DC,5/24/2026 13:59:02.4,0:00:02.4,5/24/2026 13:59:04.1,9.084 V DC,9.081 V DC,5/24/2026 13:59:02.4,9.062 V DC,Stable,5/24/2026 13:59:04.8
