FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/4/2026 5:11:02 PM,4/6/2026 11:21:44 AM,42:10:43,0:01:00,11142,2531,8754,Motor 14
Max Time,Max,Average,Min,Min Time,Scaling,
4/4/2026 5:11:02 PM,9.645 V DC,6.026 V DC,1.413 V DC,4/5/2026 7:24:50 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
4409,8.102 V DC,4/5/2026 4:50:45.6,0:00:15.7,4/5/2026 4:51:01.1,8.159 V DC,8.124 V DC,4/5/2026 4:50:45.9,8.054 V DC,Interval,4/5/2026 4:51:01.3
4410,8.145 V DC,4/5/2026 4:51:01.3,0:00:06.1,4/5/2026 4:51:06.8,8.169 V DC,8.155 V DC,4/5/2026 4:51:04.6,8.088 V DC,Stable,4/5/2026 4:51:07.4
4411,7.258 V DC,4/5/2026 4:51:07.4,0:00:03.4,4/5/2026 4:51:10.7,8.078 V DC,7.285 V DC,4/5/2026 4:51:08.2,5.634 V DC,Unstable,4/5/2026 4:51:10.8
4412,8.088 V DC,4/5/2026 4:51:10.8,0:00:03.6,4/5/2026 4:51:14.0,8.129 V DC,8.110 V DC,4/5/2026 4:51:11.0,8.044 V DC,Stable,4/5/2026 4:51:14.5
4413,6.702 V DC,4/5/2026 4:51:14.5,0:00:01.9,4/5/2026 4:51:15.0,7.976 V DC,6.612 V DC,4/5/2026 4:51:15.3,5.599 V DC,Unstable,4/5/2026 4:51:16.4
4414,7.972 V DC,4/5/2026 4:51:16.4,0:00:01.4,4/5/2026 4:51:17.7,8.055 V DC,8.010 V DC,4/5/2026 4:51:16.8,7.970 V DC,Stable,4/5/2026 4:51:17.8
4415,8.061 V DC,4/5/2026 4:51:17.8,0:00:03.5,4/5/2026 4:51:20.8,8.106 V DC,8.083 V DC,4/5/2026 4:51:18.2,8.010 V DC,Stable,4/5/2026 4:51:21.3
4416,7.200 V DC,4/5/2026 4:51:21.3,0:00:01.9,4/5/2026 4:51:21.8,7.942 V DC,6.656 V DC,4/5/2026 4:51:22.1,5.596 V DC,Unstable,4/5/2026 4:51:23.2
4417,7.938 V DC,4/5/2026 4:51:23.2,0:00:01.2,4/5/2026 4:51:24.2,8.029 V DC,7.982 V DC,4/5/2026 4:51:23.2,7.938 V DC,Stable,4/5/2026 4:51:24.4
4418,8.033 V DC,4/5/2026 4:51:24.4,0:00:05.2,4/5/2026 4:51:29.3,8.096 V DC,8.055 V DC,4/5/2026 4:51:26.1,7.988 V DC,Stable,4/5/2026 4:51:29.6
4419,8.098 V DC,4/5/2026 4:51:29.6,0:00:02.6,4/5/2026 4:51:31.9,8.110 V DC,8.092 V DC,4/5/2026 4:51:32.0,8.039 V DC,Stable,4/5/2026 4:51:32.3
4420,8.014 V DC,4/5/2026 4:51:32.3,0:00:00.1,4/5/2026 4:51:32.3,8.014 V DC,8.014 V DC,4/5/2026 4:51:32.3,8.014 V DC,Unstable,4/5/2026 4:51:32.4
4421,8.098 V DC,4/5/2026 4:51:32.4,0:00:28.9,4/5/2026 4:52:01.0,8.155 V DC,8.122 V DC,4/5/2026 4:51:46.3,8.042 V DC,Interval,4/5/2026 4:52:01.2
4422,8.156 V DC,4/5/2026 4:52:01.2,0:00:01.5,4/5/2026 4:52:02.0,8.157 V DC,8.146 V DC,4/5/2026 4:52:01.7,8.112 V DC,Stable,4/5/2026 4:52:02.7
4423,8.064 V DC,4/5/2026 4:52:02.7,0:00:58.6,4/5/2026 4:53:00.3,8.182 V DC,8.153 V DC,4/5/2026 4:52:02.7,8.064 V DC,Interval,4/5/2026 4:53:01.3
4424,8.153 V DC,4/5/2026 4:53:01.3,0:00:03.5,4/5/2026 4:53:03.8,8.186 V DC,8.179 V DC,4/5/2026 4:53:02.0,8.152 V DC,Stable,4/5/2026 4:53:04.8
4425,6.450 V DC,4/5/2026 4:53:04.8,0:00:02.8,4/5/2026 4:53:07.5,8.085 V DC,7.166 V DC,4/5/2026 4:53:05.6,5.640 V DC,Unstable,4/5/2026 4:53:07.6
4426,8.089 V DC,4/5/2026 4:53:07.6,0:00:02.4,4/5/2026 4:53:09.6,8.129 V DC,8.106 V DC,4/5/2026 4:53:09.9,8.030 V DC,Stable,4/5/2026 4:53:10.0
4427,6.026 V DC,4/5/2026 4:53:10.0,0:00:02.3,4/5/2026 4:53:12.2,8.003 V DC,6.946 V DC,4/5/2026 4:53:11.3,5.603 V DC,Unstable,4/5/2026 4:53:12.4
4428,8.019 V DC,4/5/2026 4:53:12.4,0:00:01.2,4/5/2026 4:53:13.4,8.058 V DC,8.005 V DC,4/5/2026 4:53:12.5,7.946 V DC,Stable,4/5/2026 4:53:13.6
4429,8.063 V DC,4/5/2026 4:53:13.6,0:00:03.2,4/5/2026 4:53:16.3,8.113 V DC,8.091 V DC,4/5/2026 4:53:13.9,8.021 V DC,Stable,4/5/2026 4:53:16.8
4430,6.066 V DC,4/5/2026 4:53:16.8,0:00:02.3,4/5/2026 4:53:18.9,7.977 V DC,6.933 V DC,4/5/2026 4:53:18.0,5.585 V DC,Unstable,4/5/2026 4:53:19.1
4431,8.003 V DC,4/5/2026 4:53:19.1,0:00:02.1,4/5/2026 4:53:20.9,8.069 V DC,8.026 V DC,4/5/2026 4:53:19.4,7.960 V DC,Stable,4/5/2026 4:53:21.2
4432,8.074 V DC,4/5/2026 4:53:21.2,0:00:10.1,4/5/2026 4:53:30.8,8.131 V DC,8.096 V DC,4/5/2026 4:53:22.2,8.000 V DC,Stable,4/5/2026 4:53:31.3
4433,6.409 V DC,4/5/2026 4:53:31.3,0:00:02.7,4/5/2026 4:53:33.9,8.035 V DC,7.094 V DC,4/5/2026 4:53:32.1,5.606 V DC,Unstable,4/5/2026 4:53:34.0
4434,8.040 V DC,4/5/2026 4:53:34.0,0:00:01.7,4/5/2026 4:53:35.3,8.075 V DC,8.062 V DC,4/5/2026 4:53:34.0,8.040 V DC,Stable,4/5/2026 4:53:35.7
4435,7.903 V DC,4/5/2026 4:53:35.7,0:00:02.3,4/5/2026 4:53:37.8,7.958 V DC,6.902 V DC,4/5/2026 4:53:36.5,5.592 V DC,Unstable,4/5/2026 4:53:38.0
4436,7.977 V DC,4/5/2026 4:53:38.0,0:00:02.8,4/5/2026 4:53:40.7,8.061 V DC,8.022 V DC,4/5/2026 4:53:38.2,7.934 V DC,Stable,4/5/2026 4:53:40.8
4437,8.062 V DC,4/5/2026 4:53:40.8,0:00:03.1,4/5/2026 4:53:41.2,8.067 V DC,7.171 V DC,4/5/2026 4:53:42.4,5.573 V DC,Unstable,4/5/2026 4:53:43.9
4438,7.956 V DC,4/5/2026 4:53:43.9,0:00:01.1,4/5/2026 4:53:45.0,7.987 V DC,7.958 V DC,4/5/2026 4:53:44.2,7.892 V DC,Stable,4/5/2026 4:53:45.1
4439,8.013 V DC,4/5/2026 4:53:45.1,0:00:02.9,4/5/2026 4:53:47.6,8.058 V DC,8.035 V DC,4/5/2026 4:53:45.2,7.945 V DC,Stable,4/5/2026 4:53:48.0
4440,6.918 V DC,4/5/2026 4:53:48.0,0:00:02.1,4/5/2026 4:53:50.0,7.923 V DC,6.743 V DC,4/5/2026 4:53:48.8,5.560 V DC,Unstable,4/5/2026 4:53:50.1
4441,7.942 V DC,4/5/2026 4:53:50.1,0:00:01.0,4/5/2026 4:53:50.9,7.984 V DC,7.938 V DC,4/5/2026 4:53:50.2,7.876 V DC,Stable,4/5/2026 4:53:51.1
4442,7.991 V DC,4/5/2026 4:53:51.1,0:00:02.4,4/5/2026 4:53:53.2,8.034 V DC,7.997 V DC,4/5/2026 4:53:51.2,7.925 V DC,Stable,4/5/2026 4:53:53.5
4443,8.040 V DC,4/5/2026 4:53:53.5,0:00:07.7,4/5/2026 4:54:00.1,8.082 V DC,8.049 V DC,4/5/2026 4:53:54.3,7.983 V DC,Interval,4/5/2026 4:54:01.2
4444,8.076 V DC,4/5/2026 4:54:01.2,0:01:00.1,4/5/2026 4:54:59.7,8.156 V DC,8.114 V DC,4/5/2026 4:54:04.0,8.012 V DC,Interval,4/5/2026 4:55:01.3
4445,8.153 V DC,4/5/2026 4:55:01.3,0:00:23.3,4/5/2026 4:55:23.9,8.170 V DC,8.148 V DC,4/5/2026 4:55:24.5,8.061 V DC,Stable,4/5/2026 4:55:24.6
4446,6.075 V DC,4/5/2026 4:55:24.6,0:00:02.2,4/5/2026 4:55:26.7,8.022 V DC,6.930 V DC,4/5/2026 4:55:25.9,5.635 V DC,Unstable,4/5/2026 4:55:26.9
4447,8.040 V DC,4/5/2026 4:55:26.9,0:00:02.1,4/5/2026 4:55:28.9,8.104 V DC,8.060 V DC,4/5/2026 4:55:27.9,7.980 V DC,Stable,4/5/2026 4:55:29.0
4448,8.106 V DC,4/5/2026 4:55:29.0,0:00:02.4,4/5/2026 4:55:30.9,8.126 V DC,8.117 V DC,4/5/2026 4:55:31.3,8.104 V DC,Stable,4/5/2026 4:55:31.4
4449,7.688 V DC,4/5/2026 4:55:31.4,0:00:02.5,4/5/2026 4:55:33.7,8.009 V DC,7.008 V DC,4/5/2026 4:55:32.2,5.625 V DC,Unstable,4/5/2026 4:55:33.9
4450,8.020 V DC,4/5/2026 4:55:33.9,0:00:01.9,4/5/2026 4:55:35.6,8.062 V DC,8.033 V DC,4/5/2026 4:55:34.0,7.960 V DC,Stable,4/5/2026 4:55:35.8
4451,8.072 V DC,4/5/2026 4:55:35.8,0:00:00.2,4/5/2026 4:55:35.8,8.072 V DC,8.030 V DC,4/5/2026 4:55:35.9,7.987 V DC,Unstable,4/5/2026 4:55:36.0
4452,8.069 V DC,4/5/2026 4:55:36.0,0:00:04.4,4/5/2026 4:55:39.5,8.109 V DC,8.076 V DC,4/5/2026 4:55:36.1,7.995 V DC,Stable,4/5/2026 4:55:40.4
4453,8.114 V DC,4/5/2026 4:55:40.4,0:00:02.9,4/5/2026 4:55:42.8,8.125 V DC,8.117 V DC,4/5/2026 4:55:40.5,8.073 V DC,Stable,4/5/2026 4:55:43.4
4454,6.373 V DC,4/5/2026 4:55:43.4,0:00:02.7,4/5/2026 4:55:45.9,8.017 V DC,7.083 V DC,4/5/2026 4:55:44.6,5.614 V DC,Unstable,4/5/2026 4:55:46.1
4455,8.022 V DC,4/5/2026 4:55:46.1,0:00:03.7,4/5/2026 4:55:49.6,8.094 V DC,8.067 V DC,4/5/2026 4:55:46.2,8.006 V DC,Stable,4/5/2026 4:55:49.8
4456,8.095 V DC,4/5/2026 4:55:49.8,0:00:02.4,4/5/2026 4:55:49.9,8.096 V DC,6.953 V DC,4/5/2026 4:55:51.1,5.593 V DC,Unstable,4/5/2026 4:55:52.2
4457,7.931 V DC,4/5/2026 4:55:52.2,0:00:01.3,4/5/2026 4:55:53.4,8.019 V DC,7.979 V DC,4/5/2026 4:55:52.2,7.931 V DC,Stable,4/5/2026 4:55:53.5
4458,8.029 V DC,4/5/2026 4:55:53.5,0:00:07.4,4/5/2026 4:56:00.7,8.094 V DC,8.051 V DC,4/5/2026 4:55:54.3,7.966 V DC,Stable,4/5/2026 4:56:01.0
4459,8.096 V DC,4/5/2026 4:56:01.0,0:00:00.3,4/5/2026 4:56:01.0,8.096 V DC,8.076 V DC,4/5/2026 4:56:01.1,8.040 V DC,Interval,4/5/2026 4:56:01.3
4460,8.038 V DC,4/5/2026 4:56:01.3,0:00:14.6,4/5/2026 4:56:15.3,8.131 V DC,8.102 V DC,4/5/2026 4:56:03.0,8.033 V DC,Stable,4/5/2026 4:56:15.9
4461,7.914 V DC,4/5/2026 4:56:15.9,0:00:02.3,4/5/2026 4:56:16.4,7.929 V DC,6.722 V DC,4/5/2026 4:56:16.7,5.635 V DC,Unstable,4/5/2026 4:56:18.2
4462,8.009 V DC,4/5/2026 4:56:18.2,0:00:01.6,4/5/2026 4:56:19.7,8.058 V DC,8.016 V DC,4/5/2026 4:56:18.5,7.952 V DC,Stable,4/5/2026 4:56:19.8
4463,8.064 V DC,4/5/2026 4:56:19.8,0:00:25.6,4/5/2026 4:56:44.6,8.137 V DC,8.101 V DC,4/5/2026 4:56:20.7,8.004 V DC,Stable,4/5/2026 4:56:45.3
4464,8.138 V DC,4/5/2026 4:56:45.3,0:00:15.9,4/5/2026 4:57:00.5,8.151 V DC,8.131 V DC,4/5/2026 4:56:57.6,8.061 V DC,Interval,4/5/2026 4:57:01.2
4465,8.149 V DC,4/5/2026 4:57:01.2,0:00:03.1,4/5/2026 4:57:03.6,8.155 V DC,8.148 V DC,4/5/2026 4:57:04.2,8.087 V DC,Stable,4/5/2026 4:57:04.3
4466,6.107 V DC,4/5/2026 4:57:04.3,0:00:02.1,4/5/2026 4:57:06.3,7.992 V DC,6.862 V DC,4/5/2026 4:57:05.6,5.618 V DC,Unstable,4/5/2026 4:57:06.5
4467,8.011 V DC,4/5/2026 4:57:06.5,0:00:03.0,4/5/2026 4:57:09.4,8.097 V DC,8.049 V DC,4/5/2026 4:57:06.9,7.994 V DC,Stable,4/5/2026 4:57:09.5
4468,8.100 V DC,4/5/2026 4:57:09.5,0:00:17.1,4/5/2026 4:57:25.7,8.146 V DC,8.118 V DC,4/5/2026 4:57:16.6,8.042 V DC,Stable,4/5/2026 4:57:26.6
4469,7.629 V DC,4/5/2026 4:57:26.6,0:00:02.6,4/5/2026 4:57:29.1,8.025 V DC,7.058 V DC,4/5/2026 4:57:27.4,5.638 V DC,Unstable,4/5/2026 4:57:29.2
4470,8.040 V DC,4/5/2026 4:57:29.2,0:00:05.5,4/5/2026 4:57:34.2,8.106 V DC,8.062 V DC,4/5/2026 4:57:30.5,8.006 V DC,Stable,4/5/2026 4:57:34.7
4471,8.111 V DC,4/5/2026 4:57:34.7,0:00:26.6,4/5/2026 4:57:59.8,8.149 V DC,8.120 V DC,4/5/2026 4:57:35.9,8.045 V DC,Interval,4/5/2026 4:58:01.3
4472,8.094 V DC,4/5/2026 4:58:01.3,0:00:03.7,4/5/2026 4:58:04.1,8.155 V DC,8.148 V DC,4/5/2026 4:58:01.3,8.094 V DC,Stable,4/5/2026 4:58:05.0
4473,7.989 V DC,4/5/2026 4:58:05.0,0:00:01.9,4/5/2026 4:58:05.0,7.989 V DC,6.740 V DC,4/5/2026 4:58:06.3,5.652 V DC,Unstable,4/5/2026 4:58:06.9
4474,7.967 V DC,4/5/2026 4:58:06.9,0:00:01.0,4/5/2026 4:58:07.8,8.059 V DC,8.027 V DC,4/5/2026 4:58:06.9,7.967 V DC,Stable,4/5/2026 4:58:07.9
4475,8.063 V DC,4/5/2026 4:58:07.9,0:00:01.7,4/5/2026 4:58:09.2,8.093 V DC,8.080 V DC,4/5/2026 4:58:07.9,8.063 V DC,Stable,4/5/2026 4:58:09.6
4476,7.779 V DC,4/5/2026 4:58:09.6,0:00:02.1,4/5/2026 4:58:11.6,7.956 V DC,6.912 V DC,4/5/2026 4:58:10.4,5.608 V DC,Unstable,4/5/2026 4:58:11.7
4477,7.972 V DC,4/5/2026 4:58:11.7,0:00:02.0,4/5/2026 4:58:13.7,8.057 V DC,8.027 V DC,4/5/2026 4:58:11.7,7.972 V DC,Stable,4/5/2026 4:58:13.8
4478,8.059 V DC,4/5/2026 4:58:13.8,0:00:02.4,4/5/2026 4:58:14.0,8.063 V DC,6.968 V DC,4/5/2026 4:58:15.6,5.566 V DC,Unstable,4/5/2026 4:58:16.2
4479,7.904 V DC,4/5/2026 4:58:16.2,0:00:01.0,4/5/2026 4:58:17.1,7.993 V DC,7.930 V DC,4/5/2026 4:58:16.4,7.845 V DC,Stable,4/5/2026 4:58:17.2
4480,7.999 V DC,4/5/2026 4:58:17.2,0:00:02.0,4/5/2026 4:58:19.1,8.047 V DC,8.023 V DC,4/5/2026 4:58:17.3,7.937 V DC,Stable,4/5/2026 4:58:19.2
4481,8.049 V DC,4/5/2026 4:58:19.2,0:00:03.2,4/5/2026 4:58:19.7,8.055 V DC,7.186 V DC,4/5/2026 4:58:20.9,5.564 V DC,Unstable,4/5/2026 4:58:22.4
4482,7.953 V DC,4/5/2026 4:58:22.4,0:00:02.3,4/5/2026 4:58:24.2,8.017 V DC,7.973 V DC,4/5/2026 4:58:23.4,7.913 V DC,Stable,4/5/2026 4:58:24.7
4483,8.027 V DC,4/5/2026 4:58:24.7,0:00:06.8,4/5/2026 4:58:31.5,8.079 V DC,8.038 V DC,4/5/2026 4:58:28.1,7.966 V DC,Stable,4/5/2026 4:58:31.6
4484,8.080 V DC,4/5/2026 4:58:31.6,0:00:06.7,4/5/2026 4:58:37.7,8.102 V DC,8.083 V DC,4/5/2026 4:58:32.6,8.041 V DC,Stable,4/5/2026 4:58:38.3
4485,7.467 V DC,4/5/2026 4:58:38.3,0:00:02.1,4/5/2026 4:58:40.3,7.938 V DC,6.787 V DC,4/5/2026 4:58:39.1,5.601 V DC,Unstable,4/5/2026 4:58:40.4
4486,7.966 V DC,4/5/2026 4:58:40.4,0:00:01.7,4/5/2026 4:58:41.8,8.029 V DC,7.982 V DC,4/5/2026 4:58:40.9,7.916 V DC,Stable,4/5/2026 4:58:42.1
4487,8.037 V DC,4/5/2026 4:58:42.1,0:00:07.1,4/5/2026 4:58:48.3,8.085 V DC,8.051 V DC,4/5/2026 4:58:42.4,7.954 V DC,Stable,4/5/2026 4:58:49.3
4488,8.088 V DC,4/5/2026 4:58:49.3,0:00:04.8,4/5/2026 4:58:53.7,8.101 V DC,8.077 V DC,4/5/2026 4:58:53.8,8.011 V DC,Stable,4/5/2026 4:58:54.1
4489,7.999 V DC,4/5/2026 4:58:54.1,0:00:00.4,4/5/2026 4:58:54.4,8.102 V DC,8.071 V DC,4/5/2026 4:58:54.1,7.999 V DC,Unstable,4/5/2026 4:58:54.5
4490,8.009 V DC,4/5/2026 4:58:54.5,0:00:07.1,4/5/2026 4:59:00.6,8.112 V DC,8.088 V DC,4/5/2026 4:58:54.5,8.009 V DC,Interval,4/5/2026 4:59:01.6
4491,8.115 V DC,4/5/2026 4:59:01.6,0:00:37.9,4/5/2026 4:59:38.4,8.148 V DC,8.117 V DC,4/5/2026 4:59:08.5,8.035 V DC,Stable,4/5/2026 4:59:39.6
4492,7.353 V DC,4/5/2026 4:59:39.6,0:00:02.6,4/5/2026 4:59:42.0,8.020 V DC,7.046 V DC,4/5/2026 4:59:40.4,5.629 V DC,Unstable,4/5/2026 4:59:42.2
4493,8.041 V DC,4/5/2026 4:59:42.2,0:00:02.7,4/5/2026 4:59:44.5,8.095 V DC,8.075 V DC,4/5/2026 4:59:42.2,8.041 V DC,Stable,4/5/2026 4:59:44.9
4494,6.178 V DC,4/5/2026 4:59:44.9,0:00:02.2,4/5/2026 4:59:46.9,7.965 V DC,6.865 V DC,4/5/2026 4:59:46.1,5.581 V DC,Unstable,4/5/2026 4:59:47.1
4495,7.975 V DC,4/5/2026 4:59:47.1,0:00:01.5,4/5/2026 4:59:48.5,8.035 V DC,7.994 V DC,4/5/2026 4:59:47.6,7.920 V DC,Stable,4/5/2026 4:59:48.6
4496,8.044 V DC,4/5/2026 4:59:48.6,0:00:06.1,4/5/2026 4:59:54.4,8.097 V DC,8.061 V DC,4/5/2026 4:59:49.5,7.973 V DC,Stable,4/5/2026 4:59:54.8
4497,6.150 V DC,4/5/2026 4:59:54.8,0:00:02.7,4/5/2026 4:59:57.4,8.006 V DC,7.074 V DC,4/5/2026 4:59:56.0,5.582 V DC,Unstable,4/5/2026 4:59:57.5
4498,8.011 V DC,4/5/2026 4:59:57.5,0:00:02.1,4/5/2026 4:59:59.2,8.052 V DC,8.035 V DC,4/5/2026 4:59:57.5,8.011 V DC,Stable,4/5/2026 4:59:59.6
4499,6.444 V DC,4/5/2026 4:59:59.6,0:00:01.6,4/5/2026 5:00:00.1,7.912 V DC,6.507 V DC,4/5/2026 5:00:00.4,5.555 V DC,Unstable,4/5/2026 5:00:01.2
4500,6.460 V DC,4/5/2026 5:00:01.2,0:00:00.1,4/5/2026 5:00:01.2,6.460 V DC,6.460 V DC,4/5/2026 5:00:01.2,6.460 V DC,Interval,4/5/2026 5:00:01.3
4501,7.763 V DC,4/5/2026 5:00:01.3,0:00:00.7,4/5/2026 5:00:01.8,7.947 V DC,7.889 V DC,4/5/2026 5:00:01.3,7.763 V DC,Unstable,4/5/2026 5:00:02.0
4502,7.962 V DC,4/5/2026 5:00:02.0,0:00:01.9,4/5/2026 5:00:03.4,8.011 V DC,7.975 V DC,4/5/2026 5:00:02.1,7.902 V DC,Stable,4/5/2026 5:00:03.9
4503,8.022 V DC,4/5/2026 5:00:03.9,0:00:09.9,4/5/2026 5:00:13.1,8.084 V DC,8.046 V DC,4/5/2026 5:00:05.2,7.963 V DC,Stable,4/5/2026 5:00:13.8
4504,8.086 V DC,4/5/2026 5:00:13.8,0:00:29.8,4/5/2026 5:00:43.2,8.132 V DC,8.099 V DC,4/5/2026 5:00:26.1,8.014 V DC,Stable,4/5/2026 5:00:43.6
4505,6.228 V DC,4/5/2026 5:00:43.6,0:00:02.2,4/5/2026 5:00:44.1,7.980 V DC,6.895 V DC,4/5/2026 5:00:44.8,5.602 V DC,Unstable,4/5/2026 5:00:45.8
4506,7.995 V DC,4/5/2026 5:00:45.8,0:00:01.4,4/5/2026 5:00:47.1,8.059 V DC,8.032 V DC,4/5/2026 5:00:45.9,7.967 V DC,Stable,4/5/2026 5:00:47.2
4507,8.061 V DC,4/5/2026 5:00:47.2,0:00:01.6,4/5/2026 5:00:48.4,8.079 V DC,8.066 V DC,4/5/2026 5:00:48.7,8.018 V DC,Stable,4/5/2026 5:00:48.8
4508,6.028 V DC,4/5/2026 5:00:48.8,0:00:02.3,4/5/2026 5:00:50.8,7.950 V DC,6.907 V DC,4/5/2026 5:00:50.0,5.565 V DC,Unstable,4/5/2026 5:00:51.1
4509,7.963 V DC,4/5/2026 5:00:51.1,0:00:01.5,4/5/2026 5:00:52.5,8.032 V DC,7.995 V DC,4/5/2026 5:00:51.6,7.935 V DC,Stable,4/5/2026 5:00:52.6
4510,8.035 V DC,4/5/2026 5:00:52.6,0:00:02.2,4/5/2026 5:00:54.3,8.059 V DC,8.048 V DC,4/5/2026 5:00:52.6,8.035 V DC,Stable,4/5/2026 5:00:54.8
4511,5.773 V DC,4/5/2026 5:00:54.8,0:00:02.2,4/5/2026 5:00:56.8,7.932 V DC,6.843 V DC,4/5/2026 5:00:55.5,5.564 V DC,Unstable,4/5/2026 5:00:57.0
4512,7.957 V DC,4/5/2026 5:00:57.0,0:00:02.4,4/5/2026 5:00:58.7,8.015 V DC,7.975 V DC,4/5/2026 5:00:58.3,7.918 V DC,Stable,4/5/2026 5:00:59.5
4513,8.028 V DC,4/5/2026 5:00:59.5,0:00:01.8,4/5/2026 5:01:00.9,8.044 V DC,8.020 V DC,4/5/2026 5:01:01.0,7.981 V DC,Interval,4/5/2026 5:01:01.3
4514,8.034 V DC,4/5/2026 5:01:01.3,0:00:11.2,4/5/2026 5:01:11.9,8.093 V DC,8.056 V DC,4/5/2026 5:01:01.9,7.980 V DC,Stable,4/5/2026 5:01:12.4
4515,8.094 V DC,4/5/2026 5:01:12.4,0:00:02.4,4/5/2026 5:01:14.3,8.100 V DC,8.095 V DC,4/5/2026 5:01:14.7,8.076 V DC,Stable,4/5/2026 5:01:14.8
4516,6.357 V DC,4/5/2026 5:01:14.8,0:00:02.7,4/5/2026 5:01:17.4,7.997 V DC,7.068 V DC,4/5/2026 5:01:16.1,5.588 V DC,Unstable,4/5/2026 5:01:17.6
4517,8.002 V DC,4/5/2026 5:01:17.6,0:00:09.5,4/5/2026 5:01:26.9,8.086 V DC,8.045 V DC,4/5/2026 5:01:18.5,7.958 V DC,Stable,4/5/2026 5:01:27.0
4518,8.087 V DC,4/5/2026 5:01:27.0,0:00:20.7,4/5/2026 5:01:46.8,8.121 V DC,8.092 V DC,4/5/2026 5:01:42.6,8.023 V DC,Stable,4/5/2026 5:01:47.7
4519,6.534 V DC,4/5/2026 5:01:47.7,0:00:02.7,4/5/2026 5:01:50.4,8.022 V DC,7.086 V DC,4/5/2026 5:01:48.5,5.600 V DC,Unstable,4/5/2026 5:01:50.5
4520,8.026 V DC,4/5/2026 5:01:50.5,0:00:01.7,4/5/2026 5:01:51.9,8.060 V DC,8.046 V DC,4/5/2026 5:01:50.5,8.026 V DC,Stable,4/5/2026 5:01:52.2
4521,7.933 V DC,4/5/2026 5:01:52.2,0:00:02.4,4/5/2026 5:01:54.4,7.953 V DC,6.936 V DC,4/5/2026 5:01:53.5,5.573 V DC,Unstable,4/5/2026 5:01:54.6
4522,7.965 V DC,4/5/2026 5:01:54.6,0:00:02.5,4/5/2026 5:01:57.0,8.040 V DC,8.010 V DC,4/5/2026 5:01:54.8,7.936 V DC,Stable,4/5/2026 5:01:57.1
4523,8.041 V DC,4/5/2026 5:01:57.1,0:00:02.7,4/5/2026 5:01:57.2,8.043 V DC,6.877 V DC,4/5/2026 5:01:58.4,5.560 V DC,Unstable,4/5/2026 5:01:59.8
4524,7.922 V DC,4/5/2026 5:01:59.8,0:00:01.4,4/5/2026 5:02:01.0,7.992 V DC,7.954 V DC,4/5/2026 5:01:59.8,7.922 V DC,Interval,4/5/2026 5:02:01.2
4525,7.995 V DC,4/5/2026 5:02:01.2,0:00:04.4,4/5/2026 5:02:05.4,8.043 V DC,8.005 V DC,4/5/2026 5:02:01.3,7.935 V DC,Stable,4/5/2026 5:02:05.6
4526,8.045 V DC,4/5/2026 5:02:05.6,0:00:18.3,4/5/2026 5:02:23.0,8.096 V DC,8.063 V DC,4/5/2026 5:02:05.7,7.987 V DC,Stable,4/5/2026 5:02:24.0
4527,8.097 V DC,4/5/2026 5:02:24.0,0:00:09.9,4/5/2026 5:02:32.9,8.113 V DC,8.094 V DC,4/5/2026 5:02:24.5,8.026 V DC,Stable,4/5/2026 5:02:33.8
4528,7.486 V DC,4/5/2026 5:02:33.8,0:00:02.5,4/5/2026 5:02:36.1,7.991 V DC,7.106 V DC,4/5/2026 5:02:34.6,5.604 V DC,Unstable,4/5/2026 5:02:36.3
4529,8.000 V DC,4/5/2026 5:02:36.3,0:00:04.3,4/5/2026 5:02:40.4,8.071 V DC,8.026 V DC,4/5/2026 5:02:38.0,7.943 V DC,Stable,4/5/2026 5:02:40.7
4530,8.073 V DC,4/5/2026 5:02:40.7,0:00:01.0,4/5/2026 5:02:41.5,8.077 V DC,8.048 V DC,4/5/2026 5:02:41.6,7.970 V DC,Unstable,4/5/2026 5:02:41.7
4531,8.065 V DC,4/5/2026 5:02:41.7,0:00:03.8,4/5/2026 5:02:45.0,8.094 V DC,8.082 V DC,4/5/2026 5:02:42.0,8.045 V DC,Stable,4/5/2026 5:02:45.5
4532,6.328 V DC,4/5/2026 5:02:45.5,0:00:02.6,4/5/2026 5:02:48.0,7.971 V DC,6.860 V DC,4/5/2026 5:02:46.7,5.579 V DC,Unstable,4/5/2026 5:02:48.1
4533,7.997 V DC,4/5/2026 5:02:48.1,0:00:05.1,4/5/2026 5:02:52.3,8.060 V DC,8.023 V DC,4/5/2026 5:02:48.2,7.964 V DC,Stable,4/5/2026 5:02:53.2
4534,8.065 V DC,4/5/2026 5:02:53.2,0:00:04.6,4/5/2026 5:02:57.4,8.086 V DC,8.069 V DC,4/5/2026 5:02:54.3,8.000 V DC,Stable,4/5/2026 5:02:57.9
4535,6.255 V DC,4/5/2026 5:02:57.9,0:00:01.9,4/5/2026 5:02:58.4,7.942 V DC,6.683 V DC,4/5/2026 5:02:59.1,5.570 V DC,Unstable,4/5/2026 5:02:59.8
