FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/5/2025 11:23:16 PM,12/10/2025 10:25:10 AM,107:01:54,0:01:00,15033,6422,8781,Motor 8
Max Time,Max,Average,Min,Min Time,Scaling,
12/5/2025 11:23:57 PM,9.204 V DC,7.700 V DC,4.526 V DC,12/10/2025 7:25:53 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
5216,8.643 V DC,12/6/2025 6:14:25.8,0:00:00.1,12/6/2025 6:14:25.8,8.643 V DC,8.643 V DC,12/6/2025 6:14:25.8,8.643 V DC,Unstable,12/6/2025 6:14:25.9
5217,8.779 V DC,12/6/2025 6:14:25.9,0:00:03.6,12/6/2025 6:14:28.4,8.801 V DC,8.783 V DC,12/6/2025 6:14:28.5,8.714 V DC,Stable,12/6/2025 6:14:29.5
5218,8.685 V DC,12/6/2025 6:14:29.5,0:00:00.9,12/6/2025 6:14:29.7,8.796 V DC,8.748 V DC,12/6/2025 6:14:30.3,8.682 V DC,Unstable,12/6/2025 6:14:30.4
5219,8.778 V DC,12/6/2025 6:14:30.4,0:00:10.8,12/6/2025 6:14:32.6,8.800 V DC,8.781 V DC,12/6/2025 6:14:33.1,8.707 V DC,Stable,12/6/2025 6:14:41.2
5220,8.688 V DC,12/6/2025 6:14:41.2,0:00:00.1,12/6/2025 6:14:41.2,8.688 V DC,8.688 V DC,12/6/2025 6:14:41.2,8.688 V DC,Unstable,12/6/2025 6:14:41.3
5221,8.780 V DC,12/6/2025 6:14:41.3,0:00:02.6,12/6/2025 6:14:42.2,8.798 V DC,8.768 V DC,12/6/2025 6:14:42.5,8.710 V DC,Stable,12/6/2025 6:14:43.9
5222,8.691 V DC,12/6/2025 6:14:43.9,0:00:00.7,12/6/2025 6:14:44.0,8.778 V DC,8.702 V DC,12/6/2025 6:14:44.4,8.635 V DC,Unstable,12/6/2025 6:14:44.6
5223,8.766 V DC,12/6/2025 6:14:44.6,0:00:04.0,12/6/2025 6:14:46.6,8.797 V DC,8.776 V DC,12/6/2025 6:14:44.8,8.696 V DC,Stable,12/6/2025 6:14:48.6
5224,8.679 V DC,12/6/2025 6:14:48.6,0:00:00.9,12/6/2025 6:14:48.9,8.796 V DC,8.752 V DC,12/6/2025 6:14:49.4,8.676 V DC,Unstable,12/6/2025 6:14:49.5
5225,8.782 V DC,12/6/2025 6:14:49.5,0:00:18.5,12/6/2025 6:14:52.5,8.801 V DC,8.781 V DC,12/6/2025 6:15:02.0,8.706 V DC,Stable,12/6/2025 6:15:08.0
5226,8.677 V DC,12/6/2025 6:15:08.0,0:00:00.1,12/6/2025 6:15:08.0,8.677 V DC,8.677 V DC,12/6/2025 6:15:08.0,8.677 V DC,Unstable,12/6/2025 6:15:08.1
5227,8.782 V DC,12/6/2025 6:15:08.1,0:00:04.0,12/6/2025 6:15:10.9,8.801 V DC,8.783 V DC,12/6/2025 6:15:08.3,8.701 V DC,Stable,12/6/2025 6:15:12.2
5228,8.681 V DC,12/6/2025 6:15:12.2,0:00:00.4,12/6/2025 6:15:12.4,8.796 V DC,8.736 V DC,12/6/2025 6:15:12.2,8.681 V DC,Unstable,12/6/2025 6:15:12.6
5229,8.786 V DC,12/6/2025 6:15:12.6,0:00:01.5,12/6/2025 6:15:12.8,8.798 V DC,8.777 V DC,12/6/2025 6:15:13.9,8.716 V DC,Stable,12/6/2025 6:15:14.1
5230,8.691 V DC,12/6/2025 6:15:14.1,0:00:01.8,12/6/2025 6:15:15.2,8.797 V DC,8.773 V DC,12/6/2025 6:15:14.1,8.691 V DC,Interval,12/6/2025 6:15:15.9
5231,8.774 V DC,12/6/2025 6:15:15.9,0:00:00.2,12/6/2025 6:15:15.9,8.774 V DC,8.728 V DC,12/6/2025 6:15:16.0,8.681 V DC,Unstable,12/6/2025 6:15:16.1
5232,8.773 V DC,12/6/2025 6:15:16.1,0:00:08.7,12/6/2025 6:15:22.8,8.801 V DC,8.781 V DC,12/6/2025 6:15:17.6,8.695 V DC,Stable,12/6/2025 6:15:24.7
5233,8.684 V DC,12/6/2025 6:15:24.7,0:00:00.1,12/6/2025 6:15:24.7,8.684 V DC,8.684 V DC,12/6/2025 6:15:24.7,8.684 V DC,Unstable,12/6/2025 6:15:24.8
5234,8.785 V DC,12/6/2025 6:15:24.8,0:00:01.0,12/6/2025 6:15:25.7,8.797 V DC,8.783 V DC,12/6/2025 6:15:25.1,8.743 V DC,Stable,12/6/2025 6:15:25.8
5235,8.696 V DC,12/6/2025 6:15:25.8,0:00:00.1,12/6/2025 6:15:25.8,8.696 V DC,8.696 V DC,12/6/2025 6:15:25.8,8.696 V DC,Unstable,12/6/2025 6:15:25.9
5236,8.786 V DC,12/6/2025 6:15:25.9,0:00:06.3,12/6/2025 6:15:29.8,8.800 V DC,8.783 V DC,12/6/2025 6:15:27.3,8.712 V DC,Stable,12/6/2025 6:15:32.3
5237,8.678 V DC,12/6/2025 6:15:32.3,0:00:00.1,12/6/2025 6:15:32.3,8.678 V DC,8.678 V DC,12/6/2025 6:15:32.3,8.678 V DC,Unstable,12/6/2025 6:15:32.4
5238,8.783 V DC,12/6/2025 6:15:32.4,0:00:01.7,12/6/2025 6:15:34.0,8.798 V DC,8.773 V DC,12/6/2025 6:15:32.7,8.711 V DC,Stable,12/6/2025 6:15:34.1
5239,8.701 V DC,12/6/2025 6:15:34.1,0:00:41.7,12/6/2025 6:15:36.8,8.800 V DC,8.773 V DC,12/6/2025 6:15:59.4,8.656 V DC,Interval,12/6/2025 6:16:15.8
5240,8.724 V DC,12/6/2025 6:16:15.8,0:00:04.3,12/6/2025 6:16:18.9,8.796 V DC,8.770 V DC,12/6/2025 6:16:20.1,8.677 V DC,Stable,12/6/2025 6:16:20.2
5241,8.661 V DC,12/6/2025 6:16:20.2,0:00:00.7,12/6/2025 6:16:20.7,8.795 V DC,8.754 V DC,12/6/2025 6:16:20.2,8.661 V DC,Unstable,12/6/2025 6:16:20.9
5242,8.762 V DC,12/6/2025 6:16:20.9,0:00:05.3,12/6/2025 6:16:25.1,8.799 V DC,8.781 V DC,12/6/2025 6:16:25.9,8.696 V DC,Stable,12/6/2025 6:16:26.2
5243,8.679 V DC,12/6/2025 6:16:26.2,0:00:00.1,12/6/2025 6:16:26.2,8.679 V DC,8.679 V DC,12/6/2025 6:16:26.2,8.679 V DC,Unstable,12/6/2025 6:16:26.3
5244,8.782 V DC,12/6/2025 6:16:26.3,0:00:03.2,12/6/2025 6:16:28.2,8.797 V DC,8.777 V DC,12/6/2025 6:16:27.5,8.701 V DC,Stable,12/6/2025 6:16:29.5
5245,8.574 V DC,12/6/2025 6:16:29.5,0:00:00.1,12/6/2025 6:16:29.5,8.574 V DC,8.574 V DC,12/6/2025 6:16:29.5,8.574 V DC,Unstable,12/6/2025 6:16:29.6
5246,8.744 V DC,12/6/2025 6:16:29.6,0:00:12.6,12/6/2025 6:16:32.8,8.796 V DC,8.760 V DC,12/6/2025 6:16:30.3,8.650 V DC,Stable,12/6/2025 6:16:42.2
5247,8.618 V DC,12/6/2025 6:16:42.2,0:00:00.1,12/6/2025 6:16:42.2,8.618 V DC,8.618 V DC,12/6/2025 6:16:42.2,8.618 V DC,Unstable,12/6/2025 6:16:42.3
5248,8.725 V DC,12/6/2025 6:16:42.3,0:00:20.8,12/6/2025 6:17:00.9,8.797 V DC,8.771 V DC,12/6/2025 6:16:57.7,8.669 V DC,Stable,12/6/2025 6:17:03.1
5249,8.663 V DC,12/6/2025 6:17:03.1,0:00:00.1,12/6/2025 6:17:03.1,8.663 V DC,8.663 V DC,12/6/2025 6:17:03.1,8.663 V DC,Unstable,12/6/2025 6:17:03.2
5250,8.776 V DC,12/6/2025 6:17:03.2,0:00:01.3,12/6/2025 6:17:03.9,8.796 V DC,8.784 V DC,12/6/2025 6:17:04.4,8.750 V DC,Stable,12/6/2025 6:17:04.5
5251,8.652 V DC,12/6/2025 6:17:04.5,0:00:00.1,12/6/2025 6:17:04.5,8.652 V DC,8.652 V DC,12/6/2025 6:17:04.5,8.652 V DC,Unstable,12/6/2025 6:17:04.6
5252,8.775 V DC,12/6/2025 6:17:04.6,0:00:05.6,12/6/2025 6:17:07.3,8.796 V DC,8.771 V DC,12/6/2025 6:17:05.2,8.702 V DC,Stable,12/6/2025 6:17:10.3
5253,8.626 V DC,12/6/2025 6:17:10.3,0:00:00.1,12/6/2025 6:17:10.3,8.626 V DC,8.626 V DC,12/6/2025 6:17:10.3,8.626 V DC,Unstable,12/6/2025 6:17:10.4
5254,8.774 V DC,12/6/2025 6:17:10.4,0:00:05.5,12/6/2025 6:17:11.8,8.797 V DC,8.780 V DC,12/6/2025 6:17:10.7,8.707 V DC,Interval,12/6/2025 6:17:15.9
5255,8.794 V DC,12/6/2025 6:17:15.9,0:00:07.1,12/6/2025 6:17:17.9,8.798 V DC,8.778 V DC,12/6/2025 6:17:21.8,8.708 V DC,Stable,12/6/2025 6:17:23.0
5256,8.703 V DC,12/6/2025 6:17:23.0,0:00:12.5,12/6/2025 6:17:29.7,8.799 V DC,8.778 V DC,12/6/2025 6:17:35.2,8.688 V DC,Stable,12/6/2025 6:17:35.5
5257,8.647 V DC,12/6/2025 6:17:35.5,0:00:01.0,12/6/2025 6:17:36.0,8.794 V DC,8.760 V DC,12/6/2025 6:17:35.5,8.647 V DC,Unstable,12/6/2025 6:17:36.5
5258,8.693 V DC,12/6/2025 6:17:36.5,0:00:25.0,12/6/2025 6:17:44.4,8.801 V DC,8.778 V DC,12/6/2025 6:17:48.2,8.660 V DC,Stable,12/6/2025 6:18:01.6
5259,8.616 V DC,12/6/2025 6:18:01.6,0:00:00.1,12/6/2025 6:18:01.6,8.616 V DC,8.616 V DC,12/6/2025 6:18:01.6,8.616 V DC,Unstable,12/6/2025 6:18:01.7
5260,8.735 V DC,12/6/2025 6:18:01.7,0:00:13.2,12/6/2025 6:18:09.2,8.799 V DC,8.778 V DC,12/6/2025 6:18:10.6,8.683 V DC,Stable,12/6/2025 6:18:14.8
5261,8.670 V DC,12/6/2025 6:18:14.8,0:00:00.9,12/6/2025 6:18:14.9,8.782 V DC,8.677 V DC,12/6/2025 6:18:15.1,8.606 V DC,Unstable,12/6/2025 6:18:15.8
5262,8.781 V DC,12/6/2025 6:18:15.8,0:00:00.1,12/6/2025 6:18:15.8,8.781 V DC,8.781 V DC,12/6/2025 6:18:15.8,8.781 V DC,Interval,12/6/2025 6:18:15.9
5263,8.789 V DC,12/6/2025 6:18:15.9,0:00:04.2,12/6/2025 6:18:18.3,8.795 V DC,8.771 V DC,12/6/2025 6:18:19.9,8.694 V DC,Stable,12/6/2025 6:18:20.1
5264,8.639 V DC,12/6/2025 6:18:20.1,0:00:00.1,12/6/2025 6:18:20.1,8.639 V DC,8.639 V DC,12/6/2025 6:18:20.1,8.639 V DC,Unstable,12/6/2025 6:18:20.2
5265,8.769 V DC,12/6/2025 6:18:20.2,0:00:03.7,12/6/2025 6:18:23.0,8.797 V DC,8.777 V DC,12/6/2025 6:18:23.5,8.723 V DC,Stable,12/6/2025 6:18:23.9
5266,8.541 V DC,12/6/2025 6:18:23.9,0:00:03.4,12/6/2025 6:18:25.3,8.790 V DC,8.734 V DC,12/6/2025 6:18:24.1,8.531 V DC,Unstable,12/6/2025 6:18:27.3
5267,8.775 V DC,12/6/2025 6:18:27.3,0:00:05.0,12/6/2025 6:18:30.0,8.794 V DC,8.776 V DC,12/6/2025 6:18:30.1,8.703 V DC,Stable,12/6/2025 6:18:32.3
5268,8.662 V DC,12/6/2025 6:18:32.3,0:00:00.3,12/6/2025 6:18:32.4,8.706 V DC,8.632 V DC,12/6/2025 6:18:32.5,8.529 V DC,Unstable,12/6/2025 6:18:32.7
5269,8.737 V DC,12/6/2025 6:18:32.7,0:00:03.6,12/6/2025 6:18:35.5,8.795 V DC,8.777 V DC,12/6/2025 6:18:32.7,8.737 V DC,Stable,12/6/2025 6:18:36.3
5270,8.644 V DC,12/6/2025 6:18:36.3,0:00:00.3,12/6/2025 6:18:36.4,8.775 V DC,8.697 V DC,12/6/2025 6:18:36.3,8.644 V DC,Unstable,12/6/2025 6:18:36.6
5271,8.771 V DC,12/6/2025 6:18:36.6,0:00:05.8,12/6/2025 6:18:39.5,8.797 V DC,8.775 V DC,12/6/2025 6:18:41.7,8.703 V DC,Stable,12/6/2025 6:18:42.4
5272,8.669 V DC,12/6/2025 6:18:42.4,0:00:00.1,12/6/2025 6:18:42.4,8.669 V DC,8.669 V DC,12/6/2025 6:18:42.4,8.669 V DC,Unstable,12/6/2025 6:18:42.5
5273,8.778 V DC,12/6/2025 6:18:42.5,0:00:07.8,12/6/2025 6:18:50.3,8.797 V DC,8.776 V DC,12/6/2025 6:18:45.2,8.690 V DC,Stable,12/6/2025 6:18:50.4
5274,8.665 V DC,12/6/2025 6:18:50.4,0:00:00.1,12/6/2025 6:18:50.4,8.665 V DC,8.665 V DC,12/6/2025 6:18:50.4,8.665 V DC,Unstable,12/6/2025 6:18:50.5
5275,8.778 V DC,12/6/2025 6:18:50.5,0:00:01.4,12/6/2025 6:18:51.3,8.794 V DC,8.771 V DC,12/6/2025 6:18:50.7,8.729 V DC,Stable,12/6/2025 6:18:51.9
5276,8.687 V DC,12/6/2025 6:18:51.9,0:00:02.0,12/6/2025 6:18:53.8,8.793 V DC,8.752 V DC,12/6/2025 6:18:52.3,8.645 V DC,Stable,12/6/2025 6:18:53.9
5277,8.640 V DC,12/6/2025 6:18:53.9,0:00:00.2,12/6/2025 6:18:54.0,8.705 V DC,8.672 V DC,12/6/2025 6:18:53.9,8.640 V DC,Unstable,12/6/2025 6:18:54.1
5278,8.779 V DC,12/6/2025 6:18:54.1,0:00:04.8,12/6/2025 6:18:55.7,8.794 V DC,8.770 V DC,12/6/2025 6:18:58.4,8.696 V DC,Stable,12/6/2025 6:18:58.9
5279,8.679 V DC,12/6/2025 6:18:58.9,0:00:00.1,12/6/2025 6:18:58.9,8.679 V DC,8.679 V DC,12/6/2025 6:18:58.9,8.679 V DC,Unstable,12/6/2025 6:18:59.0
5280,8.772 V DC,12/6/2025 6:18:59.0,0:00:04.2,12/6/2025 6:19:00.5,8.796 V DC,8.776 V DC,12/6/2025 6:19:02.9,8.698 V DC,Stable,12/6/2025 6:19:03.2
5281,8.691 V DC,12/6/2025 6:19:03.2,0:00:04.8,12/6/2025 6:19:07.2,8.795 V DC,8.769 V DC,12/6/2025 6:19:03.5,8.689 V DC,Stable,12/6/2025 6:19:08.1
5282,8.629 V DC,12/6/2025 6:19:08.1,0:00:00.1,12/6/2025 6:19:08.1,8.629 V DC,8.629 V DC,12/6/2025 6:19:08.1,8.629 V DC,Unstable,12/6/2025 6:19:08.2
5283,8.720 V DC,12/6/2025 6:19:08.2,0:00:07.6,12/6/2025 6:19:15.6,8.796 V DC,8.776 V DC,12/6/2025 6:19:12.2,8.703 V DC,Interval,12/6/2025 6:19:15.8
5284,8.683 V DC,12/6/2025 6:19:15.8,0:00:00.3,12/6/2025 6:19:16.0,8.785 V DC,8.728 V DC,12/6/2025 6:19:15.8,8.683 V DC,Unstable,12/6/2025 6:19:16.1
5285,8.791 V DC,12/6/2025 6:19:16.1,0:00:08.5,12/6/2025 6:19:24.5,8.797 V DC,8.777 V DC,12/6/2025 6:19:21.7,8.676 V DC,Stable,12/6/2025 6:19:24.6
5286,8.669 V DC,12/6/2025 6:19:24.6,0:00:00.2,12/6/2025 6:19:24.7,8.682 V DC,8.675 V DC,12/6/2025 6:19:24.6,8.669 V DC,Unstable,12/6/2025 6:19:24.8
5287,8.769 V DC,12/6/2025 6:19:24.8,0:00:03.2,12/6/2025 6:19:26.3,8.794 V DC,8.766 V DC,12/6/2025 6:19:27.4,8.665 V DC,Stable,12/6/2025 6:19:28.0
5288,8.611 V DC,12/6/2025 6:19:28.0,0:00:00.1,12/6/2025 6:19:28.0,8.611 V DC,8.611 V DC,12/6/2025 6:19:28.0,8.611 V DC,Unstable,12/6/2025 6:19:28.1
5289,8.771 V DC,12/6/2025 6:19:28.1,0:00:01.9,12/6/2025 6:19:29.9,8.794 V DC,8.781 V DC,12/6/2025 6:19:29.0,8.752 V DC,Stable,12/6/2025 6:19:30.0
5290,8.685 V DC,12/6/2025 6:19:30.0,0:00:00.5,12/6/2025 6:19:30.3,8.793 V DC,8.749 V DC,12/6/2025 6:19:30.0,8.685 V DC,Unstable,12/6/2025 6:19:30.5
5291,8.782 V DC,12/6/2025 6:19:30.5,0:00:01.8,12/6/2025 6:19:32.2,8.795 V DC,8.783 V DC,12/6/2025 6:19:31.6,8.736 V DC,Stable,12/6/2025 6:19:32.3
5292,8.678 V DC,12/6/2025 6:19:32.3,0:00:00.1,12/6/2025 6:19:32.3,8.678 V DC,8.678 V DC,12/6/2025 6:19:32.3,8.678 V DC,Unstable,12/6/2025 6:19:32.4
5293,8.777 V DC,12/6/2025 6:19:32.4,0:00:01.6,12/6/2025 6:19:32.6,8.794 V DC,8.780 V DC,12/6/2025 6:19:32.7,8.742 V DC,Stable,12/6/2025 6:19:34.0
5294,8.661 V DC,12/6/2025 6:19:34.0,0:00:00.2,12/6/2025 6:19:34.1,8.731 V DC,8.696 V DC,12/6/2025 6:19:34.0,8.661 V DC,Unstable,12/6/2025 6:19:34.2
5295,8.785 V DC,12/6/2025 6:19:34.2,0:00:01.9,12/6/2025 6:19:35.9,8.794 V DC,8.773 V DC,12/6/2025 6:19:36.0,8.716 V DC,Stable,12/6/2025 6:19:36.1
5296,8.641 V DC,12/6/2025 6:19:36.1,0:00:00.1,12/6/2025 6:19:36.1,8.641 V DC,8.641 V DC,12/6/2025 6:19:36.1,8.641 V DC,Unstable,12/6/2025 6:19:36.2
5297,8.775 V DC,12/6/2025 6:19:36.2,0:00:18.3,12/6/2025 6:19:51.4,8.797 V DC,8.776 V DC,12/6/2025 6:19:38.7,8.685 V DC,Stable,12/6/2025 6:19:54.5
5298,8.647 V DC,12/6/2025 6:19:54.5,0:00:01.7,12/6/2025 6:19:55.7,8.794 V DC,8.749 V DC,12/6/2025 6:19:55.8,8.640 V DC,Unstable,12/6/2025 6:19:56.3
5299,8.786 V DC,12/6/2025 6:19:56.3,0:00:02.8,12/6/2025 6:19:57.9,8.796 V DC,8.780 V DC,12/6/2025 6:19:58.7,8.736 V DC,Stable,12/6/2025 6:19:59.1
5300,8.660 V DC,12/6/2025 6:19:59.1,0:00:00.1,12/6/2025 6:19:59.1,8.660 V DC,8.660 V DC,12/6/2025 6:19:59.1,8.660 V DC,Unstable,12/6/2025 6:19:59.2
5301,8.772 V DC,12/6/2025 6:19:59.2,0:00:14.2,12/6/2025 6:20:09.7,8.797 V DC,8.773 V DC,12/6/2025 6:20:13.1,8.660 V DC,Stable,12/6/2025 6:20:13.4
5302,8.631 V DC,12/6/2025 6:20:13.4,0:00:00.2,12/6/2025 6:20:13.5,8.662 V DC,8.646 V DC,12/6/2025 6:20:13.4,8.631 V DC,Unstable,12/6/2025 6:20:13.6
5303,8.775 V DC,12/6/2025 6:20:13.6,0:00:02.3,12/6/2025 6:20:15.4,8.794 V DC,8.772 V DC,12/6/2025 6:20:14.2,8.715 V DC,Interval,12/6/2025 6:20:15.9
5304,8.789 V DC,12/6/2025 6:20:15.9,0:00:03.0,12/6/2025 6:20:17.0,8.795 V DC,8.778 V DC,12/6/2025 6:20:18.3,8.710 V DC,Stable,12/6/2025 6:20:18.9
5305,8.696 V DC,12/6/2025 6:20:18.9,0:00:01.1,12/6/2025 6:20:19.8,8.795 V DC,8.772 V DC,12/6/2025 6:20:18.9,8.696 V DC,Stable,12/6/2025 6:20:20.0
5306,8.528 V DC,12/6/2025 6:20:20.0,0:00:00.9,12/6/2025 6:20:20.7,8.790 V DC,8.717 V DC,12/6/2025 6:20:20.0,8.528 V DC,Unstable,12/6/2025 6:20:20.9
5307,8.758 V DC,12/6/2025 6:20:20.9,0:00:01.1,12/6/2025 6:20:21.6,8.792 V DC,8.782 V DC,12/6/2025 6:20:20.9,8.758 V DC,Stable,12/6/2025 6:20:22.0
5308,8.678 V DC,12/6/2025 6:20:22.0,0:00:00.4,12/6/2025 6:20:22.2,8.790 V DC,8.735 V DC,12/6/2025 6:20:22.0,8.678 V DC,Unstable,12/6/2025 6:20:22.4
5309,8.781 V DC,12/6/2025 6:20:22.4,0:00:04.3,12/6/2025 6:20:25.9,8.795 V DC,8.776 V DC,12/6/2025 6:20:26.0,8.702 V DC,Stable,12/6/2025 6:20:26.7
5310,8.608 V DC,12/6/2025 6:20:26.7,0:00:00.1,12/6/2025 6:20:26.7,8.608 V DC,8.608 V DC,12/6/2025 6:20:26.7,8.608 V DC,Unstable,12/6/2025 6:20:26.8
5311,8.747 V DC,12/6/2025 6:20:26.8,0:00:04.5,12/6/2025 6:20:30.0,8.794 V DC,8.771 V DC,12/6/2025 6:20:28.2,8.694 V DC,Stable,12/6/2025 6:20:31.4
5312,8.652 V DC,12/6/2025 6:20:31.4,0:00:00.1,12/6/2025 6:20:31.4,8.652 V DC,8.652 V DC,12/6/2025 6:20:31.4,8.652 V DC,Unstable,12/6/2025 6:20:31.5
5313,8.775 V DC,12/6/2025 6:20:31.5,0:00:04.8,12/6/2025 6:20:34.3,8.797 V DC,8.784 V DC,12/6/2025 6:20:36.1,8.728 V DC,Stable,12/6/2025 6:20:36.3
5314,8.661 V DC,12/6/2025 6:20:36.3,0:00:00.1,12/6/2025 6:20:36.3,8.661 V DC,8.661 V DC,12/6/2025 6:20:36.3,8.661 V DC,Unstable,12/6/2025 6:20:36.4
5315,8.774 V DC,12/6/2025 6:20:36.4,0:00:02.7,12/6/2025 6:20:36.8,8.796 V DC,8.779 V DC,12/6/2025 6:20:37.9,8.708 V DC,Stable,12/6/2025 6:20:39.1
5316,8.682 V DC,12/6/2025 6:20:39.1,0:00:00.1,12/6/2025 6:20:39.1,8.682 V DC,8.682 V DC,12/6/2025 6:20:39.1,8.682 V DC,Unstable,12/6/2025 6:20:39.2
5317,8.780 V DC,12/6/2025 6:20:39.2,0:00:02.6,12/6/2025 6:20:40.8,8.795 V DC,8.778 V DC,12/6/2025 6:20:39.6,8.726 V DC,Stable,12/6/2025 6:20:41.8
5318,8.661 V DC,12/6/2025 6:20:41.8,0:00:00.2,12/6/2025 6:20:41.9,8.706 V DC,8.684 V DC,12/6/2025 6:20:41.8,8.661 V DC,Unstable,12/6/2025 6:20:42.0
5319,8.782 V DC,12/6/2025 6:20:42.0,0:00:03.3,12/6/2025 6:20:42.4,8.795 V DC,8.775 V DC,12/6/2025 6:20:43.7,8.723 V DC,Stable,12/6/2025 6:20:45.4
5320,8.677 V DC,12/6/2025 6:20:45.4,0:00:01.6,12/6/2025 6:20:45.6,8.790 V DC,8.706 V DC,12/6/2025 6:20:45.8,8.593 V DC,Unstable,12/6/2025 6:20:47.0
5321,8.764 V DC,12/6/2025 6:20:47.0,0:00:01.8,12/6/2025 6:20:47.8,8.787 V DC,8.760 V DC,12/6/2025 6:20:48.5,8.670 V DC,Stable,12/6/2025 6:20:48.8
5322,8.662 V DC,12/6/2025 6:20:48.8,0:00:00.2,12/6/2025 6:20:48.9,8.680 V DC,8.671 V DC,12/6/2025 6:20:48.8,8.662 V DC,Unstable,12/6/2025 6:20:49.0
5323,8.767 V DC,12/6/2025 6:20:49.0,0:00:03.1,12/6/2025 6:20:50.9,8.791 V DC,8.775 V DC,12/6/2025 6:20:51.7,8.719 V DC,Stable,12/6/2025 6:20:52.1
5324,8.666 V DC,12/6/2025 6:20:52.1,0:00:00.2,12/6/2025 6:20:52.2,8.771 V DC,8.719 V DC,12/6/2025 6:20:52.1,8.666 V DC,Unstable,12/6/2025 6:20:52.3
5325,8.678 V DC,12/6/2025 6:20:52.3,0:00:17.8,12/6/2025 6:21:00.8,8.796 V DC,8.773 V DC,12/6/2025 6:20:52.9,8.666 V DC,Stable,12/6/2025 6:21:10.1
5326,8.622 V DC,12/6/2025 6:21:10.1,0:00:00.1,12/6/2025 6:21:10.1,8.622 V DC,8.622 V DC,12/6/2025 6:21:10.1,8.622 V DC,Unstable,12/6/2025 6:21:10.2
5327,8.762 V DC,12/6/2025 6:21:10.2,0:00:01.8,12/6/2025 6:21:11.2,8.793 V DC,8.769 V DC,12/6/2025 6:21:10.8,8.689 V DC,Stable,12/6/2025 6:21:12.0
5328,8.654 V DC,12/6/2025 6:21:12.0,0:00:00.1,12/6/2025 6:21:12.0,8.654 V DC,8.654 V DC,12/6/2025 6:21:12.0,8.654 V DC,Unstable,12/6/2025 6:21:12.1
5329,8.773 V DC,12/6/2025 6:21:12.1,0:00:03.7,12/6/2025 6:21:14.3,8.794 V DC,8.774 V DC,12/6/2025 6:21:15.0,8.670 V DC,Interval,12/6/2025 6:21:15.8
5330,8.793 V DC,12/6/2025 6:21:15.8,0:00:00.6,12/6/2025 6:21:16.1,8.795 V DC,8.777 V DC,12/6/2025 6:21:16.3,8.691 V DC,Unstable,12/6/2025 6:21:16.4
5331,8.782 V DC,12/6/2025 6:21:16.4,0:00:02.7,12/6/2025 6:21:17.0,8.796 V DC,8.777 V DC,12/6/2025 6:21:18.8,8.701 V DC,Stable,12/6/2025 6:21:19.2
5332,8.685 V DC,12/6/2025 6:21:19.2,0:00:27.4,12/6/2025 6:21:26.5,8.796 V DC,8.773 V DC,12/6/2025 6:21:31.6,8.648 V DC,Stable,12/6/2025 6:21:46.5
5333,8.604 V DC,12/6/2025 6:21:46.5,0:00:00.2,12/6/2025 6:21:46.6,8.692 V DC,8.648 V DC,12/6/2025 6:21:46.5,8.604 V DC,Unstable,12/6/2025 6:21:46.7
5334,8.779 V DC,12/6/2025 6:21:46.7,0:00:03.1,12/6/2025 6:21:49.7,8.794 V DC,8.772 V DC,12/6/2025 6:21:47.9,8.713 V DC,Stable,12/6/2025 6:21:49.8
5335,8.542 V DC,12/6/2025 6:21:49.8,0:00:00.1,12/6/2025 6:21:49.8,8.542 V DC,8.542 V DC,12/6/2025 6:21:49.8,8.542 V DC,Unstable,12/6/2025 6:21:49.9
5336,8.718 V DC,12/6/2025 6:21:49.9,0:00:08.7,12/6/2025 6:21:55.6,8.795 V DC,8.772 V DC,12/6/2025 6:21:50.8,8.666 V DC,Stable,12/6/2025 6:21:58.6
5337,8.625 V DC,12/6/2025 6:21:58.6,0:00:00.1,12/6/2025 6:21:58.6,8.625 V DC,8.625 V DC,12/6/2025 6:21:58.6,8.625 V DC,Unstable,12/6/2025 6:21:58.7
5338,8.770 V DC,12/6/2025 6:21:58.7,0:00:02.8,12/6/2025 6:22:01.2,8.795 V DC,8.774 V DC,12/6/2025 6:21:59.4,8.693 V DC,Stable,12/6/2025 6:22:01.5
5339,8.664 V DC,12/6/2025 6:22:01.5,0:00:00.5,12/6/2025 6:22:01.5,8.664 V DC,8.664 V DC,12/6/2025 6:22:01.5,8.664 V DC,Unstable,12/6/2025 6:22:02.0
5340,8.789 V DC,12/6/2025 6:22:02.0,0:00:01.7,12/6/2025 6:22:02.9,8.794 V DC,8.784 V DC,12/6/2025 6:22:02.3,8.764 V DC,Stable,12/6/2025 6:22:03.7
5341,8.637 V DC,12/6/2025 6:22:03.7,0:00:00.1,12/6/2025 6:22:03.7,8.637 V DC,8.637 V DC,12/6/2025 6:22:03.7,8.637 V DC,Unstable,12/6/2025 6:22:03.8
5342,8.763 V DC,12/6/2025 6:22:03.8,0:00:10.1,12/6/2025 6:22:08.5,8.795 V DC,8.773 V DC,12/6/2025 6:22:04.8,8.678 V DC,Stable,12/6/2025 6:22:13.9
