FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:25:27 PM,5/10/2026 6:29:31 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:26:25 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:29:20 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
4460,7.563 V DC,5/9/2026 18:51:13.3,0:00:02.5,5/9/2026 18:51:14.9,7.623 V DC,7.601 V DC,5/9/2026 18:51:15.5,7.508 V DC,Stable,5/9/2026 18:51:15.8
4461,7.475 V DC,5/9/2026 18:51:15.8,0:00:02.9,5/9/2026 18:51:18.5,7.614 V DC,7.562 V DC,5/9/2026 18:51:16.6,7.428 V DC,Unstable,5/9/2026 18:51:18.7
4462,7.587 V DC,5/9/2026 18:51:18.7,0:00:01.0,5/9/2026 18:51:19.6,7.605 V DC,7.580 V DC,5/9/2026 18:51:18.9,7.526 V DC,Stable,5/9/2026 18:51:19.7
4463,7.506 V DC,5/9/2026 18:51:19.7,0:00:02.0,5/9/2026 18:51:20.4,7.610 V DC,7.569 V DC,5/9/2026 18:51:21.3,7.463 V DC,Unstable,5/9/2026 18:51:21.7
4464,7.579 V DC,5/9/2026 18:51:21.7,0:00:02.0,5/9/2026 18:51:23.2,7.622 V DC,7.609 V DC,5/9/2026 18:51:23.5,7.549 V DC,Stable,5/9/2026 18:51:23.7
4465,7.502 V DC,5/9/2026 18:51:23.7,0:00:02.3,5/9/2026 18:51:25.5,7.609 V DC,7.566 V DC,5/9/2026 18:51:25.1,7.455 V DC,Unstable,5/9/2026 18:51:26.0
4466,7.586 V DC,5/9/2026 18:51:26.0,0:00:00.3,5/9/2026 18:51:26.1,7.603 V DC,7.576 V DC,5/9/2026 18:51:26.2,7.539 V DC,Interval,5/9/2026 18:51:26.3
4467,7.585 V DC,5/9/2026 18:51:26.3,0:00:03.7,5/9/2026 18:51:28.9,7.625 V DC,7.609 V DC,5/9/2026 18:51:29.2,7.540 V DC,Stable,5/9/2026 18:51:30.1
4468,7.515 V DC,5/9/2026 18:51:30.1,0:00:02.3,5/9/2026 18:51:30.4,7.604 V DC,7.564 V DC,5/9/2026 18:51:32.1,7.479 V DC,Stable,5/9/2026 18:51:32.4
4469,7.605 V DC,5/9/2026 18:51:32.4,0:00:01.5,5/9/2026 18:51:33.6,7.622 V DC,7.610 V DC,5/9/2026 18:51:33.7,7.534 V DC,Stable,5/9/2026 18:51:33.9
4470,7.531 V DC,5/9/2026 18:51:33.9,0:00:00.5,5/9/2026 18:51:34.1,7.579 V DC,7.543 V DC,5/9/2026 18:51:34.3,7.472 V DC,Unstable,5/9/2026 18:51:34.4
4471,7.578 V DC,5/9/2026 18:51:34.4,0:00:01.0,5/9/2026 18:51:35.3,7.607 V DC,7.575 V DC,5/9/2026 18:51:34.6,7.516 V DC,Stable,5/9/2026 18:51:35.4
4472,7.484 V DC,5/9/2026 18:51:35.4,0:00:00.3,5/9/2026 18:51:35.6,7.600 V DC,7.556 V DC,5/9/2026 18:51:35.4,7.484 V DC,Unstable,5/9/2026 18:51:35.7
4473,7.515 V DC,5/9/2026 18:51:35.7,0:00:01.1,5/9/2026 18:51:36.7,7.607 V DC,7.568 V DC,5/9/2026 18:51:36.1,7.470 V DC,Stable,5/9/2026 18:51:36.8
4474,7.611 V DC,5/9/2026 18:51:36.8,0:00:01.6,5/9/2026 18:51:38.1,7.624 V DC,7.612 V DC,5/9/2026 18:51:38.2,7.553 V DC,Stable,5/9/2026 18:51:38.4
4475,7.454 V DC,5/9/2026 18:51:38.4,0:00:00.7,5/9/2026 18:51:38.5,7.578 V DC,7.513 V DC,5/9/2026 18:51:38.4,7.454 V DC,Unstable,5/9/2026 18:51:39.1
4476,7.568 V DC,5/9/2026 18:51:39.1,0:00:01.1,5/9/2026 18:51:40.1,7.600 V DC,7.568 V DC,5/9/2026 18:51:39.6,7.509 V DC,Stable,5/9/2026 18:51:40.2
4477,7.500 V DC,5/9/2026 18:51:40.2,0:00:00.7,5/9/2026 18:51:40.5,7.604 V DC,7.565 V DC,5/9/2026 18:51:40.2,7.500 V DC,Unstable,5/9/2026 18:51:40.9
4478,7.607 V DC,5/9/2026 18:51:40.9,0:00:03.7,5/9/2026 18:51:43.5,7.626 V DC,7.620 V DC,5/9/2026 18:51:44.5,7.573 V DC,Stable,5/9/2026 18:51:44.6
4479,7.418 V DC,5/9/2026 18:51:44.6,0:00:00.4,5/9/2026 18:51:45.0,7.579 V DC,7.512 V DC,5/9/2026 18:51:44.6,7.418 V DC,Unstable,5/9/2026 18:51:45.1
4480,7.497 V DC,5/9/2026 18:51:45.1,0:00:01.2,5/9/2026 18:51:45.9,7.601 V DC,7.557 V DC,5/9/2026 18:51:45.4,7.469 V DC,Stable,5/9/2026 18:51:46.3
4481,7.605 V DC,5/9/2026 18:51:46.3,0:00:04.2,5/9/2026 18:51:49.7,7.627 V DC,7.612 V DC,5/9/2026 18:51:50.2,7.532 V DC,Stable,5/9/2026 18:51:50.5
4482,7.460 V DC,5/9/2026 18:51:50.5,0:00:02.1,5/9/2026 18:51:51.5,7.612 V DC,7.563 V DC,5/9/2026 18:51:50.5,7.460 V DC,Unstable,5/9/2026 18:51:52.6
4483,7.588 V DC,5/9/2026 18:51:52.6,0:00:01.6,5/9/2026 18:51:54.1,7.625 V DC,7.617 V DC,5/9/2026 18:51:52.6,7.588 V DC,Stable,5/9/2026 18:51:54.2
4484,7.497 V DC,5/9/2026 18:51:54.2,0:00:02.2,5/9/2026 18:51:56.3,7.614 V DC,7.558 V DC,5/9/2026 18:51:54.9,7.455 V DC,Unstable,5/9/2026 18:51:56.4
4485,7.502 V DC,5/9/2026 18:51:56.4,0:00:01.8,5/9/2026 18:51:57.7,7.609 V DC,7.568 V DC,5/9/2026 18:51:57.8,7.475 V DC,Stable,5/9/2026 18:51:58.2
4486,7.612 V DC,5/9/2026 18:51:58.2,0:00:03.5,5/9/2026 18:52:01.3,7.624 V DC,7.598 V DC,5/9/2026 18:51:59.6,7.506 V DC,Stable,5/9/2026 18:52:01.8
4487,7.465 V DC,5/9/2026 18:52:01.8,0:00:00.1,5/9/2026 18:52:01.8,7.465 V DC,7.465 V DC,5/9/2026 18:52:01.8,7.465 V DC,Unstable,5/9/2026 18:52:01.9
4488,7.579 V DC,5/9/2026 18:52:01.9,0:00:01.5,5/9/2026 18:52:02.1,7.608 V DC,7.580 V DC,5/9/2026 18:52:03.1,7.527 V DC,Stable,5/9/2026 18:52:03.4
4489,7.478 V DC,5/9/2026 18:52:03.4,0:00:00.5,5/9/2026 18:52:03.7,7.607 V DC,7.556 V DC,5/9/2026 18:52:03.4,7.478 V DC,Unstable,5/9/2026 18:52:03.9
4490,7.592 V DC,5/9/2026 18:52:03.9,0:00:02.7,5/9/2026 18:52:05.7,7.623 V DC,7.602 V DC,5/9/2026 18:52:06.3,7.525 V DC,Stable,5/9/2026 18:52:06.6
4491,7.513 V DC,5/9/2026 18:52:06.6,0:00:00.6,5/9/2026 18:52:06.8,7.608 V DC,7.550 V DC,5/9/2026 18:52:07.1,7.489 V DC,Unstable,5/9/2026 18:52:07.2
4492,7.578 V DC,5/9/2026 18:52:07.2,0:00:04.2,5/9/2026 18:52:10.1,7.625 V DC,7.597 V DC,5/9/2026 18:52:07.4,7.522 V DC,Stable,5/9/2026 18:52:11.4
4493,7.489 V DC,5/9/2026 18:52:11.4,0:00:00.4,5/9/2026 18:52:11.7,7.612 V DC,7.574 V DC,5/9/2026 18:52:11.4,7.489 V DC,Unstable,5/9/2026 18:52:11.8
4494,7.516 V DC,5/9/2026 18:52:11.8,0:00:02.8,5/9/2026 18:52:14.5,7.622 V DC,7.586 V DC,5/9/2026 18:52:12.1,7.484 V DC,Stable,5/9/2026 18:52:14.6
4495,7.623 V DC,5/9/2026 18:52:14.6,0:00:01.9,5/9/2026 18:52:15.4,7.626 V DC,7.597 V DC,5/9/2026 18:52:16.4,7.504 V DC,Unstable,5/9/2026 18:52:16.5
4496,7.590 V DC,5/9/2026 18:52:16.5,0:00:01.1,5/9/2026 18:52:17.2,7.606 V DC,7.574 V DC,5/9/2026 18:52:16.8,7.532 V DC,Stable,5/9/2026 18:52:17.7
4497,7.508 V DC,5/9/2026 18:52:17.7,0:00:00.7,5/9/2026 18:52:17.8,7.604 V DC,7.553 V DC,5/9/2026 18:52:17.9,7.474 V DC,Unstable,5/9/2026 18:52:18.3
4498,7.590 V DC,5/9/2026 18:52:18.3,0:00:01.9,5/9/2026 18:52:19.7,7.624 V DC,7.610 V DC,5/9/2026 18:52:20.0,7.533 V DC,Stable,5/9/2026 18:52:20.3
4499,7.499 V DC,5/9/2026 18:52:20.3,0:00:02.3,5/9/2026 18:52:21.1,7.608 V DC,7.556 V DC,5/9/2026 18:52:22.5,7.468 V DC,Unstable,5/9/2026 18:52:22.6
4500,7.572 V DC,5/9/2026 18:52:22.6,0:00:02.0,5/9/2026 18:52:24.0,7.623 V DC,7.611 V DC,5/9/2026 18:52:24.4,7.565 V DC,Stable,5/9/2026 18:52:24.6
4501,7.506 V DC,5/9/2026 18:52:24.6,0:00:01.7,5/9/2026 18:52:25.5,7.603 V DC,7.560 V DC,5/9/2026 18:52:25.8,7.440 V DC,Unstable,5/9/2026 18:52:26.3
4502,7.503 V DC,5/9/2026 18:52:26.3,0:00:00.1,5/9/2026 18:52:26.3,7.503 V DC,7.503 V DC,5/9/2026 18:52:26.3,7.503 V DC,Interval,5/9/2026 18:52:26.4
4503,7.555 V DC,5/9/2026 18:52:26.4,0:00:00.3,5/9/2026 18:52:26.5,7.592 V DC,7.531 V DC,5/9/2026 18:52:26.6,7.446 V DC,Unstable,5/9/2026 18:52:26.7
4504,7.572 V DC,5/9/2026 18:52:26.7,0:00:03.0,5/9/2026 18:52:28.1,7.623 V DC,7.597 V DC,5/9/2026 18:52:29.5,7.509 V DC,Stable,5/9/2026 18:52:29.7
4505,7.404 V DC,5/9/2026 18:52:29.7,0:00:00.1,5/9/2026 18:52:29.7,7.404 V DC,7.404 V DC,5/9/2026 18:52:29.7,7.404 V DC,Unstable,5/9/2026 18:52:29.8
4506,7.558 V DC,5/9/2026 18:52:29.8,0:00:05.7,5/9/2026 18:52:33.0,7.625 V DC,7.599 V DC,5/9/2026 18:52:30.7,7.502 V DC,Stable,5/9/2026 18:52:35.6
4507,7.423 V DC,5/9/2026 18:52:35.6,0:00:01.9,5/9/2026 18:52:37.2,7.598 V DC,7.535 V DC,5/9/2026 18:52:36.0,7.415 V DC,Unstable,5/9/2026 18:52:37.5
4508,7.604 V DC,5/9/2026 18:52:37.5,0:00:02.9,5/9/2026 18:52:39.4,7.624 V DC,7.606 V DC,5/9/2026 18:52:40.2,7.516 V DC,Stable,5/9/2026 18:52:40.4
4509,7.444 V DC,5/9/2026 18:52:40.4,0:00:03.0,5/9/2026 18:52:42.2,7.614 V DC,7.563 V DC,5/9/2026 18:52:40.4,7.444 V DC,Unstable,5/9/2026 18:52:43.4
4510,7.592 V DC,5/9/2026 18:52:43.4,0:00:01.0,5/9/2026 18:52:44.3,7.612 V DC,7.588 V DC,5/9/2026 18:52:43.6,7.527 V DC,Stable,5/9/2026 18:52:44.4
4511,7.504 V DC,5/9/2026 18:52:44.4,0:00:01.4,5/9/2026 18:52:45.4,7.612 V DC,7.559 V DC,5/9/2026 18:52:45.7,7.463 V DC,Unstable,5/9/2026 18:52:45.8
4512,7.578 V DC,5/9/2026 18:52:45.8,0:00:02.3,5/9/2026 18:52:47.7,7.616 V DC,7.592 V DC,5/9/2026 18:52:46.6,7.513 V DC,Stable,5/9/2026 18:52:48.1
4513,7.491 V DC,5/9/2026 18:52:48.1,0:00:00.5,5/9/2026 18:52:48.4,7.608 V DC,7.555 V DC,5/9/2026 18:52:48.5,7.489 V DC,Unstable,5/9/2026 18:52:48.6
4514,7.586 V DC,5/9/2026 18:52:48.6,0:00:03.0,5/9/2026 18:52:50.8,7.626 V DC,7.616 V DC,5/9/2026 18:52:51.3,7.552 V DC,Stable,5/9/2026 18:52:51.6
4515,7.473 V DC,5/9/2026 18:52:51.6,0:00:02.7,5/9/2026 18:52:51.9,7.605 V DC,7.538 V DC,5/9/2026 18:52:53.6,7.400 V DC,Unstable,5/9/2026 18:52:54.4
4516,7.580 V DC,5/9/2026 18:52:54.4,0:00:02.1,5/9/2026 18:52:56.0,7.623 V DC,7.611 V DC,5/9/2026 18:52:56.3,7.560 V DC,Stable,5/9/2026 18:52:56.5
4517,7.437 V DC,5/9/2026 18:52:56.5,0:00:00.8,5/9/2026 18:52:57.2,7.597 V DC,7.538 V DC,5/9/2026 18:52:56.5,7.437 V DC,Unstable,5/9/2026 18:52:57.3
4518,7.510 V DC,5/9/2026 18:52:57.3,0:00:02.9,5/9/2026 18:53:00.1,7.622 V DC,7.585 V DC,5/9/2026 18:52:58.9,7.498 V DC,Stable,5/9/2026 18:53:00.2
4519,7.623 V DC,5/9/2026 18:53:00.2,0:00:01.0,5/9/2026 18:53:01.0,7.626 V DC,7.624 V DC,5/9/2026 18:53:00.2,7.623 V DC,Stable,5/9/2026 18:53:01.2
4520,7.496 V DC,5/9/2026 18:53:01.2,0:00:00.2,5/9/2026 18:53:01.3,7.595 V DC,7.546 V DC,5/9/2026 18:53:01.2,7.496 V DC,Unstable,5/9/2026 18:53:01.4
4521,7.515 V DC,5/9/2026 18:53:01.4,0:00:01.0,5/9/2026 18:53:02.0,7.612 V DC,7.571 V DC,5/9/2026 18:53:01.4,7.515 V DC,Stable,5/9/2026 18:53:02.4
4522,7.468 V DC,5/9/2026 18:53:02.4,0:00:00.1,5/9/2026 18:53:02.4,7.468 V DC,7.468 V DC,5/9/2026 18:53:02.4,7.468 V DC,Unstable,5/9/2026 18:53:02.5
4523,7.566 V DC,5/9/2026 18:53:02.5,0:00:02.5,5/9/2026 18:53:04.9,7.613 V DC,7.580 V DC,5/9/2026 18:53:04.2,7.511 V DC,Stable,5/9/2026 18:53:05.0
4524,7.488 V DC,5/9/2026 18:53:05.0,0:00:00.1,5/9/2026 18:53:05.0,7.488 V DC,7.488 V DC,5/9/2026 18:53:05.0,7.488 V DC,Unstable,5/9/2026 18:53:05.1
4525,7.589 V DC,5/9/2026 18:53:05.1,0:00:02.2,5/9/2026 18:53:07.0,7.625 V DC,7.612 V DC,5/9/2026 18:53:05.4,7.564 V DC,Stable,5/9/2026 18:53:07.3
4526,7.486 V DC,5/9/2026 18:53:07.3,0:00:00.2,5/9/2026 18:53:07.4,7.580 V DC,7.533 V DC,5/9/2026 18:53:07.3,7.486 V DC,Unstable,5/9/2026 18:53:07.5
4527,7.497 V DC,5/9/2026 18:53:07.5,0:00:01.0,5/9/2026 18:53:07.7,7.600 V DC,7.558 V DC,5/9/2026 18:53:08.0,7.493 V DC,Stable,5/9/2026 18:53:08.6
4528,7.608 V DC,5/9/2026 18:53:08.6,0:00:01.6,5/9/2026 18:53:08.7,7.612 V DC,7.578 V DC,5/9/2026 18:53:09.1,7.506 V DC,Unstable,5/9/2026 18:53:10.2
4529,7.593 V DC,5/9/2026 18:53:10.2,0:00:01.2,5/9/2026 18:53:10.9,7.615 V DC,7.594 V DC,5/9/2026 18:53:10.5,7.524 V DC,Stable,5/9/2026 18:53:11.4
4530,7.489 V DC,5/9/2026 18:53:11.4,0:00:00.1,5/9/2026 18:53:11.4,7.489 V DC,7.489 V DC,5/9/2026 18:53:11.4,7.489 V DC,Unstable,5/9/2026 18:53:11.5
4531,7.575 V DC,5/9/2026 18:53:11.5,0:00:03.9,5/9/2026 18:53:14.4,7.626 V DC,7.608 V DC,5/9/2026 18:53:11.8,7.526 V DC,Stable,5/9/2026 18:53:15.4
4532,7.504 V DC,5/9/2026 18:53:15.4,0:00:00.1,5/9/2026 18:53:15.4,7.504 V DC,7.504 V DC,5/9/2026 18:53:15.4,7.504 V DC,Unstable,5/9/2026 18:53:15.5
4533,7.589 V DC,5/9/2026 18:53:15.5,0:00:01.0,5/9/2026 18:53:15.7,7.612 V DC,7.576 V DC,5/9/2026 18:53:16.3,7.527 V DC,Stable,5/9/2026 18:53:16.5
4534,7.471 V DC,5/9/2026 18:53:16.5,0:00:00.1,5/9/2026 18:53:16.5,7.471 V DC,7.471 V DC,5/9/2026 18:53:16.5,7.471 V DC,Unstable,5/9/2026 18:53:16.6
4535,7.578 V DC,5/9/2026 18:53:16.6,0:00:03.0,5/9/2026 18:53:17.8,7.619 V DC,7.596 V DC,5/9/2026 18:53:17.3,7.528 V DC,Stable,5/9/2026 18:53:19.6
4536,7.506 V DC,5/9/2026 18:53:19.6,0:00:02.2,5/9/2026 18:53:19.9,7.610 V DC,7.557 V DC,5/9/2026 18:53:21.7,7.445 V DC,Unstable,5/9/2026 18:53:21.8
4537,7.576 V DC,5/9/2026 18:53:21.8,0:00:04.0,5/9/2026 18:53:23.5,7.624 V DC,7.598 V DC,5/9/2026 18:53:24.1,7.515 V DC,Stable,5/9/2026 18:53:25.9
4538,7.475 V DC,5/9/2026 18:53:25.9,0:00:00.1,5/9/2026 18:53:25.9,7.475 V DC,7.475 V DC,5/9/2026 18:53:25.9,7.475 V DC,Unstable,5/9/2026 18:53:26.0
4539,7.584 V DC,5/9/2026 18:53:26.0,0:00:00.4,5/9/2026 18:53:26.3,7.614 V DC,7.603 V DC,5/9/2026 18:53:26.0,7.584 V DC,Interval,5/9/2026 18:53:26.4
4540,7.616 V DC,5/9/2026 18:53:26.4,0:00:00.7,5/9/2026 18:53:26.5,7.619 V DC,7.582 V DC,5/9/2026 18:53:27.0,7.507 V DC,Unstable,5/9/2026 18:53:27.1
4541,7.591 V DC,5/9/2026 18:53:27.1,0:00:01.2,5/9/2026 18:53:27.7,7.612 V DC,7.585 V DC,5/9/2026 18:53:28.0,7.544 V DC,Stable,5/9/2026 18:53:28.3
4542,7.516 V DC,5/9/2026 18:53:28.3,0:00:00.1,5/9/2026 18:53:28.3,7.516 V DC,7.516 V DC,5/9/2026 18:53:28.3,7.516 V DC,Unstable,5/9/2026 18:53:28.4
4543,7.592 V DC,5/9/2026 18:53:28.4,0:00:01.3,5/9/2026 18:53:28.6,7.612 V DC,7.586 V DC,5/9/2026 18:53:29.4,7.545 V DC,Stable,5/9/2026 18:53:29.7
4544,7.503 V DC,5/9/2026 18:53:29.7,0:00:00.1,5/9/2026 18:53:29.7,7.503 V DC,7.503 V DC,5/9/2026 18:53:29.7,7.503 V DC,Unstable,5/9/2026 18:53:29.8
4545,7.586 V DC,5/9/2026 18:53:29.8,0:00:02.1,5/9/2026 18:53:31.6,7.625 V DC,7.613 V DC,5/9/2026 18:53:31.8,7.526 V DC,Stable,5/9/2026 18:53:31.9
4546,7.509 V DC,5/9/2026 18:53:31.9,0:00:02.4,5/9/2026 18:53:33.0,7.609 V DC,7.569 V DC,5/9/2026 18:53:33.4,7.467 V DC,Stable,5/9/2026 18:53:34.3
4547,7.447 V DC,5/9/2026 18:53:34.3,0:00:00.1,5/9/2026 18:53:34.3,7.447 V DC,7.447 V DC,5/9/2026 18:53:34.3,7.447 V DC,Unstable,5/9/2026 18:53:34.4
4548,7.575 V DC,5/9/2026 18:53:34.4,0:00:01.8,5/9/2026 18:53:36.0,7.624 V DC,7.615 V DC,5/9/2026 18:53:34.4,7.575 V DC,Stable,5/9/2026 18:53:36.2
4549,7.495 V DC,5/9/2026 18:53:36.2,0:00:00.5,5/9/2026 18:53:36.3,7.596 V DC,7.526 V DC,5/9/2026 18:53:36.6,7.442 V DC,Unstable,5/9/2026 18:53:36.7
4550,7.572 V DC,5/9/2026 18:53:36.7,0:00:04.8,5/9/2026 18:53:41.3,7.623 V DC,7.589 V DC,5/9/2026 18:53:37.7,7.502 V DC,Stable,5/9/2026 18:53:41.5
4551,7.624 V DC,5/9/2026 18:53:41.5,0:00:01.2,5/9/2026 18:53:41.7,7.625 V DC,7.614 V DC,5/9/2026 18:53:42.1,7.570 V DC,Stable,5/9/2026 18:53:42.8
4552,7.507 V DC,5/9/2026 18:53:42.8,0:00:01.2,5/9/2026 18:53:43.6,7.609 V DC,7.570 V DC,5/9/2026 18:53:43.3,7.497 V DC,Unstable,5/9/2026 18:53:44.0
4553,7.516 V DC,5/9/2026 18:53:44.0,0:00:01.8,5/9/2026 18:53:45.7,7.612 V DC,7.578 V DC,5/9/2026 18:53:44.4,7.507 V DC,Stable,5/9/2026 18:53:45.8
4554,7.614 V DC,5/9/2026 18:53:45.8,0:00:02.0,5/9/2026 18:53:47.4,7.626 V DC,7.617 V DC,5/9/2026 18:53:47.5,7.550 V DC,Stable,5/9/2026 18:53:47.8
4555,7.516 V DC,5/9/2026 18:53:47.8,0:00:02.0,5/9/2026 18:53:48.0,7.612 V DC,7.558 V DC,5/9/2026 18:53:48.3,7.472 V DC,Unstable,5/9/2026 18:53:49.8
4556,7.576 V DC,5/9/2026 18:53:49.8,0:00:03.7,5/9/2026 18:53:52.2,7.626 V DC,7.608 V DC,5/9/2026 18:53:52.8,7.523 V DC,Stable,5/9/2026 18:53:53.5
4557,7.492 V DC,5/9/2026 18:53:53.5,0:00:00.8,5/9/2026 18:53:54.2,7.615 V DC,7.583 V DC,5/9/2026 18:53:53.5,7.492 V DC,Unstable,5/9/2026 18:53:54.3
4558,7.516 V DC,5/9/2026 18:53:54.3,0:00:04.8,5/9/2026 18:53:57.8,7.619 V DC,7.580 V DC,5/9/2026 18:53:55.9,7.480 V DC,Stable,5/9/2026 18:53:59.2
4559,7.464 V DC,5/9/2026 18:53:59.2,0:00:01.8,5/9/2026 18:53:59.6,7.613 V DC,7.555 V DC,5/9/2026 18:54:00.9,7.428 V DC,Unstable,5/9/2026 18:54:01.0
4560,7.564 V DC,5/9/2026 18:54:01.0,0:00:03.0,5/9/2026 18:54:03.2,7.625 V DC,7.599 V DC,5/9/2026 18:54:01.3,7.507 V DC,Stable,5/9/2026 18:54:04.0
4561,7.455 V DC,5/9/2026 18:54:04.0,0:00:00.1,5/9/2026 18:54:04.0,7.455 V DC,7.455 V DC,5/9/2026 18:54:04.0,7.455 V DC,Unstable,5/9/2026 18:54:04.1
4562,7.577 V DC,5/9/2026 18:54:04.1,0:00:02.1,5/9/2026 18:54:04.3,7.609 V DC,7.582 V DC,5/9/2026 18:54:04.4,7.530 V DC,Stable,5/9/2026 18:54:06.2
4563,7.507 V DC,5/9/2026 18:54:06.2,0:00:00.1,5/9/2026 18:54:06.2,7.507 V DC,7.507 V DC,5/9/2026 18:54:06.2,7.507 V DC,Unstable,5/9/2026 18:54:06.3
4564,7.591 V DC,5/9/2026 18:54:06.3,0:00:02.9,5/9/2026 18:54:08.8,7.627 V DC,7.616 V DC,5/9/2026 18:54:06.6,7.527 V DC,Stable,5/9/2026 18:54:09.2
4565,7.519 V DC,5/9/2026 18:54:09.2,0:00:00.6,5/9/2026 18:54:09.4,7.616 V DC,7.581 V DC,5/9/2026 18:54:09.2,7.519 V DC,Unstable,5/9/2026 18:54:09.8
4566,7.527 V DC,5/9/2026 18:54:09.8,0:00:11.0,5/9/2026 18:54:14.3,7.628 V DC,7.595 V DC,5/9/2026 18:54:18.8,7.492 V DC,Stable,5/9/2026 18:54:20.8
4567,7.485 V DC,5/9/2026 18:54:20.8,0:00:02.4,5/9/2026 18:54:23.0,7.602 V DC,7.546 V DC,5/9/2026 18:54:22.0,7.450 V DC,Unstable,5/9/2026 18:54:23.2
4568,7.574 V DC,5/9/2026 18:54:23.2,0:00:03.1,5/9/2026 18:54:25.0,7.625 V DC,7.608 V DC,5/9/2026 18:54:26.1,7.526 V DC,Interval,5/9/2026 18:54:26.3
4569,7.505 V DC,5/9/2026 18:54:26.3,0:00:00.1,5/9/2026 18:54:26.3,7.505 V DC,7.505 V DC,5/9/2026 18:54:26.3,7.505 V DC,Unstable,5/9/2026 18:54:26.4
4570,7.589 V DC,5/9/2026 18:54:26.4,0:00:01.6,5/9/2026 18:54:27.5,7.611 V DC,7.586 V DC,5/9/2026 18:54:26.6,7.527 V DC,Stable,5/9/2026 18:54:28.0
4571,7.519 V DC,5/9/2026 18:54:28.0,0:00:03.3,5/9/2026 18:54:29.9,7.627 V DC,7.599 V DC,5/9/2026 18:54:30.2,7.510 V DC,Stable,5/9/2026 18:54:31.3
4572,7.472 V DC,5/9/2026 18:54:31.3,0:00:01.6,5/9/2026 18:54:31.9,7.609 V DC,7.552 V DC,5/9/2026 18:54:32.9,7.433 V DC,Unstable,5/9/2026 18:54:33.0
4573,7.566 V DC,5/9/2026 18:54:33.0,0:00:02.1,5/9/2026 18:54:34.9,7.626 V DC,7.616 V DC,5/9/2026 18:54:33.0,7.566 V DC,Stable,5/9/2026 18:54:35.1
4574,7.504 V DC,5/9/2026 18:54:35.1,0:00:01.8,5/9/2026 18:54:36.7,7.611 V DC,7.545 V DC,5/9/2026 18:54:36.2,7.444 V DC,Unstable,5/9/2026 18:54:36.9
4575,7.584 V DC,5/9/2026 18:54:36.9,0:00:02.3,5/9/2026 18:54:39.1,7.608 V DC,7.572 V DC,5/9/2026 18:54:37.3,7.507 V DC,Stable,5/9/2026 18:54:39.2
4576,7.459 V DC,5/9/2026 18:54:39.2,0:00:00.1,5/9/2026 18:54:39.2,7.459 V DC,7.459 V DC,5/9/2026 18:54:39.2,7.459 V DC,Unstable,5/9/2026 18:54:39.3
4577,7.579 V DC,5/9/2026 18:54:39.3,0:00:08.2,5/9/2026 18:54:46.8,7.627 V DC,7.597 V DC,5/9/2026 18:54:40.9,7.519 V DC,Stable,5/9/2026 18:54:47.4
4578,7.469 V DC,5/9/2026 18:54:47.4,0:00:00.2,5/9/2026 18:54:47.5,7.582 V DC,7.526 V DC,5/9/2026 18:54:47.4,7.469 V DC,Unstable,5/9/2026 18:54:47.6
4579,7.503 V DC,5/9/2026 18:54:47.6,0:00:01.6,5/9/2026 18:54:48.2,7.608 V DC,7.574 V DC,5/9/2026 18:54:47.9,7.494 V DC,Stable,5/9/2026 18:54:49.3
4580,7.435 V DC,5/9/2026 18:54:49.3,0:00:00.3,5/9/2026 18:54:49.4,7.562 V DC,7.482 V DC,5/9/2026 18:54:49.3,7.435 V DC,Unstable,5/9/2026 18:54:49.6
4581,7.570 V DC,5/9/2026 18:54:49.6,0:00:02.2,5/9/2026 18:54:51.7,7.626 V DC,7.616 V DC,5/9/2026 18:54:49.6,7.570 V DC,Stable,5/9/2026 18:54:51.8
4582,7.443 V DC,5/9/2026 18:54:51.8,0:00:00.6,5/9/2026 18:54:52.2,7.598 V DC,7.521 V DC,5/9/2026 18:54:51.8,7.443 V DC,Unstable,5/9/2026 18:54:52.4
4583,7.580 V DC,5/9/2026 18:54:52.4,0:00:01.1,5/9/2026 18:54:53.4,7.590 V DC,7.572 V DC,5/9/2026 18:54:52.6,7.532 V DC,Stable,5/9/2026 18:54:53.5
4584,7.499 V DC,5/9/2026 18:54:53.5,0:00:00.3,5/9/2026 18:54:53.6,7.584 V DC,7.524 V DC,5/9/2026 18:54:53.7,7.490 V DC,Unstable,5/9/2026 18:54:53.8
4585,7.580 V DC,5/9/2026 18:54:53.8,0:00:02.4,5/9/2026 18:54:55.9,7.625 V DC,7.613 V DC,5/9/2026 18:54:54.0,7.549 V DC,Stable,5/9/2026 18:54:56.2
4586,7.460 V DC,5/9/2026 18:54:56.2,0:00:00.5,5/9/2026 18:54:56.3,7.589 V DC,7.503 V DC,5/9/2026 18:54:56.4,7.438 V DC,Unstable,5/9/2026 18:54:56.7
