FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/16/2025 12:10:30 PM,12/17/2025 1:19:52 PM,25:09:23,0:01:00,10121,1510,8783,Motor 12
Max Time,Max,Average,Min,Min Time,Scaling,
12/16/2025 12:10:30 PM,9.695 V DC,7.577 V DC,1.336 V DC,12/17/2025 9:58:43 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
4662,8.123 V DC,12/16/2025 21:25:46.7,0:00:00.1,12/16/2025 21:25:46.7,8.123 V DC,8.123 V DC,12/16/2025 21:25:46.7,8.123 V DC,Unstable,12/16/2025 21:25:46.8
4663,8.217 V DC,12/16/2025 21:25:46.8,0:00:01.7,12/16/2025 21:25:48.2,8.233 V DC,8.208 V DC,12/16/2025 21:25:47.9,8.143 V DC,Stable,12/16/2025 21:25:48.5
4664,8.127 V DC,12/16/2025 21:25:48.5,0:00:00.1,12/16/2025 21:25:48.5,8.127 V DC,8.127 V DC,12/16/2025 21:25:48.5,8.127 V DC,Unstable,12/16/2025 21:25:48.6
4665,8.218 V DC,12/16/2025 21:25:48.6,0:00:28.5,12/16/2025 21:26:16.6,8.242 V DC,8.216 V DC,12/16/2025 21:26:08.2,8.146 V DC,Stable,12/16/2025 21:26:17.1
4666,8.137 V DC,12/16/2025 21:26:17.1,0:00:07.1,12/16/2025 21:26:24.0,8.241 V DC,8.211 V DC,12/16/2025 21:26:22.2,8.097 V DC,Stable,12/16/2025 21:26:24.3
4667,8.242 V DC,12/16/2025 21:26:24.3,0:00:04.9,12/16/2025 21:26:28.0,8.244 V DC,8.225 V DC,12/16/2025 21:26:24.6,8.148 V DC,Interval,12/16/2025 21:26:29.2
4668,8.192 V DC,12/16/2025 21:26:29.2,0:00:08.7,12/16/2025 21:26:35.6,8.247 V DC,8.228 V DC,12/16/2025 21:26:30.4,8.167 V DC,Stable,12/16/2025 21:26:37.8
4669,8.103 V DC,12/16/2025 21:26:37.8,0:00:00.3,12/16/2025 21:26:38.0,8.175 V DC,8.140 V DC,12/16/2025 21:26:37.8,8.103 V DC,Unstable,12/16/2025 21:26:38.1
4670,8.234 V DC,12/16/2025 21:26:38.1,0:00:01.6,12/16/2025 21:26:38.3,8.245 V DC,8.222 V DC,12/16/2025 21:26:39.1,8.162 V DC,Stable,12/16/2025 21:26:39.7
4671,8.143 V DC,12/16/2025 21:26:39.7,0:00:00.1,12/16/2025 21:26:39.7,8.143 V DC,8.143 V DC,12/16/2025 21:26:39.7,8.143 V DC,Unstable,12/16/2025 21:26:39.8
4672,8.227 V DC,12/16/2025 21:26:39.8,0:00:02.0,12/16/2025 21:26:41.4,8.248 V DC,8.232 V DC,12/16/2025 21:26:40.9,8.192 V DC,Stable,12/16/2025 21:26:41.9
4673,8.122 V DC,12/16/2025 21:26:41.9,0:00:02.5,12/16/2025 21:26:42.7,8.245 V DC,8.207 V DC,12/16/2025 21:26:42.9,8.121 V DC,Unstable,12/16/2025 21:26:44.4
4674,8.231 V DC,12/16/2025 21:26:44.4,0:00:02.3,12/16/2025 21:26:45.6,8.247 V DC,8.232 V DC,12/16/2025 21:26:46.0,8.181 V DC,Stable,12/16/2025 21:26:46.7
4675,8.150 V DC,12/16/2025 21:26:46.7,0:00:00.1,12/16/2025 21:26:46.7,8.150 V DC,8.150 V DC,12/16/2025 21:26:46.7,8.150 V DC,Unstable,12/16/2025 21:26:46.8
4676,8.235 V DC,12/16/2025 21:26:46.8,0:00:01.0,12/16/2025 21:26:46.9,8.245 V DC,8.222 V DC,12/16/2025 21:26:47.7,8.165 V DC,Stable,12/16/2025 21:26:47.8
4677,8.147 V DC,12/16/2025 21:26:47.8,0:00:01.2,12/16/2025 21:26:48.9,8.234 V DC,8.203 V DC,12/16/2025 21:26:47.8,8.147 V DC,Stable,12/16/2025 21:26:49.0
4678,8.244 V DC,12/16/2025 21:26:49.0,0:00:02.5,12/16/2025 21:26:50.6,8.249 V DC,8.231 V DC,12/16/2025 21:26:49.1,8.180 V DC,Stable,12/16/2025 21:26:51.5
4679,8.115 V DC,12/16/2025 21:26:51.5,0:00:00.1,12/16/2025 21:26:51.5,8.115 V DC,8.115 V DC,12/16/2025 21:26:51.5,8.115 V DC,Unstable,12/16/2025 21:26:51.6
4680,8.211 V DC,12/16/2025 21:26:51.6,0:00:03.1,12/16/2025 21:26:52.1,8.248 V DC,8.211 V DC,12/16/2025 21:26:52.4,8.130 V DC,Stable,12/16/2025 21:26:54.7
4681,8.050 V DC,12/16/2025 21:26:54.7,0:00:00.8,12/16/2025 21:26:55.3,8.245 V DC,8.186 V DC,12/16/2025 21:26:54.7,8.050 V DC,Unstable,12/16/2025 21:26:55.5
4682,8.216 V DC,12/16/2025 21:26:55.5,0:00:22.5,12/16/2025 21:27:09.6,8.255 V DC,8.229 V DC,12/16/2025 21:27:15.7,8.150 V DC,Stable,12/16/2025 21:27:18.1
4683,8.121 V DC,12/16/2025 21:27:18.1,0:00:00.1,12/16/2025 21:27:18.1,8.121 V DC,8.121 V DC,12/16/2025 21:27:18.1,8.121 V DC,Unstable,12/16/2025 21:27:18.2
4684,8.233 V DC,12/16/2025 21:27:18.2,0:00:11.1,12/16/2025 21:27:28.7,8.260 V DC,8.241 V DC,12/16/2025 21:27:19.2,8.173 V DC,Interval,12/16/2025 21:27:29.3
4685,8.260 V DC,12/16/2025 21:27:29.3,0:00:03.9,12/16/2025 21:27:29.3,8.260 V DC,7.031 V DC,12/16/2025 21:27:32.4,5.683 V DC,Unstable,12/16/2025 21:27:33.2
4686,8.062 V DC,12/16/2025 21:27:33.2,0:00:01.5,12/16/2025 21:27:34.6,8.133 V DC,8.096 V DC,12/16/2025 21:27:33.6,8.035 V DC,Stable,12/16/2025 21:27:34.7
4687,8.136 V DC,12/16/2025 21:27:34.7,0:00:01.8,12/16/2025 21:27:36.1,8.164 V DC,8.152 V DC,12/16/2025 21:27:34.7,8.136 V DC,Stable,12/16/2025 21:27:36.5
4688,6.785 V DC,12/16/2025 21:27:36.5,0:00:03.3,12/16/2025 21:27:37.1,7.987 V DC,6.746 V DC,12/16/2025 21:27:39.1,5.622 V DC,Unstable,12/16/2025 21:27:39.8
4689,7.972 V DC,12/16/2025 21:27:39.8,0:00:01.2,12/16/2025 21:27:40.9,8.065 V DC,8.027 V DC,12/16/2025 21:27:40.0,7.966 V DC,Stable,12/16/2025 21:27:41.0
4690,8.068 V DC,12/16/2025 21:27:41.0,0:00:01.9,12/16/2025 21:27:42.5,8.107 V DC,8.090 V DC,12/16/2025 21:27:41.0,8.068 V DC,Stable,12/16/2025 21:27:42.9
4691,6.690 V DC,12/16/2025 21:27:42.9,0:00:03.7,12/16/2025 21:27:46.3,7.949 V DC,6.834 V DC,12/16/2025 21:27:45.5,5.580 V DC,Unstable,12/16/2025 21:27:46.7
4692,7.981 V DC,12/16/2025 21:27:46.7,0:00:01.8,12/16/2025 21:27:48.4,8.044 V DC,7.994 V DC,12/16/2025 21:27:46.8,7.955 V DC,Stable,12/16/2025 21:27:48.5
4693,8.054 V DC,12/16/2025 21:27:48.5,0:00:00.6,12/16/2025 21:27:48.5,8.054 V DC,8.014 V DC,12/16/2025 21:27:48.6,7.968 V DC,Unstable,12/16/2025 21:27:49.1
4694,8.063 V DC,12/16/2025 21:27:49.1,0:00:06.0,12/16/2025 21:27:54.8,8.126 V DC,8.080 V DC,12/16/2025 21:27:49.6,7.996 V DC,Stable,12/16/2025 21:27:55.1
4695,8.128 V DC,12/16/2025 21:27:55.1,0:00:00.5,12/16/2025 21:27:55.5,8.131 V DC,8.125 V DC,12/16/2025 21:27:55.3,8.105 V DC,Unstable,12/16/2025 21:27:55.6
4696,8.040 V DC,12/16/2025 21:27:55.6,0:00:02.9,12/16/2025 21:27:58.1,8.148 V DC,8.135 V DC,12/16/2025 21:27:55.6,8.040 V DC,Stable,12/16/2025 21:27:58.5
4697,6.608 V DC,12/16/2025 21:27:58.5,0:00:03.3,12/16/2025 21:27:59.1,7.972 V DC,6.849 V DC,12/16/2025 21:28:01.1,5.601 V DC,Unstable,12/16/2025 21:28:01.8
4698,7.960 V DC,12/16/2025 21:28:01.8,0:00:01.3,12/16/2025 21:28:03.0,8.023 V DC,7.979 V DC,12/16/2025 21:28:01.9,7.931 V DC,Stable,12/16/2025 21:28:03.2
4699,8.028 V DC,12/16/2025 21:28:03.2,0:00:06.3,12/16/2025 21:28:08.9,8.113 V DC,8.065 V DC,12/16/2025 21:28:04.2,7.985 V DC,Stable,12/16/2025 21:28:09.5
4700,8.114 V DC,12/16/2025 21:28:09.5,0:00:02.0,12/16/2025 21:28:11.0,8.125 V DC,8.108 V DC,12/16/2025 21:28:09.7,8.042 V DC,Stable,12/16/2025 21:28:11.5
4701,8.007 V DC,12/16/2025 21:28:11.5,0:00:00.1,12/16/2025 21:28:11.5,8.007 V DC,8.007 V DC,12/16/2025 21:28:11.5,8.007 V DC,Unstable,12/16/2025 21:28:11.6
4702,8.106 V DC,12/16/2025 21:28:11.6,0:00:17.6,12/16/2025 21:28:27.6,8.172 V DC,8.134 V DC,12/16/2025 21:28:25.7,8.045 V DC,Interval,12/16/2025 21:28:29.2
4703,8.169 V DC,12/16/2025 21:28:29.2,0:00:03.2,12/16/2025 21:28:32.2,8.179 V DC,8.160 V DC,12/16/2025 21:28:30.9,8.111 V DC,Stable,12/16/2025 21:28:32.4
4704,8.060 V DC,12/16/2025 21:28:32.4,0:00:00.5,12/16/2025 21:28:32.6,8.175 V DC,8.123 V DC,12/16/2025 21:28:32.4,8.060 V DC,Unstable,12/16/2025 21:28:32.9
4705,8.166 V DC,12/16/2025 21:28:32.9,0:00:02.2,12/16/2025 21:28:33.9,8.181 V DC,8.161 V DC,12/16/2025 21:28:34.5,8.091 V DC,Stable,12/16/2025 21:28:35.1
4706,8.084 V DC,12/16/2025 21:28:35.1,0:00:00.4,12/16/2025 21:28:35.3,8.179 V DC,8.129 V DC,12/16/2025 21:28:35.1,8.084 V DC,Unstable,12/16/2025 21:28:35.5
4707,8.169 V DC,12/16/2025 21:28:35.5,0:00:30.0,12/16/2025 21:29:04.6,8.213 V DC,8.176 V DC,12/16/2025 21:28:47.2,8.063 V DC,Stable,12/16/2025 21:29:05.5
4708,6.550 V DC,12/16/2025 21:29:05.5,0:00:03.7,12/16/2025 21:29:09.1,8.036 V DC,6.909 V DC,12/16/2025 21:29:08.0,5.660 V DC,Unstable,12/16/2025 21:29:09.3
4709,8.047 V DC,12/16/2025 21:29:09.3,0:00:01.4,12/16/2025 21:29:10.6,8.093 V DC,8.057 V DC,12/16/2025 21:29:09.4,7.981 V DC,Stable,12/16/2025 21:29:10.7
4710,8.098 V DC,12/16/2025 21:29:10.7,0:00:05.9,12/16/2025 21:29:16.3,8.152 V DC,8.117 V DC,12/16/2025 21:29:10.8,8.045 V DC,Stable,12/16/2025 21:29:16.6
4711,8.153 V DC,12/16/2025 21:29:16.6,0:00:12.6,12/16/2025 21:29:29.0,8.186 V DC,8.148 V DC,12/16/2025 21:29:22.9,8.066 V DC,Interval,12/16/2025 21:29:29.2
4712,8.174 V DC,12/16/2025 21:29:29.2,0:00:05.2,12/16/2025 21:29:33.2,8.195 V DC,8.181 V DC,12/16/2025 21:29:33.7,8.108 V DC,Stable,12/16/2025 21:29:34.4
4713,8.097 V DC,12/16/2025 21:29:34.4,0:00:00.1,12/16/2025 21:29:34.4,8.097 V DC,8.097 V DC,12/16/2025 21:29:34.4,8.097 V DC,Unstable,12/16/2025 21:29:34.5
4714,8.183 V DC,12/16/2025 21:29:34.5,0:00:06.9,12/16/2025 21:29:41.0,8.202 V DC,8.177 V DC,12/16/2025 21:29:38.6,8.115 V DC,Stable,12/16/2025 21:29:41.4
4715,8.092 V DC,12/16/2025 21:29:41.4,0:00:09.3,12/16/2025 21:29:46.6,8.206 V DC,8.177 V DC,12/16/2025 21:29:43.6,8.075 V DC,Stable,12/16/2025 21:29:50.7
4716,8.207 V DC,12/16/2025 21:29:50.7,0:00:03.5,12/16/2025 21:29:50.8,8.208 V DC,8.189 V DC,12/16/2025 21:29:51.7,8.135 V DC,Stable,12/16/2025 21:29:54.2
4717,8.123 V DC,12/16/2025 21:29:54.2,0:00:03.2,12/16/2025 21:29:55.3,8.211 V DC,8.187 V DC,12/16/2025 21:29:56.7,8.107 V DC,Stable,12/16/2025 21:29:57.4
4718,8.059 V DC,12/16/2025 21:29:57.4,0:00:00.1,12/16/2025 21:29:57.4,8.059 V DC,8.059 V DC,12/16/2025 21:29:57.4,8.059 V DC,Unstable,12/16/2025 21:29:57.5
4719,8.184 V DC,12/16/2025 21:29:57.5,0:00:02.5,12/16/2025 21:29:59.2,8.213 V DC,8.198 V DC,12/16/2025 21:29:58.4,8.165 V DC,Stable,12/16/2025 21:30:00.1
4720,8.099 V DC,12/16/2025 21:30:00.1,0:00:00.1,12/16/2025 21:30:00.1,8.099 V DC,8.099 V DC,12/16/2025 21:30:00.1,8.099 V DC,Unstable,12/16/2025 21:30:00.2
4721,8.197 V DC,12/16/2025 21:30:00.2,0:00:29.1,12/16/2025 21:30:20.4,8.225 V DC,8.201 V DC,12/16/2025 21:30:27.6,8.123 V DC,Interval,12/16/2025 21:30:29.2
4722,8.200 V DC,12/16/2025 21:30:29.2,0:00:03.2,12/16/2025 21:30:29.6,8.227 V DC,8.210 V DC,12/16/2025 21:30:31.5,8.154 V DC,Stable,12/16/2025 21:30:32.4
4723,8.112 V DC,12/16/2025 21:30:32.4,0:00:00.3,12/16/2025 21:30:32.6,8.218 V DC,8.166 V DC,12/16/2025 21:30:32.4,8.112 V DC,Unstable,12/16/2025 21:30:32.8
4724,8.224 V DC,12/16/2025 21:30:32.8,0:00:02.6,12/16/2025 21:30:34.7,8.232 V DC,8.228 V DC,12/16/2025 21:30:35.3,8.210 V DC,Stable,12/16/2025 21:30:35.4
4725,7.439 V DC,12/16/2025 21:30:35.4,0:00:03.9,12/16/2025 21:30:36.1,8.062 V DC,6.977 V DC,12/16/2025 21:30:38.0,5.659 V DC,Unstable,12/16/2025 21:30:39.3
4726,8.067 V DC,12/16/2025 21:30:39.3,0:00:03.3,12/16/2025 21:30:42.2,8.133 V DC,8.080 V DC,12/16/2025 21:30:40.7,8.001 V DC,Stable,12/16/2025 21:30:42.6
4727,8.139 V DC,12/16/2025 21:30:42.6,0:00:14.7,12/16/2025 21:30:55.9,8.196 V DC,8.159 V DC,12/16/2025 21:30:45.3,8.058 V DC,Stable,12/16/2025 21:30:57.3
4728,8.198 V DC,12/16/2025 21:30:57.3,0:00:03.5,12/16/2025 21:30:59.2,8.202 V DC,8.180 V DC,12/16/2025 21:30:59.5,8.125 V DC,Stable,12/16/2025 21:31:00.8
4729,8.091 V DC,12/16/2025 21:31:00.8,0:00:01.6,12/16/2025 21:31:01.8,8.201 V DC,8.164 V DC,12/16/2025 21:31:00.8,8.091 V DC,Unstable,12/16/2025 21:31:02.4
4730,8.187 V DC,12/16/2025 21:31:02.4,0:00:19.6,12/16/2025 21:31:21.0,8.218 V DC,8.185 V DC,12/16/2025 21:31:04.8,8.104 V DC,Stable,12/16/2025 21:31:22.0
4731,8.070 V DC,12/16/2025 21:31:22.0,0:00:01.6,12/16/2025 21:31:23.4,8.215 V DC,8.172 V DC,12/16/2025 21:31:22.0,8.070 V DC,Unstable,12/16/2025 21:31:23.7
4732,8.201 V DC,12/16/2025 21:31:23.7,0:00:04.8,12/16/2025 21:31:28.4,8.219 V DC,8.195 V DC,12/16/2025 21:31:27.4,8.126 V DC,Stable,12/16/2025 21:31:28.5
4733,8.106 V DC,12/16/2025 21:31:28.5,0:00:00.7,12/16/2025 21:31:28.8,8.218 V DC,8.185 V DC,12/16/2025 21:31:28.5,8.106 V DC,Interval,12/16/2025 21:31:29.2
4734,8.167 V DC,12/16/2025 21:31:29.2,0:00:15.3,12/16/2025 21:31:44.0,8.228 V DC,8.204 V DC,12/16/2025 21:31:41.6,8.115 V DC,Stable,12/16/2025 21:31:44.5
4735,8.090 V DC,12/16/2025 21:31:44.5,0:00:00.1,12/16/2025 21:31:44.5,8.090 V DC,8.090 V DC,12/16/2025 21:31:44.5,8.090 V DC,Unstable,12/16/2025 21:31:44.6
4736,8.206 V DC,12/16/2025 21:31:44.6,0:00:01.0,12/16/2025 21:31:45.1,8.226 V DC,8.200 V DC,12/16/2025 21:31:44.8,8.145 V DC,Stable,12/16/2025 21:31:45.6
4737,8.081 V DC,12/16/2025 21:31:45.6,0:00:00.1,12/16/2025 21:31:45.6,8.081 V DC,8.081 V DC,12/16/2025 21:31:45.6,8.081 V DC,Unstable,12/16/2025 21:31:45.7
4738,8.182 V DC,12/16/2025 21:31:45.7,0:00:43.6,12/16/2025 21:32:23.6,8.241 V DC,8.213 V DC,12/16/2025 21:31:53.7,8.104 V DC,Interval,12/16/2025 21:32:29.2
4739,8.224 V DC,12/16/2025 21:32:29.2,0:00:07.9,12/16/2025 21:32:31.4,8.243 V DC,8.227 V DC,12/16/2025 21:32:36.6,8.160 V DC,Stable,12/16/2025 21:32:37.2
4740,8.146 V DC,12/16/2025 21:32:37.2,0:00:45.8,12/16/2025 21:32:59.2,8.248 V DC,8.221 V DC,12/16/2025 21:33:01.6,8.105 V DC,Stable,12/16/2025 21:33:23.0
4741,8.249 V DC,12/16/2025 21:33:23.0,0:00:06.2,12/16/2025 21:33:27.4,8.250 V DC,8.229 V DC,12/16/2025 21:33:26.7,8.172 V DC,Interval,12/16/2025 21:33:29.2
4742,8.184 V DC,12/16/2025 21:33:29.2,0:00:06.8,12/16/2025 21:33:35.1,8.253 V DC,8.231 V DC,12/16/2025 21:33:33.3,8.157 V DC,Stable,12/16/2025 21:33:36.0
4743,8.108 V DC,12/16/2025 21:33:36.0,0:00:00.1,12/16/2025 21:33:36.0,8.108 V DC,8.108 V DC,12/16/2025 21:33:36.0,8.108 V DC,Unstable,12/16/2025 21:33:36.1
4744,8.224 V DC,12/16/2025 21:33:36.1,0:00:04.8,12/16/2025 21:33:40.6,8.257 V DC,8.238 V DC,12/16/2025 21:33:36.4,8.158 V DC,Stable,12/16/2025 21:33:41.0
4745,7.206 V DC,12/16/2025 21:33:41.0,0:00:03.7,12/16/2025 21:33:44.5,8.048 V DC,6.936 V DC,12/16/2025 21:33:43.6,5.672 V DC,Unstable,12/16/2025 21:33:44.7
4746,8.055 V DC,12/16/2025 21:33:44.7,0:00:02.9,12/16/2025 21:33:47.3,8.145 V DC,8.098 V DC,12/16/2025 21:33:45.3,8.018 V DC,Stable,12/16/2025 21:33:47.6
4747,8.156 V DC,12/16/2025 21:33:47.6,0:00:10.1,12/16/2025 21:33:57.6,8.208 V DC,8.171 V DC,12/16/2025 21:33:49.9,8.095 V DC,Stable,12/16/2025 21:33:57.7
4748,8.210 V DC,12/16/2025 21:33:57.7,0:00:02.5,12/16/2025 21:34:00.0,8.214 V DC,8.196 V DC,12/16/2025 21:33:59.1,8.137 V DC,Stable,12/16/2025 21:34:00.2
4749,8.118 V DC,12/16/2025 21:34:00.2,0:00:21.8,12/16/2025 21:34:21.5,8.233 V DC,8.205 V DC,12/16/2025 21:34:00.2,8.118 V DC,Stable,12/16/2025 21:34:22.0
4750,8.047 V DC,12/16/2025 21:34:22.0,0:00:00.1,12/16/2025 21:34:22.0,8.047 V DC,8.047 V DC,12/16/2025 21:34:22.0,8.047 V DC,Unstable,12/16/2025 21:34:22.1
4751,8.196 V DC,12/16/2025 21:34:22.1,0:00:04.1,12/16/2025 21:34:26.0,8.237 V DC,8.220 V DC,12/16/2025 21:34:23.5,8.144 V DC,Stable,12/16/2025 21:34:26.2
4752,8.106 V DC,12/16/2025 21:34:26.2,0:00:00.1,12/16/2025 21:34:26.2,8.106 V DC,8.106 V DC,12/16/2025 21:34:26.2,8.106 V DC,Unstable,12/16/2025 21:34:26.3
4753,8.220 V DC,12/16/2025 21:34:26.3,0:00:02.9,12/16/2025 21:34:28.7,8.237 V DC,8.218 V DC,12/16/2025 21:34:26.9,8.174 V DC,Interval,12/16/2025 21:34:29.3
4754,8.238 V DC,12/16/2025 21:34:29.3,0:00:01.8,12/16/2025 21:34:29.3,8.238 V DC,8.210 V DC,12/16/2025 21:34:31.0,8.159 V DC,Stable,12/16/2025 21:34:31.1
4755,8.149 V DC,12/16/2025 21:34:31.1,0:00:03.8,12/16/2025 21:34:34.5,8.240 V DC,8.216 V DC,12/16/2025 21:34:31.4,8.145 V DC,Stable,12/16/2025 21:34:34.9
4756,8.102 V DC,12/16/2025 21:34:34.9,0:00:01.8,12/16/2025 21:34:35.8,8.238 V DC,8.195 V DC,12/16/2025 21:34:34.9,8.102 V DC,Unstable,12/16/2025 21:34:36.7
4757,8.140 V DC,12/16/2025 21:34:36.7,0:00:36.8,12/16/2025 21:35:12.8,8.255 V DC,8.226 V DC,12/16/2025 21:34:40.0,8.133 V DC,Stable,12/16/2025 21:35:13.5
4758,7.312 V DC,12/16/2025 21:35:13.5,0:00:04.3,12/16/2025 21:35:17.6,8.092 V DC,7.094 V DC,12/16/2025 21:35:16.1,5.670 V DC,Unstable,12/16/2025 21:35:17.9
4759,8.084 V DC,12/16/2025 21:35:17.9,0:00:05.4,12/16/2025 21:35:22.6,8.176 V DC,8.128 V DC,12/16/2025 21:35:18.1,8.030 V DC,Stable,12/16/2025 21:35:23.3
4760,8.179 V DC,12/16/2025 21:35:23.3,0:00:00.2,12/16/2025 21:35:23.3,8.179 V DC,8.172 V DC,12/16/2025 21:35:23.4,8.164 V DC,Unstable,12/16/2025 21:35:23.5
4761,8.082 V DC,12/16/2025 21:35:23.5,0:00:03.0,12/16/2025 21:35:26.2,8.193 V DC,8.169 V DC,12/16/2025 21:35:23.5,8.082 V DC,Stable,12/16/2025 21:35:26.5
4762,8.195 V DC,12/16/2025 21:35:26.5,0:00:02.7,12/16/2025 21:35:29.1,8.203 V DC,8.183 V DC,12/16/2025 21:35:27.0,8.101 V DC,Interval,12/16/2025 21:35:29.2
4763,8.168 V DC,12/16/2025 21:35:29.2,0:00:00.8,12/16/2025 21:35:29.6,8.203 V DC,8.165 V DC,12/16/2025 21:35:29.9,8.048 V DC,Unstable,12/16/2025 21:35:30.0
4764,8.182 V DC,12/16/2025 21:35:30.0,0:00:37.3,12/16/2025 21:36:01.6,8.237 V DC,8.203 V DC,12/16/2025 21:36:01.7,8.089 V DC,Stable,12/16/2025 21:36:07.4
4765,8.238 V DC,12/16/2025 21:36:07.4,0:00:21.8,12/16/2025 21:36:27.9,8.245 V DC,8.220 V DC,12/16/2025 21:36:25.1,8.158 V DC,Interval,12/16/2025 21:36:29.2
4766,8.229 V DC,12/16/2025 21:36:29.2,0:00:00.3,12/16/2025 21:36:29.3,8.244 V DC,8.236 V DC,12/16/2025 21:36:29.2,8.229 V DC,Unstable,12/16/2025 21:36:29.5
4767,8.131 V DC,12/16/2025 21:36:29.5,0:00:05.9,12/16/2025 21:36:32.3,8.248 V DC,8.226 V DC,12/16/2025 21:36:29.5,8.131 V DC,Stable,12/16/2025 21:36:35.4
4768,8.079 V DC,12/16/2025 21:36:35.4,0:00:00.1,12/16/2025 21:36:35.4,8.079 V DC,8.079 V DC,12/16/2025 21:36:35.4,8.079 V DC,Unstable,12/16/2025 21:36:35.5
4769,8.217 V DC,12/16/2025 21:36:35.5,0:00:04.2,12/16/2025 21:36:38.6,8.248 V DC,8.230 V DC,12/16/2025 21:36:36.2,8.176 V DC,Stable,12/16/2025 21:36:39.7
4770,8.144 V DC,12/16/2025 21:36:39.7,0:00:01.3,12/16/2025 21:36:40.9,8.247 V DC,8.211 V DC,12/16/2025 21:36:39.7,8.144 V DC,Stable,12/16/2025 21:36:41.1
4771,8.249 V DC,12/16/2025 21:36:41.1,0:00:09.1,12/16/2025 21:36:44.9,8.250 V DC,8.228 V DC,12/16/2025 21:36:49.8,8.156 V DC,Stable,12/16/2025 21:36:50.1
4772,8.119 V DC,12/16/2025 21:36:50.1,0:00:00.2,12/16/2025 21:36:50.2,8.179 V DC,8.149 V DC,12/16/2025 21:36:50.1,8.119 V DC,Unstable,12/16/2025 21:36:50.3
4773,8.237 V DC,12/16/2025 21:36:50.3,0:00:11.9,12/16/2025 21:37:01.8,8.252 V DC,8.228 V DC,12/16/2025 21:36:51.1,8.160 V DC,Stable,12/16/2025 21:37:02.2
4774,8.124 V DC,12/16/2025 21:37:02.2,0:00:00.2,12/16/2025 21:37:02.3,8.193 V DC,8.159 V DC,12/16/2025 21:37:02.2,8.124 V DC,Unstable,12/16/2025 21:37:02.4
4775,8.241 V DC,12/16/2025 21:37:02.4,0:00:01.2,12/16/2025 21:37:03.4,8.253 V DC,8.240 V DC,12/16/2025 21:37:02.9,8.191 V DC,Stable,12/16/2025 21:37:03.6
4776,8.065 V DC,12/16/2025 21:37:03.6,0:00:01.4,12/16/2025 21:37:03.9,8.248 V DC,8.204 V DC,12/16/2025 21:37:03.6,8.065 V DC,Unstable,12/16/2025 21:37:05.0
4777,8.133 V DC,12/16/2025 21:37:05.0,0:00:05.0,12/16/2025 21:37:05.8,8.251 V DC,8.221 V DC,12/16/2025 21:37:08.7,8.100 V DC,Stable,12/16/2025 21:37:10.0
4778,8.252 V DC,12/16/2025 21:37:10.0,0:00:12.2,12/16/2025 21:37:13.2,8.255 V DC,8.232 V DC,12/16/2025 21:37:20.7,8.170 V DC,Stable,12/16/2025 21:37:22.2
4779,8.148 V DC,12/16/2025 21:37:22.2,0:00:00.5,12/16/2025 21:37:22.6,8.250 V DC,8.213 V DC,12/16/2025 21:37:22.2,8.148 V DC,Unstable,12/16/2025 21:37:22.7
4780,8.253 V DC,12/16/2025 21:37:22.7,0:00:01.2,12/16/2025 21:37:22.7,8.253 V DC,8.240 V DC,12/16/2025 21:37:23.7,8.213 V DC,Stable,12/16/2025 21:37:23.9
4781,8.149 V DC,12/16/2025 21:37:23.9,0:00:00.3,12/16/2025 21:37:24.1,8.224 V DC,8.181 V DC,12/16/2025 21:37:23.9,8.149 V DC,Unstable,12/16/2025 21:37:24.2
4782,8.247 V DC,12/16/2025 21:37:24.2,0:00:05.0,12/16/2025 21:37:28.8,8.257 V DC,8.234 V DC,12/16/2025 21:37:25.5,8.154 V DC,Interval,12/16/2025 21:37:29.2
4783,8.223 V DC,12/16/2025 21:37:29.2,0:00:28.8,12/16/2025 21:37:48.9,8.261 V DC,8.238 V DC,12/16/2025 21:37:34.6,8.158 V DC,Stable,12/16/2025 21:37:58.0
4784,8.100 V DC,12/16/2025 21:37:58.0,0:00:00.1,12/16/2025 21:37:58.0,8.100 V DC,8.100 V DC,12/16/2025 21:37:58.0,8.100 V DC,Unstable,12/16/2025 21:37:58.1
4785,8.237 V DC,12/16/2025 21:37:58.1,0:00:02.5,12/16/2025 21:37:59.8,8.257 V DC,8.226 V DC,12/16/2025 21:37:58.9,8.170 V DC,Stable,12/16/2025 21:38:00.6
4786,8.138 V DC,12/16/2025 21:38:00.6,0:00:00.6,12/16/2025 21:38:00.9,8.255 V DC,8.219 V DC,12/16/2025 21:38:00.6,8.138 V DC,Unstable,12/16/2025 21:38:01.2
4787,8.257 V DC,12/16/2025 21:38:01.2,0:00:18.9,12/16/2025 21:38:14.1,8.265 V DC,8.246 V DC,12/16/2025 21:38:19.8,8.156 V DC,Stable,12/16/2025 21:38:20.1
4788,8.147 V DC,12/16/2025 21:38:20.1,0:00:00.2,12/16/2025 21:38:20.2,8.152 V DC,8.149 V DC,12/16/2025 21:38:20.1,8.147 V DC,Unstable,12/16/2025 21:38:20.3
