FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/4/2026 10:40:44 PM,5/7/2026 10:40:44 PM,71:59:59,0:01:00,15091,4321,11174,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/4/2026 10:41:23 PM,9.070 V DC,8.030 V DC,5.767 V DC,5/7/2026 9:02:57 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
3773,7.993 V DC,5/5/2026 15:27:55.0,0:00:16.3,5/5/2026 15:28:11.2,8.084 V DC,8.028 V DC,5/5/2026 15:27:57.1,7.937 V DC,Stable,5/5/2026 15:28:11.3
3774,8.100 V DC,5/5/2026 15:28:11.3,0:00:01.0,5/5/2026 15:28:11.7,8.103 V DC,8.086 V DC,5/5/2026 15:28:11.8,8.030 V DC,Stable,5/5/2026 15:28:12.3
3775,7.999 V DC,5/5/2026 15:28:12.3,0:00:09.5,5/5/2026 15:28:21.7,8.094 V DC,8.033 V DC,5/5/2026 15:28:20.6,7.946 V DC,Stable,5/5/2026 15:28:21.8
3776,8.102 V DC,5/5/2026 15:28:21.8,0:00:02.4,5/5/2026 15:28:22.7,8.107 V DC,8.095 V DC,5/5/2026 15:28:24.1,8.052 V DC,Stable,5/5/2026 15:28:24.2
3777,7.980 V DC,5/5/2026 15:28:24.2,0:00:19.5,5/5/2026 15:28:43.5,8.080 V DC,8.038 V DC,5/5/2026 15:28:33.8,7.935 V DC,Interval,5/5/2026 15:28:43.7
3778,8.079 V DC,5/5/2026 15:28:43.7,0:00:02.0,5/5/2026 15:28:44.4,8.081 V DC,8.073 V DC,5/5/2026 15:28:45.4,8.006 V DC,Stable,5/5/2026 15:28:45.7
3779,7.974 V DC,5/5/2026 15:28:45.7,0:00:00.7,5/5/2026 15:28:45.9,8.070 V DC,8.037 V DC,5/5/2026 15:28:45.7,7.974 V DC,Unstable,5/5/2026 15:28:46.4
3780,7.983 V DC,5/5/2026 15:28:46.4,0:00:57.2,5/5/2026 15:28:47.3,8.078 V DC,8.048 V DC,5/5/2026 15:29:20.0,7.952 V DC,Interval,5/5/2026 15:29:43.6
3781,8.062 V DC,5/5/2026 15:29:43.6,0:00:00.7,5/5/2026 15:29:43.6,8.062 V DC,7.755 V DC,5/5/2026 15:29:44.2,6.863 V DC,Unstable,5/5/2026 15:29:44.4
3782,8.002 V DC,5/5/2026 15:29:44.4,0:00:01.4,5/5/2026 15:29:45.0,8.038 V DC,8.019 V DC,5/5/2026 15:29:45.5,7.933 V DC,Stable,5/5/2026 15:29:45.8
3783,7.926 V DC,5/5/2026 15:29:45.8,0:00:02.0,5/5/2026 15:29:46.6,8.041 V DC,7.999 V DC,5/5/2026 15:29:46.8,7.914 V DC,Unstable,5/5/2026 15:29:47.8
3784,8.016 V DC,5/5/2026 15:29:47.8,0:00:04.9,5/5/2026 15:29:51.6,8.055 V DC,8.031 V DC,5/5/2026 15:29:47.9,7.938 V DC,Stable,5/5/2026 15:29:52.7
3785,8.057 V DC,5/5/2026 15:29:52.7,0:00:09.0,5/5/2026 15:29:58.5,8.063 V DC,8.044 V DC,5/5/2026 15:29:55.2,7.982 V DC,Stable,5/5/2026 15:30:01.7
3786,7.973 V DC,5/5/2026 15:30:01.7,0:00:08.0,5/5/2026 15:30:04.2,8.073 V DC,8.049 V DC,5/5/2026 15:30:01.7,7.973 V DC,Stable,5/5/2026 15:30:09.7
3787,7.053 V DC,5/5/2026 15:30:09.7,0:00:00.2,5/5/2026 15:30:09.8,7.228 V DC,7.141 V DC,5/5/2026 15:30:09.7,7.053 V DC,Unstable,5/5/2026 15:30:09.9
3788,7.954 V DC,5/5/2026 15:30:09.9,0:00:05.2,5/5/2026 15:30:15.0,8.064 V DC,8.034 V DC,5/5/2026 15:30:12.4,7.934 V DC,Stable,5/5/2026 15:30:15.1
3789,8.068 V DC,5/5/2026 15:30:15.1,0:00:03.6,5/5/2026 15:30:16.3,8.069 V DC,8.060 V DC,5/5/2026 15:30:16.0,7.998 V DC,Stable,5/5/2026 15:30:18.8
3790,7.916 V DC,5/5/2026 15:30:18.8,0:00:00.3,5/5/2026 15:30:18.8,7.916 V DC,7.491 V DC,5/5/2026 15:30:18.9,6.899 V DC,Unstable,5/5/2026 15:30:19.1
3791,7.991 V DC,5/5/2026 15:30:19.1,0:00:01.3,5/5/2026 15:30:20.3,8.041 V DC,8.010 V DC,5/5/2026 15:30:19.3,7.939 V DC,Stable,5/5/2026 15:30:20.4
3792,7.909 V DC,5/5/2026 15:30:20.4,0:00:00.5,5/5/2026 15:30:20.6,8.032 V DC,7.983 V DC,5/5/2026 15:30:20.4,7.909 V DC,Unstable,5/5/2026 15:30:20.9
3793,8.018 V DC,5/5/2026 15:30:20.9,0:00:22.8,5/5/2026 15:30:37.0,8.078 V DC,8.047 V DC,5/5/2026 15:30:41.4,7.960 V DC,Interval,5/5/2026 15:30:43.7
3794,8.054 V DC,5/5/2026 15:30:43.7,0:00:17.9,5/5/2026 15:30:50.7,8.081 V DC,8.060 V DC,5/5/2026 15:30:46.3,7.990 V DC,Stable,5/5/2026 15:31:01.6
3795,6.997 V DC,5/5/2026 15:31:01.6,0:00:00.2,5/5/2026 15:31:01.7,7.355 V DC,7.176 V DC,5/5/2026 15:31:01.6,6.997 V DC,Unstable,5/5/2026 15:31:01.8
3796,7.966 V DC,5/5/2026 15:31:01.8,0:00:01.7,5/5/2026 15:31:03.1,8.051 V DC,8.023 V DC,5/5/2026 15:31:02.5,7.929 V DC,Stable,5/5/2026 15:31:03.5
3797,7.917 V DC,5/5/2026 15:31:03.5,0:00:01.2,5/5/2026 15:31:03.8,8.056 V DC,8.013 V DC,5/5/2026 15:31:03.5,7.917 V DC,Unstable,5/5/2026 15:31:04.7
3798,8.041 V DC,5/5/2026 15:31:04.7,0:00:12.8,5/5/2026 15:31:15.8,8.087 V DC,8.057 V DC,5/5/2026 15:31:08.3,7.974 V DC,Stable,5/5/2026 15:31:17.5
3799,7.961 V DC,5/5/2026 15:31:17.5,0:00:00.1,5/5/2026 15:31:17.5,7.961 V DC,7.961 V DC,5/5/2026 15:31:17.5,7.961 V DC,Unstable,5/5/2026 15:31:17.6
3800,8.061 V DC,5/5/2026 15:31:17.6,0:00:26.1,5/5/2026 15:31:31.6,8.122 V DC,8.084 V DC,5/5/2026 15:31:42.9,8.008 V DC,Interval,5/5/2026 15:31:43.7
3801,8.102 V DC,5/5/2026 15:31:43.7,0:00:06.2,5/5/2026 15:31:48.4,8.112 V DC,8.091 V DC,5/5/2026 15:31:47.0,8.042 V DC,Stable,5/5/2026 15:31:49.9
3802,8.020 V DC,5/5/2026 15:31:49.9,0:00:53.7,5/5/2026 15:32:35.1,8.101 V DC,8.069 V DC,5/5/2026 15:32:20.3,7.981 V DC,Interval,5/5/2026 15:32:43.6
3803,8.100 V DC,5/5/2026 15:32:43.6,0:00:01.2,5/5/2026 15:32:44.3,8.101 V DC,8.087 V DC,5/5/2026 15:32:44.6,8.035 V DC,Stable,5/5/2026 15:32:44.8
3804,8.003 V DC,5/5/2026 15:32:44.8,0:00:58.9,5/5/2026 15:33:34.1,8.104 V DC,8.077 V DC,5/5/2026 15:33:40.8,7.985 V DC,Interval,5/5/2026 15:33:43.7
3805,8.088 V DC,5/5/2026 15:33:43.7,0:01:00.0,5/5/2026 15:34:08.5,8.115 V DC,8.083 V DC,5/5/2026 15:33:53.1,7.981 V DC,Interval,5/5/2026 15:34:43.6
3806,8.033 V DC,5/5/2026 15:34:43.6,0:01:00.1,5/5/2026 15:35:27.7,8.128 V DC,8.083 V DC,5/5/2026 15:35:06.2,7.978 V DC,Interval,5/5/2026 15:35:43.7
3807,8.087 V DC,5/5/2026 15:35:43.7,0:00:01.9,5/5/2026 15:35:44.8,8.107 V DC,8.086 V DC,5/5/2026 15:35:44.6,7.999 V DC,Unstable,5/5/2026 15:35:45.6
3808,8.000 V DC,5/5/2026 15:35:45.6,0:00:30.3,5/5/2026 15:36:15.8,8.118 V DC,8.082 V DC,5/5/2026 15:35:53.5,7.991 V DC,Stable,5/5/2026 15:36:15.9
3809,8.120 V DC,5/5/2026 15:36:15.9,0:00:01.4,5/5/2026 15:36:15.9,8.120 V DC,8.111 V DC,5/5/2026 15:36:17.0,8.062 V DC,Stable,5/5/2026 15:36:17.3
3810,8.011 V DC,5/5/2026 15:36:17.3,0:00:00.1,5/5/2026 15:36:17.3,8.011 V DC,8.011 V DC,5/5/2026 15:36:17.3,8.011 V DC,Unstable,5/5/2026 15:36:17.4
3811,8.098 V DC,5/5/2026 15:36:17.4,0:00:02.9,5/5/2026 15:36:18.3,8.115 V DC,8.098 V DC,5/5/2026 15:36:19.8,8.027 V DC,Stable,5/5/2026 15:36:20.3
3812,8.022 V DC,5/5/2026 15:36:20.3,0:00:23.3,5/5/2026 15:36:21.4,8.123 V DC,8.095 V DC,5/5/2026 15:36:40.6,7.997 V DC,Interval,5/5/2026 15:36:43.7
3813,8.122 V DC,5/5/2026 15:36:43.7,0:00:34.0,5/5/2026 15:36:57.2,8.138 V DC,8.101 V DC,5/5/2026 15:37:13.4,8.017 V DC,Stable,5/5/2026 15:37:17.7
3814,7.994 V DC,5/5/2026 15:37:17.7,0:00:01.1,5/5/2026 15:37:17.9,8.090 V DC,8.059 V DC,5/5/2026 15:37:17.7,7.994 V DC,Unstable,5/5/2026 15:37:18.8
3815,8.077 V DC,5/5/2026 15:37:18.8,0:00:04.5,5/5/2026 15:37:21.1,8.099 V DC,8.082 V DC,5/5/2026 15:37:23.0,8.027 V DC,Stable,5/5/2026 15:37:23.3
3816,7.990 V DC,5/5/2026 15:37:23.3,0:00:00.1,5/5/2026 15:37:23.3,7.990 V DC,7.990 V DC,5/5/2026 15:37:23.3,7.990 V DC,Unstable,5/5/2026 15:37:23.4
3817,8.077 V DC,5/5/2026 15:37:23.4,0:00:20.2,5/5/2026 15:37:24.4,8.109 V DC,8.081 V DC,5/5/2026 15:37:24.9,8.005 V DC,Interval,5/5/2026 15:37:43.6
3818,8.074 V DC,5/5/2026 15:37:43.6,0:00:18.1,5/5/2026 15:37:58.8,8.113 V DC,8.084 V DC,5/5/2026 15:37:47.8,8.005 V DC,Stable,5/5/2026 15:38:01.7
3819,7.988 V DC,5/5/2026 15:38:01.7,0:00:00.1,5/5/2026 15:38:01.7,7.988 V DC,7.988 V DC,5/5/2026 15:38:01.7,7.988 V DC,Unstable,5/5/2026 15:38:01.8
3820,8.075 V DC,5/5/2026 15:38:01.8,0:00:37.3,5/5/2026 15:38:26.7,8.110 V DC,8.078 V DC,5/5/2026 15:38:38.8,7.975 V DC,Stable,5/5/2026 15:38:39.2
3821,7.959 V DC,5/5/2026 15:38:39.2,0:00:00.4,5/5/2026 15:38:39.4,8.053 V DC,8.006 V DC,5/5/2026 15:38:39.2,7.959 V DC,Unstable,5/5/2026 15:38:39.6
3822,8.049 V DC,5/5/2026 15:38:39.6,0:00:03.0,5/5/2026 15:38:41.7,8.066 V DC,8.054 V DC,5/5/2026 15:38:40.1,7.981 V DC,Stable,5/5/2026 15:38:42.6
3823,7.956 V DC,5/5/2026 15:38:42.6,0:00:00.1,5/5/2026 15:38:42.6,7.956 V DC,7.956 V DC,5/5/2026 15:38:42.6,7.956 V DC,Unstable,5/5/2026 15:38:42.7
3824,8.048 V DC,5/5/2026 15:38:42.7,0:00:01.0,5/5/2026 15:38:43.5,8.058 V DC,8.034 V DC,5/5/2026 15:38:43.3,7.993 V DC,Interval,5/5/2026 15:38:43.7
3825,8.047 V DC,5/5/2026 15:38:43.7,0:00:01.0,5/5/2026 15:38:44.0,8.056 V DC,8.043 V DC,5/5/2026 15:38:44.4,8.004 V DC,Stable,5/5/2026 15:38:44.7
3826,7.958 V DC,5/5/2026 15:38:44.7,0:00:00.8,5/5/2026 15:38:45.0,8.056 V DC,8.020 V DC,5/5/2026 15:38:44.7,7.958 V DC,Unstable,5/5/2026 15:38:45.5
3827,8.044 V DC,5/5/2026 15:38:45.5,0:00:03.2,5/5/2026 15:38:46.3,8.069 V DC,8.060 V DC,5/5/2026 15:38:48.0,7.985 V DC,Stable,5/5/2026 15:38:48.7
3828,7.961 V DC,5/5/2026 15:38:48.7,0:00:01.0,5/5/2026 15:38:48.9,8.060 V DC,8.035 V DC,5/5/2026 15:38:48.7,7.961 V DC,Unstable,5/5/2026 15:38:49.7
3829,7.972 V DC,5/5/2026 15:38:49.7,0:00:08.7,5/5/2026 15:38:56.8,8.070 V DC,8.049 V DC,5/5/2026 15:38:55.0,7.964 V DC,Stable,5/5/2026 15:38:58.4
3830,6.887 V DC,5/5/2026 15:38:58.4,0:00:00.9,5/5/2026 15:38:59.2,8.041 V DC,7.828 V DC,5/5/2026 15:38:58.4,6.887 V DC,Unstable,5/5/2026 15:38:59.3
3831,7.947 V DC,5/5/2026 15:38:59.3,0:00:05.9,5/5/2026 15:39:02.3,8.061 V DC,8.033 V DC,5/5/2026 15:39:03.2,7.935 V DC,Stable,5/5/2026 15:39:05.2
3832,8.067 V DC,5/5/2026 15:39:05.2,0:00:38.4,5/5/2026 15:39:12.8,8.081 V DC,8.054 V DC,5/5/2026 15:39:28.4,7.965 V DC,Interval,5/5/2026 15:39:43.6
3833,8.073 V DC,5/5/2026 15:39:43.6,0:00:02.4,5/5/2026 15:39:43.7,8.074 V DC,8.063 V DC,5/5/2026 15:39:44.7,8.013 V DC,Stable,5/5/2026 15:39:46.1
3834,7.985 V DC,5/5/2026 15:39:46.1,0:00:57.6,5/5/2026 15:40:31.2,8.077 V DC,8.050 V DC,5/5/2026 15:39:46.8,7.958 V DC,Interval,5/5/2026 15:40:43.7
3835,8.063 V DC,5/5/2026 15:40:43.7,0:00:00.1,5/5/2026 15:40:43.7,8.063 V DC,8.063 V DC,5/5/2026 15:40:43.7,8.063 V DC,Unstable,5/5/2026 15:40:43.8
3836,7.982 V DC,5/5/2026 15:40:43.8,0:00:07.5,5/5/2026 15:40:45.4,8.073 V DC,8.056 V DC,5/5/2026 15:40:43.8,7.982 V DC,Stable,5/5/2026 15:40:51.4
3837,7.930 V DC,5/5/2026 15:40:51.4,0:00:00.1,5/5/2026 15:40:51.4,7.930 V DC,7.930 V DC,5/5/2026 15:40:51.4,7.930 V DC,Unstable,5/5/2026 15:40:51.5
3838,8.028 V DC,5/5/2026 15:40:51.5,0:00:08.1,5/5/2026 15:40:59.1,8.074 V DC,8.032 V DC,5/5/2026 15:40:57.5,7.946 V DC,Stable,5/5/2026 15:40:59.6
3839,8.082 V DC,5/5/2026 15:40:59.6,0:00:12.1,5/5/2026 15:41:05.4,8.100 V DC,8.071 V DC,5/5/2026 15:41:06.0,7.989 V DC,Stable,5/5/2026 15:41:11.7
3840,7.981 V DC,5/5/2026 15:41:11.7,0:00:00.1,5/5/2026 15:41:11.7,7.981 V DC,7.981 V DC,5/5/2026 15:41:11.7,7.981 V DC,Unstable,5/5/2026 15:41:11.8
3841,8.074 V DC,5/5/2026 15:41:11.8,0:00:01.5,5/5/2026 15:41:12.7,8.102 V DC,8.075 V DC,5/5/2026 15:41:12.4,8.017 V DC,Stable,5/5/2026 15:41:13.3
3842,7.995 V DC,5/5/2026 15:41:13.3,0:00:00.1,5/5/2026 15:41:13.3,7.995 V DC,7.995 V DC,5/5/2026 15:41:13.3,7.995 V DC,Unstable,5/5/2026 15:41:13.4
3843,8.079 V DC,5/5/2026 15:41:13.4,0:00:30.3,5/5/2026 15:41:39.4,8.100 V DC,8.072 V DC,5/5/2026 15:41:31.9,7.965 V DC,Interval,5/5/2026 15:41:43.7
3844,8.092 V DC,5/5/2026 15:41:43.7,0:00:00.5,5/5/2026 15:41:44.1,8.096 V DC,8.084 V DC,5/5/2026 15:41:43.9,8.046 V DC,Unstable,5/5/2026 15:41:44.2
3845,8.004 V DC,5/5/2026 15:41:44.2,0:00:44.2,5/5/2026 15:41:46.3,8.100 V DC,8.067 V DC,5/5/2026 15:42:23.7,7.972 V DC,Stable,5/5/2026 15:42:28.3
3846,7.144 V DC,5/5/2026 15:42:28.3,0:00:00.6,5/5/2026 15:42:28.7,8.046 V DC,7.684 V DC,5/5/2026 15:42:28.4,7.027 V DC,Unstable,5/5/2026 15:42:28.9
3847,8.036 V DC,5/5/2026 15:42:28.9,0:00:14.7,5/5/2026 15:42:38.8,8.082 V DC,8.055 V DC,5/5/2026 15:42:29.5,7.933 V DC,Interval,5/5/2026 15:42:43.6
3848,8.042 V DC,5/5/2026 15:42:43.6,0:00:59.7,5/5/2026 15:42:51.2,8.101 V DC,8.068 V DC,5/5/2026 15:43:29.0,7.979 V DC,Stable,5/5/2026 15:43:43.3
3849,7.972 V DC,5/5/2026 15:43:43.3,0:00:00.4,5/5/2026 15:43:43.5,8.063 V DC,8.037 V DC,5/5/2026 15:43:43.3,7.972 V DC,Interval,5/5/2026 15:43:43.7
3850,8.039 V DC,5/5/2026 15:43:43.7,0:00:17.6,5/5/2026 15:43:52.6,8.086 V DC,8.063 V DC,5/5/2026 15:43:46.9,7.983 V DC,Stable,5/5/2026 15:44:01.3
3851,7.004 V DC,5/5/2026 15:44:01.3,0:00:00.2,5/5/2026 15:44:01.4,7.299 V DC,7.152 V DC,5/5/2026 15:44:01.3,7.004 V DC,Unstable,5/5/2026 15:44:01.5
3852,7.956 V DC,5/5/2026 15:44:01.5,0:00:06.4,5/5/2026 15:44:07.8,8.067 V DC,8.033 V DC,5/5/2026 15:44:03.3,7.926 V DC,Stable,5/5/2026 15:44:07.9
3853,8.072 V DC,5/5/2026 15:44:07.9,0:00:00.1,5/5/2026 15:44:07.9,8.072 V DC,8.072 V DC,5/5/2026 15:44:07.9,8.072 V DC,Unstable,5/5/2026 15:44:08.0
3854,7.973 V DC,5/5/2026 15:44:08.0,0:00:35.6,5/5/2026 15:44:10.2,8.075 V DC,8.045 V DC,5/5/2026 15:44:34.2,7.958 V DC,Interval,5/5/2026 15:44:43.6
3855,8.049 V DC,5/5/2026 15:44:43.6,0:00:49.2,5/5/2026 15:44:45.5,8.072 V DC,8.040 V DC,5/5/2026 15:45:03.3,7.953 V DC,Stable,5/5/2026 15:45:32.8
3856,7.947 V DC,5/5/2026 15:45:32.8,0:00:00.4,5/5/2026 15:45:33.0,8.053 V DC,7.998 V DC,5/5/2026 15:45:32.8,7.947 V DC,Unstable,5/5/2026 15:45:33.2
3857,8.039 V DC,5/5/2026 15:45:33.2,0:00:01.8,5/5/2026 15:45:34.4,8.056 V DC,8.035 V DC,5/5/2026 15:45:34.9,7.978 V DC,Stable,5/5/2026 15:45:35.1
3858,7.938 V DC,5/5/2026 15:45:35.1,0:00:00.1,5/5/2026 15:45:35.1,7.938 V DC,7.938 V DC,5/5/2026 15:45:35.1,7.938 V DC,Unstable,5/5/2026 15:45:35.2
3859,8.031 V DC,5/5/2026 15:45:35.2,0:00:05.1,5/5/2026 15:45:37.4,8.057 V DC,8.032 V DC,5/5/2026 15:45:39.1,7.959 V DC,Stable,5/5/2026 15:45:40.3
3860,7.955 V DC,5/5/2026 15:45:40.3,0:00:03.4,5/5/2026 15:45:42.1,8.057 V DC,8.046 V DC,5/5/2026 15:45:40.3,7.955 V DC,Interval,5/5/2026 15:45:43.7
3861,8.052 V DC,5/5/2026 15:45:43.7,0:00:00.1,5/5/2026 15:45:43.7,8.052 V DC,8.052 V DC,5/5/2026 15:45:43.7,8.052 V DC,Unstable,5/5/2026 15:45:43.8
3862,7.967 V DC,5/5/2026 15:45:43.8,0:00:59.9,5/5/2026 15:46:37.6,8.076 V DC,8.040 V DC,5/5/2026 15:46:32.3,7.946 V DC,Interval,5/5/2026 15:46:43.7
3863,8.062 V DC,5/5/2026 15:46:43.7,0:00:00.4,5/5/2026 15:46:43.7,8.062 V DC,8.008 V DC,5/5/2026 15:46:44.0,7.958 V DC,Unstable,5/5/2026 15:46:44.1
3864,8.051 V DC,5/5/2026 15:46:44.1,0:00:04.0,5/5/2026 15:46:46.5,8.078 V DC,8.055 V DC,5/5/2026 15:46:44.4,7.988 V DC,Stable,5/5/2026 15:46:48.1
3865,7.967 V DC,5/5/2026 15:46:48.1,0:00:00.1,5/5/2026 15:46:48.1,7.967 V DC,7.967 V DC,5/5/2026 15:46:48.1,7.967 V DC,Unstable,5/5/2026 15:46:48.2
3866,8.049 V DC,5/5/2026 15:46:48.2,0:00:03.3,5/5/2026 15:46:51.4,8.071 V DC,8.057 V DC,5/5/2026 15:46:49.0,7.988 V DC,Stable,5/5/2026 15:46:51.5
3867,7.976 V DC,5/5/2026 15:46:51.5,0:00:00.4,5/5/2026 15:46:51.7,8.067 V DC,8.015 V DC,5/5/2026 15:46:51.8,7.960 V DC,Unstable,5/5/2026 15:46:51.9
3868,8.052 V DC,5/5/2026 15:46:51.9,0:00:32.1,5/5/2026 15:47:02.6,8.074 V DC,8.042 V DC,5/5/2026 15:47:14.0,7.957 V DC,Stable,5/5/2026 15:47:24.0
3869,7.947 V DC,5/5/2026 15:47:24.0,0:00:00.1,5/5/2026 15:47:24.0,7.947 V DC,7.947 V DC,5/5/2026 15:47:24.0,7.947 V DC,Unstable,5/5/2026 15:47:24.1
3870,8.035 V DC,5/5/2026 15:47:24.1,0:00:19.8,5/5/2026 15:47:32.6,8.062 V DC,8.039 V DC,5/5/2026 15:47:25.5,7.955 V DC,Interval,5/5/2026 15:47:43.9
3871,8.052 V DC,5/5/2026 15:47:43.9,0:00:01.9,5/5/2026 15:47:45.3,8.056 V DC,8.039 V DC,5/5/2026 15:47:44.1,7.993 V DC,Stable,5/5/2026 15:47:45.8
3872,7.970 V DC,5/5/2026 15:47:45.8,0:00:57.8,5/5/2026 15:48:18.7,8.084 V DC,8.047 V DC,5/5/2026 15:48:33.2,7.949 V DC,Interval,5/5/2026 15:48:43.7
3873,8.025 V DC,5/5/2026 15:48:43.7,0:00:01.0,5/5/2026 15:48:43.8,8.054 V DC,8.032 V DC,5/5/2026 15:48:44.3,7.972 V DC,Stable,5/5/2026 15:48:44.7
3874,7.951 V DC,5/5/2026 15:48:44.7,0:00:00.1,5/5/2026 15:48:44.7,7.951 V DC,7.951 V DC,5/5/2026 15:48:44.7,7.951 V DC,Unstable,5/5/2026 15:48:44.8
3875,8.042 V DC,5/5/2026 15:48:44.8,0:00:58.9,5/5/2026 15:49:42.0,8.071 V DC,8.035 V DC,5/5/2026 15:48:55.7,7.945 V DC,Interval,5/5/2026 15:49:43.6
3876,8.036 V DC,5/5/2026 15:49:43.6,0:00:01.8,5/5/2026 15:49:44.8,8.054 V DC,8.039 V DC,5/5/2026 15:49:45.3,8.010 V DC,Stable,5/5/2026 15:49:45.5
3877,7.941 V DC,5/5/2026 15:49:45.5,0:00:00.5,5/5/2026 15:49:45.9,8.035 V DC,7.993 V DC,5/5/2026 15:49:45.7,7.938 V DC,Unstable,5/5/2026 15:49:46.0
3878,7.943 V DC,5/5/2026 15:49:46.0,0:00:21.6,5/5/2026 15:50:03.0,8.058 V DC,8.030 V DC,5/5/2026 15:49:46.0,7.943 V DC,Stable,5/5/2026 15:50:07.6
3879,8.062 V DC,5/5/2026 15:50:07.6,0:00:00.5,5/5/2026 15:50:07.7,8.063 V DC,8.042 V DC,5/5/2026 15:50:07.8,7.992 V DC,Unstable,5/5/2026 15:50:08.1
3880,7.961 V DC,5/5/2026 15:50:08.1,0:00:25.8,5/5/2026 15:50:24.1,8.068 V DC,8.029 V DC,5/5/2026 15:50:16.9,7.934 V DC,Stable,5/5/2026 15:50:33.8
3881,7.918 V DC,5/5/2026 15:50:33.8,0:00:00.3,5/5/2026 15:50:33.9,8.018 V DC,7.956 V DC,5/5/2026 15:50:33.8,7.918 V DC,Unstable,5/5/2026 15:50:34.1
3882,8.020 V DC,5/5/2026 15:50:34.1,0:00:09.6,5/5/2026 15:50:42.6,8.064 V DC,8.032 V DC,5/5/2026 15:50:40.1,7.962 V DC,Interval,5/5/2026 15:50:43.7
3883,8.003 V DC,5/5/2026 15:50:43.7,0:01:00.0,5/5/2026 15:50:50.4,8.065 V DC,8.030 V DC,5/5/2026 15:51:26.8,7.946 V DC,Interval,5/5/2026 15:51:43.7
3884,8.035 V DC,5/5/2026 15:51:43.7,0:00:00.6,5/5/2026 15:51:43.8,8.041 V DC,8.017 V DC,5/5/2026 15:51:44.2,7.938 V DC,Unstable,5/5/2026 15:51:44.3
3885,8.028 V DC,5/5/2026 15:51:44.3,0:00:59.4,5/5/2026 15:52:01.1,8.079 V DC,8.041 V DC,5/5/2026 15:51:45.2,7.932 V DC,Interval,5/5/2026 15:52:43.6
3886,8.054 V DC,5/5/2026 15:52:43.6,0:00:01.5,5/5/2026 15:52:44.3,8.066 V DC,8.051 V DC,5/5/2026 15:52:44.7,8.018 V DC,Stable,5/5/2026 15:52:45.1
3887,7.961 V DC,5/5/2026 15:52:45.1,0:00:00.1,5/5/2026 15:52:45.1,7.961 V DC,7.961 V DC,5/5/2026 15:52:45.1,7.961 V DC,Unstable,5/5/2026 15:52:45.2
3888,8.048 V DC,5/5/2026 15:52:45.2,0:00:01.0,5/5/2026 15:52:45.9,8.054 V DC,8.037 V DC,5/5/2026 15:52:46.0,7.997 V DC,Stable,5/5/2026 15:52:46.2
3889,7.964 V DC,5/5/2026 15:52:46.2,0:00:01.3,5/5/2026 15:52:46.4,8.060 V DC,8.027 V DC,5/5/2026 15:52:47.5,7.960 V DC,Unstable,5/5/2026 15:52:47.6
3890,8.044 V DC,5/5/2026 15:52:47.6,0:00:02.4,5/5/2026 15:52:49.4,8.073 V DC,8.059 V DC,5/5/2026 15:52:49.8,7.973 V DC,Stable,5/5/2026 15:52:50.0
3891,7.952 V DC,5/5/2026 15:52:50.0,0:00:00.1,5/5/2026 15:52:50.0,7.952 V DC,7.952 V DC,5/5/2026 15:52:50.0,7.952 V DC,Unstable,5/5/2026 15:52:50.1
3892,8.046 V DC,5/5/2026 15:52:50.1,0:00:02.2,5/5/2026 15:52:50.8,8.066 V DC,8.045 V DC,5/5/2026 15:52:51.2,8.000 V DC,Stable,5/5/2026 15:52:52.3
3893,7.948 V DC,5/5/2026 15:52:52.3,0:00:03.8,5/5/2026 15:52:56.0,8.065 V DC,8.032 V DC,5/5/2026 15:52:52.3,7.948 V DC,Stable,5/5/2026 15:52:56.1
3894,8.070 V DC,5/5/2026 15:52:56.1,0:00:04.2,5/5/2026 15:52:56.1,8.070 V DC,8.056 V DC,5/5/2026 15:52:56.3,7.993 V DC,Stable,5/5/2026 15:53:00.3
3895,7.953 V DC,5/5/2026 15:53:00.3,0:00:00.3,5/5/2026 15:53:00.4,8.040 V DC,7.981 V DC,5/5/2026 15:53:00.5,7.951 V DC,Unstable,5/5/2026 15:53:00.6
3896,8.044 V DC,5/5/2026 15:53:00.6,0:00:06.3,5/5/2026 15:53:05.7,8.068 V DC,8.048 V DC,5/5/2026 15:53:06.7,7.977 V DC,Stable,5/5/2026 15:53:07.0
3897,7.958 V DC,5/5/2026 15:53:07.0,0:00:00.6,5/5/2026 15:53:07.2,8.058 V DC,8.004 V DC,5/5/2026 15:53:07.5,7.951 V DC,Unstable,5/5/2026 15:53:07.6
3898,8.045 V DC,5/5/2026 15:53:07.6,0:00:01.0,5/5/2026 15:53:08.2,8.065 V DC,8.053 V DC,5/5/2026 15:53:07.8,7.996 V DC,Stable,5/5/2026 15:53:08.6
3899,7.947 V DC,5/5/2026 15:53:08.6,0:00:00.1,5/5/2026 15:53:08.6,7.947 V DC,7.947 V DC,5/5/2026 15:53:08.6,7.947 V DC,Unstable,5/5/2026 15:53:08.7
