FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:26:39 PM,5/10/2026 6:30:43 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:27:37 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:30:33 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
3584,7.579 V DC,5/9/2026 18:24:57.9,0:00:01.0,5/9/2026 18:24:58.8,7.628 V DC,7.598 V DC,5/9/2026 18:24:58.1,7.550 V DC,Stable,5/9/2026 18:24:58.9
3585,7.454 V DC,5/9/2026 18:24:58.9,0:00:01.3,5/9/2026 18:25:00.0,7.624 V DC,7.571 V DC,5/9/2026 18:24:58.9,7.454 V DC,Unstable,5/9/2026 18:25:00.2
3586,7.599 V DC,5/9/2026 18:25:00.2,0:00:01.3,5/9/2026 18:25:01.1,7.633 V DC,7.608 V DC,5/9/2026 18:25:01.2,7.540 V DC,Stable,5/9/2026 18:25:01.5
3587,7.503 V DC,5/9/2026 18:25:01.5,0:00:00.8,5/9/2026 18:25:01.8,7.625 V DC,7.575 V DC,5/9/2026 18:25:01.5,7.503 V DC,Unstable,5/9/2026 18:25:02.3
3588,7.605 V DC,5/9/2026 18:25:02.3,0:00:02.5,5/9/2026 18:25:04.5,7.633 V DC,7.601 V DC,5/9/2026 18:25:03.6,7.534 V DC,Stable,5/9/2026 18:25:04.8
3589,7.533 V DC,5/9/2026 18:25:04.8,0:00:01.5,5/9/2026 18:25:05.7,7.632 V DC,7.598 V DC,5/9/2026 18:25:04.8,7.533 V DC,Stable,5/9/2026 18:25:06.3
3590,7.492 V DC,5/9/2026 18:25:06.3,0:00:01.4,5/9/2026 18:25:06.6,7.622 V DC,7.580 V DC,5/9/2026 18:25:06.3,7.492 V DC,Unstable,5/9/2026 18:25:07.7
3591,7.620 V DC,5/9/2026 18:25:07.7,0:00:04.8,5/9/2026 18:25:10.9,7.640 V DC,7.610 V DC,5/9/2026 18:25:12.2,7.537 V DC,Stable,5/9/2026 18:25:12.5
3592,7.442 V DC,5/9/2026 18:25:12.5,0:00:00.8,5/9/2026 18:25:13.1,7.613 V DC,7.555 V DC,5/9/2026 18:25:12.5,7.442 V DC,Unstable,5/9/2026 18:25:13.4
3593,7.591 V DC,5/9/2026 18:25:13.4,0:00:01.6,5/9/2026 18:25:14.9,7.638 V DC,7.628 V DC,5/9/2026 18:25:13.4,7.591 V DC,Stable,5/9/2026 18:25:15.0
3594,7.516 V DC,5/9/2026 18:25:15.0,0:00:02.9,5/9/2026 18:25:16.2,7.623 V DC,7.571 V DC,5/9/2026 18:25:17.4,7.454 V DC,Unstable,5/9/2026 18:25:17.9
3595,7.586 V DC,5/9/2026 18:25:17.9,0:00:02.6,5/9/2026 18:25:19.6,7.639 V DC,7.626 V DC,5/9/2026 18:25:20.0,7.548 V DC,Stable,5/9/2026 18:25:20.5
3596,7.484 V DC,5/9/2026 18:25:20.5,0:00:01.8,5/9/2026 18:25:22.1,7.623 V DC,7.575 V DC,5/9/2026 18:25:20.5,7.484 V DC,Unstable,5/9/2026 18:25:22.3
3597,7.605 V DC,5/9/2026 18:25:22.3,0:00:03.1,5/9/2026 18:25:24.9,7.639 V DC,7.618 V DC,5/9/2026 18:25:22.5,7.560 V DC,Stable,5/9/2026 18:25:25.4
3598,7.524 V DC,5/9/2026 18:25:25.4,0:00:01.8,5/9/2026 18:25:27.1,7.621 V DC,7.589 V DC,5/9/2026 18:25:25.4,7.524 V DC,Stable,5/9/2026 18:25:27.2
3599,7.447 V DC,5/9/2026 18:25:27.2,0:00:00.1,5/9/2026 18:25:27.2,7.447 V DC,7.447 V DC,5/9/2026 18:25:27.2,7.447 V DC,Unstable,5/9/2026 18:25:27.3
3600,7.586 V DC,5/9/2026 18:25:27.3,0:00:03.4,5/9/2026 18:25:30.5,7.640 V DC,7.611 V DC,5/9/2026 18:25:30.6,7.526 V DC,Stable,5/9/2026 18:25:30.8
3601,7.496 V DC,5/9/2026 18:25:30.8,0:00:04.7,5/9/2026 18:25:33.0,7.635 V DC,7.588 V DC,5/9/2026 18:25:35.4,7.459 V DC,Unstable,5/9/2026 18:25:35.5
3602,7.591 V DC,5/9/2026 18:25:35.5,0:00:03.0,5/9/2026 18:25:38.1,7.641 V DC,7.624 V DC,5/9/2026 18:25:38.2,7.536 V DC,Interval,5/9/2026 18:25:38.5
3603,7.564 V DC,5/9/2026 18:25:38.5,0:00:05.2,5/9/2026 18:25:40.9,7.631 V DC,7.578 V DC,5/9/2026 18:25:38.9,7.450 V DC,Unstable,5/9/2026 18:25:43.7
3604,7.600 V DC,5/9/2026 18:25:43.7,0:00:02.7,5/9/2026 18:25:45.7,7.639 V DC,7.625 V DC,5/9/2026 18:25:43.9,7.567 V DC,Stable,5/9/2026 18:25:46.4
3605,7.520 V DC,5/9/2026 18:25:46.4,0:00:00.1,5/9/2026 18:25:46.4,7.520 V DC,7.520 V DC,5/9/2026 18:25:46.4,7.520 V DC,Unstable,5/9/2026 18:25:46.6
3606,7.608 V DC,5/9/2026 18:25:46.6,0:00:01.2,5/9/2026 18:25:46.8,7.627 V DC,7.595 V DC,5/9/2026 18:25:47.2,7.543 V DC,Stable,5/9/2026 18:25:47.8
3607,7.514 V DC,5/9/2026 18:25:47.8,0:00:02.0,5/9/2026 18:25:48.1,7.623 V DC,7.578 V DC,5/9/2026 18:25:48.5,7.458 V DC,Unstable,5/9/2026 18:25:49.8
3608,7.601 V DC,5/9/2026 18:25:49.8,0:00:02.6,5/9/2026 18:25:51.6,7.640 V DC,7.631 V DC,5/9/2026 18:25:52.1,7.585 V DC,Stable,5/9/2026 18:25:52.4
3609,7.524 V DC,5/9/2026 18:25:52.4,0:00:01.2,5/9/2026 18:25:52.6,7.622 V DC,7.577 V DC,5/9/2026 18:25:53.5,7.468 V DC,Unstable,5/9/2026 18:25:53.6
3610,7.594 V DC,5/9/2026 18:25:53.6,0:00:01.3,5/9/2026 18:25:54.8,7.620 V DC,7.588 V DC,5/9/2026 18:25:54.5,7.554 V DC,Stable,5/9/2026 18:25:54.9
3611,7.506 V DC,5/9/2026 18:25:54.9,0:00:00.1,5/9/2026 18:25:54.9,7.506 V DC,7.506 V DC,5/9/2026 18:25:54.9,7.506 V DC,Unstable,5/9/2026 18:25:55.0
3612,7.601 V DC,5/9/2026 18:25:55.0,0:00:05.1,5/9/2026 18:25:59.4,7.643 V DC,7.634 V DC,5/9/2026 18:25:57.4,7.550 V DC,Stable,5/9/2026 18:26:00.1
3613,5.320 V DC,5/9/2026 18:26:00.1,0:00:02.0,5/9/2026 18:26:01.9,7.590 V DC,7.270 V DC,5/9/2026 18:26:00.1,5.320 V DC,Unstable,5/9/2026 18:26:02.1
3614,7.573 V DC,5/9/2026 18:26:02.1,0:00:03.6,5/9/2026 18:26:04.9,7.628 V DC,7.591 V DC,5/9/2026 18:26:03.0,7.497 V DC,Stable,5/9/2026 18:26:05.8
3615,7.446 V DC,5/9/2026 18:26:05.8,0:00:00.1,5/9/2026 18:26:05.8,7.446 V DC,7.446 V DC,5/9/2026 18:26:05.8,7.446 V DC,Unstable,5/9/2026 18:26:05.9
3616,7.584 V DC,5/9/2026 18:26:05.9,0:00:01.6,5/9/2026 18:26:07.1,7.614 V DC,7.585 V DC,5/9/2026 18:26:06.5,7.520 V DC,Stable,5/9/2026 18:26:07.5
3617,7.476 V DC,5/9/2026 18:26:07.5,0:00:00.6,5/9/2026 18:26:07.7,7.608 V DC,7.551 V DC,5/9/2026 18:26:07.5,7.476 V DC,Unstable,5/9/2026 18:26:08.1
3618,7.593 V DC,5/9/2026 18:26:08.1,0:00:03.7,5/9/2026 18:26:09.9,7.634 V DC,7.609 V DC,5/9/2026 18:26:10.5,7.554 V DC,Stable,5/9/2026 18:26:11.8
3619,7.482 V DC,5/9/2026 18:26:11.8,0:00:00.8,5/9/2026 18:26:12.4,7.617 V DC,7.572 V DC,5/9/2026 18:26:11.8,7.482 V DC,Unstable,5/9/2026 18:26:12.6
3620,7.601 V DC,5/9/2026 18:26:12.6,0:00:03.1,5/9/2026 18:26:14.9,7.637 V DC,7.622 V DC,5/9/2026 18:26:15.3,7.557 V DC,Stable,5/9/2026 18:26:15.7
3621,7.505 V DC,5/9/2026 18:26:15.7,0:00:00.2,5/9/2026 18:26:15.8,7.597 V DC,7.551 V DC,5/9/2026 18:26:15.7,7.505 V DC,Unstable,5/9/2026 18:26:15.9
3622,7.521 V DC,5/9/2026 18:26:15.9,0:00:02.5,5/9/2026 18:26:18.2,7.633 V DC,7.597 V DC,5/9/2026 18:26:16.6,7.516 V DC,Stable,5/9/2026 18:26:18.4
3623,7.634 V DC,5/9/2026 18:26:18.4,0:00:01.5,5/9/2026 18:26:18.8,7.636 V DC,7.590 V DC,5/9/2026 18:26:19.7,7.459 V DC,Unstable,5/9/2026 18:26:20.0
3624,7.588 V DC,5/9/2026 18:26:20.0,0:00:01.5,5/9/2026 18:26:20.7,7.621 V DC,7.592 V DC,5/9/2026 18:26:20.8,7.536 V DC,Stable,5/9/2026 18:26:21.5
3625,7.489 V DC,5/9/2026 18:26:21.5,0:00:00.1,5/9/2026 18:26:21.5,7.489 V DC,7.489 V DC,5/9/2026 18:26:21.5,7.489 V DC,Unstable,5/9/2026 18:26:21.6
3626,7.589 V DC,5/9/2026 18:26:21.6,0:00:02.4,5/9/2026 18:26:23.5,7.637 V DC,7.626 V DC,5/9/2026 18:26:23.7,7.575 V DC,Stable,5/9/2026 18:26:24.0
3627,7.500 V DC,5/9/2026 18:26:24.0,0:00:02.3,5/9/2026 18:26:24.3,7.625 V DC,7.569 V DC,5/9/2026 18:26:25.0,7.456 V DC,Unstable,5/9/2026 18:26:26.3
3628,7.598 V DC,5/9/2026 18:26:26.3,0:00:02.6,5/9/2026 18:26:28.4,7.637 V DC,7.624 V DC,5/9/2026 18:26:26.5,7.555 V DC,Stable,5/9/2026 18:26:28.9
3629,7.500 V DC,5/9/2026 18:26:28.9,0:00:00.3,5/9/2026 18:26:29.0,7.602 V DC,7.534 V DC,5/9/2026 18:26:28.9,7.500 V DC,Unstable,5/9/2026 18:26:29.2
3630,7.594 V DC,5/9/2026 18:26:29.2,0:00:01.5,5/9/2026 18:26:30.6,7.618 V DC,7.594 V DC,5/9/2026 18:26:29.9,7.537 V DC,Stable,5/9/2026 18:26:30.7
3631,7.510 V DC,5/9/2026 18:26:30.7,0:00:00.1,5/9/2026 18:26:30.7,7.510 V DC,7.510 V DC,5/9/2026 18:26:30.7,7.510 V DC,Unstable,5/9/2026 18:26:30.8
3632,7.590 V DC,5/9/2026 18:26:30.8,0:00:03.1,5/9/2026 18:26:33.3,7.639 V DC,7.623 V DC,5/9/2026 18:26:33.5,7.540 V DC,Stable,5/9/2026 18:26:33.9
3633,7.496 V DC,5/9/2026 18:26:33.9,0:00:01.1,5/9/2026 18:26:34.1,7.622 V DC,7.557 V DC,5/9/2026 18:26:34.9,7.428 V DC,Unstable,5/9/2026 18:26:35.0
3634,7.582 V DC,5/9/2026 18:26:35.0,0:00:01.0,5/9/2026 18:26:36.0,7.616 V DC,7.588 V DC,5/9/2026 18:26:35.3,7.521 V DC,Stable,5/9/2026 18:26:36.1
3635,7.495 V DC,5/9/2026 18:26:36.1,0:00:00.1,5/9/2026 18:26:36.1,7.495 V DC,7.495 V DC,5/9/2026 18:26:36.1,7.495 V DC,Unstable,5/9/2026 18:26:36.2
3636,7.594 V DC,5/9/2026 18:26:36.2,0:00:02.4,5/9/2026 18:26:38.3,7.637 V DC,7.617 V DC,5/9/2026 18:26:36.4,7.539 V DC,Interval,5/9/2026 18:26:38.6
3637,7.638 V DC,5/9/2026 18:26:38.6,0:00:04.0,5/9/2026 18:26:38.6,7.638 V DC,7.586 V DC,5/9/2026 18:26:41.5,7.458 V DC,Unstable,5/9/2026 18:26:42.6
3638,7.612 V DC,5/9/2026 18:26:42.6,0:00:04.9,5/9/2026 18:26:45.5,7.637 V DC,7.597 V DC,5/9/2026 18:26:43.8,7.509 V DC,Stable,5/9/2026 18:26:47.5
3639,7.480 V DC,5/9/2026 18:26:47.5,0:00:00.7,5/9/2026 18:26:48.0,7.617 V DC,7.547 V DC,5/9/2026 18:26:47.7,7.448 V DC,Unstable,5/9/2026 18:26:48.2
3640,7.596 V DC,5/9/2026 18:26:48.2,0:00:02.5,5/9/2026 18:26:50.1,7.638 V DC,7.621 V DC,5/9/2026 18:26:50.5,7.552 V DC,Stable,5/9/2026 18:26:50.7
3641,7.491 V DC,5/9/2026 18:26:50.7,0:00:02.1,5/9/2026 18:26:51.5,7.617 V DC,7.549 V DC,5/9/2026 18:26:52.5,7.409 V DC,Unstable,5/9/2026 18:26:52.9
3642,7.585 V DC,5/9/2026 18:26:52.9,0:00:02.4,5/9/2026 18:26:54.5,7.636 V DC,7.612 V DC,5/9/2026 18:26:55.1,7.539 V DC,Stable,5/9/2026 18:26:55.3
3643,7.483 V DC,5/9/2026 18:26:55.3,0:00:01.6,5/9/2026 18:26:55.9,7.609 V DC,7.551 V DC,5/9/2026 18:26:56.5,7.440 V DC,Unstable,5/9/2026 18:26:56.9
3644,7.590 V DC,5/9/2026 18:26:56.9,0:00:01.6,5/9/2026 18:26:58.4,7.635 V DC,7.628 V DC,5/9/2026 18:26:56.9,7.590 V DC,Stable,5/9/2026 18:26:58.5
3645,7.470 V DC,5/9/2026 18:26:58.5,0:00:00.1,5/9/2026 18:26:58.5,7.470 V DC,7.470 V DC,5/9/2026 18:26:58.5,7.470 V DC,Unstable,5/9/2026 18:26:58.6
3646,7.598 V DC,5/9/2026 18:26:58.6,0:00:11.8,5/9/2026 18:27:05.2,7.636 V DC,7.597 V DC,5/9/2026 18:27:01.1,7.488 V DC,Stable,5/9/2026 18:27:10.4
3647,7.479 V DC,5/9/2026 18:27:10.4,0:00:01.1,5/9/2026 18:27:11.1,7.623 V DC,7.574 V DC,5/9/2026 18:27:10.4,7.479 V DC,Unstable,5/9/2026 18:27:11.5
3648,7.589 V DC,5/9/2026 18:27:11.5,0:00:01.2,5/9/2026 18:27:12.0,7.621 V DC,7.594 V DC,5/9/2026 18:27:12.1,7.561 V DC,Stable,5/9/2026 18:27:12.7
3649,7.499 V DC,5/9/2026 18:27:12.7,0:00:01.2,5/9/2026 18:27:13.2,7.615 V DC,7.556 V DC,5/9/2026 18:27:13.8,7.452 V DC,Unstable,5/9/2026 18:27:13.9
3650,7.576 V DC,5/9/2026 18:27:13.9,0:00:02.7,5/9/2026 18:27:15.8,7.637 V DC,7.619 V DC,5/9/2026 18:27:16.4,7.550 V DC,Stable,5/9/2026 18:27:16.6
3651,7.513 V DC,5/9/2026 18:27:16.6,0:00:01.3,5/9/2026 18:27:17.1,7.625 V DC,7.584 V DC,5/9/2026 18:27:17.8,7.482 V DC,Unstable,5/9/2026 18:27:17.9
3652,7.594 V DC,5/9/2026 18:27:17.9,0:00:01.3,5/9/2026 18:27:18.8,7.624 V DC,7.596 V DC,5/9/2026 18:27:18.2,7.541 V DC,Stable,5/9/2026 18:27:19.2
3653,7.515 V DC,5/9/2026 18:27:19.2,0:00:00.4,5/9/2026 18:27:19.4,7.618 V DC,7.547 V DC,5/9/2026 18:27:19.5,7.453 V DC,Unstable,5/9/2026 18:27:19.6
3654,7.586 V DC,5/9/2026 18:27:19.6,0:00:02.9,5/9/2026 18:27:21.8,7.636 V DC,7.616 V DC,5/9/2026 18:27:20.3,7.546 V DC,Stable,5/9/2026 18:27:22.5
3655,7.461 V DC,5/9/2026 18:27:22.5,0:00:00.4,5/9/2026 18:27:22.7,7.619 V DC,7.543 V DC,5/9/2026 18:27:22.5,7.461 V DC,Unstable,5/9/2026 18:27:22.9
3656,7.601 V DC,5/9/2026 18:27:22.9,0:00:01.2,5/9/2026 18:27:23.7,7.619 V DC,7.596 V DC,5/9/2026 18:27:23.8,7.557 V DC,Stable,5/9/2026 18:27:24.1
3657,7.527 V DC,5/9/2026 18:27:24.1,0:00:02.3,5/9/2026 18:27:25.6,7.633 V DC,7.600 V DC,5/9/2026 18:27:24.1,7.527 V DC,Stable,5/9/2026 18:27:26.5
3658,7.455 V DC,5/9/2026 18:27:26.5,0:00:00.4,5/9/2026 18:27:26.7,7.609 V DC,7.528 V DC,5/9/2026 18:27:26.5,7.455 V DC,Unstable,5/9/2026 18:27:26.9
3659,7.587 V DC,5/9/2026 18:27:26.9,0:00:02.1,5/9/2026 18:27:28.9,7.627 V DC,7.595 V DC,5/9/2026 18:27:28.1,7.525 V DC,Stable,5/9/2026 18:27:29.0
3660,7.516 V DC,5/9/2026 18:27:29.0,0:00:00.1,5/9/2026 18:27:29.0,7.516 V DC,7.516 V DC,5/9/2026 18:27:29.0,7.516 V DC,Unstable,5/9/2026 18:27:29.1
3661,7.604 V DC,5/9/2026 18:27:29.1,0:00:01.9,5/9/2026 18:27:30.9,7.638 V DC,7.631 V DC,5/9/2026 18:27:29.1,7.604 V DC,Stable,5/9/2026 18:27:31.0
3662,7.531 V DC,5/9/2026 18:27:31.0,0:00:00.9,5/9/2026 18:27:31.2,7.624 V DC,7.571 V DC,5/9/2026 18:27:31.5,7.478 V DC,Unstable,5/9/2026 18:27:31.9
3663,7.580 V DC,5/9/2026 18:27:31.9,0:00:01.9,5/9/2026 18:27:33.7,7.621 V DC,7.585 V DC,5/9/2026 18:27:32.6,7.496 V DC,Stable,5/9/2026 18:27:33.8
3664,7.467 V DC,5/9/2026 18:27:33.8,0:00:00.1,5/9/2026 18:27:33.8,7.467 V DC,7.467 V DC,5/9/2026 18:27:33.8,7.467 V DC,Unstable,5/9/2026 18:27:33.9
3665,7.587 V DC,5/9/2026 18:27:33.9,0:00:02.3,5/9/2026 18:27:36.0,7.638 V DC,7.629 V DC,5/9/2026 18:27:33.9,7.587 V DC,Stable,5/9/2026 18:27:36.2
3666,7.516 V DC,5/9/2026 18:27:36.2,0:00:02.2,5/9/2026 18:27:36.5,7.630 V DC,7.582 V DC,5/9/2026 18:27:37.6,7.485 V DC,Unstable,5/9/2026 18:27:38.4
3667,7.598 V DC,5/9/2026 18:27:38.4,0:00:00.1,5/9/2026 18:27:38.4,7.598 V DC,7.598 V DC,5/9/2026 18:27:38.4,7.598 V DC,Interval,5/9/2026 18:27:38.5
3668,7.615 V DC,5/9/2026 18:27:38.5,0:00:00.6,5/9/2026 18:27:38.6,7.622 V DC,7.568 V DC,5/9/2026 18:27:39.0,7.467 V DC,Unstable,5/9/2026 18:27:39.1
3669,7.591 V DC,5/9/2026 18:27:39.1,0:00:02.1,5/9/2026 18:27:40.9,7.637 V DC,7.621 V DC,5/9/2026 18:27:39.4,7.531 V DC,Stable,5/9/2026 18:27:41.2
3670,7.514 V DC,5/9/2026 18:27:41.2,0:00:02.9,5/9/2026 18:27:44.1,7.624 V DC,7.574 V DC,5/9/2026 18:27:43.3,7.485 V DC,Stable,5/9/2026 18:27:44.2
3671,7.627 V DC,5/9/2026 18:27:44.2,0:00:02.0,5/9/2026 18:27:45.7,7.638 V DC,7.632 V DC,5/9/2026 18:27:46.1,7.597 V DC,Stable,5/9/2026 18:27:46.2
3672,7.534 V DC,5/9/2026 18:27:46.2,0:00:06.2,5/9/2026 18:27:51.9,7.639 V DC,7.609 V DC,5/9/2026 18:27:47.7,7.500 V DC,Stable,5/9/2026 18:27:52.4
3673,7.461 V DC,5/9/2026 18:27:52.4,0:00:03.3,5/9/2026 18:27:52.7,7.628 V DC,7.562 V DC,5/9/2026 18:27:54.5,7.435 V DC,Unstable,5/9/2026 18:27:55.7
3674,7.600 V DC,5/9/2026 18:27:55.7,0:00:01.8,5/9/2026 18:27:57.1,7.636 V DC,7.623 V DC,5/9/2026 18:27:57.3,7.549 V DC,Stable,5/9/2026 18:27:57.5
3675,7.510 V DC,5/9/2026 18:27:57.5,0:00:00.9,5/9/2026 18:27:57.7,7.618 V DC,7.565 V DC,5/9/2026 18:27:58.3,7.492 V DC,Unstable,5/9/2026 18:27:58.4
3676,7.594 V DC,5/9/2026 18:27:58.4,0:00:03.7,5/9/2026 18:28:02.0,7.639 V DC,7.615 V DC,5/9/2026 18:27:58.8,7.526 V DC,Stable,5/9/2026 18:28:02.2
3677,7.503 V DC,5/9/2026 18:28:02.2,0:00:00.4,5/9/2026 18:28:02.5,7.629 V DC,7.590 V DC,5/9/2026 18:28:02.2,7.503 V DC,Unstable,5/9/2026 18:28:02.6
3678,7.515 V DC,5/9/2026 18:28:02.6,0:00:02.3,5/9/2026 18:28:04.0,7.622 V DC,7.583 V DC,5/9/2026 18:28:04.4,7.512 V DC,Stable,5/9/2026 18:28:04.9
3679,7.457 V DC,5/9/2026 18:28:04.9,0:00:00.1,5/9/2026 18:28:04.9,7.457 V DC,7.457 V DC,5/9/2026 18:28:04.9,7.457 V DC,Unstable,5/9/2026 18:28:05.0
3680,7.585 V DC,5/9/2026 18:28:05.0,0:00:01.9,5/9/2026 18:28:06.8,7.638 V DC,7.628 V DC,5/9/2026 18:28:05.0,7.585 V DC,Stable,5/9/2026 18:28:06.9
3681,7.450 V DC,5/9/2026 18:28:06.9,0:00:00.1,5/9/2026 18:28:06.9,7.450 V DC,7.450 V DC,5/9/2026 18:28:06.9,7.450 V DC,Unstable,5/9/2026 18:28:07.0
3682,7.592 V DC,5/9/2026 18:28:07.0,0:00:01.9,5/9/2026 18:28:07.8,7.633 V DC,7.598 V DC,5/9/2026 18:28:08.6,7.506 V DC,Stable,5/9/2026 18:28:08.9
3683,7.457 V DC,5/9/2026 18:28:08.9,0:00:01.5,5/9/2026 18:28:09.2,7.619 V DC,7.560 V DC,5/9/2026 18:28:09.6,7.442 V DC,Unstable,5/9/2026 18:28:10.4
3684,7.586 V DC,5/9/2026 18:28:10.4,0:00:02.7,5/9/2026 18:28:12.3,7.638 V DC,7.624 V DC,5/9/2026 18:28:12.8,7.566 V DC,Stable,5/9/2026 18:28:13.1
3685,7.479 V DC,5/9/2026 18:28:13.1,0:00:00.8,5/9/2026 18:28:13.7,7.616 V DC,7.553 V DC,5/9/2026 18:28:13.4,7.435 V DC,Unstable,5/9/2026 18:28:13.9
3686,7.595 V DC,5/9/2026 18:28:13.9,0:00:01.8,5/9/2026 18:28:15.2,7.616 V DC,7.581 V DC,5/9/2026 18:28:14.3,7.527 V DC,Stable,5/9/2026 18:28:15.7
3687,7.468 V DC,5/9/2026 18:28:15.7,0:00:00.8,5/9/2026 18:28:15.9,7.608 V DC,7.534 V DC,5/9/2026 18:28:16.5,7.464 V DC,Unstable,5/9/2026 18:28:16.6
3688,7.575 V DC,5/9/2026 18:28:16.6,0:00:03.0,5/9/2026 18:28:18.9,7.636 V DC,7.612 V DC,5/9/2026 18:28:16.8,7.528 V DC,Stable,5/9/2026 18:28:19.6
3689,7.455 V DC,5/9/2026 18:28:19.6,0:00:00.1,5/9/2026 18:28:19.6,7.455 V DC,7.455 V DC,5/9/2026 18:28:19.6,7.455 V DC,Unstable,5/9/2026 18:28:19.7
3690,7.575 V DC,5/9/2026 18:28:19.7,0:00:01.7,5/9/2026 18:28:20.3,7.608 V DC,7.559 V DC,5/9/2026 18:28:20.4,7.473 V DC,Stable,5/9/2026 18:28:21.4
3691,7.431 V DC,5/9/2026 18:28:21.4,0:00:00.1,5/9/2026 18:28:21.4,7.431 V DC,7.431 V DC,5/9/2026 18:28:21.4,7.431 V DC,Unstable,5/9/2026 18:28:21.5
3692,7.578 V DC,5/9/2026 18:28:21.5,0:00:01.8,5/9/2026 18:28:22.8,7.634 V DC,7.619 V DC,5/9/2026 18:28:23.1,7.556 V DC,Stable,5/9/2026 18:28:23.3
3693,7.436 V DC,5/9/2026 18:28:23.3,0:00:01.5,5/9/2026 18:28:24.0,7.621 V DC,7.564 V DC,5/9/2026 18:28:23.6,7.433 V DC,Unstable,5/9/2026 18:28:24.8
3694,7.599 V DC,5/9/2026 18:28:24.8,0:00:01.0,5/9/2026 18:28:25.7,7.618 V DC,7.601 V DC,5/9/2026 18:28:25.5,7.569 V DC,Stable,5/9/2026 18:28:25.8
3695,7.501 V DC,5/9/2026 18:28:25.8,0:00:00.8,5/9/2026 18:28:26.4,7.619 V DC,7.566 V DC,5/9/2026 18:28:26.1,7.489 V DC,Unstable,5/9/2026 18:28:26.6
3696,7.601 V DC,5/9/2026 18:28:26.6,0:00:05.7,5/9/2026 18:28:32.2,7.642 V DC,7.628 V DC,5/9/2026 18:28:27.2,7.535 V DC,Stable,5/9/2026 18:28:32.3
3697,5.832 V DC,5/9/2026 18:28:32.3,0:00:01.2,5/9/2026 18:28:33.4,7.572 V DC,7.064 V DC,5/9/2026 18:28:32.4,4.911 V DC,Unstable,5/9/2026 18:28:33.6
3698,7.545 V DC,5/9/2026 18:28:33.6,0:00:01.2,5/9/2026 18:28:34.1,7.589 V DC,7.549 V DC,5/9/2026 18:28:33.9,7.487 V DC,Stable,5/9/2026 18:28:34.8
3699,7.417 V DC,5/9/2026 18:28:34.8,0:00:00.8,5/9/2026 18:28:35.4,7.597 V DC,7.527 V DC,5/9/2026 18:28:34.8,7.417 V DC,Unstable,5/9/2026 18:28:35.6
3700,7.572 V DC,5/9/2026 18:28:35.6,0:00:02.7,5/9/2026 18:28:37.4,7.628 V DC,7.612 V DC,5/9/2026 18:28:38.1,7.537 V DC,Stable,5/9/2026 18:28:38.3
3701,7.460 V DC,5/9/2026 18:28:38.3,0:00:00.1,5/9/2026 18:28:38.3,7.460 V DC,7.460 V DC,5/9/2026 18:28:38.3,7.460 V DC,Unstable,5/9/2026 18:28:38.4
3702,7.572 V DC,5/9/2026 18:28:38.4,0:00:00.2,5/9/2026 18:28:38.5,7.603 V DC,7.588 V DC,5/9/2026 18:28:38.4,7.572 V DC,Interval,5/9/2026 18:28:38.6
3703,7.482 V DC,5/9/2026 18:28:38.6,0:00:01.8,5/9/2026 18:28:39.1,7.607 V DC,7.552 V DC,5/9/2026 18:28:40.3,7.446 V DC,Unstable,5/9/2026 18:28:40.4
3704,7.577 V DC,5/9/2026 18:28:40.4,0:00:02.4,5/9/2026 18:28:42.4,7.632 V DC,7.617 V DC,5/9/2026 18:28:42.6,7.563 V DC,Stable,5/9/2026 18:28:42.8
3705,7.505 V DC,5/9/2026 18:28:42.8,0:00:02.2,5/9/2026 18:28:44.8,7.613 V DC,7.553 V DC,5/9/2026 18:28:43.9,7.458 V DC,Unstable,5/9/2026 18:28:45.0
3706,7.595 V DC,5/9/2026 18:28:45.0,0:00:01.9,5/9/2026 18:28:46.8,7.633 V DC,7.625 V DC,5/9/2026 18:28:45.0,7.595 V DC,Stable,5/9/2026 18:28:46.9
3707,7.518 V DC,5/9/2026 18:28:46.9,0:00:01.2,5/9/2026 18:28:47.1,7.620 V DC,7.553 V DC,5/9/2026 18:28:47.4,7.443 V DC,Unstable,5/9/2026 18:28:48.1
3708,7.589 V DC,5/9/2026 18:28:48.1,0:00:04.3,5/9/2026 18:28:51.9,7.635 V DC,7.612 V DC,5/9/2026 18:28:49.1,7.532 V DC,Stable,5/9/2026 18:28:52.5
3709,7.517 V DC,5/9/2026 18:28:52.5,0:00:01.0,5/9/2026 18:28:52.9,7.607 V DC,7.549 V DC,5/9/2026 18:28:53.4,7.446 V DC,Unstable,5/9/2026 18:28:53.5
3710,7.577 V DC,5/9/2026 18:28:53.5,0:00:03.8,5/9/2026 18:28:56.6,7.635 V DC,7.610 V DC,5/9/2026 18:28:54.3,7.517 V DC,Stable,5/9/2026 18:28:57.3
