FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/11/2025 7:38:17 PM,12/12/2025 11:33:43 AM,15:55:26,0:01:00,9567,956,8779,Motor 10
Max Time,Max,Average,Min,Min Time,Scaling,
12/11/2025 7:38:25 PM,10.152 V DC,5.648 V DC,1.3181 V DC,12/12/2025 3:31:10 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
4748,7.647 V DC,12/12/2025 0:58:47.8,0:00:03.5,12/12/2025 0:58:51.2,7.672 V DC,7.642 V DC,12/12/2025 0:58:50.3,7.579 V DC,Stable,12/12/2025 0:58:51.3
4749,7.553 V DC,12/12/2025 0:58:51.3,0:00:00.5,12/12/2025 0:58:51.7,7.664 V DC,7.617 V DC,12/12/2025 0:58:51.3,7.553 V DC,Unstable,12/12/2025 0:58:51.8
4750,7.668 V DC,12/12/2025 0:58:51.8,0:00:03.7,12/12/2025 0:58:55.0,7.683 V DC,7.665 V DC,12/12/2025 0:58:52.0,7.558 V DC,Stable,12/12/2025 0:58:55.6
4751,5.762 V DC,12/12/2025 0:58:55.6,0:00:04.3,12/12/2025 0:58:59.8,7.532 V DC,6.455 V DC,12/12/2025 0:58:58.1,4.660 V DC,Unstable,12/12/2025 0:58:59.9
4752,7.539 V DC,12/12/2025 0:58:59.9,0:00:01.3,12/12/2025 0:59:00.8,7.582 V DC,7.563 V DC,12/12/2025 0:58:59.9,7.539 V DC,Stable,12/12/2025 0:59:01.2
4753,5.775 V DC,12/12/2025 0:59:01.2,0:00:04.1,12/12/2025 0:59:05.1,7.451 V DC,6.189 V DC,12/12/2025 0:59:02.3,4.643 V DC,Unstable,12/12/2025 0:59:05.3
4754,7.468 V DC,12/12/2025 0:59:05.3,0:00:01.5,12/12/2025 0:59:06.6,7.532 V DC,7.483 V DC,12/12/2025 0:59:06.2,7.422 V DC,Stable,12/12/2025 0:59:06.8
4755,7.549 V DC,12/12/2025 0:59:06.8,0:00:01.7,12/12/2025 0:59:08.2,7.581 V DC,7.545 V DC,12/12/2025 0:59:08.4,7.484 V DC,Stable,12/12/2025 0:59:08.5
4756,7.419 V DC,12/12/2025 0:59:08.5,0:00:00.1,12/12/2025 0:59:08.5,7.419 V DC,7.419 V DC,12/12/2025 0:59:08.5,7.419 V DC,Unstable,12/12/2025 0:59:08.6
4757,7.556 V DC,12/12/2025 0:59:08.6,0:00:02.8,12/12/2025 0:59:11.0,7.625 V DC,7.607 V DC,12/12/2025 0:59:08.6,7.556 V DC,Stable,12/12/2025 0:59:11.4
4758,7.295 V DC,12/12/2025 0:59:11.4,0:00:04.5,12/12/2025 0:59:15.9,7.501 V DC,6.320 V DC,12/12/2025 0:59:14.1,4.625 V DC,Unstable,12/12/2025 0:59:16.0
4759,7.507 V DC,12/12/2025 0:59:16.0,0:00:00.6,12/12/2025 0:59:16.5,7.535 V DC,7.521 V DC,12/12/2025 0:59:16.0,7.507 V DC,Interval,12/12/2025 0:59:16.6
4760,7.539 V DC,12/12/2025 0:59:16.6,0:00:01.4,12/12/2025 0:59:17.6,7.571 V DC,7.556 V DC,12/12/2025 0:59:16.6,7.539 V DC,Stable,12/12/2025 0:59:18.0
4761,6.345 V DC,12/12/2025 0:59:18.0,0:00:03.7,12/12/2025 0:59:21.5,7.361 V DC,6.024 V DC,12/12/2025 0:59:20.6,4.594 V DC,Unstable,12/12/2025 0:59:21.7
4762,7.387 V DC,12/12/2025 0:59:21.7,0:00:01.1,12/12/2025 0:59:22.7,7.464 V DC,7.409 V DC,12/12/2025 0:59:22.1,7.336 V DC,Stable,12/12/2025 0:59:22.8
4763,7.494 V DC,12/12/2025 0:59:22.8,0:00:00.5,12/12/2025 0:59:23.0,7.496 V DC,7.434 V DC,12/12/2025 0:59:23.2,7.359 V DC,Unstable,12/12/2025 0:59:23.3
4764,7.494 V DC,12/12/2025 0:59:23.3,0:00:01.3,12/12/2025 0:59:24.5,7.550 V DC,7.507 V DC,12/12/2025 0:59:23.6,7.441 V DC,Stable,12/12/2025 0:59:24.6
4765,7.426 V DC,12/12/2025 0:59:24.6,0:00:00.1,12/12/2025 0:59:24.6,7.426 V DC,7.426 V DC,12/12/2025 0:59:24.6,7.426 V DC,Unstable,12/12/2025 0:59:24.7
4766,7.515 V DC,12/12/2025 0:59:24.7,0:00:02.9,12/12/2025 0:59:27.2,7.601 V DC,7.578 V DC,12/12/2025 0:59:24.7,7.515 V DC,Stable,12/12/2025 0:59:27.6
4767,5.535 V DC,12/12/2025 0:59:27.6,0:00:04.3,12/12/2025 0:59:31.9,7.477 V DC,6.251 V DC,12/12/2025 0:59:30.2,4.611 V DC,Unstable,12/12/2025 0:59:32.0
4768,7.484 V DC,12/12/2025 0:59:32.0,0:00:01.3,12/12/2025 0:59:32.9,7.531 V DC,7.510 V DC,12/12/2025 0:59:32.0,7.484 V DC,Stable,12/12/2025 0:59:33.3
4769,5.614 V DC,12/12/2025 0:59:33.3,0:00:04.2,12/12/2025 0:59:37.4,7.445 V DC,6.314 V DC,12/12/2025 0:59:35.8,4.628 V DC,Unstable,12/12/2025 0:59:37.5
4770,7.453 V DC,12/12/2025 0:59:37.5,0:00:01.4,12/12/2025 0:59:38.5,7.509 V DC,7.486 V DC,12/12/2025 0:59:37.5,7.453 V DC,Stable,12/12/2025 0:59:38.9
4771,5.736 V DC,12/12/2025 0:59:38.9,0:00:04.5,12/12/2025 0:59:43.3,7.419 V DC,6.239 V DC,12/12/2025 0:59:41.5,4.594 V DC,Unstable,12/12/2025 0:59:43.4
4772,7.448 V DC,12/12/2025 0:59:43.4,0:00:01.7,12/12/2025 0:59:44.9,7.507 V DC,7.461 V DC,12/12/2025 0:59:44.3,7.411 V DC,Stable,12/12/2025 0:59:45.1
4773,7.513 V DC,12/12/2025 0:59:45.1,0:00:04.0,12/12/2025 0:59:47.4,7.559 V DC,7.519 V DC,12/12/2025 0:59:45.5,7.443 V DC,Stable,12/12/2025 0:59:49.2
4774,7.569 V DC,12/12/2025 0:59:49.2,0:00:08.4,12/12/2025 0:59:57.4,7.629 V DC,7.578 V DC,12/12/2025 0:59:52.4,7.487 V DC,Stable,12/12/2025 0:59:57.6
4775,7.630 V DC,12/12/2025 0:59:57.6,0:00:01.6,12/12/2025 0:59:58.8,7.637 V DC,7.631 V DC,12/12/2025 0:59:59.1,7.613 V DC,Stable,12/12/2025 0:59:59.2
4776,7.324 V DC,12/12/2025 0:59:59.2,0:00:05.0,12/12/2025 1:00:04.1,7.498 V DC,6.549 V DC,12/12/2025 1:00:01.9,4.597 V DC,Unstable,12/12/2025 1:00:04.3
4777,7.514 V DC,12/12/2025 1:00:04.3,0:00:02.2,12/12/2025 1:00:06.0,7.563 V DC,7.523 V DC,12/12/2025 1:00:04.6,7.464 V DC,Stable,12/12/2025 1:00:06.5
4778,7.572 V DC,12/12/2025 1:00:06.5,0:00:07.8,12/12/2025 1:00:14.2,7.629 V DC,7.576 V DC,12/12/2025 1:00:08.9,7.483 V DC,Stable,12/12/2025 1:00:14.3
4779,7.631 V DC,12/12/2025 1:00:14.3,0:00:01.1,12/12/2025 1:00:14.9,7.639 V DC,7.614 V DC,12/12/2025 1:00:15.3,7.502 V DC,Unstable,12/12/2025 1:00:15.4
4780,7.603 V DC,12/12/2025 1:00:15.4,0:00:01.2,12/12/2025 1:00:15.8,7.636 V DC,7.592 V DC,12/12/2025 1:00:16.3,7.524 V DC,Interval,12/12/2025 1:00:16.6
4781,7.633 V DC,12/12/2025 1:00:16.6,0:00:02.7,12/12/2025 1:00:18.8,7.655 V DC,7.646 V DC,12/12/2025 1:00:19.3,7.617 V DC,Stable,12/12/2025 1:00:19.4
4782,5.674 V DC,12/12/2025 1:00:19.4,0:00:04.2,12/12/2025 1:00:23.4,7.473 V DC,6.249 V DC,12/12/2025 1:00:21.9,4.634 V DC,Unstable,12/12/2025 1:00:23.6
4783,7.494 V DC,12/12/2025 1:00:23.6,0:00:01.4,12/12/2025 1:00:24.8,7.550 V DC,7.506 V DC,12/12/2025 1:00:23.9,7.463 V DC,Stable,12/12/2025 1:00:25.0
4784,7.556 V DC,12/12/2025 1:00:25.0,0:00:03.4,12/12/2025 1:00:28.3,7.608 V DC,7.560 V DC,12/12/2025 1:00:26.9,7.497 V DC,Stable,12/12/2025 1:00:28.4
4785,7.613 V DC,12/12/2025 1:00:28.4,0:00:00.2,12/12/2025 1:00:28.4,7.613 V DC,7.556 V DC,12/12/2025 1:00:28.5,7.500 V DC,Unstable,12/12/2025 1:00:28.6
4786,7.592 V DC,12/12/2025 1:00:28.6,0:00:01.5,12/12/2025 1:00:30.0,7.627 V DC,7.600 V DC,12/12/2025 1:00:29.2,7.556 V DC,Stable,12/12/2025 1:00:30.1
4787,7.501 V DC,12/12/2025 1:00:30.1,0:00:01.0,12/12/2025 1:00:30.4,7.628 V DC,7.587 V DC,12/12/2025 1:00:30.1,7.501 V DC,Unstable,12/12/2025 1:00:31.1
4788,7.616 V DC,12/12/2025 1:00:31.1,0:00:07.8,12/12/2025 1:00:38.6,7.667 V DC,7.630 V DC,12/12/2025 1:00:31.5,7.549 V DC,Stable,12/12/2025 1:00:39.0
4789,5.792 V DC,12/12/2025 1:00:39.0,0:00:05.0,12/12/2025 1:00:43.7,7.540 V DC,6.456 V DC,12/12/2025 1:00:41.5,4.640 V DC,Unstable,12/12/2025 1:00:44.0
4790,7.551 V DC,12/12/2025 1:00:44.0,0:00:02.7,12/12/2025 1:00:46.3,7.614 V DC,7.590 V DC,12/12/2025 1:00:44.0,7.551 V DC,Stable,12/12/2025 1:00:46.7
4791,7.091 V DC,12/12/2025 1:00:46.7,0:00:04.0,12/12/2025 1:00:50.2,7.397 V DC,6.035 V DC,12/12/2025 1:00:48.6,4.606 V DC,Unstable,12/12/2025 1:00:50.7
4792,7.468 V DC,12/12/2025 1:00:50.7,0:00:01.4,12/12/2025 1:00:52.1,7.547 V DC,7.513 V DC,12/12/2025 1:00:50.7,7.468 V DC,Stable,12/12/2025 1:00:52.2
4793,7.551 V DC,12/12/2025 1:00:52.2,0:00:05.2,12/12/2025 1:00:52.2,7.551 V DC,6.422 V DC,12/12/2025 1:00:55.2,4.581 V DC,Unstable,12/12/2025 1:00:57.4
4794,7.470 V DC,12/12/2025 1:00:57.4,0:00:01.1,12/12/2025 1:00:58.4,7.508 V DC,7.471 V DC,12/12/2025 1:00:57.5,7.418 V DC,Stable,12/12/2025 1:00:58.5
4795,7.527 V DC,12/12/2025 1:00:58.5,0:00:02.7,12/12/2025 1:01:00.8,7.587 V DC,7.564 V DC,12/12/2025 1:00:58.5,7.527 V DC,Stable,12/12/2025 1:01:01.2
4796,7.384 V DC,12/12/2025 1:01:01.2,0:00:03.9,12/12/2025 1:01:05.0,7.417 V DC,6.235 V DC,12/12/2025 1:01:03.8,4.606 V DC,Unstable,12/12/2025 1:01:05.1
4797,7.430 V DC,12/12/2025 1:01:05.1,0:00:01.1,12/12/2025 1:01:06.1,7.506 V DC,7.473 V DC,12/12/2025 1:01:05.1,7.430 V DC,Stable,12/12/2025 1:01:06.2
4798,7.511 V DC,12/12/2025 1:01:06.2,0:00:04.7,12/12/2025 1:01:06.6,7.527 V DC,6.327 V DC,12/12/2025 1:01:09.0,4.585 V DC,Unstable,12/12/2025 1:01:11.0
4799,7.408 V DC,12/12/2025 1:01:11.0,0:00:01.1,12/12/2025 1:01:12.0,7.486 V DC,7.453 V DC,12/12/2025 1:01:11.0,7.408 V DC,Stable,12/12/2025 1:01:12.1
4800,7.492 V DC,12/12/2025 1:01:12.1,0:00:04.3,12/12/2025 1:01:12.6,7.512 V DC,6.286 V DC,12/12/2025 1:01:14.1,4.606 V DC,Unstable,12/12/2025 1:01:16.4
4801,7.314 V DC,12/12/2025 1:01:16.4,0:00:00.2,12/12/2025 1:01:16.5,7.337 V DC,7.325 V DC,12/12/2025 1:01:16.4,7.314 V DC,Interval,12/12/2025 1:01:16.6
4802,7.271 V DC,12/12/2025 1:01:16.6,0:00:00.6,12/12/2025 1:01:17.0,7.391 V DC,7.321 V DC,12/12/2025 1:01:16.6,7.271 V DC,Unstable,12/12/2025 1:01:17.2
4803,7.412 V DC,12/12/2025 1:01:17.2,0:00:01.0,12/12/2025 1:01:17.9,7.458 V DC,7.412 V DC,12/12/2025 1:01:17.3,7.376 V DC,Stable,12/12/2025 1:01:18.2
4804,7.469 V DC,12/12/2025 1:01:18.2,0:00:02.2,12/12/2025 1:01:20.2,7.515 V DC,7.458 V DC,12/12/2025 1:01:20.3,7.379 V DC,Stable,12/12/2025 1:01:20.4
4805,7.375 V DC,12/12/2025 1:01:20.4,0:00:01.0,12/12/2025 1:01:20.9,7.529 V DC,7.456 V DC,12/12/2025 1:01:21.0,7.374 V DC,Unstable,12/12/2025 1:01:21.4
4806,7.529 V DC,12/12/2025 1:01:21.4,0:00:02.8,12/12/2025 1:01:23.8,7.584 V DC,7.565 V DC,12/12/2025 1:01:21.4,7.529 V DC,Stable,12/12/2025 1:01:24.2
4807,5.768 V DC,12/12/2025 1:01:24.2,0:00:03.7,12/12/2025 1:01:27.9,7.370 V DC,6.019 V DC,12/12/2025 1:01:26.9,4.569 V DC,Unstable,12/12/2025 1:01:28.0
4808,7.391 V DC,12/12/2025 1:01:28.0,0:00:01.2,12/12/2025 1:01:29.1,7.490 V DC,7.461 V DC,12/12/2025 1:01:28.0,7.391 V DC,Stable,12/12/2025 1:01:29.2
4809,7.495 V DC,12/12/2025 1:01:29.2,0:00:01.6,12/12/2025 1:01:30.4,7.536 V DC,7.518 V DC,12/12/2025 1:01:29.2,7.495 V DC,Stable,12/12/2025 1:01:30.8
4810,6.008 V DC,12/12/2025 1:01:30.8,0:00:04.2,12/12/2025 1:01:34.9,7.417 V DC,6.155 V DC,12/12/2025 1:01:32.6,4.576 V DC,Unstable,12/12/2025 1:01:35.0
4811,7.428 V DC,12/12/2025 1:01:35.0,0:00:01.4,12/12/2025 1:01:36.3,7.503 V DC,7.471 V DC,12/12/2025 1:01:35.0,7.428 V DC,Stable,12/12/2025 1:01:36.4
4812,7.507 V DC,12/12/2025 1:01:36.4,0:00:01.2,12/12/2025 1:01:37.2,7.529 V DC,7.514 V DC,12/12/2025 1:01:37.5,7.478 V DC,Stable,12/12/2025 1:01:37.6
4813,5.483 V DC,12/12/2025 1:01:37.6,0:00:04.2,12/12/2025 1:01:41.7,7.415 V DC,6.037 V DC,12/12/2025 1:01:39.4,4.578 V DC,Unstable,12/12/2025 1:01:41.8
4814,7.425 V DC,12/12/2025 1:01:41.8,0:00:01.5,12/12/2025 1:01:43.3,7.500 V DC,7.468 V DC,12/12/2025 1:01:41.8,7.425 V DC,Stable,12/12/2025 1:01:43.4
4815,7.504 V DC,12/12/2025 1:01:43.4,0:00:05.2,12/12/2025 1:01:43.7,7.513 V DC,6.388 V DC,12/12/2025 1:01:46.7,4.543 V DC,Unstable,12/12/2025 1:01:48.6
4816,7.406 V DC,12/12/2025 1:01:48.6,0:00:02.4,12/12/2025 1:01:50.7,7.492 V DC,7.435 V DC,12/12/2025 1:01:48.8,7.359 V DC,Stable,12/12/2025 1:01:51.0
4817,7.509 V DC,12/12/2025 1:01:51.0,0:00:05.5,12/12/2025 1:01:55.6,7.571 V DC,7.523 V DC,12/12/2025 1:01:53.8,7.439 V DC,Stable,12/12/2025 1:01:56.5
4818,7.573 V DC,12/12/2025 1:01:56.5,0:00:07.1,12/12/2025 1:02:03.6,7.616 V DC,7.571 V DC,12/12/2025 1:01:57.0,7.471 V DC,Stable,12/12/2025 1:02:03.7
4819,7.617 V DC,12/12/2025 1:02:03.7,0:00:01.8,12/12/2025 1:02:05.1,7.624 V DC,7.617 V DC,12/12/2025 1:02:05.4,7.590 V DC,Stable,12/12/2025 1:02:05.5
4820,5.670 V DC,12/12/2025 1:02:05.5,0:00:04.6,12/12/2025 1:02:10.0,7.465 V DC,6.322 V DC,12/12/2025 1:02:08.0,4.587 V DC,Unstable,12/12/2025 1:02:10.1
4821,7.489 V DC,12/12/2025 1:02:10.1,0:00:02.2,12/12/2025 1:02:12.2,7.547 V DC,7.503 V DC,12/12/2025 1:02:11.2,7.431 V DC,Stable,12/12/2025 1:02:12.3
4822,7.557 V DC,12/12/2025 1:02:12.3,0:00:00.8,12/12/2025 1:02:12.7,7.563 V DC,7.537 V DC,12/12/2025 1:02:13.0,7.478 V DC,Unstable,12/12/2025 1:02:13.1
4823,7.560 V DC,12/12/2025 1:02:13.1,0:00:03.4,12/12/2025 1:02:16.0,7.595 V DC,7.561 V DC,12/12/2025 1:02:14.5,7.505 V DC,Interval,12/12/2025 1:02:16.6
4824,7.595 V DC,12/12/2025 1:02:16.6,0:00:00.9,12/12/2025 1:02:16.6,7.595 V DC,7.511 V DC,12/12/2025 1:02:16.8,7.414 V DC,Unstable,12/12/2025 1:02:17.5
4825,7.566 V DC,12/12/2025 1:02:17.5,0:00:02.8,12/12/2025 1:02:19.9,7.625 V DC,7.612 V DC,12/12/2025 1:02:17.5,7.566 V DC,Stable,12/12/2025 1:02:20.3
4826,7.480 V DC,12/12/2025 1:02:20.3,0:00:04.7,12/12/2025 1:02:20.3,7.480 V DC,6.351 V DC,12/12/2025 1:02:22.9,4.587 V DC,Unstable,12/12/2025 1:02:25.0
4827,7.491 V DC,12/12/2025 1:02:25.0,0:00:02.1,12/12/2025 1:02:27.0,7.568 V DC,7.538 V DC,12/12/2025 1:02:25.0,7.491 V DC,Stable,12/12/2025 1:02:27.1
4828,7.570 V DC,12/12/2025 1:02:27.1,0:00:05.7,12/12/2025 1:02:27.3,7.574 V DC,6.480 V DC,12/12/2025 1:02:30.3,4.570 V DC,Unstable,12/12/2025 1:02:32.9
4829,7.505 V DC,12/12/2025 1:02:32.9,0:00:02.2,12/12/2025 1:02:34.7,7.558 V DC,7.536 V DC,12/12/2025 1:02:32.9,7.505 V DC,Stable,12/12/2025 1:02:35.1
4830,7.044 V DC,12/12/2025 1:02:35.1,0:00:04.7,12/12/2025 1:02:39.7,7.467 V DC,6.312 V DC,12/12/2025 1:02:37.0,4.567 V DC,Unstable,12/12/2025 1:02:39.8
4831,7.473 V DC,12/12/2025 1:02:39.8,0:00:01.5,12/12/2025 1:02:40.9,7.520 V DC,7.501 V DC,12/12/2025 1:02:39.8,7.473 V DC,Stable,12/12/2025 1:02:41.3
4832,6.733 V DC,12/12/2025 1:02:41.3,0:00:04.7,12/12/2025 1:02:45.9,7.430 V DC,6.351 V DC,12/12/2025 1:02:43.9,4.549 V DC,Unstable,12/12/2025 1:02:46.0
4833,7.446 V DC,12/12/2025 1:02:46.0,0:00:01.5,12/12/2025 1:02:47.4,7.496 V DC,7.430 V DC,12/12/2025 1:02:47.2,7.373 V DC,Stable,12/12/2025 1:02:47.5
4834,7.503 V DC,12/12/2025 1:02:47.5,0:00:02.6,12/12/2025 1:02:49.8,7.557 V DC,7.536 V DC,12/12/2025 1:02:47.5,7.503 V DC,Stable,12/12/2025 1:02:50.2
4835,7.346 V DC,12/12/2025 1:02:50.2,0:00:04.3,12/12/2025 1:02:54.4,7.432 V DC,6.212 V DC,12/12/2025 1:02:52.8,4.553 V DC,Unstable,12/12/2025 1:02:54.5
4836,7.440 V DC,12/12/2025 1:02:54.5,0:00:01.3,12/12/2025 1:02:55.5,7.494 V DC,7.472 V DC,12/12/2025 1:02:54.5,7.440 V DC,Stable,12/12/2025 1:02:55.8
4837,7.355 V DC,12/12/2025 1:02:55.8,0:00:05.0,12/12/2025 1:03:00.6,7.443 V DC,6.398 V DC,12/12/2025 1:02:57.7,4.541 V DC,Unstable,12/12/2025 1:03:00.8
4838,7.433 V DC,12/12/2025 1:03:00.8,0:00:01.8,12/12/2025 1:03:02.5,7.517 V DC,7.489 V DC,12/12/2025 1:03:00.8,7.433 V DC,Stable,12/12/2025 1:03:02.6
4839,7.520 V DC,12/12/2025 1:03:02.6,0:00:01.0,12/12/2025 1:03:03.2,7.532 V DC,7.524 V DC,12/12/2025 1:03:03.5,7.512 V DC,Stable,12/12/2025 1:03:03.6
4840,7.050 V DC,12/12/2025 1:03:03.6,0:00:04.5,12/12/2025 1:03:08.1,7.380 V DC,6.209 V DC,12/12/2025 1:03:05.5,4.532 V DC,Unstable,12/12/2025 1:03:08.2
4841,7.418 V DC,12/12/2025 1:03:08.2,0:00:01.3,12/12/2025 1:03:09.3,7.451 V DC,7.416 V DC,12/12/2025 1:03:08.5,7.351 V DC,Stable,12/12/2025 1:03:09.5
4842,7.477 V DC,12/12/2025 1:03:09.5,0:00:00.2,12/12/2025 1:03:09.5,7.477 V DC,7.439 V DC,12/12/2025 1:03:09.6,7.401 V DC,Unstable,12/12/2025 1:03:09.7
4843,7.478 V DC,12/12/2025 1:03:09.7,0:00:02.3,12/12/2025 1:03:11.3,7.524 V DC,7.475 V DC,12/12/2025 1:03:10.0,7.394 V DC,Stable,12/12/2025 1:03:12.0
4844,7.528 V DC,12/12/2025 1:03:12.0,0:00:00.9,12/12/2025 1:03:12.0,7.528 V DC,7.477 V DC,12/12/2025 1:03:12.7,7.410 V DC,Unstable,12/12/2025 1:03:12.9
4845,7.527 V DC,12/12/2025 1:03:12.9,0:00:02.3,12/12/2025 1:03:14.1,7.558 V DC,7.518 V DC,12/12/2025 1:03:15.1,7.450 V DC,Stable,12/12/2025 1:03:15.2
4846,7.410 V DC,12/12/2025 1:03:15.2,0:00:00.5,12/12/2025 1:03:15.5,7.547 V DC,7.478 V DC,12/12/2025 1:03:15.2,7.410 V DC,Unstable,12/12/2025 1:03:15.7
4847,7.537 V DC,12/12/2025 1:03:15.7,0:00:00.9,12/12/2025 1:03:16.5,7.566 V DC,7.532 V DC,12/12/2025 1:03:16.3,7.471 V DC,Interval,12/12/2025 1:03:16.6
4848,7.478 V DC,12/12/2025 1:03:16.6,0:00:01.2,12/12/2025 1:03:17.6,7.584 V DC,7.567 V DC,12/12/2025 1:03:16.6,7.478 V DC,Stable,12/12/2025 1:03:17.8
4849,7.586 V DC,12/12/2025 1:03:17.8,0:00:01.8,12/12/2025 1:03:19.1,7.596 V DC,7.585 V DC,12/12/2025 1:03:19.5,7.512 V DC,Stable,12/12/2025 1:03:19.6
4850,5.526 V DC,12/12/2025 1:03:19.6,0:00:04.4,12/12/2025 1:03:24.0,7.461 V DC,6.374 V DC,12/12/2025 1:03:22.1,4.561 V DC,Unstable,12/12/2025 1:03:24.1
4851,7.468 V DC,12/12/2025 1:03:24.1,0:00:01.7,12/12/2025 1:03:25.4,7.525 V DC,7.501 V DC,12/12/2025 1:03:24.1,7.468 V DC,Stable,12/12/2025 1:03:25.8
4852,5.809 V DC,12/12/2025 1:03:25.8,0:00:04.0,12/12/2025 1:03:29.7,7.396 V DC,6.082 V DC,12/12/2025 1:03:26.9,4.554 V DC,Unstable,12/12/2025 1:03:29.8
4853,7.407 V DC,12/12/2025 1:03:29.8,0:00:01.3,12/12/2025 1:03:31.0,7.485 V DC,7.452 V DC,12/12/2025 1:03:29.8,7.407 V DC,Stable,12/12/2025 1:03:31.1
4854,7.490 V DC,12/12/2025 1:03:31.1,0:00:05.0,12/12/2025 1:03:31.3,7.497 V DC,6.380 V DC,12/12/2025 1:03:34.3,4.537 V DC,Unstable,12/12/2025 1:03:36.1
4855,7.391 V DC,12/12/2025 1:03:36.1,0:00:01.2,12/12/2025 1:03:37.2,7.472 V DC,7.420 V DC,12/12/2025 1:03:36.5,7.341 V DC,Stable,12/12/2025 1:03:37.3
4856,7.477 V DC,12/12/2025 1:03:37.3,0:00:00.1,12/12/2025 1:03:37.3,7.477 V DC,7.477 V DC,12/12/2025 1:03:37.3,7.477 V DC,Unstable,12/12/2025 1:03:37.4
4857,7.402 V DC,12/12/2025 1:03:37.4,0:00:02.0,12/12/2025 1:03:38.9,7.507 V DC,7.460 V DC,12/12/2025 1:03:38.3,7.392 V DC,Stable,12/12/2025 1:03:39.5
4858,7.519 V DC,12/12/2025 1:03:39.5,0:00:04.3,12/12/2025 1:03:43.7,7.569 V DC,7.516 V DC,12/12/2025 1:03:42.1,7.431 V DC,Stable,12/12/2025 1:03:43.8
4859,7.571 V DC,12/12/2025 1:03:43.8,0:00:01.8,12/12/2025 1:03:45.2,7.584 V DC,7.576 V DC,12/12/2025 1:03:45.5,7.560 V DC,Stable,12/12/2025 1:03:45.6
4860,6.223 V DC,12/12/2025 1:03:45.6,0:00:04.6,12/12/2025 1:03:50.1,7.461 V DC,6.419 V DC,12/12/2025 1:03:48.2,4.510 V DC,Unstable,12/12/2025 1:03:50.2
4861,7.468 V DC,12/12/2025 1:03:50.2,0:00:01.4,12/12/2025 1:03:51.2,7.510 V DC,7.486 V DC,12/12/2025 1:03:51.5,7.406 V DC,Stable,12/12/2025 1:03:51.6
4862,5.402 V DC,12/12/2025 1:03:51.6,0:00:07.8,12/12/2025 1:03:58.4,7.506 V DC,6.695 V DC,12/12/2025 1:03:53.4,4.511 V DC,Unstable,12/12/2025 1:03:59.5
4863,7.513 V DC,12/12/2025 1:03:59.5,0:00:04.3,12/12/2025 1:04:03.4,7.567 V DC,7.521 V DC,12/12/2025 1:04:02.1,7.444 V DC,Stable,12/12/2025 1:04:03.8
4864,7.572 V DC,12/12/2025 1:04:03.8,0:00:02.8,12/12/2025 1:04:06.2,7.594 V DC,7.584 V DC,12/12/2025 1:04:06.5,7.570 V DC,Stable,12/12/2025 1:04:06.6
4865,6.337 V DC,12/12/2025 1:04:06.6,0:00:02.5,12/12/2025 1:04:07.2,7.219 V DC,5.705 V DC,12/12/2025 1:04:08.4,4.551 V DC,Unstable,12/12/2025 1:04:09.1
4866,4.558 V DC,12/12/2025 1:04:09.1,0:00:00.1,12/12/2025 1:04:09.1,4.558 V DC,4.558 V DC,12/12/2025 1:04:09.1,4.558 V DC,Stable,12/12/2025 1:04:09.2
4867,  V DC,12/12/2025 1:04:09.2,0:00:01.2,12/12/2025 1:04:09.8,  OL V DC,  V DC,12/12/2025 1:04:09.8,  OL V DC,Range Change,12/12/2025 1:04:10.4
4868,7.398 V DC,12/12/2025 1:04:10.4,0:00:01.0,12/12/2025 1:04:11.3,7.477 V DC,7.443 V DC,12/12/2025 1:04:10.4,7.398 V DC,Stable,12/12/2025 1:04:11.4
4869,7.483 V DC,12/12/2025 1:04:11.4,0:00:01.2,12/12/2025 1:04:12.2,7.516 V DC,7.500 V DC,12/12/2025 1:04:11.4,7.483 V DC,Stable,12/12/2025 1:04:12.6
4870,5.906 V DC,12/12/2025 1:04:12.6,0:00:03.8,12/12/2025 1:04:16.3,7.349 V DC,5.999 V DC,12/12/2025 1:04:15.2,4.522 V DC,Unstable,12/12/2025 1:04:16.4
4871,7.371 V DC,12/12/2025 1:04:16.4,0:00:00.2,12/12/2025 1:04:16.5,7.385 V DC,7.378 V DC,12/12/2025 1:04:16.4,7.371 V DC,Interval,12/12/2025 1:04:16.6
4872,7.358 V DC,12/12/2025 1:04:16.6,0:00:01.2,12/12/2025 1:04:17.6,7.449 V DC,7.394 V DC,12/12/2025 1:04:17.3,7.338 V DC,Stable,12/12/2025 1:04:17.8
4873,7.454 V DC,12/12/2025 1:04:17.8,0:00:00.2,12/12/2025 1:04:17.8,7.454 V DC,7.415 V DC,12/12/2025 1:04:17.9,7.375 V DC,Unstable,12/12/2025 1:04:18.0
4874,7.456 V DC,12/12/2025 1:04:18.0,0:00:02.8,12/12/2025 1:04:20.4,7.527 V DC,7.476 V DC,12/12/2025 1:04:19.8,7.404 V DC,Stable,12/12/2025 1:04:20.8
