FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/8/2026 1:43:01 PM,4/9/2026 1:08:35 PM,23:25:34,0:01:00,10017,1406,8769,Motor 15
Max Time,Max,Average,Min,Min Time,Scaling,
4/8/2026 1:43:01 PM,10.177 V DC,7.882 V DC,1.382 V DC,4/9/2026 10:40:39 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
3141,7.293 V DC,4/8/2026 21:00:11.9,0:00:02.1,4/8/2026 21:00:12.4,8.401 V DC,7.515 V DC,4/8/2026 21:00:13.1,6.552 V DC,Unstable,4/8/2026 21:00:14.0
3142,8.399 V DC,4/8/2026 21:00:14.0,0:00:03.2,4/8/2026 21:00:17.1,8.486 V DC,8.454 V DC,4/8/2026 21:00:15.0,8.390 V DC,Stable,4/8/2026 21:00:17.2
3143,8.487 V DC,4/8/2026 21:00:17.2,0:00:03.3,4/8/2026 21:00:17.5,8.489 V DC,7.832 V DC,4/8/2026 21:00:19.1,6.494 V DC,Unstable,4/8/2026 21:00:20.5
3144,8.406 V DC,4/8/2026 21:00:20.5,0:00:07.9,4/8/2026 21:00:28.2,8.487 V DC,8.448 V DC,4/8/2026 21:00:21.0,8.374 V DC,Stable,4/8/2026 21:00:28.5
3145,8.488 V DC,4/8/2026 21:00:28.5,0:00:31.6,4/8/2026 21:00:59.7,8.524 V DC,8.496 V DC,4/8/2026 21:00:29.4,8.421 V DC,Interval,4/8/2026 21:01:00.1
3146,8.503 V DC,4/8/2026 21:01:00.1,0:00:02.6,4/8/2026 21:01:00.1,8.503 V DC,7.692 V DC,4/8/2026 21:01:01.5,6.549 V DC,Unstable,4/8/2026 21:01:02.7
3147,8.425 V DC,4/8/2026 21:01:02.7,0:00:02.7,4/8/2026 21:01:04.9,8.472 V DC,8.445 V DC,4/8/2026 21:01:02.8,8.359 V DC,Stable,4/8/2026 21:01:05.4
3148,8.478 V DC,4/8/2026 21:01:05.4,0:00:03.3,4/8/2026 21:01:08.3,8.497 V DC,8.483 V DC,4/8/2026 21:01:05.5,8.414 V DC,Stable,4/8/2026 21:01:08.7
3149,8.280 V DC,4/8/2026 21:01:08.7,0:00:02.4,4/8/2026 21:01:11.0,8.385 V DC,7.589 V DC,4/8/2026 21:01:10.3,6.529 V DC,Unstable,4/8/2026 21:01:11.2
3150,8.393 V DC,4/8/2026 21:01:11.2,0:00:03.0,4/8/2026 21:01:13.7,8.457 V DC,8.419 V DC,4/8/2026 21:01:11.5,8.344 V DC,Stable,4/8/2026 21:01:14.2
3151,8.461 V DC,4/8/2026 21:01:14.2,0:00:04.6,4/8/2026 21:01:18.4,8.487 V DC,8.473 V DC,4/8/2026 21:01:14.4,8.443 V DC,Stable,4/8/2026 21:01:18.8
3152,7.267 V DC,4/8/2026 21:01:18.8,0:00:01.9,4/8/2026 21:01:19.3,8.363 V DC,7.374 V DC,4/8/2026 21:01:19.6,6.498 V DC,Unstable,4/8/2026 21:01:20.7
3153,8.346 V DC,4/8/2026 21:01:20.7,0:00:01.9,4/8/2026 21:01:22.3,8.430 V DC,8.383 V DC,4/8/2026 21:01:21.0,8.329 V DC,Stable,4/8/2026 21:01:22.6
3154,8.435 V DC,4/8/2026 21:01:22.6,0:00:03.2,4/8/2026 21:01:25.4,8.466 V DC,8.450 V DC,4/8/2026 21:01:22.7,8.384 V DC,Stable,4/8/2026 21:01:25.8
3155,7.568 V DC,4/8/2026 21:01:25.8,0:00:02.7,4/8/2026 21:01:28.1,8.366 V DC,7.516 V DC,4/8/2026 21:01:26.6,6.473 V DC,Unstable,4/8/2026 21:01:28.6
3156,8.390 V DC,4/8/2026 21:01:28.6,0:00:07.2,4/8/2026 21:01:35.4,8.468 V DC,8.435 V DC,4/8/2026 21:01:31.3,8.364 V DC,Stable,4/8/2026 21:01:35.8
3157,7.159 V DC,4/8/2026 21:01:35.8,0:00:02.5,4/8/2026 21:01:38.1,8.373 V DC,7.595 V DC,4/8/2026 21:01:36.6,6.461 V DC,Unstable,4/8/2026 21:01:38.3
3158,8.383 V DC,4/8/2026 21:01:38.3,0:00:03.9,4/8/2026 21:01:41.8,8.446 V DC,8.419 V DC,4/8/2026 21:01:38.4,8.360 V DC,Stable,4/8/2026 21:01:42.2
3159,7.179 V DC,4/8/2026 21:01:42.2,0:00:01.9,4/8/2026 21:01:42.7,8.326 V DC,7.338 V DC,4/8/2026 21:01:43.0,6.455 V DC,Unstable,4/8/2026 21:01:44.1
3160,8.306 V DC,4/8/2026 21:01:44.1,0:00:01.8,4/8/2026 21:01:45.7,8.399 V DC,8.358 V DC,4/8/2026 21:01:44.4,8.271 V DC,Stable,4/8/2026 21:01:46.0
3161,8.405 V DC,4/8/2026 21:01:46.0,0:00:07.9,4/8/2026 21:01:53.0,8.457 V DC,8.425 V DC,4/8/2026 21:01:48.6,8.356 V DC,Stable,4/8/2026 21:01:53.9
3162,7.528 V DC,4/8/2026 21:01:53.9,0:00:02.6,4/8/2026 21:01:56.3,8.366 V DC,7.597 V DC,4/8/2026 21:01:54.7,6.477 V DC,Unstable,4/8/2026 21:01:56.5
3163,8.376 V DC,4/8/2026 21:01:56.5,0:00:03.1,4/8/2026 21:01:58.9,8.421 V DC,8.389 V DC,4/8/2026 21:01:56.6,8.306 V DC,Stable,4/8/2026 21:01:59.6
3164,8.427 V DC,4/8/2026 21:01:59.6,0:00:00.5,4/8/2026 21:02:00.0,8.431 V DC,8.422 V DC,4/8/2026 21:01:59.9,8.410 V DC,Interval,4/8/2026 21:02:00.1
3165,8.433 V DC,4/8/2026 21:02:00.1,0:00:31.4,4/8/2026 21:02:30.7,8.495 V DC,8.461 V DC,4/8/2026 21:02:09.4,8.395 V DC,Stable,4/8/2026 21:02:31.5
3166,7.008 V DC,4/8/2026 21:02:31.5,0:00:02.6,4/8/2026 21:02:33.9,8.391 V DC,7.656 V DC,4/8/2026 21:02:32.7,6.501 V DC,Unstable,4/8/2026 21:02:34.1
3167,8.408 V DC,4/8/2026 21:02:34.1,0:00:03.6,4/8/2026 21:02:37.4,8.460 V DC,8.439 V DC,4/8/2026 21:02:34.7,8.389 V DC,Stable,4/8/2026 21:02:37.8
3168,7.731 V DC,4/8/2026 21:02:37.8,0:00:01.8,4/8/2026 21:02:38.3,8.325 V DC,7.281 V DC,4/8/2026 21:02:38.6,6.492 V DC,Unstable,4/8/2026 21:02:39.6
3169,8.298 V DC,4/8/2026 21:02:39.6,0:00:01.2,4/8/2026 21:02:40.7,8.395 V DC,8.356 V DC,4/8/2026 21:02:39.6,8.298 V DC,Stable,4/8/2026 21:02:40.8
3170,8.400 V DC,4/8/2026 21:02:40.8,0:00:09.8,4/8/2026 21:02:49.2,8.461 V DC,8.430 V DC,4/8/2026 21:02:41.6,8.348 V DC,Stable,4/8/2026 21:02:50.5
3171,8.465 V DC,4/8/2026 21:02:50.5,0:00:07.6,4/8/2026 21:02:57.7,8.481 V DC,8.461 V DC,4/8/2026 21:02:54.0,8.410 V DC,Stable,4/8/2026 21:02:58.2
3172,8.261 V DC,4/8/2026 21:02:58.2,0:00:01.8,4/8/2026 21:02:58.7,8.321 V DC,7.328 V DC,4/8/2026 21:02:59.0,6.522 V DC,Unstable,4/8/2026 21:03:00.0
3173,8.296 V DC,4/8/2026 21:03:00.0,0:00:00.1,4/8/2026 21:03:00.0,8.296 V DC,8.296 V DC,4/8/2026 21:03:00.0,8.296 V DC,Interval,4/8/2026 21:03:00.1
3174,8.336 V DC,4/8/2026 21:03:00.1,0:00:01.7,4/8/2026 21:03:01.5,8.415 V DC,8.375 V DC,4/8/2026 21:03:00.5,8.306 V DC,Stable,4/8/2026 21:03:01.8
3175,8.421 V DC,4/8/2026 21:03:01.8,0:00:02.7,4/8/2026 21:03:04.1,8.449 V DC,8.437 V DC,4/8/2026 21:03:04.4,8.412 V DC,Stable,4/8/2026 21:03:04.5
3176,6.935 V DC,4/8/2026 21:03:04.5,0:00:01.8,4/8/2026 21:03:05.0,8.305 V DC,7.305 V DC,4/8/2026 21:03:05.7,6.428 V DC,Unstable,4/8/2026 21:03:06.3
3177,8.293 V DC,4/8/2026 21:03:06.3,0:00:01.4,4/8/2026 21:03:07.5,8.390 V DC,8.349 V DC,4/8/2026 21:03:06.6,8.288 V DC,Stable,4/8/2026 21:03:07.7
3178,8.393 V DC,4/8/2026 21:03:07.7,0:00:03.4,4/8/2026 21:03:10.7,8.435 V DC,8.417 V DC,4/8/2026 21:03:07.9,8.362 V DC,Stable,4/8/2026 21:03:11.2
3179,6.976 V DC,4/8/2026 21:03:11.2,0:00:02.6,4/8/2026 21:03:13.6,8.345 V DC,7.602 V DC,4/8/2026 21:03:12.4,6.445 V DC,Unstable,4/8/2026 21:03:13.8
3180,8.352 V DC,4/8/2026 21:03:13.8,0:00:05.8,4/8/2026 21:03:19.1,8.435 V DC,8.398 V DC,4/8/2026 21:03:14.1,8.321 V DC,Stable,4/8/2026 21:03:19.6
3181,8.220 V DC,4/8/2026 21:03:19.6,0:00:02.1,4/8/2026 21:03:20.1,8.279 V DC,7.247 V DC,4/8/2026 21:03:20.4,6.476 V DC,Unstable,4/8/2026 21:03:21.7
3182,8.323 V DC,4/8/2026 21:03:21.7,0:00:02.4,4/8/2026 21:03:24.0,8.401 V DC,8.360 V DC,4/8/2026 21:03:22.7,8.291 V DC,Stable,4/8/2026 21:03:24.1
3183,8.402 V DC,4/8/2026 21:03:24.1,0:00:02.1,4/8/2026 21:03:25.9,8.420 V DC,8.411 V DC,4/8/2026 21:03:26.1,8.401 V DC,Stable,4/8/2026 21:03:26.3
3184,7.273 V DC,4/8/2026 21:03:26.3,0:00:01.8,4/8/2026 21:03:26.8,8.300 V DC,7.255 V DC,4/8/2026 21:03:27.1,6.434 V DC,Unstable,4/8/2026 21:03:28.1
3185,8.272 V DC,4/8/2026 21:03:28.1,0:00:01.2,4/8/2026 21:03:29.1,8.353 V DC,8.315 V DC,4/8/2026 21:03:28.1,8.272 V DC,Stable,4/8/2026 21:03:29.3
3186,8.360 V DC,4/8/2026 21:03:29.3,0:00:03.9,4/8/2026 21:03:32.8,8.413 V DC,8.391 V DC,4/8/2026 21:03:29.4,8.331 V DC,Stable,4/8/2026 21:03:33.2
3187,7.202 V DC,4/8/2026 21:03:33.2,0:00:02.7,4/8/2026 21:03:35.7,8.335 V DC,7.656 V DC,4/8/2026 21:03:34.4,6.433 V DC,Unstable,4/8/2026 21:03:35.9
3188,8.345 V DC,4/8/2026 21:03:35.9,0:00:02.9,4/8/2026 21:03:38.4,8.396 V DC,8.376 V DC,4/8/2026 21:03:36.0,8.321 V DC,Stable,4/8/2026 21:03:38.8
3189,7.420 V DC,4/8/2026 21:03:38.8,0:00:02.7,4/8/2026 21:03:41.5,8.316 V DC,7.568 V DC,4/8/2026 21:03:39.6,6.401 V DC,Unstable,4/8/2026 21:03:41.6
3190,8.323 V DC,4/8/2026 21:03:41.6,0:00:06.4,4/8/2026 21:03:47.4,8.407 V DC,8.366 V DC,4/8/2026 21:03:42.7,8.294 V DC,Stable,4/8/2026 21:03:48.0
3191,8.409 V DC,4/8/2026 21:03:48.0,0:00:12.1,4/8/2026 21:03:59.8,8.443 V DC,8.412 V DC,4/8/2026 21:03:49.1,8.344 V DC,Interval,4/8/2026 21:04:00.1
3192,8.421 V DC,4/8/2026 21:04:00.1,0:00:24.5,4/8/2026 21:04:23.7,8.473 V DC,8.447 V DC,4/8/2026 21:04:14.4,8.385 V DC,Stable,4/8/2026 21:04:24.6
3193,6.817 V DC,4/8/2026 21:04:24.6,0:00:02.2,4/8/2026 21:04:26.7,8.351 V DC,7.500 V DC,4/8/2026 21:04:25.3,6.515 V DC,Unstable,4/8/2026 21:04:26.8
3194,8.370 V DC,4/8/2026 21:04:26.8,0:00:03.3,4/8/2026 21:04:29.6,8.434 V DC,8.411 V DC,4/8/2026 21:04:27.2,8.356 V DC,Stable,4/8/2026 21:04:30.1
3195,7.004 V DC,4/8/2026 21:04:30.1,0:00:02.3,4/8/2026 21:04:32.4,8.331 V DC,7.511 V DC,4/8/2026 21:04:31.3,6.446 V DC,Unstable,4/8/2026 21:04:32.5
3196,8.347 V DC,4/8/2026 21:04:32.5,0:00:03.7,4/8/2026 21:04:35.9,8.417 V DC,8.381 V DC,4/8/2026 21:04:32.6,8.323 V DC,Stable,4/8/2026 21:04:36.2
3197,8.419 V DC,4/8/2026 21:04:36.2,0:00:23.9,4/8/2026 21:04:59.6,8.469 V DC,8.439 V DC,4/8/2026 21:04:36.7,8.356 V DC,Interval,4/8/2026 21:05:00.1
3198,8.468 V DC,4/8/2026 21:05:00.1,0:00:03.9,4/8/2026 21:05:03.2,8.475 V DC,8.467 V DC,4/8/2026 21:05:00.3,8.427 V DC,Stable,4/8/2026 21:05:04.0
3199,6.992 V DC,4/8/2026 21:05:04.0,0:00:02.6,4/8/2026 21:05:06.5,8.377 V DC,7.635 V DC,4/8/2026 21:05:05.3,6.480 V DC,Unstable,4/8/2026 21:05:06.7
3200,8.383 V DC,4/8/2026 21:05:06.7,0:00:03.2,4/8/2026 21:05:09.8,8.439 V DC,8.406 V DC,4/8/2026 21:05:06.8,8.329 V DC,Stable,4/8/2026 21:05:09.9
3201,8.440 V DC,4/8/2026 21:05:09.9,0:00:01.9,4/8/2026 21:05:11.3,8.448 V DC,8.442 V DC,4/8/2026 21:05:11.7,8.429 V DC,Stable,4/8/2026 21:05:11.8
3202,7.761 V DC,4/8/2026 21:05:11.8,0:00:01.8,4/8/2026 21:05:12.3,8.311 V DC,7.266 V DC,4/8/2026 21:05:12.6,6.481 V DC,Unstable,4/8/2026 21:05:13.6
3203,8.283 V DC,4/8/2026 21:05:13.6,0:00:01.3,4/8/2026 21:05:14.4,8.372 V DC,8.341 V DC,4/8/2026 21:05:13.6,8.283 V DC,Stable,4/8/2026 21:05:14.9
3204,8.389 V DC,4/8/2026 21:05:14.9,0:00:01.4,4/8/2026 21:05:15.9,8.408 V DC,8.398 V DC,4/8/2026 21:05:14.9,8.389 V DC,Stable,4/8/2026 21:05:16.3
3205,7.140 V DC,4/8/2026 21:05:16.3,0:00:02.0,4/8/2026 21:05:16.8,8.295 V DC,7.357 V DC,4/8/2026 21:05:17.1,6.412 V DC,Unstable,4/8/2026 21:05:18.3
3206,8.306 V DC,4/8/2026 21:05:18.3,0:00:01.7,4/8/2026 21:05:19.8,8.363 V DC,8.326 V DC,4/8/2026 21:05:18.4,8.261 V DC,Stable,4/8/2026 21:05:20.0
3207,8.374 V DC,4/8/2026 21:05:20.0,0:00:04.8,4/8/2026 21:05:24.5,8.422 V DC,8.395 V DC,4/8/2026 21:05:20.1,8.312 V DC,Stable,4/8/2026 21:05:24.9
3208,7.150 V DC,4/8/2026 21:05:24.9,0:00:02.7,4/8/2026 21:05:27.5,8.322 V DC,7.487 V DC,4/8/2026 21:05:25.7,6.437 V DC,Unstable,4/8/2026 21:05:27.6
3209,8.340 V DC,4/8/2026 21:05:27.6,0:00:04.0,4/8/2026 21:05:31.2,8.408 V DC,8.379 V DC,4/8/2026 21:05:28.3,8.314 V DC,Stable,4/8/2026 21:05:31.6
3210,7.766 V DC,4/8/2026 21:05:31.6,0:00:02.4,4/8/2026 21:05:33.9,8.320 V DC,7.495 V DC,4/8/2026 21:05:31.9,6.421 V DC,Unstable,4/8/2026 21:05:34.0
3211,8.328 V DC,4/8/2026 21:05:34.0,0:00:02.6,4/8/2026 21:05:36.1,8.383 V DC,8.362 V DC,4/8/2026 21:05:34.0,8.328 V DC,Stable,4/8/2026 21:05:36.6
3212,6.867 V DC,4/8/2026 21:05:36.6,0:00:02.5,4/8/2026 21:05:39.0,8.308 V DC,7.537 V DC,4/8/2026 21:05:37.8,6.396 V DC,Unstable,4/8/2026 21:05:39.2
3213,8.317 V DC,4/8/2026 21:05:39.2,0:00:06.5,4/8/2026 21:05:45.3,8.396 V DC,8.355 V DC,4/8/2026 21:05:41.0,8.286 V DC,Stable,4/8/2026 21:05:45.7
3214,8.397 V DC,4/8/2026 21:05:45.7,0:00:05.3,4/8/2026 21:05:50.4,8.421 V DC,8.406 V DC,4/8/2026 21:05:47.5,8.340 V DC,Stable,4/8/2026 21:05:51.0
3215,7.073 V DC,4/8/2026 21:05:51.0,0:00:01.9,4/8/2026 21:05:51.5,8.303 V DC,7.359 V DC,4/8/2026 21:05:51.8,6.442 V DC,Unstable,4/8/2026 21:05:52.9
3216,8.284 V DC,4/8/2026 21:05:52.9,0:00:01.5,4/8/2026 21:05:54.2,8.358 V DC,8.317 V DC,4/8/2026 21:05:53.0,8.274 V DC,Stable,4/8/2026 21:05:54.4
3217,8.364 V DC,4/8/2026 21:05:54.4,0:00:05.6,4/8/2026 21:05:59.8,8.409 V DC,8.378 V DC,4/8/2026 21:05:58.0,8.333 V DC,Interval,4/8/2026 21:06:00.1
3218,8.384 V DC,4/8/2026 21:06:00.1,0:00:27.0,4/8/2026 21:06:26.3,8.457 V DC,8.423 V DC,4/8/2026 21:06:06.0,8.353 V DC,Stable,4/8/2026 21:06:27.1
3219,6.993 V DC,4/8/2026 21:06:27.1,0:00:02.4,4/8/2026 21:06:29.3,8.351 V DC,7.562 V DC,4/8/2026 21:06:28.3,6.452 V DC,Unstable,4/8/2026 21:06:29.5
3220,8.362 V DC,4/8/2026 21:06:29.5,0:00:05.8,4/8/2026 21:06:34.9,8.429 V DC,8.394 V DC,4/8/2026 21:06:29.8,8.319 V DC,Stable,4/8/2026 21:06:35.3
3221,8.431 V DC,4/8/2026 21:06:35.3,0:00:23.7,4/8/2026 21:06:58.3,8.467 V DC,8.440 V DC,4/8/2026 21:06:36.2,8.381 V DC,Stable,4/8/2026 21:06:59.0
3222,8.079 V DC,4/8/2026 21:06:59.0,0:00:01.0,4/8/2026 21:06:59.5,8.316 V DC,7.260 V DC,4/8/2026 21:06:59.8,6.502 V DC,Unstable,4/8/2026 21:07:00.0
3223,8.228 V DC,4/8/2026 21:07:00.0,0:00:00.1,4/8/2026 21:07:00.0,8.228 V DC,8.228 V DC,4/8/2026 21:07:00.0,8.228 V DC,Interval,4/8/2026 21:07:00.1
3224,7.563 V DC,4/8/2026 21:07:00.1,0:00:01.1,4/8/2026 21:07:01.1,8.330 V DC,7.605 V DC,4/8/2026 21:07:00.7,6.506 V DC,Unstable,4/8/2026 21:07:01.3
3225,8.352 V DC,4/8/2026 21:07:01.3,0:00:02.7,4/8/2026 21:07:03.9,8.425 V DC,8.398 V DC,4/8/2026 21:07:01.4,8.333 V DC,Stable,4/8/2026 21:07:04.0
3226,8.426 V DC,4/8/2026 21:07:04.0,0:00:02.6,4/8/2026 21:07:04.1,8.427 V DC,7.615 V DC,4/8/2026 21:07:05.7,6.443 V DC,Unstable,4/8/2026 21:07:06.6
3227,8.321 V DC,4/8/2026 21:07:06.6,0:00:03.3,4/8/2026 21:07:09.5,8.406 V DC,8.376 V DC,4/8/2026 21:07:06.8,8.282 V DC,Stable,4/8/2026 21:07:09.9
3228,7.160 V DC,4/8/2026 21:07:09.9,0:00:01.9,4/8/2026 21:07:10.4,8.291 V DC,7.303 V DC,4/8/2026 21:07:10.7,6.419 V DC,Unstable,4/8/2026 21:07:11.8
3229,8.280 V DC,4/8/2026 21:07:11.8,0:00:01.6,4/8/2026 21:07:13.2,8.361 V DC,8.323 V DC,4/8/2026 21:07:11.8,8.280 V DC,Stable,4/8/2026 21:07:13.4
3230,8.364 V DC,4/8/2026 21:07:13.4,0:00:16.1,4/8/2026 21:07:27.8,8.438 V DC,8.401 V DC,4/8/2026 21:07:14.3,8.292 V DC,Stable,4/8/2026 21:07:29.5
3231,8.439 V DC,4/8/2026 21:07:29.5,0:00:24.1,4/8/2026 21:07:53.2,8.467 V DC,8.440 V DC,4/8/2026 21:07:32.6,8.374 V DC,Stable,4/8/2026 21:07:53.7
3232,6.947 V DC,4/8/2026 21:07:53.7,0:00:02.4,4/8/2026 21:07:55.9,8.362 V DC,7.567 V DC,4/8/2026 21:07:54.9,6.466 V DC,Unstable,4/8/2026 21:07:56.1
3233,8.363 V DC,4/8/2026 21:07:56.1,0:00:02.7,4/8/2026 21:07:58.4,8.424 V DC,8.403 V DC,4/8/2026 21:07:56.1,8.363 V DC,Stable,4/8/2026 21:07:58.8
3234,8.258 V DC,4/8/2026 21:07:58.8,0:00:01.2,4/8/2026 21:07:59.3,8.267 V DC,7.355 V DC,4/8/2026 21:07:59.6,6.474 V DC,Unstable,4/8/2026 21:08:00.0
3235,6.583 V DC,4/8/2026 21:08:00.0,0:00:00.1,4/8/2026 21:08:00.0,6.583 V DC,6.583 V DC,4/8/2026 21:08:00.0,6.583 V DC,Interval,4/8/2026 21:08:00.1
3236,6.466 V DC,4/8/2026 21:08:00.1,0:00:01.0,4/8/2026 21:08:00.9,8.319 V DC,7.756 V DC,4/8/2026 21:08:00.1,6.466 V DC,Unstable,4/8/2026 21:08:01.1
3237,8.332 V DC,4/8/2026 21:08:01.1,0:00:03.2,4/8/2026 21:08:04.1,8.406 V DC,8.369 V DC,4/8/2026 21:08:01.2,8.315 V DC,Stable,4/8/2026 21:08:04.3
3238,8.408 V DC,4/8/2026 21:08:04.3,0:00:01.7,4/8/2026 21:08:05.6,8.418 V DC,8.411 V DC,4/8/2026 21:08:05.9,8.399 V DC,Stable,4/8/2026 21:08:06.0
3239,8.037 V DC,4/8/2026 21:08:06.0,0:00:02.4,4/8/2026 21:08:08.3,8.316 V DC,7.509 V DC,4/8/2026 21:08:06.8,6.456 V DC,Unstable,4/8/2026 21:08:08.5
3240,8.329 V DC,4/8/2026 21:08:08.5,0:00:02.6,4/8/2026 21:08:10.4,8.381 V DC,8.345 V DC,4/8/2026 21:08:08.6,8.270 V DC,Stable,4/8/2026 21:08:11.1
3241,8.390 V DC,4/8/2026 21:08:11.1,0:00:35.8,4/8/2026 21:08:46.5,8.461 V DC,8.423 V DC,4/8/2026 21:08:11.4,8.326 V DC,Stable,4/8/2026 21:08:46.9
3242,8.462 V DC,4/8/2026 21:08:46.9,0:00:06.2,4/8/2026 21:08:52.3,8.469 V DC,8.460 V DC,4/8/2026 21:08:50.3,8.426 V DC,Stable,4/8/2026 21:08:53.1
3243,7.890 V DC,4/8/2026 21:08:53.1,0:00:02.5,4/8/2026 21:08:55.5,8.374 V DC,7.579 V DC,4/8/2026 21:08:53.9,6.493 V DC,Unstable,4/8/2026 21:08:55.6
3244,8.379 V DC,4/8/2026 21:08:55.6,0:00:02.1,4/8/2026 21:08:57.3,8.420 V DC,8.404 V DC,4/8/2026 21:08:55.6,8.379 V DC,Stable,4/8/2026 21:08:57.8
3245,7.607 V DC,4/8/2026 21:08:57.8,0:00:01.8,4/8/2026 21:08:58.3,8.291 V DC,7.241 V DC,4/8/2026 21:08:58.6,6.442 V DC,Unstable,4/8/2026 21:08:59.6
3246,8.267 V DC,4/8/2026 21:08:59.6,0:00:00.5,4/8/2026 21:08:59.9,8.320 V DC,8.276 V DC,4/8/2026 21:08:59.7,8.230 V DC,Interval,4/8/2026 21:09:00.1
3247,8.329 V DC,4/8/2026 21:09:00.1,0:00:03.3,4/8/2026 21:09:03.0,8.406 V DC,8.381 V DC,4/8/2026 21:09:00.6,8.309 V DC,Stable,4/8/2026 21:09:03.4
3248,8.237 V DC,4/8/2026 21:09:03.4,0:00:02.4,4/8/2026 21:09:05.7,8.311 V DC,7.510 V DC,4/8/2026 21:09:04.7,6.435 V DC,Unstable,4/8/2026 21:09:05.8
3249,8.325 V DC,4/8/2026 21:09:05.8,0:00:04.6,4/8/2026 21:09:10.3,8.401 V DC,8.359 V DC,4/8/2026 21:09:05.9,8.311 V DC,Stable,4/8/2026 21:09:10.4
3250,8.403 V DC,4/8/2026 21:09:10.4,0:00:02.6,4/8/2026 21:09:12.5,8.417 V DC,8.409 V DC,4/8/2026 21:09:12.9,8.385 V DC,Stable,4/8/2026 21:09:13.0
3251,6.923 V DC,4/8/2026 21:09:13.0,0:00:02.2,4/8/2026 21:09:15.2,8.313 V DC,7.458 V DC,4/8/2026 21:09:14.3,6.416 V DC,Unstable,4/8/2026 21:09:15.3
3252,8.321 V DC,4/8/2026 21:09:15.3,0:00:02.4,4/8/2026 21:09:17.3,8.380 V DC,8.359 V DC,4/8/2026 21:09:15.3,8.321 V DC,Stable,4/8/2026 21:09:17.7
3253,7.078 V DC,4/8/2026 21:09:17.7,0:00:02.1,4/8/2026 21:09:18.2,8.267 V DC,7.368 V DC,4/8/2026 21:09:18.5,6.387 V DC,Unstable,4/8/2026 21:09:19.8
3254,8.282 V DC,4/8/2026 21:09:19.8,0:00:02.5,4/8/2026 21:09:22.2,8.366 V DC,8.337 V DC,4/8/2026 21:09:19.8,8.282 V DC,Stable,4/8/2026 21:09:22.3
3255,8.367 V DC,4/8/2026 21:09:22.3,0:00:03.1,4/8/2026 21:09:22.4,8.369 V DC,7.667 V DC,4/8/2026 21:09:24.0,6.376 V DC,Unstable,4/8/2026 21:09:25.4
3256,8.301 V DC,4/8/2026 21:09:25.4,0:00:02.2,4/8/2026 21:09:27.3,8.351 V DC,8.312 V DC,4/8/2026 21:09:25.5,8.239 V DC,Stable,4/8/2026 21:09:27.6
3257,8.354 V DC,4/8/2026 21:09:27.6,0:00:16.7,4/8/2026 21:09:44.2,8.423 V DC,8.385 V DC,4/8/2026 21:09:29.0,8.287 V DC,Stable,4/8/2026 21:09:44.3
3258,8.424 V DC,4/8/2026 21:09:44.3,0:00:08.4,4/8/2026 21:09:52.1,8.436 V DC,8.418 V DC,4/8/2026 21:09:48.4,8.354 V DC,Stable,4/8/2026 21:09:52.7
3259,8.235 V DC,4/8/2026 21:09:52.7,0:00:02.5,4/8/2026 21:09:55.1,8.343 V DC,7.566 V DC,4/8/2026 21:09:53.5,6.464 V DC,Unstable,4/8/2026 21:09:55.2
3260,8.348 V DC,4/8/2026 21:09:55.2,0:00:02.3,4/8/2026 21:09:57.1,8.392 V DC,8.375 V DC,4/8/2026 21:09:55.2,8.348 V DC,Stable,4/8/2026 21:09:57.5
3261,6.961 V DC,4/8/2026 21:09:57.5,0:00:02.2,4/8/2026 21:09:58.0,8.278 V DC,7.426 V DC,4/8/2026 21:09:58.7,6.404 V DC,Unstable,4/8/2026 21:09:59.7
3262,8.299 V DC,4/8/2026 21:09:59.7,0:00:00.4,4/8/2026 21:09:59.9,8.309 V DC,8.275 V DC,4/8/2026 21:09:59.8,8.238 V DC,Interval,4/8/2026 21:10:00.1
3263,8.319 V DC,4/8/2026 21:10:00.1,0:00:05.6,4/8/2026 21:10:05.4,8.397 V DC,8.361 V DC,4/8/2026 21:10:00.8,8.268 V DC,Stable,4/8/2026 21:10:05.8
3264,6.897 V DC,4/8/2026 21:10:05.8,0:00:02.1,4/8/2026 21:10:06.3,8.267 V DC,7.390 V DC,4/8/2026 21:10:07.0,6.399 V DC,Unstable,4/8/2026 21:10:07.9
3265,8.287 V DC,4/8/2026 21:10:07.9,0:00:02.0,4/8/2026 21:10:09.6,8.353 V DC,8.309 V DC,4/8/2026 21:10:08.3,8.244 V DC,Stable,4/8/2026 21:10:09.9
3266,8.358 V DC,4/8/2026 21:10:09.9,0:00:19.9,4/8/2026 21:10:27.5,8.427 V DC,8.393 V DC,4/8/2026 21:10:11.4,8.305 V DC,Stable,4/8/2026 21:10:29.8
3267,8.428 V DC,4/8/2026 21:10:29.8,0:00:29.8,4/8/2026 21:10:58.5,8.455 V DC,8.428 V DC,4/8/2026 21:10:29.9,8.351 V DC,Stable,4/8/2026 21:10:59.6
