FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/14/2026 8:58:19 PM,5/17/2026 1:34:03 PM,64:35:44,0:01:00,10327,3876,6702,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/14/2026 8:59:15 PM,8.154 V DC,6.815 V DC,-0.005 V DC,5/15/2026 7:45:23 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
5353,7.909 V DC,5/15/2026 8:11:48.5,0:00:17.0,5/15/2026 8:12:02.1,8.014 V DC,7.986 V DC,5/15/2026 8:12:05.1,7.872 V DC,Stable,5/15/2026 8:12:05.5
5354,7.856 V DC,5/15/2026 8:12:05.5,0:00:00.1,5/15/2026 8:12:05.5,7.856 V DC,7.856 V DC,5/15/2026 8:12:05.5,7.856 V DC,Unstable,5/15/2026 8:12:05.6
5355,7.969 V DC,5/15/2026 8:12:05.6,0:00:02.6,5/15/2026 8:12:07.7,8.014 V DC,8.008 V DC,5/15/2026 8:12:05.6,7.969 V DC,Stable,5/15/2026 8:12:08.2
5356,7.883 V DC,5/15/2026 8:12:08.2,0:00:01.4,5/15/2026 8:12:08.4,8.002 V DC,7.945 V DC,5/15/2026 8:12:08.8,7.850 V DC,Unstable,5/15/2026 8:12:09.6
5357,7.977 V DC,5/15/2026 8:12:09.6,0:00:03.2,5/15/2026 8:12:12.3,8.011 V DC,7.985 V DC,5/15/2026 8:12:12.6,7.908 V DC,Stable,5/15/2026 8:12:12.8
5358,7.886 V DC,5/15/2026 8:12:12.8,0:00:00.8,5/15/2026 8:12:13.0,7.996 V DC,7.939 V DC,5/15/2026 8:12:13.3,7.880 V DC,Unstable,5/15/2026 8:12:13.6
5359,7.975 V DC,5/15/2026 8:12:13.6,0:00:05.2,5/15/2026 8:12:17.0,8.012 V DC,7.987 V DC,5/15/2026 8:12:14.8,7.908 V DC,Interval,5/15/2026 8:12:18.8
5360,7.902 V DC,5/15/2026 8:12:18.8,0:00:18.8,5/15/2026 8:12:36.1,8.014 V DC,7.986 V DC,5/15/2026 8:12:31.8,7.873 V DC,Stable,5/15/2026 8:12:37.6
5361,7.855 V DC,5/15/2026 8:12:37.6,0:00:00.1,5/15/2026 8:12:37.6,7.855 V DC,7.855 V DC,5/15/2026 8:12:37.6,7.855 V DC,Unstable,5/15/2026 8:12:37.7
5362,7.971 V DC,5/15/2026 8:12:37.7,0:00:05.9,5/15/2026 8:12:40.9,8.012 V DC,7.984 V DC,5/15/2026 8:12:43.5,7.909 V DC,Stable,5/15/2026 8:12:43.7
5363,7.896 V DC,5/15/2026 8:12:43.7,0:00:00.9,5/15/2026 8:12:44.5,8.008 V DC,7.987 V DC,5/15/2026 8:12:43.7,7.896 V DC,Unstable,5/15/2026 8:12:44.6
5364,8.010 V DC,5/15/2026 8:12:44.6,0:00:01.1,5/15/2026 8:12:45.3,8.012 V DC,8.011 V DC,5/15/2026 8:12:44.6,8.010 V DC,Stable,5/15/2026 8:12:45.7
5365,7.894 V DC,5/15/2026 8:12:45.7,0:00:00.1,5/15/2026 8:12:45.7,7.894 V DC,7.894 V DC,5/15/2026 8:12:45.7,7.894 V DC,Unstable,5/15/2026 8:12:45.8
5366,7.984 V DC,5/15/2026 8:12:45.8,0:00:05.2,5/15/2026 8:12:50.9,8.015 V DC,7.996 V DC,5/15/2026 8:12:46.6,7.933 V DC,Stable,5/15/2026 8:12:51.0
5367,7.111 V DC,5/15/2026 8:12:51.0,0:00:01.8,5/15/2026 8:12:52.3,7.991 V DC,7.749 V DC,5/15/2026 8:12:51.1,5.682 V DC,Unstable,5/15/2026 8:12:52.8
5368,7.965 V DC,5/15/2026 8:12:52.8,0:00:01.0,5/15/2026 8:12:53.7,7.993 V DC,7.961 V DC,5/15/2026 8:12:53.4,7.927 V DC,Stable,5/15/2026 8:12:53.8
5369,7.836 V DC,5/15/2026 8:12:53.8,0:00:01.6,5/15/2026 8:12:54.4,7.993 V DC,7.933 V DC,5/15/2026 8:12:53.8,7.836 V DC,Unstable,5/15/2026 8:12:55.5
5370,7.962 V DC,5/15/2026 8:12:55.5,0:00:01.9,5/15/2026 8:12:57.3,8.006 V DC,7.999 V DC,5/15/2026 8:12:55.5,7.962 V DC,Stable,5/15/2026 8:12:57.4
5371,7.878 V DC,5/15/2026 8:12:57.4,0:00:01.0,5/15/2026 8:12:57.6,7.996 V DC,7.952 V DC,5/15/2026 8:12:57.4,7.878 V DC,Unstable,5/15/2026 8:12:58.4
5372,7.900 V DC,5/15/2026 8:12:58.4,0:00:20.5,5/15/2026 8:13:11.7,8.011 V DC,7.979 V DC,5/15/2026 8:13:02.1,7.861 V DC,Interval,5/15/2026 8:13:18.9
5373,7.991 V DC,5/15/2026 8:13:18.9,0:00:00.1,5/15/2026 8:13:18.9,7.991 V DC,7.991 V DC,5/15/2026 8:13:18.9,7.991 V DC,Unstable,5/15/2026 8:13:19.0
5374,7.907 V DC,5/15/2026 8:13:19.0,0:00:02.5,5/15/2026 8:13:21.4,8.010 V DC,7.996 V DC,5/15/2026 8:13:19.0,7.907 V DC,Stable,5/15/2026 8:13:21.5
5375,7.864 V DC,5/15/2026 8:13:21.5,0:00:00.6,5/15/2026 8:13:21.7,7.997 V DC,7.928 V DC,5/15/2026 8:13:21.5,7.864 V DC,Unstable,5/15/2026 8:13:22.1
5376,7.974 V DC,5/15/2026 8:13:22.1,0:00:06.6,5/15/2026 8:13:28.7,8.011 V DC,7.981 V DC,5/15/2026 8:13:25.9,7.891 V DC,Stable,5/15/2026 8:13:28.8
5377,7.857 V DC,5/15/2026 8:13:28.8,0:00:00.7,5/15/2026 8:13:29.1,8.003 V DC,7.957 V DC,5/15/2026 8:13:28.8,7.857 V DC,Unstable,5/15/2026 8:13:29.5
5378,7.907 V DC,5/15/2026 8:13:29.5,0:00:04.8,5/15/2026 8:13:33.2,8.010 V DC,7.981 V DC,5/15/2026 8:13:29.8,7.873 V DC,Stable,5/15/2026 8:13:34.3
5379,7.858 V DC,5/15/2026 8:13:34.3,0:00:00.4,5/15/2026 8:13:34.5,7.993 V DC,7.920 V DC,5/15/2026 8:13:34.3,7.858 V DC,Unstable,5/15/2026 8:13:34.7
5380,7.968 V DC,5/15/2026 8:13:34.7,0:00:02.2,5/15/2026 8:13:36.8,8.009 V DC,7.988 V DC,5/15/2026 8:13:34.9,7.928 V DC,Stable,5/15/2026 8:13:36.9
5381,7.895 V DC,5/15/2026 8:13:36.9,0:00:01.6,5/15/2026 8:13:37.9,8.008 V DC,7.971 V DC,5/15/2026 8:13:38.0,7.874 V DC,Unstable,5/15/2026 8:13:38.5
5382,7.980 V DC,5/15/2026 8:13:38.5,0:00:09.4,5/15/2026 8:13:45.3,8.013 V DC,7.986 V DC,5/15/2026 8:13:47.4,7.912 V DC,Stable,5/15/2026 8:13:47.9
5383,7.905 V DC,5/15/2026 8:13:47.9,0:00:20.6,5/15/2026 8:13:55.4,8.013 V DC,7.985 V DC,5/15/2026 8:13:51.3,7.890 V DC,Stable,5/15/2026 8:14:08.5
5384,7.863 V DC,5/15/2026 8:14:08.5,0:00:00.8,5/15/2026 8:14:09.1,8.002 V DC,7.960 V DC,5/15/2026 8:14:08.5,7.863 V DC,Unstable,5/15/2026 8:14:09.3
5385,7.977 V DC,5/15/2026 8:14:09.3,0:00:05.2,5/15/2026 8:14:13.9,8.013 V DC,7.992 V DC,5/15/2026 8:14:14.1,7.915 V DC,Stable,5/15/2026 8:14:14.5
5386,7.893 V DC,5/15/2026 8:14:14.5,0:00:00.1,5/15/2026 8:14:14.5,7.893 V DC,7.893 V DC,5/15/2026 8:14:14.5,7.893 V DC,Unstable,5/15/2026 8:14:14.6
5387,7.978 V DC,5/15/2026 8:14:14.6,0:00:04.2,5/15/2026 8:14:18.3,8.010 V DC,7.976 V DC,5/15/2026 8:14:18.8,7.887 V DC,Interval,5/15/2026 8:14:18.9
5388,7.970 V DC,5/15/2026 8:14:18.9,0:00:01.2,5/15/2026 8:14:19.6,7.997 V DC,7.957 V DC,5/15/2026 8:14:20.0,7.879 V DC,Unstable,5/15/2026 8:14:20.1
5389,7.972 V DC,5/15/2026 8:14:20.1,0:00:09.9,5/15/2026 8:14:28.0,8.012 V DC,7.984 V DC,5/15/2026 8:14:20.6,7.883 V DC,Stable,5/15/2026 8:14:29.9
5390,7.870 V DC,5/15/2026 8:14:29.9,0:00:01.1,5/15/2026 8:14:30.2,8.001 V DC,7.958 V DC,5/15/2026 8:14:29.9,7.870 V DC,Unstable,5/15/2026 8:14:31.0
5391,7.974 V DC,5/15/2026 8:14:31.0,0:00:08.1,5/15/2026 8:14:33.4,8.012 V DC,7.992 V DC,5/15/2026 8:14:34.7,7.909 V DC,Stable,5/15/2026 8:14:39.2
5392,7.867 V DC,5/15/2026 8:14:39.2,0:00:00.4,5/15/2026 8:14:39.4,7.995 V DC,7.929 V DC,5/15/2026 8:14:39.2,7.867 V DC,Unstable,5/15/2026 8:14:39.6
5393,7.978 V DC,5/15/2026 8:14:39.6,0:00:02.1,5/15/2026 8:14:41.3,8.002 V DC,7.980 V DC,5/15/2026 8:14:39.8,7.921 V DC,Stable,5/15/2026 8:14:41.7
5394,7.877 V DC,5/15/2026 8:14:41.7,0:00:00.1,5/15/2026 8:14:41.7,7.877 V DC,7.877 V DC,5/15/2026 8:14:41.7,7.877 V DC,Unstable,5/15/2026 8:14:41.8
5395,7.976 V DC,5/15/2026 8:14:41.8,0:00:02.2,5/15/2026 8:14:43.6,8.012 V DC,8.001 V DC,5/15/2026 8:14:43.8,7.910 V DC,Stable,5/15/2026 8:14:44.0
5396,7.902 V DC,5/15/2026 8:14:44.0,0:00:00.1,5/15/2026 8:14:44.0,7.902 V DC,7.902 V DC,5/15/2026 8:14:44.0,7.902 V DC,Unstable,5/15/2026 8:14:44.1
5397,7.983 V DC,5/15/2026 8:14:44.1,0:00:20.4,5/15/2026 8:14:48.6,8.013 V DC,7.983 V DC,5/15/2026 8:15:04.1,7.874 V DC,Stable,5/15/2026 8:15:04.5
5398,7.851 V DC,5/15/2026 8:15:04.5,0:00:00.1,5/15/2026 8:15:04.5,7.851 V DC,7.851 V DC,5/15/2026 8:15:04.5,7.851 V DC,Unstable,5/15/2026 8:15:04.6
5399,7.966 V DC,5/15/2026 8:15:04.6,0:00:01.4,5/15/2026 8:15:05.8,8.007 V DC,7.976 V DC,5/15/2026 8:15:04.7,7.891 V DC,Stable,5/15/2026 8:15:06.0
5400,8.008 V DC,5/15/2026 8:15:06.0,0:00:00.8,5/15/2026 8:15:06.6,8.010 V DC,7.992 V DC,5/15/2026 8:15:06.7,7.874 V DC,Unstable,5/15/2026 8:15:06.8
5401,7.977 V DC,5/15/2026 8:15:06.8,0:00:02.4,5/15/2026 8:15:07.5,8.003 V DC,7.976 V DC,5/15/2026 8:15:09.1,7.924 V DC,Stable,5/15/2026 8:15:09.3
5402,7.871 V DC,5/15/2026 8:15:09.3,0:00:00.1,5/15/2026 8:15:09.3,7.871 V DC,7.871 V DC,5/15/2026 8:15:09.3,7.871 V DC,Unstable,5/15/2026 8:15:09.4
5403,7.974 V DC,5/15/2026 8:15:09.4,0:00:02.1,5/15/2026 8:15:10.9,8.011 V DC,8.002 V DC,5/15/2026 8:15:11.3,7.943 V DC,Stable,5/15/2026 8:15:11.5
5404,7.901 V DC,5/15/2026 8:15:11.5,0:00:00.1,5/15/2026 8:15:11.5,7.901 V DC,7.901 V DC,5/15/2026 8:15:11.5,7.901 V DC,Unstable,5/15/2026 8:15:11.6
5405,7.983 V DC,5/15/2026 8:15:11.6,0:00:02.0,5/15/2026 8:15:13.1,8.000 V DC,7.977 V DC,5/15/2026 8:15:11.8,7.921 V DC,Stable,5/15/2026 8:15:13.6
5406,7.907 V DC,5/15/2026 8:15:13.6,0:00:05.3,5/15/2026 8:15:15.2,8.010 V DC,7.976 V DC,5/15/2026 8:15:15.7,7.885 V DC,Interval,5/15/2026 8:15:18.9
5407,7.991 V DC,5/15/2026 8:15:18.9,0:00:02.3,5/15/2026 8:15:20.5,8.011 V DC,8.004 V DC,5/15/2026 8:15:21.0,7.948 V DC,Stable,5/15/2026 8:15:21.2
5408,7.872 V DC,5/15/2026 8:15:21.2,0:00:00.6,5/15/2026 8:15:21.4,7.996 V DC,7.951 V DC,5/15/2026 8:15:21.2,7.872 V DC,Unstable,5/15/2026 8:15:21.8
5409,7.898 V DC,5/15/2026 8:15:21.8,0:00:07.8,5/15/2026 8:15:29.4,8.009 V DC,7.979 V DC,5/15/2026 8:15:22.9,7.877 V DC,Stable,5/15/2026 8:15:29.7
5410,8.010 V DC,5/15/2026 8:15:29.7,0:00:01.8,5/15/2026 8:15:30.6,8.012 V DC,7.997 V DC,5/15/2026 8:15:31.3,7.943 V DC,Stable,5/15/2026 8:15:31.5
5411,7.884 V DC,5/15/2026 8:15:31.5,0:00:00.7,5/15/2026 8:15:32.0,7.995 V DC,7.941 V DC,5/15/2026 8:15:31.8,7.881 V DC,Unstable,5/15/2026 8:15:32.2
5412,7.978 V DC,5/15/2026 8:15:32.2,0:00:01.1,5/15/2026 8:15:33.0,8.006 V DC,7.985 V DC,5/15/2026 8:15:32.5,7.933 V DC,Stable,5/15/2026 8:15:33.3
5413,7.881 V DC,5/15/2026 8:15:33.3,0:00:00.9,5/15/2026 8:15:33.6,8.001 V DC,7.955 V DC,5/15/2026 8:15:33.3,7.881 V DC,Unstable,5/15/2026 8:15:34.2
5414,7.978 V DC,5/15/2026 8:15:34.2,0:00:01.0,5/15/2026 8:15:35.1,7.999 V DC,7.976 V DC,5/15/2026 8:15:34.8,7.927 V DC,Stable,5/15/2026 8:15:35.2
5415,7.902 V DC,5/15/2026 8:15:35.2,0:00:00.1,5/15/2026 8:15:35.2,7.902 V DC,7.902 V DC,5/15/2026 8:15:35.2,7.902 V DC,Unstable,5/15/2026 8:15:35.3
5416,7.982 V DC,5/15/2026 8:15:35.3,0:00:01.9,5/15/2026 8:15:36.0,8.005 V DC,7.980 V DC,5/15/2026 8:15:35.5,7.920 V DC,Stable,5/15/2026 8:15:37.2
5417,7.890 V DC,5/15/2026 8:15:37.2,0:00:00.6,5/15/2026 8:15:37.7,8.004 V DC,7.977 V DC,5/15/2026 8:15:37.2,7.890 V DC,Unstable,5/15/2026 8:15:37.8
5418,7.901 V DC,5/15/2026 8:15:37.8,0:00:41.0,5/15/2026 8:15:43.4,8.012 V DC,7.982 V DC,5/15/2026 8:16:13.6,7.863 V DC,Interval,5/15/2026 8:16:18.9
5419,7.987 V DC,5/15/2026 8:16:18.9,0:00:01.2,5/15/2026 8:16:19.7,8.002 V DC,7.973 V DC,5/15/2026 8:16:19.1,7.915 V DC,Stable,5/15/2026 8:16:20.1
5420,7.884 V DC,5/15/2026 8:16:20.1,0:00:00.1,5/15/2026 8:16:20.1,7.884 V DC,7.884 V DC,5/15/2026 8:16:20.1,7.884 V DC,Unstable,5/15/2026 8:16:20.2
5421,7.977 V DC,5/15/2026 8:16:20.2,0:00:04.3,5/15/2026 8:16:21.5,8.010 V DC,7.986 V DC,5/15/2026 8:16:22.7,7.912 V DC,Stable,5/15/2026 8:16:24.5
5422,7.894 V DC,5/15/2026 8:16:24.5,0:00:01.7,5/15/2026 8:16:25.4,8.006 V DC,7.968 V DC,5/15/2026 8:16:26.1,7.876 V DC,Unstable,5/15/2026 8:16:26.2
5423,7.976 V DC,5/15/2026 8:16:26.2,0:00:05.0,5/15/2026 8:16:30.1,8.013 V DC,7.996 V DC,5/15/2026 8:16:30.9,7.927 V DC,Stable,5/15/2026 8:16:31.2
5424,7.879 V DC,5/15/2026 8:16:31.2,0:00:00.9,5/15/2026 8:16:31.4,7.998 V DC,7.942 V DC,5/15/2026 8:16:32.1,7.869 V DC,Unstable,5/15/2026 8:16:32.2
5425,7.973 V DC,5/15/2026 8:16:32.2,0:00:06.2,5/15/2026 8:16:35.7,8.012 V DC,7.991 V DC,5/15/2026 8:16:32.5,7.932 V DC,Stable,5/15/2026 8:16:38.4
5426,7.903 V DC,5/15/2026 8:16:38.4,0:00:02.5,5/15/2026 8:16:40.6,8.012 V DC,7.998 V DC,5/15/2026 8:16:38.4,7.903 V DC,Stable,5/15/2026 8:16:40.9
5427,8.013 V DC,5/15/2026 8:16:40.9,0:00:01.2,5/15/2026 8:16:40.9,8.013 V DC,8.004 V DC,5/15/2026 8:16:41.8,7.937 V DC,Stable,5/15/2026 8:16:42.1
5428,7.884 V DC,5/15/2026 8:16:42.1,0:00:00.1,5/15/2026 8:16:42.1,7.884 V DC,7.884 V DC,5/15/2026 8:16:42.1,7.884 V DC,Unstable,5/15/2026 8:16:42.2
5429,7.964 V DC,5/15/2026 8:16:42.2,0:00:01.0,5/15/2026 8:16:42.7,7.999 V DC,7.970 V DC,5/15/2026 8:16:42.5,7.924 V DC,Stable,5/15/2026 8:16:43.2
5430,7.854 V DC,5/15/2026 8:16:43.2,0:00:00.4,5/15/2026 8:16:43.4,7.992 V DC,7.924 V DC,5/15/2026 8:16:43.2,7.854 V DC,Unstable,5/15/2026 8:16:43.6
5431,7.967 V DC,5/15/2026 8:16:43.6,0:00:19.3,5/15/2026 8:16:56.8,8.014 V DC,7.988 V DC,5/15/2026 8:16:46.2,7.869 V DC,Stable,5/15/2026 8:17:02.9
5432,7.861 V DC,5/15/2026 8:17:02.9,0:00:00.7,5/15/2026 8:17:03.2,8.002 V DC,7.953 V DC,5/15/2026 8:17:02.9,7.861 V DC,Unstable,5/15/2026 8:17:03.6
5433,7.906 V DC,5/15/2026 8:17:03.6,0:00:15.2,5/15/2026 8:17:07.1,8.012 V DC,7.982 V DC,5/15/2026 8:17:17.4,7.871 V DC,Interval,5/15/2026 8:17:18.8
5434,7.987 V DC,5/15/2026 8:17:18.8,0:00:04.3,5/15/2026 8:17:21.3,8.011 V DC,7.988 V DC,5/15/2026 8:17:19.0,7.919 V DC,Stable,5/15/2026 8:17:23.2
5435,7.913 V DC,5/15/2026 8:17:23.2,0:00:14.7,5/15/2026 8:17:31.2,8.013 V DC,7.983 V DC,5/15/2026 8:17:33.2,7.881 V DC,Stable,5/15/2026 8:17:37.8
5436,7.867 V DC,5/15/2026 8:17:37.8,0:00:00.1,5/15/2026 8:17:37.8,7.867 V DC,7.867 V DC,5/15/2026 8:17:37.8,7.867 V DC,Unstable,5/15/2026 8:17:37.9
5437,7.971 V DC,5/15/2026 8:17:37.9,0:00:03.9,5/15/2026 8:17:40.8,8.012 V DC,7.994 V DC,5/15/2026 8:17:38.1,7.917 V DC,Stable,5/15/2026 8:17:41.9
5438,7.872 V DC,5/15/2026 8:17:41.9,0:00:00.1,5/15/2026 8:17:41.9,7.872 V DC,7.872 V DC,5/15/2026 8:17:41.9,7.872 V DC,Unstable,5/15/2026 8:17:42.0
5439,7.977 V DC,5/15/2026 8:17:42.0,0:00:03.4,5/15/2026 8:17:44.6,8.009 V DC,7.982 V DC,5/15/2026 8:17:42.2,7.918 V DC,Stable,5/15/2026 8:17:45.4
5440,7.898 V DC,5/15/2026 8:17:45.4,0:00:00.1,5/15/2026 8:17:45.4,7.898 V DC,7.898 V DC,5/15/2026 8:17:45.4,7.898 V DC,Unstable,5/15/2026 8:17:45.5
5441,7.978 V DC,5/15/2026 8:17:45.5,0:00:04.8,5/15/2026 8:17:49.3,8.011 V DC,7.988 V DC,5/15/2026 8:17:46.0,7.912 V DC,Stable,5/15/2026 8:17:50.3
5442,7.894 V DC,5/15/2026 8:17:50.3,0:00:00.1,5/15/2026 8:17:50.3,7.894 V DC,7.894 V DC,5/15/2026 8:17:50.3,7.894 V DC,Unstable,5/15/2026 8:17:50.4
5443,7.982 V DC,5/15/2026 8:17:50.4,0:00:01.0,5/15/2026 8:17:50.9,8.001 V DC,7.979 V DC,5/15/2026 8:17:51.0,7.912 V DC,Stable,5/15/2026 8:17:51.4
5444,7.880 V DC,5/15/2026 8:17:51.4,0:00:00.1,5/15/2026 8:17:51.4,7.880 V DC,7.880 V DC,5/15/2026 8:17:51.4,7.880 V DC,Unstable,5/15/2026 8:17:51.5
5445,7.976 V DC,5/15/2026 8:17:51.5,0:00:04.3,5/15/2026 8:17:55.0,8.013 V DC,7.997 V DC,5/15/2026 8:17:52.9,7.915 V DC,Stable,5/15/2026 8:17:55.9
5446,7.880 V DC,5/15/2026 8:17:55.9,0:00:00.1,5/15/2026 8:17:55.9,7.880 V DC,7.880 V DC,5/15/2026 8:17:55.9,7.880 V DC,Unstable,5/15/2026 8:17:56.0
5447,7.983 V DC,5/15/2026 8:17:56.0,0:00:01.2,5/15/2026 8:17:57.1,8.008 V DC,7.987 V DC,5/15/2026 8:17:56.3,7.940 V DC,Stable,5/15/2026 8:17:57.2
5448,7.881 V DC,5/15/2026 8:17:57.2,0:00:00.1,5/15/2026 8:17:57.2,7.881 V DC,7.881 V DC,5/15/2026 8:17:57.2,7.881 V DC,Unstable,5/15/2026 8:17:57.3
5449,7.979 V DC,5/15/2026 8:17:57.3,0:00:21.6,5/15/2026 8:18:07.8,8.013 V DC,7.982 V DC,5/15/2026 8:18:04.3,7.867 V DC,Interval,5/15/2026 8:18:18.9
5450,8.005 V DC,5/15/2026 8:18:18.9,0:00:01.5,5/15/2026 8:18:20.1,8.012 V DC,8.010 V DC,5/15/2026 8:18:18.9,8.005 V DC,Stable,5/15/2026 8:18:20.4
5451,7.909 V DC,5/15/2026 8:18:20.4,0:00:00.7,5/15/2026 8:18:21.0,7.992 V DC,7.957 V DC,5/15/2026 8:18:20.6,7.892 V DC,Unstable,5/15/2026 8:18:21.1
5452,7.900 V DC,5/15/2026 8:18:21.1,0:00:07.4,5/15/2026 8:18:27.0,8.012 V DC,7.980 V DC,5/15/2026 8:18:27.5,7.865 V DC,Stable,5/15/2026 8:18:28.6
5453,7.852 V DC,5/15/2026 8:18:28.6,0:00:00.1,5/15/2026 8:18:28.6,7.852 V DC,7.852 V DC,5/15/2026 8:18:28.6,7.852 V DC,Unstable,5/15/2026 8:18:28.7
5454,7.966 V DC,5/15/2026 8:18:28.7,0:00:01.8,5/15/2026 8:18:30.4,8.005 V DC,7.969 V DC,5/15/2026 8:18:29.1,7.886 V DC,Stable,5/15/2026 8:18:30.5
5455,8.006 V DC,5/15/2026 8:18:30.5,0:00:01.4,5/15/2026 8:18:31.6,8.011 V DC,8.009 V DC,5/15/2026 8:18:30.5,8.006 V DC,Stable,5/15/2026 8:18:31.9
5456,7.888 V DC,5/15/2026 8:18:31.9,0:00:02.0,5/15/2026 8:18:33.6,8.000 V DC,7.952 V DC,5/15/2026 8:18:32.6,7.869 V DC,Unstable,5/15/2026 8:18:33.9
5457,7.893 V DC,5/15/2026 8:18:33.9,0:00:02.5,5/15/2026 8:18:36.1,8.010 V DC,7.991 V DC,5/15/2026 8:18:33.9,7.893 V DC,Stable,5/15/2026 8:18:36.4
5458,8.011 V DC,5/15/2026 8:18:36.4,0:00:00.5,5/15/2026 8:18:36.4,8.011 V DC,8.011 V DC,5/15/2026 8:18:36.4,8.011 V DC,Unstable,5/15/2026 8:18:36.9
5459,7.908 V DC,5/15/2026 8:18:36.9,0:00:18.1,5/15/2026 8:18:50.9,8.012 V DC,7.982 V DC,5/15/2026 8:18:54.2,7.869 V DC,Stable,5/15/2026 8:18:55.0
5460,7.866 V DC,5/15/2026 8:18:55.0,0:00:00.1,5/15/2026 8:18:55.0,7.866 V DC,7.866 V DC,5/15/2026 8:18:55.0,7.866 V DC,Unstable,5/15/2026 8:18:55.1
5461,7.970 V DC,5/15/2026 8:18:55.1,0:00:03.2,5/15/2026 8:18:57.8,8.013 V DC,8.003 V DC,5/15/2026 8:18:55.7,7.909 V DC,Stable,5/15/2026 8:18:58.3
5462,7.872 V DC,5/15/2026 8:18:58.3,0:00:00.1,5/15/2026 8:18:58.3,7.872 V DC,7.872 V DC,5/15/2026 8:18:58.3,7.872 V DC,Unstable,5/15/2026 8:18:58.4
5463,7.978 V DC,5/15/2026 8:18:58.4,0:00:06.0,5/15/2026 8:19:03.2,8.014 V DC,7.989 V DC,5/15/2026 8:19:00.3,7.909 V DC,Stable,5/15/2026 8:19:04.5
5464,7.905 V DC,5/15/2026 8:19:04.5,0:00:01.0,5/15/2026 8:19:04.7,8.000 V DC,7.962 V DC,5/15/2026 8:19:05.4,7.885 V DC,Unstable,5/15/2026 8:19:05.5
5465,7.979 V DC,5/15/2026 8:19:05.5,0:00:06.0,5/15/2026 8:19:09.5,8.013 V DC,7.989 V DC,5/15/2026 8:19:05.8,7.910 V DC,Stable,5/15/2026 8:19:11.5
5466,7.903 V DC,5/15/2026 8:19:11.5,0:00:02.6,5/15/2026 8:19:13.8,8.011 V DC,7.983 V DC,5/15/2026 8:19:12.2,7.875 V DC,Stable,5/15/2026 8:19:14.1
5467,8.012 V DC,5/15/2026 8:19:14.1,0:00:00.8,5/15/2026 8:19:14.1,8.012 V DC,7.969 V DC,5/15/2026 8:19:14.8,7.862 V DC,Unstable,5/15/2026 8:19:14.9
5468,7.967 V DC,5/15/2026 8:19:14.9,0:00:01.3,5/15/2026 8:19:16.1,7.999 V DC,7.973 V DC,5/15/2026 8:19:15.5,7.923 V DC,Stable,5/15/2026 8:19:16.2
5469,7.869 V DC,5/15/2026 8:19:16.2,0:00:00.1,5/15/2026 8:19:16.2,7.869 V DC,7.869 V DC,5/15/2026 8:19:16.2,7.869 V DC,Unstable,5/15/2026 8:19:16.3
5470,7.973 V DC,5/15/2026 8:19:16.3,0:00:01.0,5/15/2026 8:19:17.2,8.000 V DC,7.982 V DC,5/15/2026 8:19:17.0,7.946 V DC,Stable,5/15/2026 8:19:17.3
5471,7.890 V DC,5/15/2026 8:19:17.3,0:00:00.1,5/15/2026 8:19:17.3,7.890 V DC,7.890 V DC,5/15/2026 8:19:17.3,7.890 V DC,Unstable,5/15/2026 8:19:17.4
5472,7.980 V DC,5/15/2026 8:19:17.4,0:00:01.4,5/15/2026 8:19:18.3,8.008 V DC,7.982 V DC,5/15/2026 8:19:18.6,7.912 V DC,Interval,5/15/2026 8:19:18.9
5473,7.954 V DC,5/15/2026 8:19:18.9,0:00:18.5,5/15/2026 8:19:26.7,8.012 V DC,7.985 V DC,5/15/2026 8:19:28.6,7.886 V DC,Stable,5/15/2026 8:19:37.4
5474,7.863 V DC,5/15/2026 8:19:37.4,0:00:00.8,5/15/2026 8:19:37.6,7.995 V DC,7.951 V DC,5/15/2026 8:19:37.4,7.863 V DC,Unstable,5/15/2026 8:19:38.2
5475,7.896 V DC,5/15/2026 8:19:38.2,0:00:40.7,5/15/2026 8:20:06.5,8.014 V DC,7.984 V DC,5/15/2026 8:20:17.0,7.868 V DC,Interval,5/15/2026 8:20:18.9
5476,7.999 V DC,5/15/2026 8:20:18.9,0:00:01.1,5/15/2026 8:20:19.1,8.005 V DC,7.991 V DC,5/15/2026 8:20:19.3,7.957 V DC,Stable,5/15/2026 8:20:20.0
5477,7.916 V DC,5/15/2026 8:20:20.0,0:00:58.9,5/15/2026 8:20:22.3,8.014 V DC,7.986 V DC,5/15/2026 8:21:18.4,7.876 V DC,Interval,5/15/2026 8:21:18.9
5478,7.991 V DC,5/15/2026 8:21:18.9,0:00:00.7,5/15/2026 8:21:19.4,8.002 V DC,7.963 V DC,5/15/2026 8:21:19.1,7.886 V DC,Unstable,5/15/2026 8:21:19.6
5479,7.979 V DC,5/15/2026 8:21:19.6,0:00:02.0,5/15/2026 8:21:21.3,8.013 V DC,8.008 V DC,5/15/2026 8:21:19.6,7.979 V DC,Stable,5/15/2026 8:21:21.6
