FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/24/2026 11:09:35 PM,4/27/2026 6:00:18 AM,54:50:44,0:01:00,14062,3291,11066,Motor 19
Max Time,Max,Average,Min,Min Time,Scaling,
4/24/2026 11:10:31 PM,9.977 V DC,7.6397 V DC,0.7673 V DC,4/24/2026 11:09:37 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
7001,8.258 V DC,4/25/2026 18:43:34.1,0:00:03.6,4/25/2026 18:43:37.0,8.263 V DC,8.247 V DC,4/25/2026 18:43:35.0,8.173 V DC,Stable,4/25/2026 18:43:37.7
7002,8.137 V DC,4/25/2026 18:43:37.7,0:00:00.9,4/25/2026 18:43:37.9,8.257 V DC,8.209 V DC,4/25/2026 18:43:37.7,8.137 V DC,Unstable,4/25/2026 18:43:38.6
7003,8.244 V DC,4/25/2026 18:43:38.6,0:00:01.5,4/25/2026 18:43:39.4,8.258 V DC,8.242 V DC,4/25/2026 18:43:39.9,8.204 V DC,Stable,4/25/2026 18:43:40.1
7004,8.155 V DC,4/25/2026 18:43:40.1,0:00:00.3,4/25/2026 18:43:40.2,8.245 V DC,8.174 V DC,4/25/2026 18:43:40.3,8.122 V DC,Unstable,4/25/2026 18:43:40.4
7005,8.240 V DC,4/25/2026 18:43:40.4,0:00:02.6,4/25/2026 18:43:41.9,8.263 V DC,8.252 V DC,4/25/2026 18:43:42.5,8.177 V DC,Stable,4/25/2026 18:43:43.0
7006,8.158 V DC,4/25/2026 18:43:43.0,0:00:00.1,4/25/2026 18:43:43.0,8.158 V DC,8.158 V DC,4/25/2026 18:43:43.0,8.158 V DC,Unstable,4/25/2026 18:43:43.1
7007,8.246 V DC,4/25/2026 18:43:43.1,0:00:37.3,4/25/2026 18:44:15.4,8.267 V DC,8.243 V DC,4/25/2026 18:44:07.5,8.126 V DC,Stable,4/25/2026 18:44:20.4
7008,8.116 V DC,4/25/2026 18:44:20.4,0:00:00.1,4/25/2026 18:44:20.4,8.116 V DC,8.116 V DC,4/25/2026 18:44:20.4,8.116 V DC,Unstable,4/25/2026 18:44:20.5
7009,8.240 V DC,4/25/2026 18:44:20.5,0:00:02.7,4/25/2026 18:44:22.4,8.269 V DC,8.265 V DC,4/25/2026 18:44:20.5,8.240 V DC,Stable,4/25/2026 18:44:23.3
7010,8.127 V DC,4/25/2026 18:44:23.3,0:00:00.3,4/25/2026 18:44:23.4,8.240 V DC,8.169 V DC,4/25/2026 18:44:23.3,8.127 V DC,Unstable,4/25/2026 18:44:23.6
7011,8.248 V DC,4/25/2026 18:44:23.6,0:00:10.6,4/25/2026 18:44:28.3,8.270 V DC,8.251 V DC,4/25/2026 18:44:31.5,8.153 V DC,Interval,4/25/2026 18:44:34.1
7012,8.270 V DC,4/25/2026 18:44:34.1,0:00:03.0,4/25/2026 18:44:34.4,8.271 V DC,8.261 V DC,4/25/2026 18:44:36.4,8.192 V DC,Stable,4/25/2026 18:44:37.1
7013,8.176 V DC,4/25/2026 18:44:37.1,0:00:04.1,4/25/2026 18:44:40.7,8.271 V DC,8.248 V DC,4/25/2026 18:44:37.6,8.137 V DC,Stable,4/25/2026 18:44:41.3
7014,8.119 V DC,4/25/2026 18:44:41.3,0:00:01.1,4/25/2026 18:44:41.6,8.266 V DC,8.225 V DC,4/25/2026 18:44:41.3,8.119 V DC,Unstable,4/25/2026 18:44:42.4
7015,8.172 V DC,4/25/2026 18:44:42.4,0:00:22.1,4/25/2026 18:44:46.0,8.272 V DC,8.246 V DC,4/25/2026 18:44:46.7,8.134 V DC,Stable,4/25/2026 18:45:04.5
7016,8.118 V DC,4/25/2026 18:45:04.5,0:00:00.8,4/25/2026 18:45:04.8,8.266 V DC,8.220 V DC,4/25/2026 18:45:04.5,8.118 V DC,Unstable,4/25/2026 18:45:05.3
7017,8.247 V DC,4/25/2026 18:45:05.3,0:00:02.5,4/25/2026 18:45:05.9,8.268 V DC,8.242 V DC,4/25/2026 18:45:06.0,8.174 V DC,Stable,4/25/2026 18:45:07.8
7018,8.161 V DC,4/25/2026 18:45:07.8,0:00:00.1,4/25/2026 18:45:07.8,8.161 V DC,8.161 V DC,4/25/2026 18:45:07.8,8.161 V DC,Unstable,4/25/2026 18:45:07.9
7019,8.251 V DC,4/25/2026 18:45:07.9,0:00:09.6,4/25/2026 18:45:15.8,8.275 V DC,8.261 V DC,4/25/2026 18:45:16.5,8.182 V DC,Stable,4/25/2026 18:45:17.5
7020,8.152 V DC,4/25/2026 18:45:17.5,0:00:01.8,4/25/2026 18:45:19.2,8.270 V DC,8.241 V DC,4/25/2026 18:45:17.5,8.152 V DC,Stable,4/25/2026 18:45:19.3
7021,8.271 V DC,4/25/2026 18:45:19.3,0:00:02.7,4/25/2026 18:45:20.9,8.275 V DC,8.268 V DC,4/25/2026 18:45:21.8,8.206 V DC,Stable,4/25/2026 18:45:22.0
7022,8.135 V DC,4/25/2026 18:45:22.0,0:00:00.1,4/25/2026 18:45:22.0,8.135 V DC,8.135 V DC,4/25/2026 18:45:22.0,8.135 V DC,Unstable,4/25/2026 18:45:22.1
7023,8.252 V DC,4/25/2026 18:45:22.1,0:00:01.2,4/25/2026 18:45:22.6,8.273 V DC,8.258 V DC,4/25/2026 18:45:22.8,8.218 V DC,Stable,4/25/2026 18:45:23.3
7024,8.143 V DC,4/25/2026 18:45:23.3,0:00:00.1,4/25/2026 18:45:23.3,8.143 V DC,8.143 V DC,4/25/2026 18:45:23.3,8.143 V DC,Unstable,4/25/2026 18:45:23.4
7025,8.252 V DC,4/25/2026 18:45:23.4,0:00:04.5,4/25/2026 18:45:26.5,8.274 V DC,8.253 V DC,4/25/2026 18:45:23.7,8.167 V DC,Stable,4/25/2026 18:45:28.0
7026,8.145 V DC,4/25/2026 18:45:28.0,0:00:00.4,4/25/2026 18:45:28.2,8.268 V DC,8.198 V DC,4/25/2026 18:45:28.3,8.125 V DC,Unstable,4/25/2026 18:45:28.4
7027,8.250 V DC,4/25/2026 18:45:28.4,0:00:05.7,4/25/2026 18:45:32.3,8.274 V DC,8.257 V DC,4/25/2026 18:45:34.0,8.185 V DC,Interval,4/25/2026 18:45:34.1
7028,8.259 V DC,4/25/2026 18:45:34.1,0:00:15.0,4/25/2026 18:45:46.5,8.278 V DC,8.254 V DC,4/25/2026 18:45:48.6,8.151 V DC,Stable,4/25/2026 18:45:49.1
7029,8.127 V DC,4/25/2026 18:45:49.1,0:00:00.4,4/25/2026 18:45:49.3,8.267 V DC,8.194 V DC,4/25/2026 18:45:49.1,8.127 V DC,Unstable,4/25/2026 18:45:49.5
7030,8.251 V DC,4/25/2026 18:45:49.5,0:00:02.6,4/25/2026 18:45:51.2,8.276 V DC,8.259 V DC,4/25/2026 18:45:51.4,8.197 V DC,Stable,4/25/2026 18:45:52.1
7031,8.157 V DC,4/25/2026 18:45:52.1,0:00:00.1,4/25/2026 18:45:52.1,8.157 V DC,8.157 V DC,4/25/2026 18:45:52.1,8.157 V DC,Unstable,4/25/2026 18:45:52.2
7032,8.251 V DC,4/25/2026 18:45:52.2,0:00:01.3,4/25/2026 18:45:52.9,8.275 V DC,8.259 V DC,4/25/2026 18:45:53.1,8.200 V DC,Stable,4/25/2026 18:45:53.5
7033,8.154 V DC,4/25/2026 18:45:53.5,0:00:01.0,4/25/2026 18:45:53.7,8.268 V DC,8.227 V DC,4/25/2026 18:45:53.5,8.154 V DC,Unstable,4/25/2026 18:45:54.5
7034,8.257 V DC,4/25/2026 18:45:54.5,0:00:03.5,4/25/2026 18:45:56.6,8.278 V DC,8.273 V DC,4/25/2026 18:45:57.7,8.207 V DC,Stable,4/25/2026 18:45:58.0
7035,8.171 V DC,4/25/2026 18:45:58.0,0:00:00.6,4/25/2026 18:45:58.2,8.272 V DC,8.233 V DC,4/25/2026 18:45:58.3,8.164 V DC,Unstable,4/25/2026 18:45:58.6
7036,8.166 V DC,4/25/2026 18:45:58.6,0:00:35.5,4/25/2026 18:46:28.9,8.282 V DC,8.257 V DC,4/25/2026 18:46:11.6,8.133 V DC,Interval,4/25/2026 18:46:34.2
7037,8.279 V DC,4/25/2026 18:46:34.2,0:00:04.5,4/25/2026 18:46:35.2,8.281 V DC,8.269 V DC,4/25/2026 18:46:36.5,8.204 V DC,Stable,4/25/2026 18:46:38.7
7038,8.191 V DC,4/25/2026 18:46:38.7,0:00:21.5,4/25/2026 18:46:44.6,8.283 V DC,8.259 V DC,4/25/2026 18:46:56.6,8.146 V DC,Stable,4/25/2026 18:47:00.2
7039,8.125 V DC,4/25/2026 18:47:00.2,0:00:00.1,4/25/2026 18:47:00.2,8.125 V DC,8.125 V DC,4/25/2026 18:47:00.2,8.125 V DC,Unstable,4/25/2026 18:47:00.3
7040,8.250 V DC,4/25/2026 18:47:00.3,0:00:01.5,4/25/2026 18:47:01.7,8.279 V DC,8.263 V DC,4/25/2026 18:47:01.2,8.191 V DC,Stable,4/25/2026 18:47:01.8
7041,8.158 V DC,4/25/2026 18:47:01.8,0:00:00.1,4/25/2026 18:47:01.8,8.158 V DC,8.158 V DC,4/25/2026 18:47:01.8,8.158 V DC,Unstable,4/25/2026 18:47:01.9
7042,8.260 V DC,4/25/2026 18:47:01.9,0:00:10.4,4/25/2026 18:47:11.2,8.284 V DC,8.271 V DC,4/25/2026 18:47:09.3,8.205 V DC,Stable,4/25/2026 18:47:12.3
7043,8.169 V DC,4/25/2026 18:47:12.3,0:00:00.1,4/25/2026 18:47:12.3,8.169 V DC,8.169 V DC,4/25/2026 18:47:12.3,8.169 V DC,Unstable,4/25/2026 18:47:12.4
7044,8.265 V DC,4/25/2026 18:47:12.4,0:00:01.8,4/25/2026 18:47:13.8,8.282 V DC,8.261 V DC,4/25/2026 18:47:13.9,8.200 V DC,Stable,4/25/2026 18:47:14.2
7045,8.187 V DC,4/25/2026 18:47:14.2,0:00:19.9,4/25/2026 18:47:22.1,8.285 V DC,8.262 V DC,4/25/2026 18:47:28.8,8.144 V DC,Interval,4/25/2026 18:47:34.1
7046,8.283 V DC,4/25/2026 18:47:34.1,0:00:01.3,4/25/2026 18:47:34.8,8.285 V DC,8.284 V DC,4/25/2026 18:47:34.1,8.283 V DC,Stable,4/25/2026 18:47:35.4
7047,8.160 V DC,4/25/2026 18:47:35.4,0:00:00.1,4/25/2026 18:47:35.4,8.160 V DC,8.160 V DC,4/25/2026 18:47:35.4,8.160 V DC,Unstable,4/25/2026 18:47:35.5
7048,8.266 V DC,4/25/2026 18:47:35.5,0:00:06.7,4/25/2026 18:47:41.7,8.285 V DC,8.263 V DC,4/25/2026 18:47:36.9,8.151 V DC,Stable,4/25/2026 18:47:42.3
7049,8.142 V DC,4/25/2026 18:47:42.3,0:00:00.2,4/25/2026 18:47:42.4,8.262 V DC,8.202 V DC,4/25/2026 18:47:42.3,8.142 V DC,Unstable,4/25/2026 18:47:42.5
7050,8.173 V DC,4/25/2026 18:47:42.5,0:00:40.2,4/25/2026 18:48:10.6,8.288 V DC,8.263 V DC,4/25/2026 18:48:18.5,8.133 V DC,Stable,4/25/2026 18:48:22.7
7051,8.130 V DC,4/25/2026 18:48:22.7,0:00:00.9,4/25/2026 18:48:23.1,8.276 V DC,8.205 V DC,4/25/2026 18:48:23.2,8.128 V DC,Unstable,4/25/2026 18:48:23.6
7052,8.254 V DC,4/25/2026 18:48:23.6,0:00:01.0,4/25/2026 18:48:24.1,8.279 V DC,8.254 V DC,4/25/2026 18:48:24.4,8.202 V DC,Stable,4/25/2026 18:48:24.6
7053,8.181 V DC,4/25/2026 18:48:24.6,0:00:09.8,4/25/2026 18:48:27.5,8.288 V DC,8.267 V DC,4/25/2026 18:48:30.2,8.147 V DC,Interval,4/25/2026 18:48:34.4
7054,8.276 V DC,4/25/2026 18:48:34.4,0:00:03.5,4/25/2026 18:48:36.2,8.286 V DC,8.271 V DC,4/25/2026 18:48:36.6,8.216 V DC,Stable,4/25/2026 18:48:37.9
7055,8.196 V DC,4/25/2026 18:48:37.9,0:00:16.3,4/25/2026 18:48:44.7,8.289 V DC,8.265 V DC,4/25/2026 18:48:38.8,8.159 V DC,Stable,4/25/2026 18:48:54.2
7056,8.138 V DC,4/25/2026 18:48:54.2,0:00:00.1,4/25/2026 18:48:54.2,8.138 V DC,8.138 V DC,4/25/2026 18:48:54.2,8.138 V DC,Unstable,4/25/2026 18:48:54.3
7057,8.258 V DC,4/25/2026 18:48:54.3,0:00:06.6,4/25/2026 18:48:59.8,8.289 V DC,8.266 V DC,4/25/2026 18:49:00.7,8.185 V DC,Stable,4/25/2026 18:49:00.9
7058,8.165 V DC,4/25/2026 18:49:00.9,0:00:00.6,4/25/2026 18:49:01.3,8.285 V DC,8.239 V DC,4/25/2026 18:49:00.9,8.165 V DC,Unstable,4/25/2026 18:49:01.5
7059,8.267 V DC,4/25/2026 18:49:01.5,0:00:01.6,4/25/2026 18:49:02.2,8.285 V DC,8.257 V DC,4/25/2026 18:49:02.3,8.194 V DC,Stable,4/25/2026 18:49:03.1
7060,8.177 V DC,4/25/2026 18:49:03.1,0:00:00.1,4/25/2026 18:49:03.1,8.177 V DC,8.177 V DC,4/25/2026 18:49:03.1,8.177 V DC,Unstable,4/25/2026 18:49:03.2
7061,8.266 V DC,4/25/2026 18:49:03.2,0:00:05.0,4/25/2026 18:49:06.9,8.290 V DC,8.273 V DC,4/25/2026 18:49:04.2,8.202 V DC,Stable,4/25/2026 18:49:08.3
7062,8.155 V DC,4/25/2026 18:49:08.3,0:00:00.8,4/25/2026 18:49:08.5,8.280 V DC,8.228 V DC,4/25/2026 18:49:09.0,8.154 V DC,Unstable,4/25/2026 18:49:09.1
7063,8.258 V DC,4/25/2026 18:49:09.1,0:00:01.3,4/25/2026 18:49:09.6,8.286 V DC,8.268 V DC,4/25/2026 18:49:09.8,8.196 V DC,Stable,4/25/2026 18:49:10.4
7064,8.183 V DC,4/25/2026 18:49:10.4,0:00:00.1,4/25/2026 18:49:10.4,8.183 V DC,8.183 V DC,4/25/2026 18:49:10.4,8.183 V DC,Unstable,4/25/2026 18:49:10.5
7065,8.270 V DC,4/25/2026 18:49:10.5,0:00:01.8,4/25/2026 18:49:11.3,8.284 V DC,8.260 V DC,4/25/2026 18:49:12.1,8.201 V DC,Stable,4/25/2026 18:49:12.3
7066,8.173 V DC,4/25/2026 18:49:12.3,0:00:00.4,4/25/2026 18:49:12.5,8.280 V DC,8.226 V DC,4/25/2026 18:49:12.3,8.173 V DC,Unstable,4/25/2026 18:49:12.7
7067,8.269 V DC,4/25/2026 18:49:12.7,0:00:01.6,4/25/2026 18:49:13.9,8.285 V DC,8.266 V DC,4/25/2026 18:49:14.0,8.198 V DC,Stable,4/25/2026 18:49:14.3
7068,8.185 V DC,4/25/2026 18:49:14.3,0:00:00.8,4/25/2026 18:49:14.8,8.286 V DC,8.257 V DC,4/25/2026 18:49:15.0,8.183 V DC,Unstable,4/25/2026 18:49:15.1
7069,8.265 V DC,4/25/2026 18:49:15.1,0:00:07.5,4/25/2026 18:49:21.7,8.290 V DC,8.270 V DC,4/25/2026 18:49:15.7,8.191 V DC,Stable,4/25/2026 18:49:22.7
7070,8.189 V DC,4/25/2026 18:49:22.7,0:00:01.2,4/25/2026 18:49:23.0,8.287 V DC,8.245 V DC,4/25/2026 18:49:23.8,8.155 V DC,Unstable,4/25/2026 18:49:23.9
7071,8.262 V DC,4/25/2026 18:49:23.9,0:00:05.1,4/25/2026 18:49:28.2,8.290 V DC,8.269 V DC,4/25/2026 18:49:26.4,8.210 V DC,Stable,4/25/2026 18:49:29.0
7072,8.168 V DC,4/25/2026 18:49:29.0,0:00:00.1,4/25/2026 18:49:29.0,8.168 V DC,8.168 V DC,4/25/2026 18:49:29.0,8.168 V DC,Unstable,4/25/2026 18:49:29.1
7073,8.266 V DC,4/25/2026 18:49:29.1,0:00:05.0,4/25/2026 18:49:29.8,8.289 V DC,8.267 V DC,4/25/2026 18:49:32.8,8.197 V DC,Interval,4/25/2026 18:49:34.1
7074,8.221 V DC,4/25/2026 18:49:34.1,0:00:11.9,4/25/2026 18:49:42.2,8.292 V DC,8.271 V DC,4/25/2026 18:49:36.5,8.168 V DC,Stable,4/25/2026 18:49:46.0
7075,8.158 V DC,4/25/2026 18:49:46.0,0:00:00.5,4/25/2026 18:49:46.3,8.286 V DC,8.233 V DC,4/25/2026 18:49:46.0,8.158 V DC,Unstable,4/25/2026 18:49:46.5
7076,8.265 V DC,4/25/2026 18:49:46.5,0:00:05.4,4/25/2026 18:49:50.2,8.292 V DC,8.274 V DC,4/25/2026 18:49:46.7,8.207 V DC,Stable,4/25/2026 18:49:51.9
7077,8.180 V DC,4/25/2026 18:49:51.9,0:00:02.1,4/25/2026 18:49:53.7,8.288 V DC,8.254 V DC,4/25/2026 18:49:53.9,8.172 V DC,Unstable,4/25/2026 18:49:54.1
7078,8.267 V DC,4/25/2026 18:49:54.1,0:00:04.1,4/25/2026 18:49:55.8,8.290 V DC,8.270 V DC,4/25/2026 18:49:54.3,8.208 V DC,Stable,4/25/2026 18:49:58.2
7079,8.182 V DC,4/25/2026 18:49:58.2,0:00:00.4,4/25/2026 18:49:58.5,8.287 V DC,8.255 V DC,4/25/2026 18:49:58.2,8.182 V DC,Unstable,4/25/2026 18:49:58.6
7080,8.188 V DC,4/25/2026 18:49:58.6,0:00:31.5,4/25/2026 18:50:26.7,8.294 V DC,8.270 V DC,4/25/2026 18:50:08.2,8.153 V DC,Stable,4/25/2026 18:50:30.1
7081,8.137 V DC,4/25/2026 18:50:30.1,0:00:03.2,4/25/2026 18:50:30.4,8.286 V DC,8.244 V DC,4/25/2026 18:50:30.1,8.137 V DC,Unstable,4/25/2026 18:50:33.3
7082,8.271 V DC,4/25/2026 18:50:33.3,0:00:00.8,4/25/2026 18:50:33.7,8.287 V DC,8.275 V DC,4/25/2026 18:50:33.9,8.222 V DC,Interval,4/25/2026 18:50:34.1
7083,8.272 V DC,4/25/2026 18:50:34.1,0:00:05.3,4/25/2026 18:50:37.6,8.291 V DC,8.270 V DC,4/25/2026 18:50:36.6,8.180 V DC,Stable,4/25/2026 18:50:39.4
7084,8.173 V DC,4/25/2026 18:50:39.4,0:00:00.1,4/25/2026 18:50:39.4,8.173 V DC,8.173 V DC,4/25/2026 18:50:39.4,8.173 V DC,Unstable,4/25/2026 18:50:39.5
7085,8.270 V DC,4/25/2026 18:50:39.5,0:00:01.4,4/25/2026 18:50:40.5,8.290 V DC,8.275 V DC,4/25/2026 18:50:40.1,8.248 V DC,Stable,4/25/2026 18:50:40.9
7086,8.183 V DC,4/25/2026 18:50:40.9,0:00:00.1,4/25/2026 18:50:40.9,8.183 V DC,8.183 V DC,4/25/2026 18:50:40.9,8.183 V DC,Unstable,4/25/2026 18:50:41.0
7087,8.273 V DC,4/25/2026 18:50:41.0,0:00:23.3,4/25/2026 18:50:45.3,8.294 V DC,8.272 V DC,4/25/2026 18:50:46.7,8.182 V DC,Stable,4/25/2026 18:51:04.4
7088,8.146 V DC,4/25/2026 18:51:04.4,0:00:00.1,4/25/2026 18:51:04.4,8.146 V DC,8.146 V DC,4/25/2026 18:51:04.4,8.146 V DC,Unstable,4/25/2026 18:51:04.5
7089,8.263 V DC,4/25/2026 18:51:04.5,0:00:05.3,4/25/2026 18:51:09.3,8.296 V DC,8.287 V DC,4/25/2026 18:51:06.1,8.227 V DC,Stable,4/25/2026 18:51:09.8
7090,8.178 V DC,4/25/2026 18:51:09.8,0:00:00.1,4/25/2026 18:51:09.8,8.178 V DC,8.178 V DC,4/25/2026 18:51:09.8,8.178 V DC,Unstable,4/25/2026 18:51:09.9
7091,8.273 V DC,4/25/2026 18:51:09.9,0:00:02.0,4/25/2026 18:51:10.2,8.293 V DC,8.269 V DC,4/25/2026 18:51:11.5,8.235 V DC,Stable,4/25/2026 18:51:11.9
7092,8.181 V DC,4/25/2026 18:51:11.9,0:00:00.4,4/25/2026 18:51:12.1,8.287 V DC,8.228 V DC,4/25/2026 18:51:12.2,8.172 V DC,Unstable,4/25/2026 18:51:12.3
7093,8.270 V DC,4/25/2026 18:51:12.3,0:00:03.3,4/25/2026 18:51:13.6,8.295 V DC,8.282 V DC,4/25/2026 18:51:15.2,8.208 V DC,Stable,4/25/2026 18:51:15.6
7094,8.193 V DC,4/25/2026 18:51:15.6,0:00:00.7,4/25/2026 18:51:16.1,8.289 V DC,8.248 V DC,4/25/2026 18:51:16.2,8.173 V DC,Unstable,4/25/2026 18:51:16.3
7095,8.265 V DC,4/25/2026 18:51:16.3,0:00:04.2,4/25/2026 18:51:19.4,8.296 V DC,8.283 V DC,4/25/2026 18:51:20.4,8.193 V DC,Stable,4/25/2026 18:51:20.6
7096,8.182 V DC,4/25/2026 18:51:20.6,0:00:00.1,4/25/2026 18:51:20.6,8.182 V DC,8.182 V DC,4/25/2026 18:51:20.6,8.182 V DC,Unstable,4/25/2026 18:51:20.7
7097,8.274 V DC,4/25/2026 18:51:20.7,0:00:01.3,4/25/2026 18:51:21.9,8.291 V DC,8.270 V DC,4/25/2026 18:51:21.6,8.208 V DC,Stable,4/25/2026 18:51:22.0
7098,8.175 V DC,4/25/2026 18:51:22.0,0:00:00.9,4/25/2026 18:51:22.3,8.291 V DC,8.254 V DC,4/25/2026 18:51:22.0,8.175 V DC,Unstable,4/25/2026 18:51:22.9
7099,8.274 V DC,4/25/2026 18:51:22.9,0:00:09.7,4/25/2026 18:51:32.2,8.298 V DC,8.281 V DC,4/25/2026 18:51:23.3,8.201 V DC,Stable,4/25/2026 18:51:32.5
7100,8.148 V DC,4/25/2026 18:51:32.5,0:00:00.1,4/25/2026 18:51:32.5,8.148 V DC,8.148 V DC,4/25/2026 18:51:32.5,8.148 V DC,Unstable,4/25/2026 18:51:32.6
7101,8.273 V DC,4/25/2026 18:51:32.6,0:00:01.5,4/25/2026 18:51:34.0,8.296 V DC,8.276 V DC,4/25/2026 18:51:32.8,8.209 V DC,Interval,4/25/2026 18:51:34.1
7102,8.296 V DC,4/25/2026 18:51:34.1,0:00:02.2,4/25/2026 18:51:35.8,8.299 V DC,8.294 V DC,4/25/2026 18:51:36.3,8.268 V DC,Stable,4/25/2026 18:51:36.4
7103,6.637 V DC,4/25/2026 18:51:36.4,0:00:02.6,4/25/2026 18:51:38.9,8.180 V DC,7.337 V DC,4/25/2026 18:51:37.6,6.021 V DC,Unstable,4/25/2026 18:51:39.0
7104,8.186 V DC,4/25/2026 18:51:39.0,0:00:02.1,4/25/2026 18:51:40.7,8.232 V DC,8.214 V DC,4/25/2026 18:51:39.0,8.186 V DC,Stable,4/25/2026 18:51:41.1
7105,7.466 V DC,4/25/2026 18:51:41.1,0:00:02.5,4/25/2026 18:51:43.5,8.113 V DC,7.240 V DC,4/25/2026 18:51:41.9,6.003 V DC,Unstable,4/25/2026 18:51:43.6
7106,8.126 V DC,4/25/2026 18:51:43.6,0:00:02.2,4/25/2026 18:51:45.7,8.196 V DC,8.156 V DC,4/25/2026 18:51:43.9,8.067 V DC,Stable,4/25/2026 18:51:45.8
7107,8.199 V DC,4/25/2026 18:51:45.8,0:00:00.8,4/25/2026 18:51:46.0,8.201 V DC,8.188 V DC,4/25/2026 18:51:46.4,8.151 V DC,Unstable,4/25/2026 18:51:46.6
7108,8.116 V DC,4/25/2026 18:51:46.6,0:00:05.8,4/25/2026 18:51:52.4,8.237 V DC,8.197 V DC,4/25/2026 18:51:49.6,8.095 V DC,Stable,4/25/2026 18:51:52.5
7109,8.238 V DC,4/25/2026 18:51:52.5,0:00:01.5,4/25/2026 18:51:53.0,8.241 V DC,8.228 V DC,4/25/2026 18:51:53.4,8.180 V DC,Stable,4/25/2026 18:51:54.0
7110,8.130 V DC,4/25/2026 18:51:54.0,0:00:00.1,4/25/2026 18:51:54.0,8.130 V DC,8.130 V DC,4/25/2026 18:51:54.0,8.130 V DC,Unstable,4/25/2026 18:51:54.1
7111,8.224 V DC,4/25/2026 18:51:54.1,0:00:01.6,4/25/2026 18:51:55.6,8.244 V DC,8.209 V DC,4/25/2026 18:51:54.4,8.147 V DC,Stable,4/25/2026 18:51:55.7
7112,8.113 V DC,4/25/2026 18:51:55.7,0:00:01.3,4/25/2026 18:51:56.9,8.245 V DC,8.209 V DC,4/25/2026 18:51:56.6,8.111 V DC,Unstable,4/25/2026 18:51:57.0
7113,8.152 V DC,4/25/2026 18:51:57.0,0:00:10.5,4/25/2026 18:52:06.8,8.264 V DC,8.238 V DC,4/25/2026 18:51:57.3,8.104 V DC,Stable,4/25/2026 18:52:07.4
7114,8.265 V DC,4/25/2026 18:52:07.4,0:00:04.7,4/25/2026 18:52:07.4,8.265 V DC,7.636 V DC,4/25/2026 18:52:09.2,6.064 V DC,Unstable,4/25/2026 18:52:12.2
7115,8.161 V DC,4/25/2026 18:52:12.2,0:00:18.7,4/25/2026 18:52:30.8,8.254 V DC,8.221 V DC,4/25/2026 18:52:20.8,8.115 V DC,Stable,4/25/2026 18:52:30.9
7116,8.255 V DC,4/25/2026 18:52:30.9,0:00:03.2,4/25/2026 18:52:32.4,8.259 V DC,8.244 V DC,4/25/2026 18:52:33.7,8.187 V DC,Interval,4/25/2026 18:52:34.1
7117,8.255 V DC,4/25/2026 18:52:34.1,0:00:07.8,4/25/2026 18:52:36.7,8.262 V DC,8.241 V DC,4/25/2026 18:52:39.4,8.160 V DC,Stable,4/25/2026 18:52:42.0
7118,8.113 V DC,4/25/2026 18:52:42.0,0:00:00.7,4/25/2026 18:52:42.5,8.258 V DC,8.204 V DC,4/25/2026 18:52:42.0,8.113 V DC,Unstable,4/25/2026 18:52:42.7
7119,8.237 V DC,4/25/2026 18:52:42.7,0:00:03.7,4/25/2026 18:52:46.0,8.267 V DC,8.258 V DC,4/25/2026 18:52:43.7,8.200 V DC,Stable,4/25/2026 18:52:46.4
7120,8.141 V DC,4/25/2026 18:52:46.4,0:00:00.1,4/25/2026 18:52:46.4,8.141 V DC,8.141 V DC,4/25/2026 18:52:46.4,8.141 V DC,Unstable,4/25/2026 18:52:46.5
7121,8.248 V DC,4/25/2026 18:52:46.5,0:00:01.3,4/25/2026 18:52:47.7,8.263 V DC,8.240 V DC,4/25/2026 18:52:47.3,8.175 V DC,Stable,4/25/2026 18:52:47.8
7122,8.163 V DC,4/25/2026 18:52:47.8,0:00:46.3,4/25/2026 18:53:27.6,8.278 V DC,8.252 V DC,4/25/2026 18:52:49.6,8.130 V DC,Interval,4/25/2026 18:53:34.1
7123,8.275 V DC,4/25/2026 18:53:34.1,0:00:05.9,4/25/2026 18:53:37.5,8.282 V DC,8.271 V DC,4/25/2026 18:53:38.2,8.204 V DC,Stable,4/25/2026 18:53:40.0
7124,8.171 V DC,4/25/2026 18:53:40.0,0:00:00.8,4/25/2026 18:53:40.6,8.276 V DC,8.231 V DC,4/25/2026 18:53:40.3,8.160 V DC,Unstable,4/25/2026 18:53:40.8
7125,8.264 V DC,4/25/2026 18:53:40.8,0:00:03.2,4/25/2026 18:53:43.7,8.282 V DC,8.271 V DC,4/25/2026 18:53:41.2,8.188 V DC,Stable,4/25/2026 18:53:44.0
7126,8.162 V DC,4/25/2026 18:53:44.0,0:00:00.5,4/25/2026 18:53:44.4,8.280 V DC,8.252 V DC,4/25/2026 18:53:44.0,8.162 V DC,Unstable,4/25/2026 18:53:44.5
7127,8.178 V DC,4/25/2026 18:53:44.5,0:00:20.3,4/25/2026 18:54:01.4,8.284 V DC,8.261 V DC,4/25/2026 18:54:04.7,8.147 V DC,Stable,4/25/2026 18:54:04.9
