FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/17/2025 1:49:20 PM,12/18/2025 1:06:02 PM,23:16:41,0:01:00,10008,1397,8782,Motor 13
Max Time,Max,Average,Min,Min Time,Scaling,
12/17/2025 1:49:20 PM,9.708 V DC,7.411 V DC,1.3166 V DC,12/18/2025 8:39:55 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
3792,8.041 V DC,12/17/2025 22:11:38.5,0:00:00.2,12/17/2025 22:11:38.6,8.064 V DC,8.053 V DC,12/17/2025 22:11:38.5,8.041 V DC,Unstable,12/17/2025 22:11:38.7
3793,8.148 V DC,12/17/2025 22:11:38.7,0:00:07.4,12/17/2025 22:11:43.2,8.160 V DC,8.137 V DC,12/17/2025 22:11:39.5,8.075 V DC,Stable,12/17/2025 22:11:46.1
3794,8.050 V DC,12/17/2025 22:11:46.1,0:00:09.3,12/17/2025 22:11:54.8,8.165 V DC,8.142 V DC,12/17/2025 22:11:46.1,8.050 V DC,Stable,12/17/2025 22:11:55.4
3795,8.166 V DC,12/17/2025 22:11:55.4,0:00:03.3,12/17/2025 22:11:58.1,8.168 V DC,8.151 V DC,12/17/2025 22:11:56.5,8.075 V DC,Stable,12/17/2025 22:11:58.7
3796,8.043 V DC,12/17/2025 22:11:58.7,0:00:00.1,12/17/2025 22:11:58.7,8.043 V DC,8.043 V DC,12/17/2025 22:11:58.7,8.043 V DC,Unstable,12/17/2025 22:11:58.8
3797,8.137 V DC,12/17/2025 22:11:58.8,0:00:21.0,12/17/2025 22:12:15.9,8.175 V DC,8.147 V DC,12/17/2025 22:12:02.3,8.056 V DC,Interval,12/17/2025 22:12:19.8
3798,8.067 V DC,12/17/2025 22:12:19.8,0:00:00.1,12/17/2025 22:12:19.8,8.067 V DC,8.067 V DC,12/17/2025 22:12:19.8,8.067 V DC,Unstable,12/17/2025 22:12:19.9
3799,8.161 V DC,12/17/2025 22:12:19.9,0:00:07.4,12/17/2025 22:12:26.8,8.182 V DC,8.163 V DC,12/17/2025 22:12:27.2,8.086 V DC,Stable,12/17/2025 22:12:27.3
3800,6.171 V DC,12/17/2025 22:12:27.3,0:00:03.2,12/17/2025 22:12:28.0,8.036 V DC,6.739 V DC,12/17/2025 22:12:29.9,5.674 V DC,Unstable,12/17/2025 22:12:30.6
3801,7.999 V DC,12/17/2025 22:12:30.6,0:00:01.2,12/17/2025 22:12:31.7,8.054 V DC,8.008 V DC,12/17/2025 22:12:31.0,7.952 V DC,Stable,12/17/2025 22:12:31.8
3802,8.063 V DC,12/17/2025 22:12:31.8,0:00:02.7,12/17/2025 22:12:34.0,8.105 V DC,8.083 V DC,12/17/2025 22:12:34.4,8.021 V DC,Stable,12/17/2025 22:12:34.5
3803,6.152 V DC,12/17/2025 22:12:34.5,0:00:04.4,12/17/2025 22:12:38.3,7.991 V DC,7.028 V DC,12/17/2025 22:12:37.0,5.627 V DC,Unstable,12/17/2025 22:12:38.9
3804,8.009 V DC,12/17/2025 22:12:38.9,0:00:02.0,12/17/2025 22:12:40.6,8.051 V DC,8.015 V DC,12/17/2025 22:12:39.0,7.936 V DC,Stable,12/17/2025 22:12:40.9
3805,8.056 V DC,12/17/2025 22:12:40.9,0:00:05.0,12/17/2025 22:12:45.9,8.096 V DC,8.063 V DC,12/17/2025 22:12:44.3,7.977 V DC,Stable,12/17/2025 22:12:46.0
3806,7.941 V DC,12/17/2025 22:12:46.0,0:00:00.1,12/17/2025 22:12:46.0,7.941 V DC,7.941 V DC,12/17/2025 22:12:46.0,7.941 V DC,Unstable,12/17/2025 22:12:46.1
3807,8.034 V DC,12/17/2025 22:12:46.1,0:00:04.2,12/17/2025 22:12:50.0,8.110 V DC,8.076 V DC,12/17/2025 22:12:46.6,8.027 V DC,Stable,12/17/2025 22:12:50.3
3808,8.112 V DC,12/17/2025 22:12:50.3,0:00:01.2,12/17/2025 22:12:51.3,8.116 V DC,8.099 V DC,12/17/2025 22:12:51.4,8.061 V DC,Stable,12/17/2025 22:12:51.5
3809,8.006 V DC,12/17/2025 22:12:51.5,0:00:00.1,12/17/2025 22:12:51.5,8.006 V DC,8.006 V DC,12/17/2025 22:12:51.5,8.006 V DC,Unstable,12/17/2025 22:12:51.6
3810,8.103 V DC,12/17/2025 22:12:51.6,0:00:05.1,12/17/2025 22:12:56.3,8.131 V DC,8.115 V DC,12/17/2025 22:12:52.1,8.036 V DC,Stable,12/17/2025 22:12:56.7
3811,6.451 V DC,12/17/2025 22:12:56.7,0:00:03.1,12/17/2025 22:12:57.3,7.976 V DC,6.583 V DC,12/17/2025 22:12:59.3,5.641 V DC,Unstable,12/17/2025 22:12:59.8
3812,7.933 V DC,12/17/2025 22:12:59.8,0:00:01.3,12/17/2025 22:13:01.1,8.019 V DC,7.987 V DC,12/17/2025 22:12:59.8,7.933 V DC,Stable,12/17/2025 22:13:01.2
3813,8.022 V DC,12/17/2025 22:13:01.2,0:00:01.5,12/17/2025 22:13:02.3,8.048 V DC,8.032 V DC,12/17/2025 22:13:02.6,7.976 V DC,Stable,12/17/2025 22:13:02.7
3814,6.107 V DC,12/17/2025 22:13:02.7,0:00:03.6,12/17/2025 22:13:06.1,7.923 V DC,6.782 V DC,12/17/2025 22:13:05.2,5.588 V DC,Unstable,12/17/2025 22:13:06.3
3815,7.938 V DC,12/17/2025 22:13:06.3,0:00:02.0,12/17/2025 22:13:08.2,7.997 V DC,7.952 V DC,12/17/2025 22:13:07.4,7.896 V DC,Stable,12/17/2025 22:13:08.3
3816,8.001 V DC,12/17/2025 22:13:08.3,0:00:07.5,12/17/2025 22:13:15.0,8.066 V DC,8.017 V DC,12/17/2025 22:13:15.5,7.909 V DC,Stable,12/17/2025 22:13:15.8
3817,8.067 V DC,12/17/2025 22:13:15.8,0:00:01.8,12/17/2025 22:13:17.5,8.077 V DC,8.062 V DC,12/17/2025 22:13:15.9,8.028 V DC,Stable,12/17/2025 22:13:17.7
3818,7.965 V DC,12/17/2025 22:13:17.7,0:00:00.1,12/17/2025 22:13:17.7,7.965 V DC,7.965 V DC,12/17/2025 22:13:17.7,7.965 V DC,Unstable,12/17/2025 22:13:17.8
3819,8.048 V DC,12/17/2025 22:13:17.8,0:00:02.0,12/17/2025 22:13:19.5,8.085 V DC,8.069 V DC,12/17/2025 22:13:18.1,7.999 V DC,Interval,12/17/2025 22:13:19.8
3820,8.085 V DC,12/17/2025 22:13:19.8,0:00:00.5,12/17/2025 22:13:19.8,8.085 V DC,8.059 V DC,12/17/2025 22:13:20.2,7.971 V DC,Unstable,12/17/2025 22:13:20.3
3821,8.076 V DC,12/17/2025 22:13:20.3,0:00:19.6,12/17/2025 22:13:39.4,8.122 V DC,8.087 V DC,12/17/2025 22:13:21.9,8.002 V DC,Stable,12/17/2025 22:13:39.9
3822,7.995 V DC,12/17/2025 22:13:39.9,0:00:00.1,12/17/2025 22:13:39.9,7.995 V DC,7.995 V DC,12/17/2025 22:13:39.9,7.995 V DC,Unstable,12/17/2025 22:13:40.0
3823,8.102 V DC,12/17/2025 22:13:40.0,0:00:03.6,12/17/2025 22:13:43.0,8.128 V DC,8.107 V DC,12/17/2025 22:13:40.8,8.021 V DC,Stable,12/17/2025 22:13:43.6
3824,7.979 V DC,12/17/2025 22:13:43.6,0:00:00.1,12/17/2025 22:13:43.6,7.979 V DC,7.979 V DC,12/17/2025 22:13:43.6,7.979 V DC,Unstable,12/17/2025 22:13:43.7
3825,8.060 V DC,12/17/2025 22:13:43.7,0:00:01.8,12/17/2025 22:13:45.1,8.129 V DC,8.104 V DC,12/17/2025 22:13:44.8,8.022 V DC,Stable,12/17/2025 22:13:45.5
3826,7.973 V DC,12/17/2025 22:13:45.5,0:00:00.1,12/17/2025 22:13:45.5,7.973 V DC,7.973 V DC,12/17/2025 22:13:45.5,7.973 V DC,Unstable,12/17/2025 22:13:45.6
3827,8.070 V DC,12/17/2025 22:13:45.6,0:00:05.1,12/17/2025 22:13:50.2,8.138 V DC,8.124 V DC,12/17/2025 22:13:46.6,8.069 V DC,Stable,12/17/2025 22:13:50.8
3828,6.267 V DC,12/17/2025 22:13:50.8,0:00:03.2,12/17/2025 22:13:51.4,7.989 V DC,6.698 V DC,12/17/2025 22:13:53.3,5.647 V DC,Unstable,12/17/2025 22:13:54.0
3829,7.939 V DC,12/17/2025 22:13:54.0,0:00:01.7,12/17/2025 22:13:55.4,8.023 V DC,7.986 V DC,12/17/2025 22:13:54.0,7.939 V DC,Stable,12/17/2025 22:13:55.7
3830,8.036 V DC,12/17/2025 22:13:55.7,0:00:07.1,12/17/2025 22:14:02.4,8.094 V DC,8.053 V DC,12/17/2025 22:13:59.3,7.975 V DC,Stable,12/17/2025 22:14:02.8
3831,8.095 V DC,12/17/2025 22:14:02.8,0:00:00.9,12/17/2025 22:14:03.2,8.097 V DC,8.063 V DC,12/17/2025 22:14:03.6,7.925 V DC,Unstable,12/17/2025 22:14:03.7
3832,8.076 V DC,12/17/2025 22:14:03.7,0:00:16.1,12/17/2025 22:14:19.5,8.128 V DC,8.096 V DC,12/17/2025 22:14:04.1,8.013 V DC,Interval,12/17/2025 22:14:19.8
3833,8.015 V DC,12/17/2025 22:14:19.8,0:00:00.2,12/17/2025 22:14:19.9,8.038 V DC,8.027 V DC,12/17/2025 22:14:19.8,8.015 V DC,Unstable,12/17/2025 22:14:20.0
3834,8.119 V DC,12/17/2025 22:14:20.0,0:00:01.3,12/17/2025 22:14:20.8,8.129 V DC,8.111 V DC,12/17/2025 22:14:20.6,8.058 V DC,Stable,12/17/2025 22:14:21.3
3835,7.997 V DC,12/17/2025 22:14:21.3,0:00:00.1,12/17/2025 22:14:21.3,7.997 V DC,7.997 V DC,12/17/2025 22:14:21.3,7.997 V DC,Unstable,12/17/2025 22:14:21.4
3836,8.101 V DC,12/17/2025 22:14:21.4,0:00:01.1,12/17/2025 22:14:22.2,8.129 V DC,8.101 V DC,12/17/2025 22:14:21.6,8.050 V DC,Stable,12/17/2025 22:14:22.5
3837,8.005 V DC,12/17/2025 22:14:22.5,0:00:00.4,12/17/2025 22:14:22.7,8.127 V DC,8.068 V DC,12/17/2025 22:14:22.5,8.005 V DC,Unstable,12/17/2025 22:14:22.9
3838,8.120 V DC,12/17/2025 22:14:22.9,0:00:07.1,12/17/2025 22:14:29.6,8.142 V DC,8.123 V DC,12/17/2025 22:14:23.3,8.051 V DC,Stable,12/17/2025 22:14:30.1
3839,6.915 V DC,12/17/2025 22:14:30.1,0:00:03.4,12/17/2025 22:14:30.7,7.974 V DC,6.778 V DC,12/17/2025 22:14:32.7,5.631 V DC,Unstable,12/17/2025 22:14:33.5
3840,7.965 V DC,12/17/2025 22:14:33.5,0:00:01.7,12/17/2025 22:14:35.0,8.031 V DC,7.986 V DC,12/17/2025 22:14:34.0,7.923 V DC,Stable,12/17/2025 22:14:35.2
3841,8.041 V DC,12/17/2025 22:14:35.2,0:00:00.6,12/17/2025 22:14:35.6,8.044 V DC,7.999 V DC,12/17/2025 22:14:35.7,7.921 V DC,Unstable,12/17/2025 22:14:35.8
3842,8.040 V DC,12/17/2025 22:14:35.8,0:00:01.5,12/17/2025 22:14:37.1,8.066 V DC,8.031 V DC,12/17/2025 22:14:36.0,7.974 V DC,Stable,12/17/2025 22:14:37.3
3843,7.944 V DC,12/17/2025 22:14:37.3,0:00:00.6,12/17/2025 22:14:37.5,8.061 V DC,8.000 V DC,12/17/2025 22:14:37.8,7.912 V DC,Unstable,12/17/2025 22:14:37.9
3844,8.052 V DC,12/17/2025 22:14:37.9,0:00:01.0,12/17/2025 22:14:38.8,8.078 V DC,8.051 V DC,12/17/2025 22:14:38.6,8.012 V DC,Stable,12/17/2025 22:14:38.9
3845,7.960 V DC,12/17/2025 22:14:38.9,0:00:00.3,12/17/2025 22:14:39.0,8.065 V DC,7.988 V DC,12/17/2025 22:14:39.1,7.939 V DC,Unstable,12/17/2025 22:14:39.2
3846,8.058 V DC,12/17/2025 22:14:39.2,0:00:01.2,12/17/2025 22:14:40.2,8.084 V DC,8.061 V DC,12/17/2025 22:14:40.4,8.010 V DC,Stable,12/17/2025 22:14:40.5
3847,7.968 V DC,12/17/2025 22:14:40.5,0:00:00.2,12/17/2025 22:14:40.5,7.968 V DC,7.940 V DC,12/17/2025 22:14:40.6,7.912 V DC,Unstable,12/17/2025 22:14:40.7
3848,8.035 V DC,12/17/2025 22:14:40.7,0:00:05.0,12/17/2025 22:14:45.3,8.109 V DC,8.085 V DC,12/17/2025 22:14:40.7,8.035 V DC,Stable,12/17/2025 22:14:45.7
3849,7.972 V DC,12/17/2025 22:14:45.7,0:00:03.9,12/17/2025 22:14:45.7,7.972 V DC,6.910 V DC,12/17/2025 22:14:48.3,5.619 V DC,Unstable,12/17/2025 22:14:49.6
3850,7.978 V DC,12/17/2025 22:14:49.6,0:00:01.9,12/17/2025 22:14:51.2,8.022 V DC,7.983 V DC,12/17/2025 22:14:49.9,7.903 V DC,Stable,12/17/2025 22:14:51.5
3851,8.030 V DC,12/17/2025 22:14:51.5,0:00:07.4,12/17/2025 22:14:58.6,8.081 V DC,8.040 V DC,12/17/2025 22:14:51.7,7.959 V DC,Stable,12/17/2025 22:14:59.0
3852,8.083 V DC,12/17/2025 22:14:59.0,0:00:20.8,12/17/2025 22:15:18.2,8.122 V DC,8.087 V DC,12/17/2025 22:15:06.1,8.014 V DC,Interval,12/17/2025 22:15:19.8
3853,8.086 V DC,12/17/2025 22:15:19.8,0:00:42.4,12/17/2025 22:15:59.3,8.153 V DC,8.118 V DC,12/17/2025 22:15:25.5,8.029 V DC,Stable,12/17/2025 22:16:02.1
3854,8.016 V DC,12/17/2025 22:16:02.1,0:00:00.2,12/17/2025 22:16:02.2,8.030 V DC,8.023 V DC,12/17/2025 22:16:02.1,8.016 V DC,Unstable,12/17/2025 22:16:02.3
3855,8.136 V DC,12/17/2025 22:16:02.3,0:00:02.0,12/17/2025 22:16:03.2,8.155 V DC,8.139 V DC,12/17/2025 22:16:02.7,8.062 V DC,Stable,12/17/2025 22:16:04.4
3856,8.053 V DC,12/17/2025 22:16:04.4,0:00:05.7,12/17/2025 22:16:09.6,8.155 V DC,8.124 V DC,12/17/2025 22:16:04.4,8.053 V DC,Stable,12/17/2025 22:16:10.1
3857,7.986 V DC,12/17/2025 22:16:10.1,0:00:00.1,12/17/2025 22:16:10.1,7.986 V DC,7.986 V DC,12/17/2025 22:16:10.1,7.986 V DC,Unstable,12/17/2025 22:16:10.2
3858,8.078 V DC,12/17/2025 22:16:10.2,0:00:02.4,12/17/2025 22:16:12.1,8.157 V DC,8.137 V DC,12/17/2025 22:16:10.9,8.073 V DC,Stable,12/17/2025 22:16:12.6
3859,8.004 V DC,12/17/2025 22:16:12.6,0:00:00.1,12/17/2025 22:16:12.6,8.004 V DC,8.004 V DC,12/17/2025 22:16:12.6,8.004 V DC,Unstable,12/17/2025 22:16:12.7
3860,8.104 V DC,12/17/2025 22:16:12.7,0:00:01.1,12/17/2025 22:16:12.9,8.153 V DC,8.117 V DC,12/17/2025 22:16:13.4,8.052 V DC,Stable,12/17/2025 22:16:13.8
3861,8.026 V DC,12/17/2025 22:16:13.8,0:00:00.9,12/17/2025 22:16:14.4,8.156 V DC,8.109 V DC,12/17/2025 22:16:13.8,8.026 V DC,Unstable,12/17/2025 22:16:14.7
3862,8.143 V DC,12/17/2025 22:16:14.7,0:00:01.6,12/17/2025 22:16:16.2,8.160 V DC,8.143 V DC,12/17/2025 22:16:15.6,8.087 V DC,Stable,12/17/2025 22:16:16.3
3863,8.059 V DC,12/17/2025 22:16:16.3,0:00:01.2,12/17/2025 22:16:16.6,8.159 V DC,8.111 V DC,12/17/2025 22:16:17.1,8.012 V DC,Unstable,12/17/2025 22:16:17.5
3864,8.148 V DC,12/17/2025 22:16:17.5,0:00:02.3,12/17/2025 22:16:18.0,8.160 V DC,8.139 V DC,12/17/2025 22:16:18.4,8.072 V DC,Interval,12/17/2025 22:16:19.8
3865,8.158 V DC,12/17/2025 22:16:19.8,0:00:09.8,12/17/2025 22:16:28.2,8.164 V DC,8.141 V DC,12/17/2025 22:16:23.8,8.076 V DC,Stable,12/17/2025 22:16:29.6
3866,8.064 V DC,12/17/2025 22:16:29.6,0:00:50.2,12/17/2025 22:17:16.1,8.180 V DC,8.148 V DC,12/17/2025 22:16:31.1,8.029 V DC,Interval,12/17/2025 22:17:19.8
3867,8.142 V DC,12/17/2025 22:17:19.8,0:00:08.6,12/17/2025 22:17:26.8,8.183 V DC,8.162 V DC,12/17/2025 22:17:23.2,8.069 V DC,Stable,12/17/2025 22:17:28.4
3868,8.045 V DC,12/17/2025 22:17:28.4,0:00:00.8,12/17/2025 22:17:29.0,8.179 V DC,8.121 V DC,12/17/2025 22:17:28.4,8.045 V DC,Unstable,12/17/2025 22:17:29.2
3869,8.171 V DC,12/17/2025 22:17:29.2,0:00:02.0,12/17/2025 22:17:31.0,8.184 V DC,8.171 V DC,12/17/2025 22:17:29.4,8.121 V DC,Stable,12/17/2025 22:17:31.2
3870,8.088 V DC,12/17/2025 22:17:31.2,0:00:01.0,12/17/2025 22:17:31.4,8.183 V DC,8.160 V DC,12/17/2025 22:17:31.2,8.088 V DC,Unstable,12/17/2025 22:17:32.2
3871,8.094 V DC,12/17/2025 22:17:32.2,0:00:01.6,12/17/2025 22:17:32.5,8.183 V DC,8.154 V DC,12/17/2025 22:17:32.9,8.079 V DC,Stable,12/17/2025 22:17:33.8
3872,8.031 V DC,12/17/2025 22:17:33.8,0:00:00.2,12/17/2025 22:17:33.9,8.103 V DC,8.067 V DC,12/17/2025 22:17:33.8,8.031 V DC,Unstable,12/17/2025 22:17:34.0
3873,8.151 V DC,12/17/2025 22:17:34.0,0:00:03.0,12/17/2025 22:17:36.5,8.183 V DC,8.163 V DC,12/17/2025 22:17:34.2,8.107 V DC,Stable,12/17/2025 22:17:37.0
3874,8.081 V DC,12/17/2025 22:17:37.0,0:00:00.1,12/17/2025 22:17:37.0,8.081 V DC,8.081 V DC,12/17/2025 22:17:37.0,8.081 V DC,Unstable,12/17/2025 22:17:37.1
3875,8.172 V DC,12/17/2025 22:17:37.1,0:00:01.3,12/17/2025 22:17:37.3,8.184 V DC,8.168 V DC,12/17/2025 22:17:37.7,8.100 V DC,Stable,12/17/2025 22:17:38.4
3876,8.083 V DC,12/17/2025 22:17:38.4,0:00:01.7,12/17/2025 22:17:39.7,8.184 V DC,8.149 V DC,12/17/2025 22:17:38.8,8.055 V DC,Unstable,12/17/2025 22:17:40.1
3877,8.091 V DC,12/17/2025 22:17:40.1,0:00:06.1,12/17/2025 22:17:45.7,8.189 V DC,8.167 V DC,12/17/2025 22:17:43.0,8.052 V DC,Stable,12/17/2025 22:17:46.3
3878,6.156 V DC,12/17/2025 22:17:46.3,0:00:03.2,12/17/2025 22:17:46.9,8.043 V DC,6.750 V DC,12/17/2025 22:17:48.8,5.675 V DC,Unstable,12/17/2025 22:17:49.5
3879,8.000 V DC,12/17/2025 22:17:49.5,0:00:01.3,12/17/2025 22:17:50.7,8.067 V DC,8.005 V DC,12/17/2025 22:17:50.2,7.913 V DC,Stable,12/17/2025 22:17:50.8
3880,7.909 V DC,12/17/2025 22:17:50.8,0:00:00.8,12/17/2025 22:17:51.3,8.080 V DC,8.023 V DC,12/17/2025 22:17:50.8,7.909 V DC,Unstable,12/17/2025 22:17:51.6
3881,8.080 V DC,12/17/2025 22:17:51.6,0:00:04.0,12/17/2025 22:17:55.2,8.128 V DC,8.106 V DC,12/17/2025 22:17:52.1,8.050 V DC,Stable,12/17/2025 22:17:55.6
3882,7.935 V DC,12/17/2025 22:17:55.6,0:00:03.8,12/17/2025 22:17:59.3,7.996 V DC,6.908 V DC,12/17/2025 22:17:58.2,5.632 V DC,Unstable,12/17/2025 22:17:59.4
3883,8.002 V DC,12/17/2025 22:17:59.4,0:00:02.0,12/17/2025 22:18:01.1,8.054 V DC,8.029 V DC,12/17/2025 22:17:59.4,8.002 V DC,Stable,12/17/2025 22:18:01.5
3884,6.194 V DC,12/17/2025 22:18:01.5,0:00:04.2,12/17/2025 22:18:05.6,7.952 V DC,6.943 V DC,12/17/2025 22:18:04.0,5.588 V DC,Unstable,12/17/2025 22:18:05.7
3885,7.975 V DC,12/17/2025 22:18:05.7,0:00:02.4,12/17/2025 22:18:07.7,8.022 V DC,7.970 V DC,12/17/2025 22:18:05.8,7.915 V DC,Stable,12/17/2025 22:18:08.1
3886,8.025 V DC,12/17/2025 22:18:08.1,0:00:00.6,12/17/2025 22:18:08.5,8.033 V DC,8.011 V DC,12/17/2025 22:18:08.6,7.944 V DC,Unstable,12/17/2025 22:18:08.7
3887,8.029 V DC,12/17/2025 22:18:08.7,0:00:11.1,12/17/2025 22:18:19.4,8.098 V DC,8.054 V DC,12/17/2025 22:18:18.5,7.955 V DC,Interval,12/17/2025 22:18:19.8
3888,8.096 V DC,12/17/2025 22:18:19.8,0:00:03.4,12/17/2025 22:18:22.5,8.106 V DC,8.084 V DC,12/17/2025 22:18:23.1,8.033 V DC,Stable,12/17/2025 22:18:23.2
3889,7.997 V DC,12/17/2025 22:18:23.2,0:00:00.1,12/17/2025 22:18:23.2,7.997 V DC,7.997 V DC,12/17/2025 22:18:23.2,7.997 V DC,Unstable,12/17/2025 22:18:23.3
3890,8.095 V DC,12/17/2025 22:18:23.3,0:00:02.3,12/17/2025 22:18:25.5,8.114 V DC,8.096 V DC,12/17/2025 22:18:24.0,8.053 V DC,Stable,12/17/2025 22:18:25.6
3891,7.939 V DC,12/17/2025 22:18:25.6,0:00:00.5,12/17/2025 22:18:25.6,7.939 V DC,7.939 V DC,12/17/2025 22:18:25.6,7.939 V DC,Unstable,12/17/2025 22:18:26.1
3892,8.114 V DC,12/17/2025 22:18:26.1,0:00:02.0,12/17/2025 22:18:27.7,8.119 V DC,8.111 V DC,12/17/2025 22:18:26.7,8.070 V DC,Stable,12/17/2025 22:18:28.1
3893,7.994 V DC,12/17/2025 22:18:28.1,0:00:00.4,12/17/2025 22:18:28.3,8.118 V DC,8.062 V DC,12/17/2025 22:18:28.1,7.994 V DC,Unstable,12/17/2025 22:18:28.5
3894,8.110 V DC,12/17/2025 22:18:28.5,0:00:01.7,12/17/2025 22:18:29.7,8.121 V DC,8.109 V DC,12/17/2025 22:18:28.8,8.069 V DC,Stable,12/17/2025 22:18:30.2
3895,7.906 V DC,12/17/2025 22:18:30.2,0:00:01.1,12/17/2025 22:18:30.8,8.123 V DC,8.080 V DC,12/17/2025 22:18:30.2,7.906 V DC,Unstable,12/17/2025 22:18:31.3
3896,8.110 V DC,12/17/2025 22:18:31.3,0:00:02.5,12/17/2025 22:18:33.4,8.127 V DC,8.105 V DC,12/17/2025 22:18:31.6,8.038 V DC,Stable,12/17/2025 22:18:33.9
3897,7.983 V DC,12/17/2025 22:18:33.9,0:00:00.1,12/17/2025 22:18:33.9,7.983 V DC,7.983 V DC,12/17/2025 22:18:33.9,7.983 V DC,Unstable,12/17/2025 22:18:34.0
3898,8.103 V DC,12/17/2025 22:18:34.0,0:00:13.1,12/17/2025 22:18:46.6,8.146 V DC,8.122 V DC,12/17/2025 22:18:37.6,8.036 V DC,Stable,12/17/2025 22:18:47.0
3899,6.720 V DC,12/17/2025 22:18:47.0,0:00:03.3,12/17/2025 22:18:47.6,7.982 V DC,6.739 V DC,12/17/2025 22:18:49.6,5.627 V DC,Unstable,12/17/2025 22:18:50.4
3900,7.969 V DC,12/17/2025 22:18:50.4,0:00:01.2,12/17/2025 22:18:51.5,8.029 V DC,7.978 V DC,12/17/2025 22:18:50.8,7.901 V DC,Stable,12/17/2025 22:18:51.6
3901,8.033 V DC,12/17/2025 22:18:51.6,0:00:02.1,12/17/2025 22:18:53.3,8.067 V DC,8.051 V DC,12/17/2025 22:18:53.6,8.032 V DC,Stable,12/17/2025 22:18:53.7
3902,6.183 V DC,12/17/2025 22:18:53.7,0:00:03.3,12/17/2025 22:18:54.3,7.929 V DC,6.679 V DC,12/17/2025 22:18:56.2,5.591 V DC,Unstable,12/17/2025 22:18:57.0
3903,7.918 V DC,12/17/2025 22:18:57.0,0:00:01.6,12/17/2025 22:18:58.4,7.985 V DC,7.944 V DC,12/17/2025 22:18:57.2,7.859 V DC,Stable,12/17/2025 22:18:58.6
3904,7.990 V DC,12/17/2025 22:18:58.6,0:00:05.3,12/17/2025 22:19:02.9,8.051 V DC,8.010 V DC,12/17/2025 22:18:58.9,7.936 V DC,Stable,12/17/2025 22:19:03.9
3905,8.056 V DC,12/17/2025 22:19:03.9,0:00:15.9,12/17/2025 22:19:19.6,8.108 V DC,8.066 V DC,12/17/2025 22:19:04.7,7.965 V DC,Interval,12/17/2025 22:19:19.8
3906,8.109 V DC,12/17/2025 22:19:19.8,0:00:02.0,12/17/2025 22:19:21.1,8.113 V DC,8.109 V DC,12/17/2025 22:19:21.6,8.093 V DC,Stable,12/17/2025 22:19:21.8
3907,6.906 V DC,12/17/2025 22:19:21.8,0:00:04.4,12/17/2025 22:19:26.1,7.994 V DC,7.022 V DC,12/17/2025 22:19:24.5,5.599 V DC,Unstable,12/17/2025 22:19:26.3
3908,7.999 V DC,12/17/2025 22:19:26.3,0:00:03.5,12/17/2025 22:19:29.5,8.050 V DC,8.006 V DC,12/17/2025 22:19:26.4,7.947 V DC,Stable,12/17/2025 22:19:29.8
3909,8.053 V DC,12/17/2025 22:19:29.8,0:00:16.4,12/17/2025 22:19:46.0,8.107 V DC,8.065 V DC,12/17/2025 22:19:30.8,7.979 V DC,Stable,12/17/2025 22:19:46.2
3910,8.108 V DC,12/17/2025 22:19:46.2,0:00:01.0,12/17/2025 22:19:46.2,8.108 V DC,8.059 V DC,12/17/2025 22:19:46.3,7.973 V DC,Unstable,12/17/2025 22:19:47.2
3911,8.099 V DC,12/17/2025 22:19:47.2,0:00:01.0,12/17/2025 22:19:47.6,8.107 V DC,8.090 V DC,12/17/2025 22:19:47.4,8.047 V DC,Stable,12/17/2025 22:19:48.2
3912,8.015 V DC,12/17/2025 22:19:48.2,0:00:17.8,12/17/2025 22:20:04.5,8.127 V DC,8.097 V DC,12/17/2025 22:19:56.1,7.975 V DC,Stable,12/17/2025 22:20:06.0
3913,8.128 V DC,12/17/2025 22:20:06.0,0:00:06.6,12/17/2025 22:20:11.4,8.133 V DC,8.112 V DC,12/17/2025 22:20:08.5,8.054 V DC,Stable,12/17/2025 22:20:12.6
3914,8.039 V DC,12/17/2025 22:20:12.6,0:00:00.2,12/17/2025 22:20:12.7,8.047 V DC,8.043 V DC,12/17/2025 22:20:12.6,8.039 V DC,Unstable,12/17/2025 22:20:12.8
3915,8.125 V DC,12/17/2025 22:20:12.8,0:00:02.1,12/17/2025 22:20:14.2,8.135 V DC,8.117 V DC,12/17/2025 22:20:13.0,8.072 V DC,Stable,12/17/2025 22:20:15.0
3916,7.996 V DC,12/17/2025 22:20:15.0,0:00:00.1,12/17/2025 22:20:15.0,7.996 V DC,7.996 V DC,12/17/2025 22:20:15.0,7.996 V DC,Unstable,12/17/2025 22:20:15.1
3917,8.114 V DC,12/17/2025 22:20:15.1,0:00:03.6,12/17/2025 22:20:16.4,8.137 V DC,8.115 V DC,12/17/2025 22:20:18.0,8.051 V DC,Stable,12/17/2025 22:20:18.7
3918,8.034 V DC,12/17/2025 22:20:18.7,0:00:00.7,12/17/2025 22:20:19.3,8.102 V DC,8.068 V DC,12/17/2025 22:20:18.7,8.034 V DC,Unstable,12/17/2025 22:20:19.4
